ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
64216ce3-945e-42d8-9127-cf11c687da67|Despise|{B}|Sorcery|||Target opponent reveals their hand. You choose a creature or planeswalker card from it. That player discards that card.<BR><a href="https://api.scryfall.com/cards/64216ce3-945e-42d8-9127-cf11c687da67/rulings">Rulings</a>|Khans of Tarkir|Uncommon||Todd Lockwood|69|MID: 386517<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/69/despise?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386517&printed=false">Gatherer</a>|386517|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/4/64216ce3-945e-42d8-9127-cf11c687da67.jpg?1564775472}
2d8bd496-632d-4d6d-a529-f35cf3222de7|Disowned Ancestor|{B}|Creature - Spirit Warrior|0|4|Outlast {1}{B} ({1}{B}, {T}: Put a +1/+1 counter on this creature. Outlast only as a sorcery.)<BR><a href="https://api.scryfall.com/cards/2d8bd496-632d-4d6d-a529-f35cf3222de7/rulings">Rulings</a>|Khans of Tarkir|Common||Zack Stella|70|MID: 386521<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/70/disowned-ancestor?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386521&printed=false">Gatherer</a>|386521|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/d/2d8bd496-632d-4d6d-a529-f35cf3222de7.jpg?1562784359}
d5f83b3a-ce34-4179-8745-059181dd79b8|Dutiful Return|{3}{B}|Sorcery|||Return up to two target creature cards from your graveyard to your hand.<BR><a href="https://api.scryfall.com/cards/d5f83b3a-ce34-4179-8745-059181dd79b8/rulings">Rulings</a>|Khans of Tarkir|Common||Seb McKinnon|71|MID: 386528<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/71/dutiful-return?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386528&printed=false">Gatherer</a>|386528|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/5/d5f83b3a-ce34-4179-8745-059181dd79b8.jpg?1562794193}
e94b1ac7-dd7b-46a1-a74e-aa0563bab3cd|Empty the Pits|{X}{X}{B}{B}{B}{B}|Instant|||Delve (Each card you exile from your graveyard while casting this spell pays for {1}.)<br>Create X tapped 2/2 black Zombie creature tokens.<BR><a href="https://api.scryfall.com/cards/e94b1ac7-dd7b-46a1-a74e-aa0563bab3cd/rulings">Rulings</a>|Khans of Tarkir|Mythic||Ryan Alexander Lee|72|MID: 386531<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/72/empty-the-pits?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386531&printed=false">Gatherer</a>|386531|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/9/e94b1ac7-dd7b-46a1-a74e-aa0563bab3cd.jpg?1562795355}
cf1fe2bf-1640-4781-87b4-09a1f7d35831|Grim Haruspex|{2}{B}|Creature - Human Wizard|3|2|Morph {B} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)<br>Whenever another nontoken creature you control dies, draw a card.<BR><a href="https://api.scryfall.com/cards/cf1fe2bf-1640-4781-87b4-09a1f7d35831/rulings">Rulings</a>|Khans of Tarkir|Rare||Seb McKinnon|73|MID: 386548<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/73/grim-haruspex?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386548&printed=false">Gatherer</a>|386548|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/f/cf1fe2bf-1640-4781-87b4-09a1f7d35831.jpg?1562793791}
a7492918-b3c6-468f-9484-d73f0a27b37b|Gurmag Swiftwing|{1}{B}|Creature - Bat|1|2|Flying, first strike, haste<BR><a href="https://api.scryfall.com/cards/a7492918-b3c6-468f-9484-d73f0a27b37b/rulings">Rulings</a>|Khans of Tarkir|Uncommon||Jeff Simpson|74|MID: 386549<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/74/gurmag-swiftwing?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386549&printed=false">Gatherer</a>|386549|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/7/a7492918-b3c6-468f-9484-d73f0a27b37b.jpg?1562791583}
baf15cd4-13be-48e7-b3f5-a5106eb02c45|Kheru Bloodsucker|{2}{B}|Creature - Vampire|2|2|Whenever a creature you control with toughness 4 or greater dies, each opponent loses 2 life and you gain 2 life.<br>{2}{B}, Sacrifice another creature: Put a +1/+1 counter on this creature.<BR><a href="https://api.scryfall.com/cards/baf15cd4-13be-48e7-b3f5-a5106eb02c45/rulings">Rulings</a>|Khans of Tarkir|Uncommon||Daniel Ljunggren|75|MID: 386578<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/75/kheru-bloodsucker?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386578&printed=false">Gatherer</a>|386578|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/a/baf15cd4-13be-48e7-b3f5-a5106eb02c45.jpg?1562792642}
e8b10468-18b8-4321-a791-0cbd18ea9c4d|Kheru Dreadmaw|{4}{B}|Creature - Zombie Crocodile|4|4|Defender<br>{1}{G}, Sacrifice another creature: You gain life equal to the sacrificed creature's toughness.<BR><a href="https://api.scryfall.com/cards/e8b10468-18b8-4321-a791-0cbd18ea9c4d/rulings">Rulings</a>|Khans of Tarkir|Common||Ryan Yee|76|MID: 386579<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/76/kheru-dreadmaw?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386579&printed=false">Gatherer</a>|386579|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/8/e8b10468-18b8-4321-a791-0cbd18ea9c4d.jpg?1562795323}
57f38391-ffb7-4420-9a38-f791627b12b3|Krumar Bond-Kin|{3}{B}{B}|Creature - Orc Warrior|5|3|Morph {4}{B} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)<BR><a href="https://api.scryfall.com/cards/57f38391-ffb7-4420-9a38-f791627b12b3/rulings">Rulings</a>|Khans of Tarkir|Common||Kev Walker|77|MID: 386585<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/77/krumar-bond-kin?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386585&printed=false">Gatherer</a>|386585|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/7/57f38391-ffb7-4420-9a38-f791627b12b3.jpg?1562786941}
dd3ca5e7-96f3-4326-9315-34bb396a054c|Mardu Skullhunter|{1}{B}|Creature - Human Warrior|2|1|This creature enters tapped.<br>Raid — When this creature enters, if you attacked this turn, target opponent discards a card.<BR><a href="https://api.scryfall.com/cards/dd3ca5e7-96f3-4326-9315-34bb396a054c/rulings">Rulings</a>|Khans of Tarkir|Common||Jason Rainville|78|MID: 386598<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/78/mardu-skullhunter?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386598&printed=false">Gatherer</a>|386598|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/d/dd3ca5e7-96f3-4326-9315-34bb396a054c.jpg?1562794625}
fe8589b2-9527-46ba-bf9e-0dec7d84d5d2|Mer-Ek Nightblade|{3}{B}|Creature - Orc Assassin|2|3|Outlast {B} ({B}, {T}: Put a +1/+1 counter on this creature. Outlast only as a sorcery.)<br>Each creature you control with a +1/+1 counter on it has deathtouch.<BR><a href="https://api.scryfall.com/cards/fe8589b2-9527-46ba-bf9e-0dec7d84d5d2/rulings">Rulings</a>|Khans of Tarkir|Uncommon||Lucas Graciano|79|MID: 386603<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/79/mer-ek-nightblade?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386603&printed=false">Gatherer</a>|386603|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/e/fe8589b2-9527-46ba-bf9e-0dec7d84d5d2.jpg?1562796624}
b781cbcf-dbba-41c1-be02-2396b824a217|Molting Snakeskin|{B}|Enchantment - Aura|||Enchant creature<br>Enchanted creature gets +2/+0 and has "{2}{B}: Regenerate this creature."<BR><a href="https://api.scryfall.com/cards/b781cbcf-dbba-41c1-be02-2396b824a217/rulings">Rulings</a>|Khans of Tarkir|Common||YW Tang|80|MID: 386606<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/80/molting-snakeskin?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386606&printed=false">Gatherer</a>|386606|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/7/b781cbcf-dbba-41c1-be02-2396b824a217.jpg?1562792454}
b2dadff2-883f-4134-a881-be145cdcbd84|Murderous Cut|{4}{B}|Instant|||Delve (Each card you exile from your graveyard while casting this spell pays for {1}.)<br>Destroy target creature.<BR><a href="https://api.scryfall.com/cards/b2dadff2-883f-4134-a881-be145cdcbd84/rulings">Rulings</a>|Khans of Tarkir|Uncommon||Yohann Schepacz|81|MID: 386613<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/81/murderous-cut?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386613&printed=false">Gatherer</a>|386613|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/2/b2dadff2-883f-4134-a881-be145cdcbd84.jpg?1562792142}
093426d2-29e0-49e4-b02a-a70cce3b25d5|Necropolis Fiend|{7}{B}{B}|Creature - Demon|4|5|Delve (Each card you exile from your graveyard while casting this spell pays for {1}.)<br>Flying<br>{X}, {T}, Exile X cards from your graveyard: Target creature gets -X/-X until end of turn.<BR><a href="https://api.scryfall.com/cards/093426d2-29e0-49e4-b02a-a70cce3b25d5/rulings">Rulings</a>|Khans of Tarkir|Rare||Seb McKinnon|82|MID: 386618<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/82/necropolis-fiend?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386618&printed=false">Gatherer</a>|386618|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/9/093426d2-29e0-49e4-b02a-a70cce3b25d5.jpg?1562782281}
cd3e423e-cb62-43e1-9d0c-e702f823c8e1|Raiders' Spoils|{3}{B}|Enchantment|||Creatures you control get +1/+0.<br>Whenever a Warrior you control deals combat damage to a player, you may pay 1 life. If you do, draw a card.<BR><a href="https://api.scryfall.com/cards/cd3e423e-cb62-43e1-9d0c-e702f823c8e1/rulings">Rulings</a>|Khans of Tarkir|Uncommon||Wayne Reynolds|83|MID: 386630<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/83/raiders-spoils?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386630&printed=false">Gatherer</a>|386630|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/d/cd3e423e-cb62-43e1-9d0c-e702f823c8e1.jpg?1562793691}
ae62a43e-36ce-471e-93f1-21fe674858b5|Rakshasa's Secret|{2}{B}|Sorcery|||Target opponent discards two cards. You mill two cards.<BR><a href="https://api.scryfall.com/cards/ae62a43e-36ce-471e-93f1-21fe674858b5/rulings">Rulings</a>|Khans of Tarkir|Common||Magali Villeneuve|84|MID: 386633<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/84/rakshasas-secret?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386633&printed=false">Gatherer</a>|386633|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/e/ae62a43e-36ce-471e-93f1-21fe674858b5.jpg?1562791960}
0d3ee29d-b374-471d-80c3-bcad7a4226e6|Retribution of the Ancients|{B}|Enchantment|||{B}, Remove X +1/+1 counters from among creatures you control: Target creature gets -X/-X until end of turn.<BR><a href="https://api.scryfall.com/cards/0d3ee29d-b374-471d-80c3-bcad7a4226e6/rulings">Rulings</a>|Khans of Tarkir|Rare||Svetlin Velinov|85|MID: 386635<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/85/retribution-of-the-ancients?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386635&printed=false">Gatherer</a>|386635|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/d/0d3ee29d-b374-471d-80c3-bcad7a4226e6.jpg?1562782474}
005b9fec-66de-4079-88e0-c7de7e22d18e|Rite of the Serpent|{4}{B}{B}|Sorcery|||Destroy target creature. If that creature had a +1/+1 counter on it, create a 1/1 green Snake creature token.<BR><a href="https://api.scryfall.com/cards/005b9fec-66de-4079-88e0-c7de7e22d18e/rulings">Rulings</a>|Khans of Tarkir|Common||Seb McKinnon|86|MID: 386637<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/86/rite-of-the-serpent?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386637&printed=false">Gatherer</a>|386637|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/0/005b9fec-66de-4079-88e0-c7de7e22d18e.jpg?1562781741}
1564a20a-0e57-4ced-9eda-7acff74274e7|Rotting Mastodon|{4}{B}|Creature - Zombie Elephant|2|8|<BR><a href="https://api.scryfall.com/cards/1564a20a-0e57-4ced-9eda-7acff74274e7/rulings">Rulings</a>|Khans of Tarkir|Common||Nils Hamm|87|MID: 386640<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/87/rotting-mastodon?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386640&printed=false">Gatherer</a>|386640|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/5/1564a20a-0e57-4ced-9eda-7acff74274e7.jpg?1562782961}
c9c67b11-a82e-4a25-88a4-5771ab5c4f00|Ruthless Ripper|{B}|Creature - Human Assassin|1|1|Deathtouch<br>Morph—Reveal a black card in your hand. (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)<br>When this creature is turned face up, target player loses 2 life.<BR><a href="https://api.scryfall.com/cards/c9c67b11-a82e-4a25-88a4-5771ab5c4f00/rulings">Rulings</a>|Khans of Tarkir|Uncommon||Clint Cearley|88|MID: 386643<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/88/ruthless-ripper?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386643&printed=false">Gatherer</a>|386643|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/9/c9c67b11-a82e-4a25-88a4-5771ab5c4f00.jpg?1562793470}
459ca25c-775f-4110-8d70-59720692ab27|Shambling Attendants|{7}{B}|Creature - Zombie|3|5|Delve (Each card you exile from your graveyard while casting this spell pays for {1}.)<br>Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)<BR><a href="https://api.scryfall.com/cards/459ca25c-775f-4110-8d70-59720692ab27/rulings">Rulings</a>|Khans of Tarkir|Common||Daarken|89|MID: 386662<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/89/shambling-attendants?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386662&printed=false">Gatherer</a>|386662|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/5/459ca25c-775f-4110-8d70-59720692ab27.jpg?1562785839}
e6e02a99-da37-4cea-9182-39ccb1e35ee9|Sidisi's Pet|{3}{B}|Creature - Zombie Ape|1|4|Lifelink (Damage dealt by this creature also causes you to gain that much life.)<br>Morph {1}{B} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)<BR><a href="https://api.scryfall.com/cards/e6e02a99-da37-4cea-9182-39ccb1e35ee9/rulings">Rulings</a>|Khans of Tarkir|Common||Evan Shipard|90|MID: 386665<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/90/sidisis-pet?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386665&printed=false">Gatherer</a>|386665|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/6/e6e02a99-da37-4cea-9182-39ccb1e35ee9.jpg?1562795181}
2cb8e423-f7e7-4ac3-acc2-2a3722e409e7|Sultai Scavenger|{5}{B}|Creature - Bird Warrior|3|3|Delve (Each card you exile from your graveyard while casting this spell pays for {1}.)<br>Flying<BR><a href="https://api.scryfall.com/cards/2cb8e423-f7e7-4ac3-acc2-2a3722e409e7/rulings">Rulings</a>|Khans of Tarkir|Common||Anthony Palumbo|91|MID: 386678<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/91/sultai-scavenger?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386678&printed=false">Gatherer</a>|386678|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/c/2cb8e423-f7e7-4ac3-acc2-2a3722e409e7.jpg?1562784280}
cbd36319-e05d-4a9e-a6d4-48fba9111648|Swarm of Bloodflies|{4}{B}|Creature - Insect|0|0|Flying<br>This creature enters with two +1/+1 counters on it.<br>Whenever another creature dies, put a +1/+1 counter on this creature.<BR><a href="https://api.scryfall.com/cards/cbd36319-e05d-4a9e-a6d4-48fba9111648/rulings">Rulings</a>|Khans of Tarkir|Uncommon||Marco Nelor|92|MID: 386687<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/92/swarm-of-bloodflies?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386687&printed=false">Gatherer</a>|386687|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/b/cbd36319-e05d-4a9e-a6d4-48fba9111648.jpg?1562793596}
b6b71c00-3f38-47dc-90bc-6464d346c098|Throttle|{4}{B}|Instant|||Target creature gets -4/-4 until end of turn.<BR><a href="https://api.scryfall.com/cards/b6b71c00-3f38-47dc-90bc-6464d346c098/rulings">Rulings</a>|Khans of Tarkir|Common||Wayne Reynolds|93|MID: 386698<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/93/throttle?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386698&printed=false">Gatherer</a>|386698|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/6/b6b71c00-3f38-47dc-90bc-6464d346c098.jpg?1562792396}
a232d196-490d-4712-b2a2-466751b28d11|Unyielding Krumar|{3}{B}|Creature - Orc Warrior|3|3|{1}{W}: This creature gains first strike until end of turn.<BR><a href="https://api.scryfall.com/cards/a232d196-490d-4712-b2a2-466751b28d11/rulings">Rulings</a>|Khans of Tarkir|Common||Viktor Titov|94|MID: 386710<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/94/unyielding-krumar?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386710&printed=false">Gatherer</a>|386710|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/2/a232d196-490d-4712-b2a2-466751b28d11.jpg?1562791316}
e20d6dfd-5f7b-4c71-89e6-8f996d85801d|Act of Treason|{2}{R}|Sorcery|||Gain control of target creature until end of turn. Untap that creature. It gains haste until end of turn. (It can attack and {T} this turn.)<BR><a href="https://api.scryfall.com/cards/e20d6dfd-5f7b-4c71-89e6-8f996d85801d/rulings">Rulings</a>|Khans of Tarkir|Common||Min Yum|95|MID: 386470<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/95/act-of-treason?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386470&printed=false">Gatherer</a>|386470|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/2/e20d6dfd-5f7b-4c71-89e6-8f996d85801d.jpg?1562794896}
0ff9400d-4842-471f-bf7e-3b21df352e0a|Ainok Tracker|{5}{R}|Creature - Dog Scout|3|3|First strike<br>Morph {4}{R} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)<BR><a href="https://api.scryfall.com/cards/0ff9400d-4842-471f-bf7e-3b21df352e0a/rulings">Rulings</a>|Khans of Tarkir|Common||Evan Shipard|96|MID: 386472<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/96/ainok-tracker?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386472&printed=false">Gatherer</a>|386472|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/f/0ff9400d-4842-471f-bf7e-3b21df352e0a.jpg?1562782629}
35c7c392-6782-40c8-bb24-6aad24f14660|Arc Lightning|{2}{R}|Sorcery|||Arc Lightning deals 3 damage divided as you choose among one, two, or three targets.<BR><a href="https://api.scryfall.com/cards/35c7c392-6782-40c8-bb24-6aad24f14660/rulings">Rulings</a>|Khans of Tarkir|Uncommon||Seb McKinnon|97|MID: 386478<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/97/arc-lightning?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386478&printed=false">Gatherer</a>|386478|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/5/35c7c392-6782-40c8-bb24-6aad24f14660.jpg?1562784760}
c57534fb-2591-4003-aeec-6452faa4a759|Arrow Storm|{3}{R}{R}|Sorcery|||Arrow Storm deals 4 damage to any target.<br>Raid — If you attacked this turn, instead Arrow Storm deals 5 damage to that permanent or player and the damage can't be prevented.<BR><a href="https://api.scryfall.com/cards/c57534fb-2591-4003-aeec-6452faa4a759/rulings">Rulings</a>|Khans of Tarkir|Common||Steve Prescott|98|MID: 386481<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/98/arrow-storm?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386481&printed=false">Gatherer</a>|386481|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/5/c57534fb-2591-4003-aeec-6452faa4a759.jpg?1562793262}
4a53752c-5689-4939-9a8b-bf59d88d7c6b|Ashcloud Phoenix|{2}{R}{R}|Creature - Phoenix|4|1|Flying<br>When this creature dies, return it to the battlefield face down under your control.<br>Morph {4}{R}{R} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)<br>When this creature is turned face up, it deals 2 damage to each player.<BR><a href="https://api.scryfall.com/cards/4a53752c-5689-4939-9a8b-bf59d88d7c6b/rulings">Rulings</a>|Khans of Tarkir|Mythic||Howard Lyon|99|MID: 386482<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/99/ashcloud-phoenix?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386482&printed=false">Gatherer</a>|386482|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/a/4a53752c-5689-4939-9a8b-bf59d88d7c6b.jpg?1562786146}
2eb1a9f7-32ba-48fd-a7f7-788b0ec052c6|Barrage of Boulders|{2}{R}|Sorcery|||Barrage of Boulders deals 1 damage to each creature you don't control.<br>Ferocious — If you control a creature with power 4 or greater, creatures can't block this turn.<BR><a href="https://api.scryfall.com/cards/2eb1a9f7-32ba-48fd-a7f7-788b0ec052c6/rulings">Rulings</a>|Khans of Tarkir|Common||Zoltan Boros|100|MID: 386485<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/100/barrage-of-boulders?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386485&printed=false">Gatherer</a>|386485|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/e/2eb1a9f7-32ba-48fd-a7f7-788b0ec052c6.jpg?1562784418}
0742564e-f7a7-4107-b9ed-63703ca4702c|Bloodfire Expert|{2}{R}|Creature - Efreet Monk|3|1|Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)<BR><a href="https://api.scryfall.com/cards/0742564e-f7a7-4107-b9ed-63703ca4702c/rulings">Rulings</a>|Khans of Tarkir|Common||Raymond Swanland|101|MID: 386492<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/101/bloodfire-expert?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386492&printed=false">Gatherer</a>|386492|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/7/0742564e-f7a7-4107-b9ed-63703ca4702c.jpg?1562782152}
4836fb70-a8f3-44ed-bae4-890ef7d07f88|Bloodfire Mentor|{2}{R}|Creature - Efreet Shaman|0|5|{2}{U}, {T}: Draw a card, then discard a card.<BR><a href="https://api.scryfall.com/cards/4836fb70-a8f3-44ed-bae4-890ef7d07f88/rulings">Rulings</a>|Khans of Tarkir|Common||Chase Stone|102|MID: 386493<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/102/bloodfire-mentor?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386493&printed=false">Gatherer</a>|386493|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/8/4836fb70-a8f3-44ed-bae4-890ef7d07f88.jpg?1562786023}
9ba5e7bf-2ad8-4061-937a-ef1e9b63da3d|Bring Low|{3}{R}|Instant|||Bring Low deals 3 damage to target creature. If that creature has a +1/+1 counter on it, Bring Low deals 5 damage to it instead.<BR><a href="https://api.scryfall.com/cards/9ba5e7bf-2ad8-4061-937a-ef1e9b63da3d/rulings">Rulings</a>|Khans of Tarkir|Common||Slawomir Maniak|103|MID: 386499<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/103/bring-low?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386499&printed=false">Gatherer</a>|386499|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/b/9ba5e7bf-2ad8-4061-937a-ef1e9b63da3d.jpg?1562790998}
