ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
f6087b1e-1716-4c51-b8c0-fd076d17457a|Dread Statuary||Land|||{T}: Add {C}.<br>{4}: This land becomes a 4/2 Golem artifact creature until end of turn. It's still a land.<BR><a href="https://api.scryfall.com/cards/f6087b1e-1716-4c51-b8c0-fd076d17457a/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Uncommon||Jason A. Engle|35|R$ 0.21 <br>MID: 380232<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/35/dread-statuary?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380232&printed=false">Gatherer</a>|380232|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/6/f6087b1e-1716-4c51-b8c0-fd076d17457a.jpg?1592754580}
d017b08e-4f52-4599-9037-73113b36fec8|Halimar Depths||Land|||This land enters tapped.<br>When this land enters, look at the top three cards of your library, then put them back in any order.<br>{T}: Add {U}.<BR><a href="https://api.scryfall.com/cards/d017b08e-4f52-4599-9037-73113b36fec8/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Common||Volkan Baǵa|36|R$ 0.44 <br>MID: 380231<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/36/halimar-depths?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380231&printed=false">Gatherer</a>|380231|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/0/d017b08e-4f52-4599-9037-73113b36fec8.jpg?1592754586}
b4a728fd-e564-4a7c-9dde-e3e8b70c1f68|Island||Basic Land - Island|||({T}: Add {U}.)<BR><a href="https://api.scryfall.com/cards/b4a728fd-e564-4a7c-9dde-e3e8b70c1f68/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Common||John Avon|37|R$ 0.10 <br>MID: 380261<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/37/island?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380261&printed=false">Gatherer</a>|380261|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/4/b4a728fd-e564-4a7c-9dde-e3e8b70c1f68.jpg?1592754592}
24295928-6414-4992-9dac-06021a304742|Island||Basic Land - Island|||({T}: Add {U}.)<BR><a href="https://api.scryfall.com/cards/24295928-6414-4992-9dac-06021a304742/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Common||Yeong-Hao Han|38|R$ 0.11 <br>MID: 380217<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/38/island?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380217&printed=false">Gatherer</a>|380217|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/4/24295928-6414-4992-9dac-06021a304742.jpg?1592754598}
0c88a936-b745-402b-9eda-f9a18342698e|Island||Basic Land - Island|||({T}: Add {U}.)<BR><a href="https://api.scryfall.com/cards/0c88a936-b745-402b-9eda-f9a18342698e/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Common||Adam Paquette|39|R$ 0.19 <br>MID: 380223<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/39/island?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380223&printed=false">Gatherer</a>|380223|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/c/0c88a936-b745-402b-9eda-f9a18342698e.jpg?1592754605}
542a895f-11af-4534-b9b3-e1a3e77fabca|Island||Basic Land - Island|||({T}: Add {U}.)<BR><a href="https://api.scryfall.com/cards/542a895f-11af-4534-b9b3-e1a3e77fabca/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Common||Richard Wright|40|R$ 0.08 <br>MID: 380222<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/40/island?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380222&printed=false">Gatherer</a>|380222|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/4/542a895f-11af-4534-b9b3-e1a3e77fabca.jpg?1592754612}
2e9d8487-5e73-4d14-bea7-8c7eee6acc80|Island||Basic Land - Island|||({T}: Add {U}.)<BR><a href="https://api.scryfall.com/cards/2e9d8487-5e73-4d14-bea7-8c7eee6acc80/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Common||Richard Wright|41|R$ 0.14 <br>MID: 380194<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/41/island?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380194&printed=false">Gatherer</a>|380194|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/e/2e9d8487-5e73-4d14-bea7-8c7eee6acc80.jpg?1592754619}
19b9432d-9ae5-4821-b6c4-2e90240d8623|Vraska the Unseen|{3}{B}{G}|Legendary Planeswalker - Vraska|||+1: Until your next turn, whenever a creature deals combat damage to Vraska, destroy that creature.<br>−3: Destroy target nonland permanent.<br>−7: Create three 1/1 black Assassin creature tokens with "Whenever this token deals combat damage to a player, that player loses the game."<BR><a href="https://api.scryfall.com/cards/19b9432d-9ae5-4821-b6c4-2e90240d8623/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Mythic||Igor Kieryluk|42|F$ 0.62<br>MID: 380214<br>Finishes: foil:<br><br><a href="https://scryfall.com/card/ddm/42/vraska-the-unseen?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380214&printed=false">Gatherer</a>|380214|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/9/19b9432d-9ae5-4821-b6c4-2e90240d8623.jpg?1592754626}
63752c08-55a8-4512-8ea1-a9235adbb685|Pulse Tracker|{B}|Creature - Vampire Rogue|1|1|Whenever this creature attacks, each opponent loses 1 life.<BR><a href="https://api.scryfall.com/cards/63752c08-55a8-4512-8ea1-a9235adbb685/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Common||Andrew Robinson|43|R$ 0.32 <br>MID: 380250<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/43/pulse-tracker?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380250&printed=false">Gatherer</a>|380250|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/3/63752c08-55a8-4512-8ea1-a9235adbb685.jpg?1592754633}
e90dd639-be14-41e1-918c-4ce6af2d84f8|Shadow Alley Denizen|{B}|Creature - Vampire Rogue|1|1|Whenever another black creature you control enters, target creature gains intimidate until end of turn. (It can't be blocked except by artifact creatures and/or creatures that share a color with it.)<BR><a href="https://api.scryfall.com/cards/e90dd639-be14-41e1-918c-4ce6af2d84f8/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Common||Cynthia Sheppard|44|R$ 0.25 <br>MID: 380212<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/44/shadow-alley-denizen?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380212&printed=false">Gatherer</a>|380212|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/9/e90dd639-be14-41e1-918c-4ce6af2d84f8.jpg?1592754640}
cff4cb5e-fe71-4136-91e6-164168aac295|Tavern Swindler|{1}{B}|Creature - Human Rogue|2|2|{T}, Pay 3 life: Flip a coin. If you win the flip, you gain 6 life.<BR><a href="https://api.scryfall.com/cards/cff4cb5e-fe71-4136-91e6-164168aac295/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Uncommon||Cynthia Sheppard|45|R$ 0.11 <br>MID: 380195<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/45/tavern-swindler?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380195&printed=false">Gatherer</a>|380195|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/f/cff4cb5e-fe71-4136-91e6-164168aac295.jpg?1592754649}
776e36b2-d035-41a0-b218-6f2cb96f92af|Wight of Precinct Six|{1}{B}|Creature - Zombie|1|1|This creature gets +1/+1 for each creature card in your opponents' graveyards.<BR><a href="https://api.scryfall.com/cards/776e36b2-d035-41a0-b218-6f2cb96f92af/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Uncommon||Ryan Barger|46|R$ 0.14 <br>MID: 380207<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/46/wight-of-precinct-six?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380207&printed=false">Gatherer</a>|380207|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/7/776e36b2-d035-41a0-b218-6f2cb96f92af.jpg?1592754656}
6e9f4347-be56-44c3-bf0d-24519c4324fd|Death-Hood Cobra|{1}{G}|Creature - Phyrexian Snake|2|2|{1}{G}: This creature gains reach until end of turn.<br>{1}{G}: This creature gains deathtouch until end of turn.<BR><a href="https://api.scryfall.com/cards/6e9f4347-be56-44c3-bf0d-24519c4324fd/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Common||Jason Felix|47|R$ 0.06 <br>MID: 380262<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/47/death-hood-cobra?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380262&printed=false">Gatherer</a>|380262|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/e/6e9f4347-be56-44c3-bf0d-24519c4324fd.jpg?1592754667}
e1ebaed7-b3d5-4eb8-93f7-3a65fd7b89b6|Gatecreeper Vine|{1}{G}|Creature - Plant|0|2|Defender<br>When this creature enters, you may search your library for a basic land card or a Gate card, reveal it, put it into your hand, then shuffle.<BR><a href="https://api.scryfall.com/cards/e1ebaed7-b3d5-4eb8-93f7-3a65fd7b89b6/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Common||Trevor Claxton|48|R$ 0.21 <br>MID: 380268<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/48/gatecreeper-vine?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380268&printed=false">Gatherer</a>|380268|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/1/e1ebaed7-b3d5-4eb8-93f7-3a65fd7b89b6.jpg?1592754674}
edfbf056-c3b7-40e9-8e2b-333585978ac9|River Boa|{1}{G}|Creature - Snake|2|1|Islandwalk (This creature can't be blocked as long as defending player controls an Island.)<br>{G}: Regenerate this creature.<BR><a href="https://api.scryfall.com/cards/edfbf056-c3b7-40e9-8e2b-333585978ac9/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Uncommon||Paul Bonner|49|R$ 0.26 <br>MID: 380260<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/49/river-boa?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380260&printed=false">Gatherer</a>|380260|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/d/edfbf056-c3b7-40e9-8e2b-333585978ac9.jpg?1592754684}
bcae0517-f7d1-4b67-9ca3-608f2d8a70f9|Vinelasher Kudzu|{1}{G}|Creature - Plant|1|1|Landfall — Whenever a land you control enters, put a +1/+1 counter on this creature.<BR><a href="https://api.scryfall.com/cards/bcae0517-f7d1-4b67-9ca3-608f2d8a70f9/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Rare||Mark Tedin|50|R$ 0.34 <br>MID: 380244<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/50/vinelasher-kudzu?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380244&printed=false">Gatherer</a>|380244|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/c/bcae0517-f7d1-4b67-9ca3-608f2d8a70f9.jpg?1665822998}
c901a8d7-e230-4a08-afe5-00e9d1c85544|Putrid Leech|{B}{G}|Creature - Zombie Leech|2|2|Pay 2 life: This creature gets +2/+2 until end of turn. Activate only once each turn.<BR><a href="https://api.scryfall.com/cards/c901a8d7-e230-4a08-afe5-00e9d1c85544/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Common||Craig J Spearing|51|R$ 0.14 <br>MID: 380242<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/51/putrid-leech?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380242&printed=false">Gatherer</a>|380242|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/9/c901a8d7-e230-4a08-afe5-00e9d1c85544.jpg?1592754697}
db9ee363-40c4-495f-910a-4f4cd6377e84|Sadistic Augermage|{2}{B}|Creature - Human Wizard|3|1|When this creature dies, each player puts a card from their hand on top of their library.<BR><a href="https://api.scryfall.com/cards/db9ee363-40c4-495f-910a-4f4cd6377e84/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Common||Nick Percival|52|R$ 0.24 <br>MID: 380189<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/52/sadistic-augermage?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380189&printed=false">Gatherer</a>|380189|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/b/db9ee363-40c4-495f-910a-4f4cd6377e84.jpg?1592754703}
a0efff1e-c4ce-4521-bd7d-2134b96dc7d3|Slate Street Ruffian|{2}{B}|Creature - Human Warrior|2|2|Whenever this creature becomes blocked, defending player discards a card.<BR><a href="https://api.scryfall.com/cards/a0efff1e-c4ce-4521-bd7d-2134b96dc7d3/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Common||Jim Murray|53|R$ 0.07 <br>MID: 380226<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/53/slate-street-ruffian?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380226&printed=false">Gatherer</a>|380226|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/0/a0efff1e-c4ce-4521-bd7d-2134b96dc7d3.jpg?1592754710}
50032356-0eb1-4044-9843-d9b5d664b20e|Oran-Rief Recluse|{2}{G}|Creature - Spider|1|3|Kicker {2}{G} (You may pay an additional {2}{G} as you cast this spell.)<br>Reach (This creature can block creatures with flying.)<br>When this creature enters, if it was kicked, destroy target creature with flying.<BR><a href="https://api.scryfall.com/cards/50032356-0eb1-4044-9843-d9b5d664b20e/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Common||Lars Grant-West|54|R$ 0.19 <br>MID: 380248<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/54/oran-rief-recluse?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380248&printed=false">Gatherer</a>|380248|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/0/50032356-0eb1-4044-9843-d9b5d664b20e.jpg?1592754716}
5ba6ee29-fc77-4300-9c5e-1557cabd05e5|Spawnwrithe|{2}{G}|Creature - Elemental|2|2|Trample<br>Whenever this creature deals combat damage to a player, create a token that's a copy of this creature.<BR><a href="https://api.scryfall.com/cards/5ba6ee29-fc77-4300-9c5e-1557cabd05e5/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Rare||Daarken|55|R$ 0.30 <br>MID: 380196<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/55/spawnwrithe?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380196&printed=false">Gatherer</a>|380196|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/b/5ba6ee29-fc77-4300-9c5e-1557cabd05e5.jpg?1592754723}
028b8d50-b858-4c64-8eb9-b7699b2134df|Stonefare Crocodile|{2}{G}|Creature - Crocodile|3|2|{2}{B}: This creature gains lifelink until end of turn. (Damage dealt by this creature also causes you to gain that much life.)<BR><a href="https://api.scryfall.com/cards/028b8d50-b858-4c64-8eb9-b7699b2134df/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Common||Tomasz Jedruszek|56|R$ 0.06 <br>MID: 380230<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/56/stonefare-crocodile?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380230&printed=false">Gatherer</a>|380230|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/2/028b8d50-b858-4c64-8eb9-b7699b2134df.jpg?1592754732}
6f9caaa9-7d8d-459a-8d6b-75f85877c426|Ohran Viper|{1}{G}{G}|Snow Creature - Snake|1|3|Whenever this creature deals combat damage to a creature, destroy that creature at end of combat.<br>Whenever this creature deals combat damage to a player, you may draw a card.<BR><a href="https://api.scryfall.com/cards/6f9caaa9-7d8d-459a-8d6b-75f85877c426/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Rare||Kev Walker|57|R$ 1.24 <br>MID: 380265<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/57/ohran-viper?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380265&printed=false">Gatherer</a>|380265|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/f/6f9caaa9-7d8d-459a-8d6b-75f85877c426.jpg?1592754737}
005ae9a2-b235-49ee-ae54-6875e087f43d|Corpse Traders|{3}{B}|Creature - Human Rogue|3|3|{2}{B}, Sacrifice a creature: Target opponent reveals their hand. You choose a card from it. That player discards that card. Activate only as a sorcery.<BR><a href="https://api.scryfall.com/cards/005ae9a2-b235-49ee-ae54-6875e087f43d/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Uncommon||Kev Walker|58|R$ 0.04 <br>MID: 380254<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/58/corpse-traders?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380254&printed=false">Gatherer</a>|380254|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/0/005ae9a2-b235-49ee-ae54-6875e087f43d.jpg?1592754744}
1cb8cf51-12e0-4727-9f97-5e471ace8278|Festerhide Boar|{3}{G}|Creature - Boar|3|3|Trample<br>Morbid — This creature enters with two +1/+1 counters on it if a creature died this turn.<BR><a href="https://api.scryfall.com/cards/1cb8cf51-12e0-4727-9f97-5e471ace8278/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Common||Nils Hamm|59|R$ 0.05 <br>MID: 380200<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/59/festerhide-boar?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380200&printed=false">Gatherer</a>|380200|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/c/1cb8cf51-12e0-4727-9f97-5e471ace8278.jpg?1592754752}
9b14ea9c-5bad-499d-8c3d-da72b748769b|Mold Shambler|{3}{G}|Creature - Fungus Beast|3|3|Kicker {1}{G} (You may pay an additional {1}{G} as you cast this spell.)<br>When this creature enters, if it was kicked, destroy target noncreature permanent.<BR><a href="https://api.scryfall.com/cards/9b14ea9c-5bad-499d-8c3d-da72b748769b/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Common||Karl Kopinski|60|R$ 0.13 <br>MID: 380249<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/60/mold-shambler?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380249&printed=false">Gatherer</a>|380249|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/b/9b14ea9c-5bad-499d-8c3d-da72b748769b.jpg?1592754759}
2126c83b-75ce-4526-8f91-5cd8b6ec74a5|Highway Robber|{2}{B}{B}|Creature - Human Mercenary|2|2|When this creature enters, target opponent loses 2 life and you gain 2 life.<BR><a href="https://api.scryfall.com/cards/2126c83b-75ce-4526-8f91-5cd8b6ec74a5/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Common||Kev Walker|61|R$ 0.01 <br>MID: 380193<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/61/highway-robber?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380193&printed=false">Gatherer</a>|380193|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/1/2126c83b-75ce-4526-8f91-5cd8b6ec74a5.jpg?1618252861}
1f6665d5-8896-4c85-afbb-f11de62962ef|Nekrataal|{2}{B}{B}|Creature - Human Assassin|2|1|First strike<br>When this creature enters, destroy target nonartifact, nonblack creature. That creature can't be regenerated.<BR><a href="https://api.scryfall.com/cards/1f6665d5-8896-4c85-afbb-f11de62962ef/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Uncommon||Christopher Moeller|62|R$ 0.16 <br>MID: 380273<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/62/nekrataal?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380273&printed=false">Gatherer</a>|380273|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/f/1f6665d5-8896-4c85-afbb-f11de62962ef.jpg?1592754774}
016d333a-6a04-42ff-ba65-b3a5d251893e|Reaper of the Wilds|{2}{B}{G}|Creature - Gorgon|4|5|Whenever another creature dies, scry 1.<br>{B}: This creature gains deathtouch until end of turn.<br>{1}{G}: This creature gains hexproof until end of turn.<BR><a href="https://api.scryfall.com/cards/016d333a-6a04-42ff-ba65-b3a5d251893e/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Rare||Karl Kopinski|63|R$ 0.22 <br>MID: 380224<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/63/reaper-of-the-wilds?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380224&printed=false">Gatherer</a>|380224|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/1/016d333a-6a04-42ff-ba65-b3a5d251893e.jpg?1592754781}
9a68b628-dfe6-4be0-b491-de4f6262575a|Acidic Slime|{3}{G}{G}|Creature - Ooze|2|2|Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)<br>When this creature enters, destroy target artifact, enchantment, or land.<BR><a href="https://api.scryfall.com/cards/9a68b628-dfe6-4be0-b491-de4f6262575a/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Uncommon||Karl Kopinski|64|R$ 0.14 <br>MID: 380236<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/64/acidic-slime?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380236&printed=false">Gatherer</a>|380236|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/a/9a68b628-dfe6-4be0-b491-de4f6262575a.jpg?1592754787}
d311dfd5-80b0-48bb-abe9-68b0abab8ca2|Drooling Groodion|{3}{B}{B}{G}|Creature - Beast|4|3|{2}{B}{G}, Sacrifice a creature: Target creature gets +2/+2 until end of turn. Another target creature gets -2/-2 until end of turn.<BR><a href="https://api.scryfall.com/cards/d311dfd5-80b0-48bb-abe9-68b0abab8ca2/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Uncommon||Kev Walker|65|R$ 0.05 <br>MID: 380205<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/65/drooling-groodion?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380205&printed=false">Gatherer</a>|380205|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/3/d311dfd5-80b0-48bb-abe9-68b0abab8ca2.jpg?1592754793}
92085347-6fdd-429c-9ed4-1548cc44d191|Tragic Slip|{B}|Instant|||Target creature gets -1/-1 until end of turn.<br>Morbid — That creature gets -13/-13 until end of turn instead if a creature died this turn.<BR><a href="https://api.scryfall.com/cards/92085347-6fdd-429c-9ed4-1548cc44d191/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Common||Christopher Moeller|66|R$ 0.23 <br>MID: 380221<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/66/tragic-slip?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380221&printed=false">Gatherer</a>|380221|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/2/92085347-6fdd-429c-9ed4-1548cc44d191.jpg?1592754802}
62e55607-4c1f-46ab-aae7-391b65a125c4|Hypnotic Cloud|{1}{B}|Sorcery|||Kicker {4} (You may pay an additional {4} as you cast this spell.)<br>Target player discards a card. If this spell was kicked, that player discards three cards instead.<BR><a href="https://api.scryfall.com/cards/62e55607-4c1f-46ab-aae7-391b65a125c4/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Common||Randy Gallegos|67|R$ 0.20 <br>MID: 380225<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/67/hypnotic-cloud?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380225&printed=false">Gatherer</a>|380225|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/2/62e55607-4c1f-46ab-aae7-391b65a125c4.jpg?1592754809}
18f23daa-bc59-456a-8a28-3823e51bc74b|Night's Whisper|{1}{B}|Sorcery|||You draw two cards and lose 2 life.<BR><a href="https://api.scryfall.com/cards/18f23daa-bc59-456a-8a28-3823e51bc74b/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Uncommon||John Severin Brassell|68|R$ 0.82 <br>MID: 380191<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/68/nights-whisper?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380191&printed=false">Gatherer</a>|380191|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/8/18f23daa-bc59-456a-8a28-3823e51bc74b.jpg?1592754817}
0a007dd4-f20d-4ed3-ab0b-96f6ad7236d5|Marsh Casualties|{B}{B}|Sorcery|||Kicker {3} (You may pay an additional {3} as you cast this spell.)<br>Creatures target player controls get -1/-1 until end of turn. If this spell was kicked, those creatures get -2/-2 until end of turn instead.<BR><a href="https://api.scryfall.com/cards/0a007dd4-f20d-4ed3-ab0b-96f6ad7236d5/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Uncommon||Scott Chou|69|R$ 0.01 <br>MID: 380238<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/69/marsh-casualties?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380238&printed=false">Gatherer</a>|380238|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/a/0a007dd4-f20d-4ed3-ab0b-96f6ad7236d5.jpg?1592754826}
