ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
029540f9-9a19-4b1e-a61a-30813fd8cdd0|Island||Basic Land - Island|||({T}: Add {U}.)<BR><a href="https://api.scryfall.com/cards/029540f9-9a19-4b1e-a61a-30813fd8cdd0/rulings">Rulings</a>|Duel Decks: Blessed vs. Cursed|Common||Adam Paquette|36|MID: 409612<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddq/36/island?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=409612&printed=false">Gatherer</a>|409612|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/2/029540f9-9a19-4b1e-a61a-30813fd8cdd0.jpg?1592762956}
6bf7b441-34e9-4a0e-bc78-61ed9b077d1c|Island||Basic Land - Island|||({T}: Add {U}.)<BR><a href="https://api.scryfall.com/cards/6bf7b441-34e9-4a0e-bc78-61ed9b077d1c/rulings">Rulings</a>|Duel Decks: Blessed vs. Cursed|Common||Jung Park|37|MID: 409613<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddq/37/island?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=409613&printed=false">Gatherer</a>|409613|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/b/6bf7b441-34e9-4a0e-bc78-61ed9b077d1c.jpg?1592762969}
a3cc4f04-9fc2-4ee0-b60c-a102e442141f|Plains||Basic Land - Plains|||({T}: Add {W}.)<BR><a href="https://api.scryfall.com/cards/a3cc4f04-9fc2-4ee0-b60c-a102e442141f/rulings">Rulings</a>|Duel Decks: Blessed vs. Cursed|Common||Adam Paquette|38|MID: 409614<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddq/38/plains?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=409614&printed=false">Gatherer</a>|409614|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/3/a3cc4f04-9fc2-4ee0-b60c-a102e442141f.jpg?1592762980}
e6a6edf8-47a8-4471-9d62-8fe3d102567a|Plains||Basic Land - Plains|||({T}: Add {W}.)<BR><a href="https://api.scryfall.com/cards/e6a6edf8-47a8-4471-9d62-8fe3d102567a/rulings">Rulings</a>|Duel Decks: Blessed vs. Cursed|Common||Jung Park|39|MID: 409615<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddq/39/plains?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=409615&printed=false">Gatherer</a>|409615|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/6/e6a6edf8-47a8-4471-9d62-8fe3d102567a.jpg?1592762992}
7244582e-39a6-479e-9239-fc5d98c1a52f|Plains||Basic Land - Plains|||({T}: Add {W}.)<BR><a href="https://api.scryfall.com/cards/7244582e-39a6-479e-9239-fc5d98c1a52f/rulings">Rulings</a>|Duel Decks: Blessed vs. Cursed|Common||Eytan Zana|40|MID: 409616<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddq/40/plains?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=409616&printed=false">Gatherer</a>|409616|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/2/7244582e-39a6-479e-9239-fc5d98c1a52f.jpg?1592763005}
dd80262b-5f4a-4ea5-88da-f21fca83df3e|Mindwrack Demon|{2}{B}{B}|Creature - Demon|4|5|Flying, trample<br>When this creature enters, mill four cards.<br>Delirium — At the beginning of your upkeep, you lose 4 life unless there are four or more card types among cards in your graveyard.<BR><a href="https://api.scryfall.com/cards/dd80262b-5f4a-4ea5-88da-f21fca83df3e/rulings">Rulings</a>|Duel Decks: Blessed vs. Cursed|Mythic||Daarken|41|MID: 409617<br>Finishes: foil:<br><br><a href="https://scryfall.com/card/ddq/41/mindwrack-demon?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=409617&printed=false">Gatherer</a>|409617|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/d/dd80262b-5f4a-4ea5-88da-f21fca83df3e.jpg?1592763015}
d89de92b-2890-42f5-a7cf-72c67e3b70c2|Compelling Deterrence|{1}{U}|Instant|||Return target nonland permanent to its owner's hand. Then that player discards a card if you control a Zombie.<BR><a href="https://api.scryfall.com/cards/d89de92b-2890-42f5-a7cf-72c67e3b70c2/rulings">Rulings</a>|Duel Decks: Blessed vs. Cursed|Uncommon||Seb McKinnon|42|MID: 409618<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddq/42/compelling-deterrence?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=409618&printed=false">Gatherer</a>|409618|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/8/d89de92b-2890-42f5-a7cf-72c67e3b70c2.jpg?1592763026}
96fd7354-7069-4e3e-b4f2-f9cd15c970ea|Forbidden Alchemy|{2}{U}|Instant|||Look at the top four cards of your library. Put one of them into your hand and the rest into your graveyard.<br>Flashback {6}{B} (You may cast this card from your graveyard for its flashback cost. Then exile it.)<BR><a href="https://api.scryfall.com/cards/96fd7354-7069-4e3e-b4f2-f9cd15c970ea/rulings">Rulings</a>|Duel Decks: Blessed vs. Cursed|Common||David Rapoza|43|MID: 409619<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddq/43/forbidden-alchemy?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=409619&printed=false">Gatherer</a>|409619|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/6/96fd7354-7069-4e3e-b4f2-f9cd15c970ea.jpg?1592763039}
beca3e00-2c04-41be-98d1-59bc2b5f05e4|Havengul Runebinder|{2}{U}{U}|Creature - Human Wizard|2|2|{2}{U}, {T}, Exile a creature card from your graveyard: Create a 2/2 black Zombie creature token, then put a +1/+1 counter on each Zombie creature you control.<BR><a href="https://api.scryfall.com/cards/beca3e00-2c04-41be-98d1-59bc2b5f05e4/rulings">Rulings</a>|Duel Decks: Blessed vs. Cursed|Rare||Bud Cook|44|MID: 409620<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddq/44/havengul-runebinder?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=409620&printed=false">Gatherer</a>|409620|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/e/beca3e00-2c04-41be-98d1-59bc2b5f05e4.jpg?1592763053}
8782f856-06d3-43ef-958a-d2397353fa3a|Makeshift Mauler|{3}{U}|Creature - Zombie Horror|4|5|As an additional cost to cast this spell, exile a creature card from your graveyard.<BR><a href="https://api.scryfall.com/cards/8782f856-06d3-43ef-958a-d2397353fa3a/rulings">Rulings</a>|Duel Decks: Blessed vs. Cursed|Common||James Ryman|45|MID: 409621<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddq/45/makeshift-mauler?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=409621&printed=false">Gatherer</a>|409621|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/7/8782f856-06d3-43ef-958a-d2397353fa3a.jpg?1592763065}
7cf48c1a-5709-4e24-8a85-8292a4457150|Relentless Skaabs|{3}{U}{U}|Creature - Zombie|4|4|As an additional cost to cast this spell, exile a creature card from your graveyard.<br>Undying (When this creature dies, if it had no +1/+1 counters on it, return it to the battlefield under its owner's control with a +1/+1 counter on it.)<BR><a href="https://api.scryfall.com/cards/7cf48c1a-5709-4e24-8a85-8292a4457150/rulings">Rulings</a>|Duel Decks: Blessed vs. Cursed|Uncommon||Karl Kopinski|46|MID: 409622<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddq/46/relentless-skaabs?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=409622&printed=false">Gatherer</a>|409622|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/c/7cf48c1a-5709-4e24-8a85-8292a4457150.jpg?1592763076}
740fc68d-1f08-4e9e-a797-427dcd7733ba|Scrapskin Drake|{2}{U}|Creature - Zombie Drake|2|3|Flying (This creature can't be blocked except by creatures with flying or reach.)<br>This creature can block only creatures with flying.<BR><a href="https://api.scryfall.com/cards/740fc68d-1f08-4e9e-a797-427dcd7733ba/rulings">Rulings</a>|Duel Decks: Blessed vs. Cursed|Common||Kev Walker|47|MID: 409623<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddq/47/scrapskin-drake?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=409623&printed=false">Gatherer</a>|409623|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/4/740fc68d-1f08-4e9e-a797-427dcd7733ba.jpg?1592763089}
3d0142f7-7461-446a-b690-6882ccd93116|Screeching Skaab|{1}{U}|Creature - Zombie|2|1|When this creature enters, mill two cards.<BR><a href="https://api.scryfall.com/cards/3d0142f7-7461-446a-b690-6882ccd93116/rulings">Rulings</a>|Duel Decks: Blessed vs. Cursed|Common||Clint Cearley|48|MID: 409624<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddq/48/screeching-skaab?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=409624&printed=false">Gatherer</a>|409624|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/d/3d0142f7-7461-446a-b690-6882ccd93116.jpg?1592763098}
3ff74655-3156-4a02-af5a-f57c285e9d45|Stitched Drake|{1}{U}{U}|Creature - Zombie Drake|3|4|As an additional cost to cast this spell, exile a creature card from your graveyard.<br>Flying<BR><a href="https://api.scryfall.com/cards/3ff74655-3156-4a02-af5a-f57c285e9d45/rulings">Rulings</a>|Duel Decks: Blessed vs. Cursed|Common||Chris Rahn|49|MID: 409625<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddq/49/stitched-drake?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=409625&printed=false">Gatherer</a>|409625|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/f/3ff74655-3156-4a02-af5a-f57c285e9d45.jpg?1592763109}
43297ddd-276f-4d2d-9d9c-937603d0e376|Abattoir Ghoul|{3}{B}|Creature - Zombie|3|2|First strike<br>Whenever a creature dealt damage by this creature this turn dies, you gain life equal to that creature's toughness.<BR><a href="https://api.scryfall.com/cards/43297ddd-276f-4d2d-9d9c-937603d0e376/rulings">Rulings</a>|Duel Decks: Blessed vs. Cursed|Uncommon||Volkan Baǵa|50|MID: 409626<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddq/50/abattoir-ghoul?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=409626&printed=false">Gatherer</a>|409626|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/3/43297ddd-276f-4d2d-9d9c-937603d0e376.jpg?1592763119}
ef9b4e72-2ac9-444c-81a9-756c5d3f2d65|Appetite for Brains|{B}|Sorcery|||Target opponent reveals their hand. You choose a card from it with mana value 4 or greater and exile that card.<BR><a href="https://api.scryfall.com/cards/ef9b4e72-2ac9-444c-81a9-756c5d3f2d65/rulings">Rulings</a>|Duel Decks: Blessed vs. Cursed|Uncommon||Michael C. Hayes|51|MID: 409627<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddq/51/appetite-for-brains?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=409627&printed=false">Gatherer</a>|409627|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/f/ef9b4e72-2ac9-444c-81a9-756c5d3f2d65.jpg?1592763135}
cb3411cb-8c43-4f06-8583-49dd9ba5db63|Barter in Blood|{2}{B}{B}|Sorcery|||Each player sacrifices two creatures of their choice.<BR><a href="https://api.scryfall.com/cards/cb3411cb-8c43-4f06-8583-49dd9ba5db63/rulings">Rulings</a>|Duel Decks: Blessed vs. Cursed|Uncommon||Eric Deschamps|52|MID: 409628<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddq/52/barter-in-blood?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=409628&printed=false">Gatherer</a>|409628|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/b/cb3411cb-8c43-4f06-8583-49dd9ba5db63.jpg?1592763150}
37117234-76eb-4a94-8230-a0a8c9b92e47|Butcher Ghoul|{1}{B}|Creature - Zombie|1|1|Undying (When this creature dies, if it had no +1/+1 counters on it, return it to the battlefield under its owner's control with a +1/+1 counter on it.)<BR><a href="https://api.scryfall.com/cards/37117234-76eb-4a94-8230-a0a8c9b92e47/rulings">Rulings</a>|Duel Decks: Blessed vs. Cursed|Common||Christopher Moeller|53|MID: 409629<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddq/53/butcher-ghoul?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=409629&printed=false">Gatherer</a>|409629|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/7/37117234-76eb-4a94-8230-a0a8c9b92e47.jpg?1592763162}
6adfcecf-bd58-4546-a058-0aa3fd93bce1|Diregraf Ghoul|{B}|Creature - Zombie|2|2|This creature enters tapped.<BR><a href="https://api.scryfall.com/cards/6adfcecf-bd58-4546-a058-0aa3fd93bce1/rulings">Rulings</a>|Duel Decks: Blessed vs. Cursed|Uncommon||Dave Kendall|54|MID: 409630<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddq/54/diregraf-ghoul?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=409630&printed=false">Gatherer</a>|409630|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/a/6adfcecf-bd58-4546-a058-0aa3fd93bce1.jpg?1592763175}
fee9b318-15c1-45cf-97a5-2ad4764e06d0|Dread Return|{2}{B}{B}|Sorcery|||Return target creature card from your graveyard to the battlefield.<br>Flashback—Sacrifice three creatures. (You may cast this card from your graveyard for its flashback cost. Then exile it.)<BR><a href="https://api.scryfall.com/cards/fee9b318-15c1-45cf-97a5-2ad4764e06d0/rulings">Rulings</a>|Duel Decks: Blessed vs. Cursed|Uncommon||Svetlin Velinov|55|MID: 409631<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddq/55/dread-return?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=409631&printed=false">Gatherer</a>|409631|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/e/fee9b318-15c1-45cf-97a5-2ad4764e06d0.jpg?1592763188}
fcb29d03-2287-4586-a199-b31759ced9dc|Driver of the Dead|{3}{B}|Creature - Vampire|3|2|When this creature dies, return target creature card with mana value 2 or less from your graveyard to the battlefield.<BR><a href="https://api.scryfall.com/cards/fcb29d03-2287-4586-a199-b31759ced9dc/rulings">Rulings</a>|Duel Decks: Blessed vs. Cursed|Common||James Ryman|56|MID: 409632<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddq/56/driver-of-the-dead?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=409632&printed=false">Gatherer</a>|409632|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/c/fcb29d03-2287-4586-a199-b31759ced9dc.jpg?1592763203}
65b51d77-2335-4170-8d86-96052e9dc260|Falkenrath Noble|{3}{B}|Creature - Vampire Noble|2|2|Flying<br>Whenever this creature or another creature dies, target player loses 1 life and you gain 1 life.<BR><a href="https://api.scryfall.com/cards/65b51d77-2335-4170-8d86-96052e9dc260/rulings">Rulings</a>|Duel Decks: Blessed vs. Cursed|Uncommon||Slawomir Maniak|57|MID: 409633<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddq/57/falkenrath-noble?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=409633&printed=false">Gatherer</a>|409633|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/5/65b51d77-2335-4170-8d86-96052e9dc260.jpg?1592763222}
b1155a94-1e6a-43d5-8438-5fa5aaec62d1|Ghoulraiser|{1}{B}{B}|Creature - Zombie|2|2|When this creature enters, return a Zombie card at random from your graveyard to your hand.<BR><a href="https://api.scryfall.com/cards/b1155a94-1e6a-43d5-8438-5fa5aaec62d1/rulings">Rulings</a>|Duel Decks: Blessed vs. Cursed|Common||Steve Prescott|58|MID: 409634<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddq/58/ghoulraiser?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=409634&printed=false">Gatherer</a>|409634|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/1/b1155a94-1e6a-43d5-8438-5fa5aaec62d1.jpg?1592763236}
3c189fe5-a5f9-4057-bb70-0a88ae3169de|Gravecrawler|{B}|Creature - Zombie|2|1|This creature can't block.<br>You may cast this card from your graveyard as long as you control a Zombie.<BR><a href="https://api.scryfall.com/cards/3c189fe5-a5f9-4057-bb70-0a88ae3169de/rulings">Rulings</a>|Duel Decks: Blessed vs. Cursed|Rare||Steven Belledin|59|MID: 409635<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddq/59/gravecrawler?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=409635&printed=false">Gatherer</a>|409635|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/c/3c189fe5-a5f9-4057-bb70-0a88ae3169de.jpg?1592763247}
ba7827c0-0b31-46d0-8489-e7c14d25035e|Harvester of Souls|{4}{B}{B}|Creature - Demon|5|5|Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)<br>Whenever another nontoken creature dies, you may draw a card.<BR><a href="https://api.scryfall.com/cards/ba7827c0-0b31-46d0-8489-e7c14d25035e/rulings">Rulings</a>|Duel Decks: Blessed vs. Cursed|Rare||Slawomir Maniak|60|MID: 409636<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddq/60/harvester-of-souls?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=409636&printed=false">Gatherer</a>|409636|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/a/ba7827c0-0b31-46d0-8489-e7c14d25035e.jpg?1592763261}
80b582e3-1e02-4c24-87be-05880b56df70|Human Frailty|{B}|Instant|||Destroy target Human creature.<BR><a href="https://api.scryfall.com/cards/80b582e3-1e02-4c24-87be-05880b56df70/rulings">Rulings</a>|Duel Decks: Blessed vs. Cursed|Uncommon||David Palumbo|61|MID: 409637<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddq/61/human-frailty?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=409637&printed=false">Gatherer</a>|409637|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/0/80b582e3-1e02-4c24-87be-05880b56df70.jpg?1592763277}
bbed06f6-c7f0-4304-b57a-b996a531adb1|Moan of the Unhallowed|{2}{B}{B}|Sorcery|||Create two 2/2 black Zombie creature tokens.<br>Flashback {5}{B}{B} (You may cast this card from your graveyard for its flashback cost. Then exile it.)<BR><a href="https://api.scryfall.com/cards/bbed06f6-c7f0-4304-b57a-b996a531adb1/rulings">Rulings</a>|Duel Decks: Blessed vs. Cursed|Uncommon||Nils Hamm|62|MID: 409638<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddq/62/moan-of-the-unhallowed?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=409638&printed=false">Gatherer</a>|409638|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/b/bbed06f6-c7f0-4304-b57a-b996a531adb1.jpg?1592763290}
9895dbaf-2a5e-472b-a605-d3d8075eb927|Sever the Bloodline|{3}{B}|Sorcery|||Exile target creature and all other creatures with the same name as that creature.<br>Flashback {5}{B}{B} (You may cast this card from your graveyard for its flashback cost. Then exile it.)<BR><a href="https://api.scryfall.com/cards/9895dbaf-2a5e-472b-a605-d3d8075eb927/rulings">Rulings</a>|Duel Decks: Blessed vs. Cursed|Rare||Clint Cearley|63|MID: 409639<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddq/63/sever-the-bloodline?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=409639&printed=false">Gatherer</a>|409639|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/8/9895dbaf-2a5e-472b-a605-d3d8075eb927.jpg?1592763304}
a0f7106b-6550-4b84-82df-98d47b823548|Tooth Collector|{2}{B}|Creature - Human Rogue|3|2|When this creature enters, target creature an opponent controls gets -1/-1 until end of turn.<br>Delirium — At the beginning of each opponent's upkeep, if there are four or more card types among cards in your graveyard, target creature that player controls gets -1/-1 until end of turn.<BR><a href="https://api.scryfall.com/cards/a0f7106b-6550-4b84-82df-98d47b823548/rulings">Rulings</a>|Duel Decks: Blessed vs. Cursed|Uncommon||Bud Cook|64|MID: 409640<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddq/64/tooth-collector?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=409640&printed=false">Gatherer</a>|409640|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/0/a0f7106b-6550-4b84-82df-98d47b823548.jpg?1592763316}
fcfc9bd3-4378-4305-b427-4e3dd4e1fba1|Tribute to Hunger|{2}{B}|Instant|||Target opponent sacrifices a creature of their choice. You gain life equal to that creature's toughness.<BR><a href="https://api.scryfall.com/cards/fcfc9bd3-4378-4305-b427-4e3dd4e1fba1/rulings">Rulings</a>|Duel Decks: Blessed vs. Cursed|Uncommon||Dave Kendall|65|MID: 409641<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddq/65/tribute-to-hunger?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=409641&printed=false">Gatherer</a>|409641|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/c/fcfc9bd3-4378-4305-b427-4e3dd4e1fba1.jpg?1592763328}
dd119aa8-8414-4942-9a28-3e68a9a52a8e|Unbreathing Horde|{2}{B}|Creature - Zombie|0|0|This creature enters with a +1/+1 counter on it for each other Zombie you control and each Zombie card in your graveyard.<br>If this creature would be dealt damage, prevent that damage and remove a +1/+1 counter from it.<BR><a href="https://api.scryfall.com/cards/dd119aa8-8414-4942-9a28-3e68a9a52a8e/rulings">Rulings</a>|Duel Decks: Blessed vs. Cursed|Rare||Dave Kendall|66|MID: 409642<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddq/66/unbreathing-horde?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=409642&printed=false">Gatherer</a>|409642|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/d/dd119aa8-8414-4942-9a28-3e68a9a52a8e.jpg?1592763342}
c128272d-4611-477c-84b9-081bddcc7188|Victim of Night|{B}{B}|Instant|||Destroy target non-Vampire, non-Werewolf, non-Zombie creature.<BR><a href="https://api.scryfall.com/cards/c128272d-4611-477c-84b9-081bddcc7188/rulings">Rulings</a>|Duel Decks: Blessed vs. Cursed|Common||Winona Nelson|67|MID: 409643<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddq/67/victim-of-night?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=409643&printed=false">Gatherer</a>|409643|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/1/c128272d-4611-477c-84b9-081bddcc7188.jpg?1592763354}
f71d26ad-2d32-4202-8237-bc4612a53ea0|Diregraf Captain|{1}{U}{B}|Creature - Zombie Soldier|2|2|Deathtouch<br>Other Zombie creatures you control get +1/+1.<br>Whenever another Zombie you control dies, target opponent loses 1 life.<BR><a href="https://api.scryfall.com/cards/f71d26ad-2d32-4202-8237-bc4612a53ea0/rulings">Rulings</a>|Duel Decks: Blessed vs. Cursed|Uncommon||Slawomir Maniak|68|MID: 409644<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddq/68/diregraf-captain?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=409644&printed=false">Gatherer</a>|409644|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/7/f71d26ad-2d32-4202-8237-bc4612a53ea0.jpg?1592763367}
6f8fe253-8f0c-43b6-81cd-357e33fe7e0d|Cobbled Wings|{2}|Artifact - Equipment|||Equipped creature has flying.<br>Equip {1} ({1}: Attach to target creature you control. Equip only as a sorcery.)<BR><a href="https://api.scryfall.com/cards/6f8fe253-8f0c-43b6-81cd-357e33fe7e0d/rulings">Rulings</a>|Duel Decks: Blessed vs. Cursed|Common||Matt Stewart|69|MID: 409645<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddq/69/cobbled-wings?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=409645&printed=false">Gatherer</a>|409645|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/f/6f8fe253-8f0c-43b6-81cd-357e33fe7e0d.jpg?1592763379}
a5f74adf-e66b-4b5c-9e26-db4f23c721f6|Dismal Backwater||Land|||This land enters tapped.<br>When this land enters, you gain 1 life.<br>{T}: Add {U} or {B}.<BR><a href="https://api.scryfall.com/cards/a5f74adf-e66b-4b5c-9e26-db4f23c721f6/rulings">Rulings</a>|Duel Decks: Blessed vs. Cursed|Common||Sam Burley|70|MID: 409646<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddq/70/dismal-backwater?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=409646&printed=false">Gatherer</a>|409646|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/5/a5f74adf-e66b-4b5c-9e26-db4f23c721f6.jpg?1592763390}
f15e81c7-38fd-402b-bd49-68869fe7142c|Island||Basic Land - Island|||({T}: Add {U}.)<BR><a href="https://api.scryfall.com/cards/f15e81c7-38fd-402b-bd49-68869fe7142c/rulings">Rulings</a>|Duel Decks: Blessed vs. Cursed|Common||James Paick|71|MID: 409647<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddq/71/island?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=409647&printed=false">Gatherer</a>|409647|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/1/f15e81c7-38fd-402b-bd49-68869fe7142c.jpg?1592763401}
