ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|PROPERTIES
89978bd5-8222-4052-9625-3a5db81baa27|Mizzix's Mastery|{3}{R}|Sorcery|||Exile target card that's an instant or sorcery from your graveyard. For each card exiled this way, copy it, and you may cast the copy without paying its mana cost. Exile Mizzix's Mastery.<br>Overload {5}{R}{R}{R} (You may cast this spell for its overload cost. If you do, change "target" in its text to "each.")|Strixhaven Mystical Archive|Mythic||Olena Richards|43|MID: 517593<br>Finishes: nonfoil:foil:etched:<br><br><a href="https://scryfall.com/card/sta/43/mizzixs-mastery?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=517593&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/9/89978bd5-8222-4052-9625-3a5db81baa27.jpg?1623945645, GATHERERID=517593}
60eeb025-704c-4a82-90b2-f91202ae30d9|Shock|{R}|Instant|||Shock deals 2 damage to any target.|Strixhaven Mystical Archive|Uncommon||Dominik Mayer|44|MID: 517594<br>Finishes: nonfoil:foil:etched:<br><br><a href="https://scryfall.com/card/sta/44/shock?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=517594&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/0/60eeb025-704c-4a82-90b2-f91202ae30d9.jpg?1623945691, GATHERERID=517594}
f60687e5-9384-4453-833e-2c76f25bfac5|Stone Rain|{2}{R}|Sorcery|||Destroy target land.|Strixhaven Mystical Archive|Rare||Justin Hernandez & Alexis Hernandez|45|MID: 517595<br>Finishes: nonfoil:foil:etched:<br><br><a href="https://scryfall.com/card/sta/45/stone-rain?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=517595&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/6/f60687e5-9384-4453-833e-2c76f25bfac5.jpg?1623945725, GATHERERID=517595}
78ba24c2-73c3-4630-bb8e-7431e5b3aebd|Thrill of Possibility|{1}{R}|Instant|||As an additional cost to cast this spell, discard a card.<br>Draw two cards.|Strixhaven Mystical Archive|Uncommon||Minttu Hynninen|46|MID: 517596<br>Finishes: nonfoil:foil:etched:<br><br><a href="https://scryfall.com/card/sta/46/thrill-of-possibility?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=517596&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/8/78ba24c2-73c3-4630-bb8e-7431e5b3aebd.jpg?1623945761, GATHERERID=517596}
d80e9897-d84c-4992-9e8e-3a00f377c7e5|Urza's Rage|{2}{R}|Instant|||Kicker {8}{R} (You may pay an additional {8}{R} as you cast this spell.)<br>This spell can't be countered.<br>Urza's Rage deals 3 damage to any target. If this spell was kicked, instead it deals 10 damage to that permanent or player and the damage can't be prevented.|Strixhaven Mystical Archive|Rare||Dominik Mayer|47|MID: 517597<br>Finishes: nonfoil:foil:etched:<br><br><a href="https://scryfall.com/card/sta/47/urzas-rage?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=517597&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/8/d80e9897-d84c-4992-9e8e-3a00f377c7e5.jpg?1623945800, GATHERERID=517597}
16782095-0b7f-4489-8a97-b74f8efef352|Abundant Harvest|{G}|Sorcery|||Choose land or nonland. Reveal cards from the top of your library until you reveal a card of the chosen kind. Put that card into your hand and the rest on the bottom of your library in a random order.|Strixhaven Mystical Archive|Rare||Barbara Rosiak|48|MID: 517598<br>Finishes: nonfoil:foil:etched:<br><br><a href="https://scryfall.com/card/sta/48/abundant-harvest?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=517598&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/6/16782095-0b7f-4489-8a97-b74f8efef352.jpg?1662752631, GATHERERID=517598}
e7b44893-e6d1-48d0-ba69-06b9569e1e38|Adventurous Impulse|{G}|Sorcery|||Look at the top three cards of your library. You may reveal a creature or land card from among them and put it into your hand. Put the rest on the bottom of your library in any order.|Strixhaven Mystical Archive|Uncommon||Minttu Hynninen|49|MID: 517599<br>Finishes: nonfoil:foil:etched:<br><br><a href="https://scryfall.com/card/sta/49/adventurous-impulse?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=517599&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/7/e7b44893-e6d1-48d0-ba69-06b9569e1e38.jpg?1623961535, GATHERERID=517599}
0e07a16f-d836-40f9-85e3-a78582a97109|Channel|{G}{G}|Sorcery|||Until end of turn, any time you could activate a mana ability, you may pay 1 life. If you do, add {C}.|Strixhaven Mystical Archive|Mythic||Kristina Collantes|50|MID: 517600<br>Finishes: nonfoil:foil:etched:<br><br><a href="https://scryfall.com/card/sta/50/channel?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=517600&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/e/0e07a16f-d836-40f9-85e3-a78582a97109.jpg?1623961562, GATHERERID=517600}
b3896717-1e46-4aa2-88b7-1c4fe76edde1|Cultivate|{2}{G}|Sorcery|||Search your library for up to two basic land cards, reveal those cards, put one onto the battlefield tapped and the other into your hand, then shuffle.|Strixhaven Mystical Archive|Uncommon||Jason Felix|51|MID: 517601<br>Finishes: nonfoil:foil:etched:<br><br><a href="https://scryfall.com/card/sta/51/cultivate?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=517601&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/3/b3896717-1e46-4aa2-88b7-1c4fe76edde1.jpg?1623961588, GATHERERID=517601}
9e1f1110-0919-49cd-8b5b-979b2744fd3c|Harmonize|{2}{G}{G}|Sorcery|||Draw three cards.|Strixhaven Mystical Archive|Rare||Carly Mazur|52|MID: 517602<br>Finishes: nonfoil:foil:etched:<br><br><a href="https://scryfall.com/card/sta/52/harmonize?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=517602&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/e/9e1f1110-0919-49cd-8b5b-979b2744fd3c.jpg?1623961620, GATHERERID=517602}
f847439f-a9b6-4a3c-abd1-76d54e0aed99|Krosan Grip|{2}{G}|Instant|||Split second (As long as this spell is on the stack, players can't cast spells or activate abilities that aren't mana abilities.)<br>Destroy target artifact or enchantment.|Strixhaven Mystical Archive|Rare||Minttu Hynninen|53|MID: 517603<br>Finishes: nonfoil:foil:etched:<br><br><a href="https://scryfall.com/card/sta/53/krosan-grip?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=517603&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/8/f847439f-a9b6-4a3c-abd1-76d54e0aed99.jpg?1623961647, GATHERERID=517603}
4bb72f05-5173-4e70-9e71-278249b378e7|Natural Order|{2}{G}{G}|Sorcery|||As an additional cost to cast this spell, sacrifice a green creature.<br>Search your library for a green creature card, put it onto the battlefield, then shuffle.|Strixhaven Mystical Archive|Mythic||Anato Finnstark|54|MID: 517604<br>Finishes: nonfoil:foil:etched:<br><br><a href="https://scryfall.com/card/sta/54/natural-order?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=517604&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/b/4bb72f05-5173-4e70-9e71-278249b378e7.jpg?1624065519, GATHERERID=517604}
3a95986b-532b-4e3a-acf4-c93c6db7282f|Primal Command|{3}{G}{G}|Sorcery|||Choose two —<br>• Target player gains 7 life.<br>• Put target noncreature permanent on top of its owner's library.<br>• Target player shuffles their graveyard into their library.<br>• Search your library for a creature card, reveal it, put it into your hand, then shuffle.|Strixhaven Mystical Archive|Mythic||Olena Richards|55|MID: 517605<br>Finishes: nonfoil:foil:etched:<br><br><a href="https://scryfall.com/card/sta/55/primal-command?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=517605&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/a/3a95986b-532b-4e3a-acf4-c93c6db7282f.jpg?1624065547, GATHERERID=517605}
af727601-5251-48b6-b5e3-b68ca0608bc9|Regrowth|{1}{G}|Sorcery|||Return target card from your graveyard to your hand.|Strixhaven Mystical Archive|Rare||Minttu Hynninen|56|MID: 517606<br>Finishes: nonfoil:foil:etched:<br><br><a href="https://scryfall.com/card/sta/56/regrowth?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=517606&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/f/af727601-5251-48b6-b5e3-b68ca0608bc9.jpg?1624065572, GATHERERID=517606}
d9849b22-1fba-4f6a-bd94-df1bc1764e6b|Snakeskin Veil|{G}|Instant|||Put a +1/+1 counter on target creature you control. It gains hexproof until end of turn. (It can't be the target of spells or abilities your opponents control.)|Strixhaven Mystical Archive|Uncommon||Anato Finnstark|57|MID: 517607<br>Finishes: nonfoil:foil:etched:<br><br><a href="https://scryfall.com/card/sta/57/snakeskin-veil?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=517607&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/9/d9849b22-1fba-4f6a-bd94-df1bc1764e6b.jpg?1624065596, GATHERERID=517607}
02f960f2-1324-4d48-bab7-c46b836a8907|Weather the Storm|{1}{G}|Instant|||You gain 3 life.<br>Storm (When you cast this spell, copy it for each spell cast before it this turn.)|Strixhaven Mystical Archive|Rare||Justin Hernandez & Alexis Hernandez|58|MID: 517608<br>Finishes: nonfoil:foil:etched:<br><br><a href="https://scryfall.com/card/sta/58/weather-the-storm?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=517608&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/2/02f960f2-1324-4d48-bab7-c46b836a8907.jpg?1624065623, GATHERERID=517608}
c2743ca3-8b4a-429a-9f9b-090d632b6601|Despark|{W}{B}|Instant|||Exile target permanent with mana value 4 or greater.|Strixhaven Mystical Archive|Rare||Mark Tedin|59|MID: 517609<br>Finishes: nonfoil:foil:etched:<br><br><a href="https://scryfall.com/card/sta/59/despark?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=517609&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/2/c2743ca3-8b4a-429a-9f9b-090d632b6601.jpg?1624065650, GATHERERID=517609}
08a4d142-b98b-4027-94cb-314f67fb1d4a|Electrolyze|{1}{U}{R}|Instant|||Electrolyze deals 2 damage divided as you choose among one or two targets.<br>Draw a card.|Strixhaven Mystical Archive|Rare||Dominik Mayer|60|MID: 517610<br>Finishes: nonfoil:foil:etched:<br><br><a href="https://scryfall.com/card/sta/60/electrolyze?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=517610&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/8/08a4d142-b98b-4027-94cb-314f67fb1d4a.jpg?1624065675, GATHERERID=517610}
ae9f9b3d-d463-4bc6-b822-872a1f8867c8|Growth Spiral|{G}{U}|Instant|||Draw a card. You may put a land card from your hand onto the battlefield.|Strixhaven Mystical Archive|Rare||Barbara Rosiak|61|MID: 517611<br>Finishes: nonfoil:foil:etched:<br><br><a href="https://scryfall.com/card/sta/61/growth-spiral?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=517611&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/e/ae9f9b3d-d463-4bc6-b822-872a1f8867c8.jpg?1624065698, GATHERERID=517611}
227ac87a-7196-40d0-ab00-98ebafcca09a|Lightning Helix|{R}{W}|Instant|||Lightning Helix deals 3 damage to any target and you gain 3 life.|Strixhaven Mystical Archive|Rare||Minttu Hynninen|62|MID: 517612<br>Finishes: nonfoil:foil:etched:<br><br><a href="https://scryfall.com/card/sta/62/lightning-helix?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=517612&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/2/227ac87a-7196-40d0-ab00-98ebafcca09a.jpg?1624065725, GATHERERID=517612}
3882ebea-2864-40ef-a21d-6ba80a0bd417|Putrefy|{1}{B}{G}|Instant|||Destroy target artifact or creature. It can't be regenerated.|Strixhaven Mystical Archive|Rare||Minttu Hynninen|63|MID: 517613<br>Finishes: nonfoil:foil:etched:<br><br><a href="https://scryfall.com/card/sta/63/putrefy?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=517613&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/8/3882ebea-2864-40ef-a21d-6ba80a0bd417.jpg?1624065750, GATHERERID=517613}
6a058a72-ebfe-4957-a7dd-ee7471db2498|Approach of the Second Sun|{6}{W}|Sorcery|||If this spell was cast from your hand and you've cast another spell named Approach of the Second Sun this game, you win the game. Otherwise, put Approach of the Second Sun into its owner's library seventh from the top and you gain 7 life.|Strixhaven Mystical Archive|Mythic|Japanese|Nagano|64|Finishes: nonfoil:foil:etched:<br>FullArt: true<br><br><a href="https://scryfall.com/card/sta/64/ja/%E5%89%AF%E9%99%BD%E3%81%AE%E6%8E%A5%E8%BF%91-(approach-of-the-second-sun)?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/a/6a058a72-ebfe-4957-a7dd-ee7471db2498.jpg?1652688734}
e5e6d72d-ef92-46b2-853f-003ae6250d30|Day of Judgment|{2}{W}{W}|Sorcery|||Destroy all creatures.|Strixhaven Mystical Archive|Mythic|Japanese|Maiko Yoshizawa|65|Finishes: nonfoil:foil:etched:<br>FullArt: true<br><br><a href="https://scryfall.com/card/sta/65/ja/%E5%AF%A9%E5%88%A4%E3%81%AE%E6%97%A5-(day-of-judgment)?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/5/e5e6d72d-ef92-46b2-853f-003ae6250d30.jpg?1761499046}
447c7d1e-8bf9-4558-9480-6f0423f36b81|Defiant Strike|{W}|Instant|||Target creature gets +1/+0 until end of turn.<br>Draw a card.|Strixhaven Mystical Archive|Uncommon|Japanese|Amayagido|66|Finishes: nonfoil:foil:etched:<br>FullArt: true<br><br><a href="https://scryfall.com/card/sta/66/ja/%E6%9E%9C%E6%95%A2%E3%81%AA%E4%B8%80%E6%92%83-(defiant-strike)?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/4/447c7d1e-8bf9-4558-9480-6f0423f36b81.jpg?1723491493}
ac62fae3-2525-4b71-80d1-83e608070e4f|Divine Gambit|{W}{W}|Sorcery|||Exile target artifact, creature, or enchantment an opponent controls. That player may put a permanent card from their hand onto the battlefield.|Strixhaven Mystical Archive|Uncommon|Japanese|Kiritada|67|Finishes: nonfoil:foil:etched:<br>FullArt: true<br><br><a href="https://scryfall.com/card/sta/67/ja/%E7%A5%9E%E8%81%96%E3%81%AA%E3%82%8B%E8%A8%88%E7%95%A5-(divine-gambit)?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/c/ac62fae3-2525-4b71-80d1-83e608070e4f.jpg?1723491447}
f704397a-c180-44ae-9e4e-90180556b87b|Ephemerate|{W}|Instant|||Exile target creature you control, then return it to the battlefield under its owner's control.<br>Rebound (If you cast this spell from your hand, exile it as it resolves. At the beginning of your next upkeep, you may cast this card from exile without paying its mana cost.)|Strixhaven Mystical Archive|Rare|Japanese|Yumeko|68|Finishes: nonfoil:foil:etched:<br>FullArt: true<br><br><a href="https://scryfall.com/card/sta/68/ja/%E5%84%9A%E3%81%84%E5%AD%98%E5%9C%A8-(ephemerate)?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/7/f704397a-c180-44ae-9e4e-90180556b87b.jpg?1624321307}
cdfaa364-55d3-402b-83f0-69ffae82304f|Gift of Estates|{1}{W}|Sorcery|||If an opponent controls more lands than you, search your library for up to three Plains cards, reveal them, put them into your hand, then shuffle.|Strixhaven Mystical Archive|Rare|Japanese|Yaya|69|Finishes: nonfoil:foil:etched:<br>FullArt: true<br><br><a href="https://scryfall.com/card/sta/69/ja/%E5%9C%9F%E5%9C%B0%E3%81%AE%E5%AF%84%E9%80%B2-(gift-of-estates)?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/d/cdfaa364-55d3-402b-83f0-69ffae82304f.jpg?1638113810}
54bc478b-fb90-4071-acdd-ae6ff33334fd|Gods Willing|{W}|Instant|||Target creature you control gains protection from the color of your choice until end of turn. (It can't be blocked, targeted, dealt damage, enchanted, or equipped by anything of that color.)<br>Scry 1.|Strixhaven Mystical Archive|Rare|Japanese|Tada|70|Finishes: nonfoil:foil:etched:<br>FullArt: true<br><br><a href="https://scryfall.com/card/sta/70/ja/%E7%A5%9E%E3%80%85%E3%81%AE%E6%80%9D%E3%81%97%E5%8F%AC%E3%81%97-(gods-willing)?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/4/54bc478b-fb90-4071-acdd-ae6ff33334fd.jpg?1638113779}
89aafeb7-31e3-4389-9c4e-4903c342a021|Mana Tithe|{W}|Instant|||Counter target spell unless its controller pays {1}.|Strixhaven Mystical Archive|Rare|Japanese|Magane Okuda|71|Finishes: nonfoil:foil:etched:<br>FullArt: true<br><br><a href="https://scryfall.com/card/sta/71/ja/%E3%83%9E%E3%83%8A%E3%81%AE%E7%A8%8E%E5%8F%8E-(mana-tithe)?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/9/89aafeb7-31e3-4389-9c4e-4903c342a021.jpg?1638113834}
64dbdc3f-aa48-4a59-adab-e0a8e981295a|Revitalize|{1}{W}|Instant|||You gain 3 life.<br>Draw a card.|Strixhaven Mystical Archive|Uncommon|Japanese|Yaomojun|72|Finishes: nonfoil:foil:etched:<br>FullArt: true<br><br><a href="https://scryfall.com/card/sta/72/ja/%E6%B4%BB%E5%8A%9B%E5%9B%9E%E5%BE%A9-(revitalize)?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/4/64dbdc3f-aa48-4a59-adab-e0a8e981295a.jpg?1638113737}
a5d364f3-e3e7-46fb-8273-aabd56ded0c5|Swords to Plowshares|{W}|Instant|||Exile target creature. Its controller gains life equal to its power.|Strixhaven Mystical Archive|Rare|Japanese|Nagano|73|Finishes: nonfoil:foil:etched:<br>FullArt: true<br><br><a href="https://scryfall.com/card/sta/73/ja/%E5%89%A3%E3%82%92%E9%8D%AC%E3%81%AB-(swords-to-plowshares)?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/5/a5d364f3-e3e7-46fb-8273-aabd56ded0c5.jpg?1624322429}
a7f56fbb-c88a-4d10-a6c1-fef72403c4b9|Teferi's Protection|{2}{W}|Instant|||Until your next turn, your life total can't change and you gain protection from everything. All permanents you control phase out. (While they're phased out, they're treated as though they don't exist. They phase in before you untap during your untap step.)<br>Exile Teferi's Protection.|Strixhaven Mystical Archive|Mythic|Japanese|So-Taro|74|Finishes: nonfoil:foil:etched:<br>FullArt: true<br><br><a href="https://scryfall.com/card/sta/74/ja/%E3%83%86%E3%83%95%E3%82%A7%E3%83%AA%E3%83%BC%E3%81%AE%E9%98%B2%E5%BE%A1-(teferis-protection)?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/7/a7f56fbb-c88a-4d10-a6c1-fef72403c4b9.jpg?1638113706}
04ca1405-fb1d-467b-ab00-f28fc0fe6c03|Blue Sun's Zenith|{X}{U}{U}{U}|Instant|||Target player draws X cards. Shuffle Blue Sun's Zenith into its owner's library.|Strixhaven Mystical Archive|Mythic|Japanese|Ezoi|75|Finishes: nonfoil:foil:etched:<br>FullArt: true<br><br><a href="https://scryfall.com/card/sta/75/ja/%E9%9D%92%E3%81%AE%E5%A4%AA%E9%99%BD%E3%81%AE%E9%A0%82%E7%82%B9-(blue-suns-zenith)?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/4/04ca1405-fb1d-467b-ab00-f28fc0fe6c03.jpg?1638111764}
c6118d1d-28c1-4f54-97cb-c4f934b6739c|Brainstorm|{U}|Instant|||Draw three cards, then put two cards from your hand on top of your library in any order.|Strixhaven Mystical Archive|Rare|Japanese|Ayako Ishiguro|76|Finishes: nonfoil:foil:etched:<br>FullArt: true<br><br><a href="https://scryfall.com/card/sta/76/ja/%E6%B8%A6%E3%81%BE%E3%81%8F%E7%9F%A5%E8%AD%98-(brainstorm)?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/6/c6118d1d-28c1-4f54-97cb-c4f934b6739c.jpg?1666553503}
76e5bd95-4de8-4acc-8e6f-bbfbf55d57a9|Compulsive Research|{2}{U}|Sorcery|||Target player draws three cards. Then that player discards two cards unless they discard a land card.|Strixhaven Mystical Archive|Rare|Japanese|Tomohito|77|Finishes: nonfoil:foil:etched:<br>FullArt: true<br><br><a href="https://scryfall.com/card/sta/77/ja/%E5%BC%B7%E8%BF%AB%E7%9A%84%E3%81%AA%E7%A0%94%E7%A9%B6-(compulsive-research)?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/6/76e5bd95-4de8-4acc-8e6f-bbfbf55d57a9.jpg?1741462315}
8118282a-1473-4c0b-a283-1f58e0d0209a|Counterspell|{U}{U}|Instant|||Counter target spell.|Strixhaven Mystical Archive|Rare|Japanese|Rindo Karasuba|78|Finishes: nonfoil:foil:etched:<br>FullArt: true<br><br><a href="https://scryfall.com/card/sta/78/ja/%E5%AF%BE%E6%8A%97%E5%91%AA%E6%96%87-(counterspell)?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/1/8118282a-1473-4c0b-a283-1f58e0d0209a.jpg?1638111985}
13636e52-aee6-4262-9b4d-a2979193bfa3|Memory Lapse|{1}{U}|Instant|||Counter target spell. If that spell is countered this way, put it on top of its owner's library instead of into that player's graveyard.|Strixhaven Mystical Archive|Rare|Japanese|Yumeko|79|Finishes: nonfoil:foil:etched:<br>FullArt: true<br><br><a href="https://scryfall.com/card/sta/79/ja/%E8%A8%98%E6%86%B6%E3%81%AE%E6%AC%A0%E8%90%BD-(memory-lapse)?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/3/13636e52-aee6-4262-9b4d-a2979193bfa3.jpg?1638112011}
7550cf1f-bf03-489e-8ec5-19c835f785ff|Mind's Desire|{4}{U}{U}|Sorcery|||Shuffle your library. Then exile the top card of your library. Until end of turn, you may play that card without paying its mana cost.<br>Storm (When you cast this spell, copy it for each spell cast before it this turn.)|Strixhaven Mystical Archive|Mythic|Japanese|Yaya|80|Finishes: nonfoil:foil:etched:<br>FullArt: true<br><br><a href="https://scryfall.com/card/sta/80/ja/%E7%B2%BE%E7%A5%9E%E3%81%AE%E9%A1%98%E6%9C%9B-(minds-desire)?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/5/7550cf1f-bf03-489e-8ec5-19c835f785ff.jpg?1638112063}
35308c10-f8e9-4c35-a680-a3dfe16ac63a|Negate|{1}{U}|Instant|||Counter target noncreature spell.|Strixhaven Mystical Archive|Uncommon|Japanese|Koji Nishino|81|Finishes: nonfoil:foil:etched:<br>FullArt: true<br><br><a href="https://scryfall.com/card/sta/81/ja/%E5%90%A6%E8%AA%8D-(negate)?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/5/35308c10-f8e9-4c35-a680-a3dfe16ac63a.jpg?1638112090}
cd5017e7-2da9-48be-8dc3-458a1374b97c|Opt|{U}|Instant|||Scry 1. (Look at the top card of your library. You may put that card on the bottom.)<br>Draw a card.|Strixhaven Mystical Archive|Uncommon|Japanese|Rien.|82|Finishes: nonfoil:foil:etched:<br>FullArt: true<br><br><a href="https://scryfall.com/card/sta/82/ja/%E9%81%B8%E6%8A%9E-(opt)?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/d/cd5017e7-2da9-48be-8dc3-458a1374b97c.jpg?1624494369}
3c5f48a9-4d6a-4ca6-b99e-d6b1dfac7e04|Strategic Planning|{1}{U}|Sorcery|||Look at the top three cards of your library. Put one of them into your hand and the rest into your graveyard.|Strixhaven Mystical Archive|Uncommon|Japanese|Hatori Kyoka|83|Finishes: nonfoil:foil:etched:<br>FullArt: true<br><br><a href="https://scryfall.com/card/sta/83/ja/%E5%B7%A7%E3%81%BF%E3%81%AA%E8%BB%8D%E7%95%A5-(strategic-planning)?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/c/3c5f48a9-4d6a-4ca6-b99e-d6b1dfac7e04.jpg?1638112120}
6de53b7d-f2de-47aa-b5d4-9427c12484b0|Tezzeret's Gambit|{3}{UP}|Sorcery|||({U/P} can be paid with either {U} or 2 life.)<br>Draw two cards, then proliferate. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)|Strixhaven Mystical Archive|Rare|Japanese|Tomohito|84|Finishes: nonfoil:foil:etched:<br>FullArt: true<br><br><a href="https://scryfall.com/card/sta/84/ja/%E3%83%86%E3%82%BC%E3%83%AC%E3%83%83%E3%83%88%E3%81%AE%E8%A8%88%E7%95%A5-(tezzerets-gambit)?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/d/6de53b7d-f2de-47aa-b5d4-9427c12484b0.jpg?1638112186}
34f0f4cb-1ef6-44cd-8cca-1d1e138c0344|Time Warp|{3}{U}{U}|Sorcery|||Target player takes an extra turn after this one.|Strixhaven Mystical Archive|Mythic|Japanese|Shie Nanahara|85|Finishes: nonfoil:foil:etched:<br>FullArt: true<br><br><a href="https://scryfall.com/card/sta/85/ja/%E6%99%82%E9%96%93%E3%81%AE%E3%81%AD%E3%81%98%E3%82%8C-(time-warp)?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/4/34f0f4cb-1ef6-44cd-8cca-1d1e138c0344.jpg?1638112246}
