ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|PROPERTIES
4b4911e9-01e6-4c41-9f2a-dfc25bedb2f7|Shadowcloak Vampire|{4}{B}|Creature - Vampire|4|3|Pay 2 life: This creature gains flying until end of turn. (It can't be blocked except by creatures with flying or reach.)|Magic 2015|Common||Cynthia Sheppard|113|MID: 383376<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/113/shadowcloak-vampire?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/b/4b4911e9-01e6-4c41-9f2a-dfc25bedb2f7.jpg?1562786576}
9f9cead6-7806-4c51-abd1-62c3b8f366b5|Sign in Blood|{B}{B}|Sorcery|||Target player draws two cards and loses 2 life.|Magic 2015|Common||Howard Lyon|114|MID: 383383<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/114/sign-in-blood?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/f/9f9cead6-7806-4c51-abd1-62c3b8f366b5.jpg?1562791803}
9147b57e-e172-49ac-a556-91efbde0d325|Soul of Innistrad|{4}{B}{B}|Creature - Avatar|6|6|Deathtouch<br>{3}{B}{B}: Return up to three target creature cards from your graveyard to your hand.<br>{3}{B}{B}, Exile this card from your graveyard: Return up to three target creature cards from your graveyard to your hand.|Magic 2015|Mythic||Adam Paquette|115|MID: 383387<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/115/soul-of-innistrad?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/1/9147b57e-e172-49ac-a556-91efbde0d325.jpg?1562790945}
c061b448-ee90-4c7d-a9c6-754a7c15966c|Stab Wound|{2}{B}|Enchantment - Aura|||Enchant creature<br>Enchanted creature gets -2/-2.<br>At the beginning of the upkeep of enchanted creature's controller, that player loses 2 life.|Magic 2015|Uncommon||Scott Chou|116|MID: 383396<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/116/stab-wound?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/0/c061b448-ee90-4c7d-a9c6-754a7c15966c.jpg?1562793709}
c7d2b046-59bc-4e39-94ce-981179307bd3|Stain the Mind|{4}{B}|Sorcery|||Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)<br>Choose a nonland card name. Search target player's graveyard, hand, and library for any number of cards with that name and exile them. Then that player shuffles.|Magic 2015|Rare||Jason Rainville|117|MID: 383402<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/117/stain-the-mind?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/7/c7d2b046-59bc-4e39-94ce-981179307bd3.jpg?1562794132}
9f8723f6-96b1-4441-8a57-435fb82d6db4|Typhoid Rats|{B}|Creature - Rat|1|1|Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)|Magic 2015|Common||Kev Walker|118|MID: 383420<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/118/typhoid-rats?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/f/9f8723f6-96b1-4441-8a57-435fb82d6db4.jpg?1562791795}
2e06e6c8-05c0-4d87-9961-605b888bc794|Ulcerate|{B}|Instant|||Target creature gets -3/-3 until end of turn. You lose 3 life.|Magic 2015|Uncommon||Johann Bodin|119|MID: 383422<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/119/ulcerate?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/e/2e06e6c8-05c0-4d87-9961-605b888bc794.jpg?1562784596}
d6fd00bb-b247-45b7-9cb2-0d65b92c0360|Unmake the Graves|{4}{B}|Instant|||Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)<br>Return up to two target creature cards from your graveyard to your hand.|Magic 2015|Common||Aaron Miller|120|MID: 383424<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/120/unmake-the-graves?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/6/d6fd00bb-b247-45b7-9cb2-0d65b92c0360.jpg?1562795038}
66d46b81-3131-4561-beca-ccf4a0973610|Wall of Limbs|{2}{B}|Creature - Zombie Wall|0|3|Defender (This creature can't attack.)<br>Whenever you gain life, put a +1/+1 counter on this creature.<br>{5}{B}{B}, Sacrifice this creature: Target player loses X life, where X is this creature's power.|Magic 2015|Uncommon||Yeong-Hao Han|121|MID: 383433<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/121/wall-of-limbs?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/6/66d46b81-3131-4561-beca-ccf4a0973610.jpg?1562788211}
241d8f7d-3981-47c1-b7b8-748277fa452f|Waste Not|{1}{B}|Enchantment|||Whenever an opponent discards a creature card, create a 2/2 black Zombie creature token.<br>Whenever an opponent discards a land card, add {B}{B}.<br>Whenever an opponent discards a noncreature, nonland card, draw a card.|Magic 2015|Rare||Matt Stewart|122|MID: 383436<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/122/waste-not?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/4/241d8f7d-3981-47c1-b7b8-748277fa452f.jpg?1562783940}
8c9f3b3b-de16-4ae5-844e-1373e0f84469|Witch's Familiar|{2}{B}|Creature - Frog|2|3||Magic 2015|Common||Jack Wang|123|MID: 383439<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/123/witchs-familiar?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/c/8c9f3b3b-de16-4ae5-844e-1373e0f84469.jpg?1562790664}
909a9252-1e97-4e85-9648-66050f301f8a|Xathrid Slyblade|{2}{B}|Creature - Human Assassin|2|1|Hexproof (This creature can't be the target of spells or abilities your opponents control.)<br>{3}{B}: Until end of turn, this creature loses hexproof and gains first strike and deathtouch. (It deals combat damage before creatures without first strike. Any amount of damage it deals to a creature is enough to destroy it.)|Magic 2015|Uncommon||Steve Prescott|124|MID: 383440<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/124/xathrid-slyblade?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/0/909a9252-1e97-4e85-9648-66050f301f8a.jpg?1562790881}
98b39bdf-445c-40a8-8999-1e8fbbda4ae9|Zof Shade|{3}{B}|Creature - Shade|2|2|{2}{B}: This creature gets +2/+2 until end of turn.|Magic 2015|Common||Jason A. Engle|125|MID: 383443<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/125/zof-shade?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/8/98b39bdf-445c-40a8-8999-1e8fbbda4ae9.jpg?1562791357}
bfe513d1-2509-4051-ba85-49a19479fa5c|Act on Impulse|{2}{R}|Sorcery|||Exile the top three cards of your library. Until end of turn, you may play those cards. (If you cast a spell this way, you still pay its costs. You can play a land this way only if you have an available land play remaining.)|Magic 2015|Uncommon||Brad Rigney|126|MID: 383176<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/126/act-on-impulse?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/f/bfe513d1-2509-4051-ba85-49a19479fa5c.jpg?1562793694}
e15a3f1a-83af-4541-8d1c-bf7844f969c9|Aggressive Mining|{3}{R}|Enchantment|||You can't play lands.<br>Sacrifice a land: Draw two cards. Activate only once each turn.|Magic 2015|Rare||Franz Vohwinkel|127|MID: 383179<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/127/aggressive-mining?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/1/e15a3f1a-83af-4541-8d1c-bf7844f969c9.jpg?1562795703}
f5dacedc-f532-43b3-a783-e1dc7ccea53b|Altac Bloodseeker|{1}{R}|Creature - Human Berserker|2|1|Whenever a creature an opponent controls dies, this creature gets +2/+0 and gains first strike and haste until end of turn. (It deals combat damage before creatures without first strike, and it can attack and {T} as soon as it comes under your control.)|Magic 2015|Uncommon||Cynthia Sheppard|128|MID: 383182<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/128/altac-bloodseeker?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/5/f5dacedc-f532-43b3-a783-e1dc7ccea53b.jpg?1562797087}
b78b8268-b090-4012-a3ba-5daab491f78d|Belligerent Sliver|{2}{R}|Creature - Sliver|2|2|Sliver creatures you control have menace. (They can't be blocked except by two or more creatures.)|Magic 2015|Uncommon||Raymond Swanland|129|MID: 383190<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/129/belligerent-sliver?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/7/b78b8268-b090-4012-a3ba-5daab491f78d.jpg?1562793149}
34774f01-5976-4ed1-b0f4-71dc7a679999|Blastfire Bolt|{5}{R}|Instant|||Blastfire Bolt deals 5 damage to target creature. Destroy all Equipment attached to that creature.|Magic 2015|Common||Phill Simmer|130|MID: 383192<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/130/blastfire-bolt?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/4/34774f01-5976-4ed1-b0f4-71dc7a679999.jpg?1562784997}
12e29b2b-5fe3-4dee-b247-10cd139fe2d0|Borderland Marauder|{1}{R}|Creature - Human Warrior|1|2|Whenever this creature attacks, it gets +2/+0 until end of turn.|Magic 2015|Common||Scott M. Fischer|131|MID: 383195<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/131/borderland-marauder?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/2/12e29b2b-5fe3-4dee-b247-10cd139fe2d0.jpg?1562782869}
0a640a5b-c638-4ae6-ad02-eb5fe20f4662|Brood Keeper|{3}{R}|Creature - Human Shaman|2|3|Whenever an Aura becomes attached to this creature, create a 2/2 red Dragon creature token with flying. It has "{R}: This creature gets +1/+0 until end of turn."|Magic 2015|Uncommon||Scott Murphy|132|MID: 383198<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/132/brood-keeper?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/a/0a640a5b-c638-4ae6-ad02-eb5fe20f4662.jpg?1562782386}
2058a7eb-0f78-46a4-bea5-afdfe920264f|Burning Anger|{4}{R}|Enchantment - Aura|||Enchant creature<br>Enchanted creature has "{T}: This creature deals damage equal to its power to any target."|Magic 2015|Rare||Anthony Palumbo|133|MID: 383199<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/133/burning-anger?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/0/2058a7eb-0f78-46a4-bea5-afdfe920264f.jpg?1562783692}
e92cc35d-4e97-4be2-8c53-cce68c3374ca|Chandra, Pyromaster|{2}{R}{R}|Legendary Planeswalker - Chandra|||+1: Chandra deals 1 damage to target player or planeswalker and 1 damage to up to one target creature that player or that planeswalker's controller controls. That creature can't block this turn.<br>0: Exile the top card of your library. You may play it this turn.<br>−7: Exile the top ten cards of your library. Choose an instant or sorcery card exiled this way and copy it three times. You may cast the copies without paying their mana costs.|Magic 2015|Mythic||Winona Nelson|134|MID: 383204<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/134/chandra-pyromaster?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/9/e92cc35d-4e97-4be2-8c53-cce68c3374ca.jpg?1562796265}
96cbfd4a-ac95-4191-84f9-199a9e1807c4|Circle of Flame|{1}{R}|Enchantment|||Whenever a creature without flying attacks you or a planeswalker you control, this enchantment deals 1 damage to that creature.|Magic 2015|Uncommon||Jaime Jones|135|MID: 383211<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/135/circle-of-flame?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/6/96cbfd4a-ac95-4191-84f9-199a9e1807c4.jpg?1562791260}
3738b0d1-06c0-4d6d-a307-478d994ff36e|Clear a Path|{R}|Sorcery|||Destroy target creature with defender.|Magic 2015|Common||Karl Kopinski|136|MID: 383212<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/136/clear-a-path?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/7/3738b0d1-06c0-4d6d-a307-478d994ff36e.jpg?1562785137}
66a2190a-5afd-4be1-810a-ac9a8178d629|Cone of Flame|{3}{R}{R}|Sorcery|||Cone of Flame deals 1 damage to any target, 2 damage to another target, and 3 damage to a third target.|Magic 2015|Uncommon||Chippy|137|MID: 383213<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/137/cone-of-flame?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/6/66a2190a-5afd-4be1-810a-ac9a8178d629.jpg?1562788209}
536b8104-9d8d-444b-8535-62bcbe279de2|Crowd's Favor|{R}|Instant|||Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)<br>Target creature gets +1/+0 and gains first strike until end of turn. (It deals combat damage before creatures without first strike.)|Magic 2015|Common||Slawomir Maniak|138|MID: 383219<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/138/crowds-favor?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/3/536b8104-9d8d-444b-8535-62bcbe279de2.jpg?1562787063}
cdd0f742-5cdc-4fa9-b995-df6380c1755e|Crucible of Fire|{3}{R}|Enchantment|||Dragon creatures you control get +3/+3.|Magic 2015|Rare||Dominick Domingo|139|MID: 383220<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/139/crucible-of-fire?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/d/cdd0f742-5cdc-4fa9-b995-df6380c1755e.jpg?1562794462}
5bbf66a4-8fd4-4c87-89e2-c6ad6c4de7ab|Forge Devil|{R}|Creature - Devil|1|1|When this creature enters, it deals 1 damage to target creature and 1 damage to you.|Magic 2015|Common||Austin Hsu|140|MID: 383245<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/140/forge-devil?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/b/5bbf66a4-8fd4-4c87-89e2-c6ad6c4de7ab.jpg?1562787537}
08835364-f82d-4047-8f35-bd8b64760dfc|Foundry Street Denizen|{R}|Creature - Goblin Warrior|1|1|Whenever another red creature you control enters, this creature gets +1/+0 until end of turn.|Magic 2015|Common||Raoul Vitale|141|MID: 383246<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/141/foundry-street-denizen?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/8/08835364-f82d-4047-8f35-bd8b64760dfc.jpg?1562782248}
7ddfe382-3a80-45f3-a022-54739c4b69a6|Frenzied Goblin|{R}|Creature - Goblin Berserker|1|1|Whenever this creature attacks, you may pay {R}. If you do, target creature can't block this turn.|Magic 2015|Uncommon||Carl Critchlow|142|MID: 383247<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/142/frenzied-goblin?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/d/7ddfe382-3a80-45f3-a022-54739c4b69a6.jpg?1562789753}
74d0c422-4201-4d6f-9df7-659e8b78b541|Generator Servant|{1}{R}|Creature - Elemental|2|1|{T}, Sacrifice this creature: Add {C}{C}. If that mana is spent on a creature spell, it gains haste until end of turn. (That creature can attack and {T} as soon as it comes under your control.)|Magic 2015|Common||Mathias Kollros|143|MID: 383254<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/143/generator-servant?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/4/74d0c422-4201-4d6f-9df7-659e8b78b541.jpg?1562789176}
80e1d85a-18e5-4c6a-85fd-a009bd8fda38|Goblin Kaboomist|{1}{R}|Creature - Goblin Warrior|1|2|At the beginning of your upkeep, create a colorless artifact token named Land Mine with "{R}, Sacrifice this token: This token deals 2 damage to target attacking creature without flying." Then flip a coin. If you lose the flip, this creature deals 2 damage to itself.|Magic 2015|Rare||Kev Walker|144|MID: 383257<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/144/goblin-kaboomist?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/0/80e1d85a-18e5-4c6a-85fd-a009bd8fda38.jpg?1562789940}
ee9c697e-d2c0-413b-9142-ecf5d7cf5322|Goblin Rabblemaster|{2}{R}|Creature - Goblin Warrior|2|2|Other Goblin creatures you control attack each combat if able.<br>At the beginning of combat on your turn, create a 1/1 red Goblin creature token with haste.<br>Whenever this creature attacks, it gets +1/+0 until end of turn for each other attacking Goblin.|Magic 2015|Rare||Svetlin Velinov|145|MID: 383258<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/145/goblin-rabblemaster?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/e/ee9c697e-d2c0-413b-9142-ecf5d7cf5322.jpg?1562796647}
9097ec4a-6c0e-4c27-8910-29ac47612031|Goblin Roughrider|{2}{R}|Creature - Goblin Knight|3|2||Magic 2015|Common||Jesper Ejsing|146|MID: 383259<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/146/goblin-roughrider?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/0/9097ec4a-6c0e-4c27-8910-29ac47612031.jpg?1562790880}
e7a81cc6-2660-4501-b589-f8c3a26ee483|Hammerhand|{R}|Enchantment - Aura|||Enchant creature<br>When this Aura enters, target creature can't block this turn.<br>Enchanted creature gets +1/+1 and has haste.|Magic 2015|Common||Tomasz Jedruszek|147|MID: 383262<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/147/hammerhand?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/7/e7a81cc6-2660-4501-b589-f8c3a26ee483.jpg?1562796157}
76a79bcd-573c-4882-bfab-29eef00b07a4|Heat Ray|{X}{R}|Instant|||Heat Ray deals X damage to target creature.|Magic 2015|Uncommon||Austin Hsu|148|MID: 383264<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/148/heat-ray?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/6/76a79bcd-573c-4882-bfab-29eef00b07a4.jpg?1562789319}
7c4c4a0f-0ee4-422d-b807-f64b77dd6831|Hoarding Dragon|{3}{R}{R}|Creature - Dragon|4|4|Flying<br>When this creature enters, you may search your library for an artifact card, exile it, then shuffle.<br>When this creature dies, you may put the exiled card into its owner's hand.|Magic 2015|Rare||Matt Cavotta|149|MID: 383266<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/149/hoarding-dragon?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/c/7c4c4a0f-0ee4-422d-b807-f64b77dd6831.jpg?1562789686}
721a42f4-5884-418f-b1f9-7cb651559ad0|Inferno Fist|{1}{R}|Enchantment - Aura|||Enchant creature you control<br>Enchanted creature gets +2/+0.<br>{R}, Sacrifice this Aura: This Aura deals 2 damage to any target.|Magic 2015|Common||James Ryman|150|MID: 383277<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/150/inferno-fist?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/2/721a42f4-5884-418f-b1f9-7cb651559ad0.jpg?1562788995}
4189a909-2e20-4dc7-894c-21446da5b0cf|Kird Chieftain|{3}{R}|Creature - Ape|3|3|This creature gets +1/+1 as long as you control a Forest.<br>{4}{G}: Target creature gets +2/+2 and gains trample until end of turn. (It can deal excess combat damage to the player or planeswalker it's attacking.)|Magic 2015|Uncommon||Lars Grant-West|151|MID: 383293<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/151/kird-chieftain?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/1/4189a909-2e20-4dc7-894c-21446da5b0cf.jpg?1562785897}
ce2ceeb0-03b6-48bc-a084-069176ebccb2|Krenko's Enforcer|{1}{R}{R}|Creature - Goblin Warrior|2|2|Intimidate (This creature can't be blocked except by artifact creatures and/or creatures that share a color with it.)|Magic 2015|Common||Karl Kopinski|152|MID: 383294<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/152/krenkos-enforcer?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/e/ce2ceeb0-03b6-48bc-a084-069176ebccb2.jpg?1562794485}
2e2a0e9e-0e45-4af1-9f03-6fd3652933f9|Kurkesh, Onakke Ancient|{2}{R}{R}|Legendary Creature - Ogre Spirit|4|3|Whenever you activate an ability of an artifact, if it isn't a mana ability, you may pay {R}. If you do, copy that ability. You may choose new targets for the copy.|Magic 2015|Rare||Slawomir Maniak|153|MID: 383295<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/153/kurkesh-onakke-ancient?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/e/2e2a0e9e-0e45-4af1-9f03-6fd3652933f9.jpg?1562784615}
63b35586-e56d-4e7a-9a4e-8879529c082d|Lava Axe|{4}{R}|Sorcery|||Lava Axe deals 5 damage to target player or planeswalker.|Magic 2015|Common||Brian Snõddy|154|MID: 383296<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/154/lava-axe?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/3/63b35586-e56d-4e7a-9a4e-8879529c082d.jpg?1562788036}
a5603e1f-593c-45f0-9e13-fe3492464443|Lightning Strike|{1}{R}|Instant|||Lightning Strike deals 3 damage to any target.|Magic 2015|Common||Adam Paquette|155|MID: 383299<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/155/lightning-strike?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/5/a5603e1f-593c-45f0-9e13-fe3492464443.jpg?1562792218}
75c63c02-a75b-4880-b9fa-6f4bcf90ede5|Might Makes Right|{5}{R}|Enchantment|||At the beginning of combat on your turn, if you control each creature on the battlefield with the greatest power, gain control of target creature an opponent controls until end of turn. Untap that creature. It gains haste until end of turn. (It can attack and {T} this turn.)|Magic 2015|Uncommon||Mark Winters|156|MID: 383310<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/156/might-makes-right?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/5/75c63c02-a75b-4880-b9fa-6f4bcf90ede5.jpg?1562789243}
c52d48ac-1685-4061-9907-31248ae38cc9|Miner's Bane|{4}{R}{R}|Creature - Elemental|6|3|{2}{R}: This creature gets +1/+0 and gains trample until end of turn. (It can deal excess combat damage to the player or planeswalker it's attacking.)|Magic 2015|Common||Adam Paquette|157|MID: 383314<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/157/miners-bane?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/5/c52d48ac-1685-4061-9907-31248ae38cc9.jpg?1562793951}
3ad97067-2b6b-4e60-817c-6414e2739806|Paragon of Fierce Defiance|{3}{R}|Creature - Human Warrior|2|2|Other red creatures you control get +1/+1.<br>{R}, {T}: Another target red creature you control gains haste until end of turn. (It can attack and {T} this turn.)|Magic 2015|Uncommon||Slawomir Maniak|158|MID: 383337<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/158/paragon-of-fierce-defiance?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/a/3ad97067-2b6b-4e60-817c-6414e2739806.jpg?1562785368}
b6f8f65b-022f-4599-a416-e82a6d45ceba|Rummaging Goblin|{2}{R}|Creature - Goblin Rogue|1|1|{T}, Discard a card: Draw a card.|Magic 2015|Common||Karl Kopinski|159|MID: 383367<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/159/rummaging-goblin?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/6/b6f8f65b-022f-4599-a416-e82a6d45ceba.jpg?1562793121}
eb00bd3a-833e-4226-a73e-17c9043c0994|Scrapyard Mongrel|{3}{R}|Creature - Dog|3|3|As long as you control an artifact, this creature gets +2/+0 and has trample. (It can deal excess combat damage to the player or planeswalker it's attacking.)|Magic 2015|Common||Svetlin Velinov|160|MID: 383372<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/160/scrapyard-mongrel?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/b/eb00bd3a-833e-4226-a73e-17c9043c0994.jpg?1562796411}
e0798cec-aaa3-4a52-99f8-d000ca7d59db|Shrapnel Blast|{1}{R}|Instant|||As an additional cost to cast this spell, sacrifice an artifact.<br>Shrapnel Blast deals 5 damage to any target.|Magic 2015|Uncommon||Hideaki Takamura|161|MID: 383380<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/161/shrapnel-blast?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/0/e0798cec-aaa3-4a52-99f8-d000ca7d59db.jpg?1562795631}
12dc18f7-f4d4-421e-869e-c2e7598a9c77|Siege Dragon|{5}{R}{R}|Creature - Dragon|5|5|Flying<br>When this creature enters, destroy all Walls your opponents control.<br>Whenever this creature attacks, if defending player controls no Walls, it deals 2 damage to each creature without flying that player controls.|Magic 2015|Rare||Karl Kopinski|162|MID: 383381<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/162/siege-dragon?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/2/12dc18f7-f4d4-421e-869e-c2e7598a9c77.jpg?1562782868}
03543d10-202b-4b07-a34b-64216a745d84|Soul of Shandalar|{4}{R}{R}|Creature - Avatar|6|6|First strike<br>{3}{R}{R}: This creature deals 3 damage to target player or planeswalker and 3 damage to up to one target creature that player or that planeswalker's controller controls.<br>{3}{R}{R}, Exile this card from your graveyard: It deals 3 damage to target player or planeswalker and 3 damage to up to one target creature that player or that planeswalker's controller controls.|Magic 2015|Mythic||Raymond Swanland|163|MID: 383390<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/163/soul-of-shandalar?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/3/03543d10-202b-4b07-a34b-64216a745d84.jpg?1562781911}
1d94c000-52e0-4215-83af-6351dc43e636|Stoke the Flames|{2}{R}{R}|Instant|||Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)<br>Stoke the Flames deals 4 damage to any target.|Magic 2015|Uncommon||Ryan Barger|164|MID: 383404<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/164/stoke-the-flames?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/d/1d94c000-52e0-4215-83af-6351dc43e636.jpg?1562783509}
77d3cde7-ac3f-4178-908f-0f51c4379b44|Thundering Giant|{3}{R}{R}|Creature - Giant|4|3|Haste (This creature can attack and {T} as soon as it comes under your control.)|Magic 2015|Common||Mark Zug|165|MID: 383413<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/165/thundering-giant?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/7/77d3cde7-ac3f-4178-908f-0f51c4379b44.jpg?1562789386}
3ea18c3f-0ca3-44ba-b8f5-87ce1797c58f|Torch Fiend|{1}{R}|Creature - Devil|2|1|{R}, Sacrifice this creature: Destroy target artifact.|Magic 2015|Common||Winona Nelson|166|MID: 383416<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/166/torch-fiend?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/e/3ea18c3f-0ca3-44ba-b8f5-87ce1797c58f.jpg?1562785636}
