ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
f766cfce-6edd-4e89-aa78-f30182120804|Wall of Fortune|{1}{U}|Artifact Creature - Wall|0|4|Defender<br>You may tap an untapped Wall you control to have any player reroll a die that player rolled.<BR><a href="https://api.scryfall.com/cards/f766cfce-6edd-4e89-aa78-f30182120804/rulings">Rulings</a>|Unstable|Common||Tom Babbey|50|MID: 439439<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/50/wall-of-fortune?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439439&printed=false">Gatherer</a>|439439|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/7/f766cfce-6edd-4e89-aa78-f30182120804.jpg?1562947239}
e30980d4-b12e-4504-b257-c920b073fd91|Big Boa Constrictor|{3}{B}|Host Creature - Snake|1|2|When this creature enters, roll a six-sided die. Target opponent loses life equal to the result.<BR><a href="https://api.scryfall.com/cards/e30980d4-b12e-4504-b257-c920b073fd91/rulings">Rulings</a>|Unstable|Common||Kari Christensen|51|MID: 439440<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/51/big-boa-constrictor?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439440&printed=false">Gatherer</a>|439440|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/3/e30980d4-b12e-4504-b257-c920b073fd91.jpg?1562942918}
4a8a98f2-c777-4dc0-ab68-2b1df7ce1ddd|capital offense|{2}{B}{B}|instant|||target creature gets -x/-x until end of turn, where x is the number of times a capital letter appears in its rules text. (ignore reminder text and flavor text.)<BR><a href="https://api.scryfall.com/cards/4a8a98f2-c777-4dc0-ab68-2b1df7ce1ddd/rulings">Rulings</a>|Unstable|Common||Matt Dixon|52|MID: 439441<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/52/capital-offense?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439441&printed=false">Gatherer</a>|439441|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/a/4a8a98f2-c777-4dc0-ab68-2b1df7ce1ddd.jpg?1562910582}
b9bba0ec-d2d4-45e8-84f5-7c6baf40afcb|Dirty Rat|{1}{B}|Host Creature - Rat|1|1|When this creature enters, target opponent discards a card.<BR><a href="https://api.scryfall.com/cards/b9bba0ec-d2d4-45e8-84f5-7c6baf40afcb/rulings">Rulings</a>|Unstable|Common||Kari Christensen|53|MID: 439442<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/53/dirty-rat?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439442&printed=false">Gatherer</a>|439442|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/9/b9bba0ec-d2d4-45e8-84f5-7c6baf40afcb.jpg?1562934234}
49a2f09c-60b8-4020-a4f6-f3d51600b234|Extremely Slow Zombie|{1}{B}|Creature - Zombie|3|3|Last strike (This creature deals combat damage after creatures without last strike.)<BR><a href="https://api.scryfall.com/cards/49a2f09c-60b8-4020-a4f6-f3d51600b234/rulings">Rulings</a>|Unstable|Common||Emrah Elmasli|54a|MID: 439443<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/54a/extremely-slow-zombie?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439443&printed=false">Gatherer</a>|439443|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/9/49a2f09c-60b8-4020-a4f6-f3d51600b234.jpg?1562910365}
b36cc317-c78f-4941-9a45-541c11efd7af|Extremely Slow Zombie|{1}{B}|Creature - Zombie|3|3|Last strike (This creature deals combat damage after creatures without last strike.)<BR><a href="https://api.scryfall.com/cards/b36cc317-c78f-4941-9a45-541c11efd7af/rulings">Rulings</a>|Unstable|Common||Emrah Elmasli|54b|MID: 439616<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/54b/extremely-slow-zombie?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439616&printed=false">Gatherer</a>|439616|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/3/b36cc317-c78f-4941-9a45-541c11efd7af.jpg?1562932832}
fc6c930e-a20a-436a-96c4-531c7a4961d7|Extremely Slow Zombie|{1}{B}|Creature - Zombie|3|3|Last strike (This creature deals combat damage after creatures without last strike.)<BR><a href="https://api.scryfall.com/cards/fc6c930e-a20a-436a-96c4-531c7a4961d7/rulings">Rulings</a>|Unstable|Common||Emrah Elmasli|54c|MID: 439617<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/54c/extremely-slow-zombie?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439617&printed=false">Gatherer</a>|439617|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/c/fc6c930e-a20a-436a-96c4-531c7a4961d7.jpg?1562948475}
b23561cc-007c-483a-ae08-9e87ef7774c7|Extremely Slow Zombie|{1}{B}|Creature - Zombie|3|3|Last strike (This creature deals combat damage after creatures without last strike.)<BR><a href="https://api.scryfall.com/cards/b23561cc-007c-483a-ae08-9e87ef7774c7/rulings">Rulings</a>|Unstable|Common||Emrah Elmasli|54d|MID: 439618<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/54d/extremely-slow-zombie?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439618&printed=false">Gatherer</a>|439618|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/2/b23561cc-007c-483a-ae08-9e87ef7774c7.jpg?1562932588}
5f4b7148-e98f-40a4-95e3-ffdd2daa324b|Finders, Keepers|{5}{B}|Sorcery|||Destroy target creature, then assemble a Contraption. (Put the top card of your Contraption deck face up onto one of your sprockets.)<BR><a href="https://api.scryfall.com/cards/5f4b7148-e98f-40a4-95e3-ffdd2daa324b/rulings">Rulings</a>|Unstable|Common||Mark Behm|55|MID: 439444<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/55/finders-keepers?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439444&printed=false">Gatherer</a>|439444|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/f/5f4b7148-e98f-40a4-95e3-ffdd2daa324b.jpg?1562914921}
380d297c-674a-4d0f-964d-7405db81b27a|Hangman|{B}|Creature - Human Villain|1|1|As this creature enters, secretly note a word with six to eight letters.<br>{1}: Target player who doesn't control this creature guesses the noted word or an unguessed letter in that word. If they guess wrong, put a +1/+1 counter on this creature. Any player may activate this ability.<br>When a player guesses the noted word or all of its letters, sacrifice this creature.<BR><a href="https://api.scryfall.com/cards/380d297c-674a-4d0f-964d-7405db81b27a/rulings">Rulings</a>|Unstable|Rare||Alex Konstad|56|MID: 439445<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/56/hangman?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439445&printed=false">Gatherer</a>|439445|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/8/380d297c-674a-4d0f-964d-7405db81b27a.jpg?1562906782}
4329d79a-08d8-4228-9ca2-97747eec2c44|Hazmat Suit (Used)|{3}{B}|Enchantment - Aura|||Enchant creature<br>Enchanted creature gets +2/+1 and has menace.<br>Whenever a player's skin or fingernail touches enchanted creature, that player loses 2 life.<BR><a href="https://api.scryfall.com/cards/4329d79a-08d8-4228-9ca2-97747eec2c44/rulings">Rulings</a>|Unstable|Common||Michael Phillippi|57|MID: 439446<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/57/hazmat-suit-(used)?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439446&printed=false">Gatherer</a>|439446|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/3/4329d79a-08d8-4228-9ca2-97747eec2c44.jpg?1562908891}
2fc122cf-a4bf-42e0-884a-f655c68a46e5|Hoisted Hireling|{2}{B}|Creature - Zombie|2|1|This creature has flying as long as it's being held above the battlefield.<BR><a href="https://api.scryfall.com/cards/2fc122cf-a4bf-42e0-884a-f655c68a46e5/rulings">Rulings</a>|Unstable|Common||Alex Konstad|58|MID: 439447<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/58/hoisted-hireling?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439447&printed=false">Gatherer</a>|439447|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/f/2fc122cf-a4bf-42e0-884a-f655c68a46e5.jpg?1562905065}
e9acc1ce-964e-425c-88a6-fe641d3f1f5b|Inhumaniac|{1}{B}|Creature - Brainiac|1|1|At the beginning of your upkeep, roll a six-sided die. On a 3 or 4, put a +1/+1 counter on this creature. On a 5 or higher, put two +1/+1 counters on it. On a 1, remove all +1/+1 counters from this creature.<BR><a href="https://api.scryfall.com/cards/e9acc1ce-964e-425c-88a6-fe641d3f1f5b/rulings">Rulings</a>|Unstable|Uncommon||Matt Dixon|59|MID: 439448<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/59/inhumaniac?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439448&printed=false">Gatherer</a>|439448|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/9/e9acc1ce-964e-425c-88a6-fe641d3f1f5b.jpg?1562944243}
f7f0b8b2-0202-4e68-970d-cd006f63de61|Masterful Ninja|{2}{B}|Creature - Troll Ninja|1|1|Haste<br>Reveal this card from your hand: Masterful Ninja is on the battlefield and in your hand until end of turn.<br>{1}{B}: This creature gets +1/+1 until end of turn.<BR><a href="https://api.scryfall.com/cards/f7f0b8b2-0202-4e68-970d-cd006f63de61/rulings">Rulings</a>|Unstable|Rare||Matt Gaser|60|MID: 439449<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/60/masterful-ninja?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439449&printed=false">Gatherer</a>|439449|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/7/f7f0b8b2-0202-4e68-970d-cd006f63de61.jpg?1562947390}
ff0c50dc-2bd6-47e3-9ca5-49e38898e774|Ninja||Creature - Ninja|+1|+0|You may activate this card's augment ability any time you could cast an instant.<br>Whenever this creature deals combat damage to a player,<br>Augment {2}{B} ({2}{B}, Reveal this card from your hand: Combine it with target host. Augment only as—oh, never mind.)<BR><a href="https://api.scryfall.com/cards/ff0c50dc-2bd6-47e3-9ca5-49e38898e774/rulings">Rulings</a>|Unstable|Uncommon||David Sladek|61|MID: 439450<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/61/ninja?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439450&printed=false">Gatherer</a>|439450|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/f/ff0c50dc-2bd6-47e3-9ca5-49e38898e774.jpg?1657948414}
a2c576ec-bb05-446b-8b0b-20d4246831ee|Old-Fashioned Vampire|{3}{B}{B}|Creature - Vampyre|3|3|Flying<br>This creature gets +2/+2 and has deathtouch as long as it's dark outdoors.<BR><a href="https://api.scryfall.com/cards/a2c576ec-bb05-446b-8b0b-20d4246831ee/rulings">Rulings</a>|Unstable|Uncommon||Simon Dominic|62|MID: 439451<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/62/old-fashioned-vampire?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439451&printed=false">Gatherer</a>|439451|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/2/a2c576ec-bb05-446b-8b0b-20d4246831ee.jpg?1562929316}
c5279543-3678-40f2-9bea-0a75c2044017|Over My Dead Bodies|{4}{B}{B}|Enchantment|||Creature cards in graveyards can attack and block as though they were on the battlefield, can block or be blocked only by creature cards in graveyards, are Zombies in addition to their other types, and have undeathtouch. (If they would deal damage to a creature card, exile that creature card instead.)<br>Creature cards in your graveyard have haste.<BR><a href="https://api.scryfall.com/cards/c5279543-3678-40f2-9bea-0a75c2044017/rulings">Rulings</a>|Unstable|Rare||Even Amundsen|63|MID: 439452<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/63/over-my-dead-bodies?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439452&printed=false">Gatherer</a>|439452|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/5/c5279543-3678-40f2-9bea-0a75c2044017.jpg?1562936682}
bb3492b7-325b-40f4-b84f-cd1ba1d0256e|Overt Operative|{3}{B}|Creature - Human Ninja Rigger|2|3|Menace<br>Whenever this creature deals combat damage to a player, it assembles a Contraption. (Put the top card of your Contraption deck face up onto one of your sprockets.)<BR><a href="https://api.scryfall.com/cards/bb3492b7-325b-40f4-b84f-cd1ba1d0256e/rulings">Rulings</a>|Unstable|Uncommon||Bram Sels|64|MID: 439453<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/64/overt-operative?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439453&printed=false">Gatherer</a>|439453|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/b/bb3492b7-325b-40f4-b84f-cd1ba1d0256e.jpg?1562934574}
cb3587b9-e727-4f37-b4d6-1baa7316262f|"Rumors of My Death . . ."|{2}{B}|Enchantment|||{3}{B}, Exile a permanent you control with a League of Dastardly Doom watermark: Return a permanent card with a League of Dastardly Doom watermark from your graveyard to the battlefield.<BR><a href="https://api.scryfall.com/cards/cb3587b9-e727-4f37-b4d6-1baa7316262f/rulings">Rulings</a>|Unstable|Uncommon||Alex Konstad|65|MID: 439454<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/65/rumors-of-my-death-?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439454&printed=false">Gatherer</a>|439454|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/b/cb3587b9-e727-4f37-b4d6-1baa7316262f.jpg?1562937945}
246e2a7b-c7dd-4b30-9d7a-60a02b605a04|Skull Saucer|{4}{B}{B}|Creature - Zombie Head|4|1|Flying<br>When this creature enters, destroy target creature and put your head on the table. Sacrifice this creature when your head stops touching the table.<BR><a href="https://api.scryfall.com/cards/246e2a7b-c7dd-4b30-9d7a-60a02b605a04/rulings">Rulings</a>|Unstable|Uncommon||Mike Burns|66|MID: 439455<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/66/skull-saucer?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439455&printed=false">Gatherer</a>|439455|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/4/246e2a7b-c7dd-4b30-9d7a-60a02b605a04.jpg?1562902711}
bdaf902f-4139-4a54-a519-a60aea84e669|Sly Spy|{2}{B}|Creature - Human Spy|2|2|Whenever this creature deals combat damage to a player, roll a six-sided die. That player loses life equal to the result.<BR><a href="https://api.scryfall.com/cards/bdaf902f-4139-4a54-a519-a60aea84e669/rulings">Rulings</a>|Unstable|Uncommon||Michael Phillippi|67f|MID: 439654<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/67f/sly-spy?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439654&printed=false">Gatherer</a>|439654|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/d/bdaf902f-4139-4a54-a519-a60aea84e669.jpg?1562935063}
94008ffb-f0fe-4e83-bf73-d8ade4104d86|Sly Spy|{2}{B}|Creature - Human Spy|2|2|Whenever this creature deals combat damage to a player, that player loses a finger until this creature leaves the battlefield. (The finger is chosen by its owner and can't roll dice or touch cards.)<BR><a href="https://api.scryfall.com/cards/94008ffb-f0fe-4e83-bf73-d8ade4104d86/rulings">Rulings</a>|Unstable|Uncommon||Michael Phillippi|67c|MID: 439651<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/67c/sly-spy?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439651&printed=false">Gatherer</a>|439651|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/4/94008ffb-f0fe-4e83-bf73-d8ade4104d86.jpg?1562926315}
5d37a3fc-d652-4c87-892e-bf8b8dc71e35|Sly Spy|{2}{B}|Creature - Human Spy|2|2|Whenever this creature deals combat damage to a player, that player reveals their hand. You choose a card from it with the longest name. That player discards that card.<BR><a href="https://api.scryfall.com/cards/5d37a3fc-d652-4c87-892e-bf8b8dc71e35/rulings">Rulings</a>|Unstable|Uncommon||Michael Phillippi|67a|MID: 439456<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/67a/sly-spy?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439456&printed=false">Gatherer</a>|439456|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/d/5d37a3fc-d652-4c87-892e-bf8b8dc71e35.jpg?1562914474}
ebc2eae1-8e24-4bef-aa03-a3e428f291a1|Sly Spy|{2}{B}|Creature - Human Spy|2|2|Whenever this creature deals combat damage to a player, that player reveals the top card of their library. Put that card into your hand and you lose life equal to its mana value.<BR><a href="https://api.scryfall.com/cards/ebc2eae1-8e24-4bef-aa03-a3e428f291a1/rulings">Rulings</a>|Unstable|Uncommon||Michael Phillippi|67e|MID: 439653<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/67e/sly-spy?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439653&printed=false">Gatherer</a>|439653|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/b/ebc2eae1-8e24-4bef-aa03-a3e428f291a1.jpg?1562944725}
e5d4df93-078e-4266-82f2-cf4fc5945ce3|Sly Spy|{2}{B}|Creature - Human Spy|2|2|Whenever this creature deals combat damage to a player, you may destroy target creature facing left in its art. (Creatures without faces don't face anywhere.)<BR><a href="https://api.scryfall.com/cards/e5d4df93-078e-4266-82f2-cf4fc5945ce3/rulings">Rulings</a>|Unstable|Uncommon||Michael Phillippi|67b|MID: 439650<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/67b/sly-spy?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439650&printed=false">Gatherer</a>|439650|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/5/e5d4df93-078e-4266-82f2-cf4fc5945ce3.jpg?1623308202}
596ee7af-cc78-41b5-93c5-945189d5e46c|Sly Spy|{2}{B}|Creature - Human Spy|2|2|Whenever this creature deals combat damage to a player, you may destroy target creature facing right in its art. (Creatures without faces don't face anywhere.)<BR><a href="https://api.scryfall.com/cards/596ee7af-cc78-41b5-93c5-945189d5e46c/rulings">Rulings</a>|Unstable|Uncommon||Michael Phillippi|67d|MID: 439652<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/67d/sly-spy?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439652&printed=false">Gatherer</a>|439652|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/9/596ee7af-cc78-41b5-93c5-945189d5e46c.jpg?1623308178}
2ca78c52-f1b5-4c3a-aa7e-99b54332c332|Snickering Squirrel|{B}|Creature - Squirrel Advisor|1|1|You may tap this creature to increase the result of a die any player rolled by 1.<BR><a href="https://api.scryfall.com/cards/2ca78c52-f1b5-4c3a-aa7e-99b54332c332/rulings">Rulings</a>|Unstable|Common||Michael Phillippi|68|MID: 439457<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/68/snickering-squirrel?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439457&printed=false">Gatherer</a>|439457|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/c/2ca78c52-f1b5-4c3a-aa7e-99b54332c332.jpg?1562904359}
b0e90b22-6f43-4e9a-a236-f33191768813|Spike, Tournament Grinder|{2}{B/P}{B/P}|Legendary Creature - Human Gamer|1|1|({B/P} can be paid with either {B} or 2 life.)<br>{B/P}{B/P}{B/P}{B/P}: Reveal a card you own from outside the game that has been banned or restricted in a Constructed format and put it into your hand.<BR><a href="https://api.scryfall.com/cards/b0e90b22-6f43-4e9a-a236-f33191768813/rulings">Rulings</a>|Unstable|Rare||Zoltan Boros|69|MID: 439458<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/69/spike-tournament-grinder?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439458&printed=false">Gatherer</a>|439458|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/0/b0e90b22-6f43-4e9a-a236-f33191768813.jpg?1562932337}
f6f735f1-2528-424d-8454-e94746a2b58f|Squirrel-Powered Scheme|{2}{B}|Enchantment|||Increase the result of each die you roll by 2.<BR><a href="https://api.scryfall.com/cards/f6f735f1-2528-424d-8454-e94746a2b58f/rulings">Rulings</a>|Unstable|Uncommon||Even Amundsen|70|MID: 439459<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/70/squirrel-powered-scheme?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439459&printed=false">Gatherer</a>|439459|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/6/f6f735f1-2528-424d-8454-e94746a2b58f.jpg?1562947113}
13a393ca-3bb1-4da2-9ece-6421b3814091|Steady-Handed Mook|{2}{B}|Creature - Human Rigger|1|1|Deathtouch<br>When this creature enters, it assembles a Contraption. (Put the top card of your Contraption deck face up onto one of your sprockets.)<BR><a href="https://api.scryfall.com/cards/13a393ca-3bb1-4da2-9ece-6421b3814091/rulings">Rulings</a>|Unstable|Common||Carl Frank|71|MID: 439460<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/71/steady-handed-mook?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439460&printed=false">Gatherer</a>|439460|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/3/13a393ca-3bb1-4da2-9ece-6421b3814091.jpg?1562899143}
90b719a4-3ac5-4e45-baa6-4c058e764129|Stinging Scorpion|{4}{B}|Host Creature - Scorpion|3|2|When this creature enters, target creature an opponent controls gets -1/-1 until end of turn.<BR><a href="https://api.scryfall.com/cards/90b719a4-3ac5-4e45-baa6-4c058e764129/rulings">Rulings</a>|Unstable|Common||YW Tang|72|MID: 439461<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/72/stinging-scorpion?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439461&printed=false">Gatherer</a>|439461|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/0/90b719a4-3ac5-4e45-baa6-4c058e764129.jpg?1562925489}
c349f19b-1f9e-4541-943a-a6933d01ad73|Subcontract|{B}|Sorcery|||A person outside the game looks at target opponent's hand and chooses a nonland card from it. That player discards that card.<BR><a href="https://api.scryfall.com/cards/c349f19b-1f9e-4541-943a-a6933d01ad73/rulings">Rulings</a>|Unstable|Common||Hector Ortiz|73|MID: 439462<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/73/subcontract?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439462&printed=false">Gatherer</a>|439462|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/3/c349f19b-1f9e-4541-943a-a6933d01ad73.jpg?1562936270}
cd66d5bb-a0cc-48fa-9d98-4195debc188a|Summon the Pack|{7}{B}|Sorcery|||Open a sealed Magic booster pack, reveal the cards, and put all creature cards revealed this way onto the battlefield under your control. They're Zombies in addition to their other types. (Remove those cards from your deck before beginning a new game.)<BR><a href="https://api.scryfall.com/cards/cd66d5bb-a0cc-48fa-9d98-4195debc188a/rulings">Rulings</a>|Unstable|Mythic||Matt Cavotta|74|MID: 439463<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/74/summon-the-pack?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439463&printed=false">Gatherer</a>|439463|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/d/cd66d5bb-a0cc-48fa-9d98-4195debc188a.jpg?1562938407}
64e2d319-f03b-4a39-a177-07161e72c416|Zombified||Creature - Zombie|+2|+2|{4}{B}: Combine this card from your graveyard with target host.<br>{2}{B}, Exile a creature card from your graveyard:<br>Augment {4}{B} ({4}{B}, Reveal this card from your hand: Combine it with target host. Augment only as a sorcery.)<BR><a href="https://api.scryfall.com/cards/64e2d319-f03b-4a39-a177-07161e72c416/rulings">Rulings</a>|Unstable|Uncommon||Kev Walker|75|MID: 439464<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/75/zombified?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439464&printed=false">Gatherer</a>|439464|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/4/64e2d319-f03b-4a39-a177-07161e72c416.jpg?1572374013}
2ec4563d-1a83-402c-b209-0e1f740a6523|The Big Idea|{4}{R}{R}|Legendary Creature - Brainiac Villain|4|4|{2}{B/R}{B/R}, {T}: Roll a six-sided die. Create a number of 1/1 red Brainiac creature tokens equal to the result.<br>Tap three untapped Brainiacs you control: The next time you would roll a six-sided die, instead roll two six-sided dice and use the total of those results.<BR><a href="https://api.scryfall.com/cards/2ec4563d-1a83-402c-b209-0e1f740a6523/rulings">Rulings</a>|Unstable|Rare||Bram Sels|76|MID: 439465<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/76/the-big-idea?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439465&printed=false">Gatherer</a>|439465|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/e/2ec4563d-1a83-402c-b209-0e1f740a6523.jpg?1562904823}
