ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
62aa232c-6034-4417-95a6-77b3a81c505c|Strip Mine||Land|||{T}: Add {C}.<br>{T}, Sacrifice this land: Destroy target land.<BR><a href="https://api.scryfall.com/cards/62aa232c-6034-4417-95a6-77b3a81c505c/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Mythic||Daniel Romanovsky|40|Finishes: nonfoil:foil:<br>FullArt: true<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/eos/40/strip-mine?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/2/62aa232c-6034-4417-95a6-77b3a81c505c.jpg?1752945808}
a12a9d09-7b6a-4207-96db-0d968cbdc09c|Sunken Citadel||Land - Cave|||This land enters tapped. As it enters, choose a color.<br>{T}: Add one mana of the chosen color.<br>{T}: Add two mana of the chosen color. Spend this mana only to activate abilities of land sources.<BR><a href="https://api.scryfall.com/cards/a12a9d09-7b6a-4207-96db-0d968cbdc09c/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Jonas De Ro|41|Finishes: nonfoil:foil:<br>FullArt: true<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/eos/41/sunken-citadel?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/1/a12a9d09-7b6a-4207-96db-0d968cbdc09c.jpg?1752945811}
2b4ee0e7-7528-4fdc-a768-055d2c097f05|Swarmyard||Land|||{T}: Add {C}.<br>{T}: Regenerate target Insect, Rat, Spider, or Squirrel. (The next time it would be destroyed this turn, instead tap it, remove it from combat, and heal all damage on it.)<BR><a href="https://api.scryfall.com/cards/2b4ee0e7-7528-4fdc-a768-055d2c097f05/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Alayna Danner|42|Finishes: nonfoil:foil:<br>FullArt: true<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/eos/42/swarmyard?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/b/2b4ee0e7-7528-4fdc-a768-055d2c097f05.jpg?1752945815}
97b4d936-a7d6-4d43-87b5-0378f57e9e61|Terrain Generator||Land|||{T}: Add {C}.<br>{2}, {T}: You may put a basic land card from your hand onto the battlefield tapped.<BR><a href="https://api.scryfall.com/cards/97b4d936-a7d6-4d43-87b5-0378f57e9e61/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Cristi Balanescu|43|Finishes: nonfoil:foil:<br>FullArt: true<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/eos/43/terrain-generator?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/7/97b4d936-a7d6-4d43-87b5-0378f57e9e61.jpg?1752945819}
dc03cbbf-6157-48ee-9687-c91513a95f18|Thespian's Stage||Land|||{T}: Add {C}.<br>{2}, {T}: This land becomes a copy of target land, except it has this ability.<BR><a href="https://api.scryfall.com/cards/dc03cbbf-6157-48ee-9687-c91513a95f18/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Bruce Brenneise|44|Finishes: nonfoil:foil:<br>FullArt: true<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/eos/44/thespians-stage?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/c/dc03cbbf-6157-48ee-9687-c91513a95f18.jpg?1752945823}
89d53010-d85f-48e4-bf75-c02e8942f508|Wandering Fumarole||Land|||This land enters tapped.<br>{T}: Add {U} or {R}.<br>{2}{U}{R}: Until end of turn, this land becomes a 1/4 blue and red Elemental creature with "{0}: Switch this creature's power and toughness until end of turn." It's still a land.<BR><a href="https://api.scryfall.com/cards/89d53010-d85f-48e4-bf75-c02e8942f508/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Cristi Balanescu|45|Finishes: nonfoil:foil:<br>FullArt: true<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/eos/45/wandering-fumarole?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/9/89d53010-d85f-48e4-bf75-c02e8942f508.jpg?1752945828}
2c8b3180-6e29-484a-95f1-3e75af2766d3|Ancient Tomb||Land|||{T}: Add {C}{C}. This land deals 2 damage to you.<BR><a href="https://api.scryfall.com/cards/2c8b3180-6e29-484a-95f1-3e75af2766d3/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Mythic||Meel Tamphanon|46|Finishes: nonfoil:foil:<br>FullArt: true<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/eos/46/ancient-tomb?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/c/2c8b3180-6e29-484a-95f1-3e75af2766d3.jpg?1752945831}
bea9fa70-62d4-4afb-9317-8ee24914ffbd|Blast Zone||Land|||This land enters with a charge counter on it.<br>{T}: Add {C}.<br>{X}{X}, {T}: Put X charge counters on this land.<br>{3}, {T}, Sacrifice this land: Destroy each nonland permanent with mana value equal to the number of charge counters on this land.<BR><a href="https://api.scryfall.com/cards/bea9fa70-62d4-4afb-9317-8ee24914ffbd/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||William Phifer|47|Finishes: nonfoil:foil:<br>FullArt: true<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/eos/47/blast-zone?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/e/bea9fa70-62d4-4afb-9317-8ee24914ffbd.jpg?1752945837}
0f8a9286-17b7-4e21-8002-d5aceb007d9c|Blinkmoth Nexus||Land|||{T}: Add {C}.<br>{1}: This land becomes a 1/1 Blinkmoth artifact creature with flying until end of turn. It's still a land.<br>{1}, {T}: Target Blinkmoth creature gets +1/+1 until end of turn.<BR><a href="https://api.scryfall.com/cards/0f8a9286-17b7-4e21-8002-d5aceb007d9c/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Meel Tamphanon|48|Finishes: nonfoil:foil:<br>FullArt: true<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/eos/48/blinkmoth-nexus?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/f/0f8a9286-17b7-4e21-8002-d5aceb007d9c.jpg?1752945839}
1a3b19c3-d532-4779-94b8-6393d0a02e67|Bonders' Enclave||Land|||{T}: Add {C}.<br>{3}, {T}: Draw a card. Activate only if you control a creature with power 4 or greater.<BR><a href="https://api.scryfall.com/cards/1a3b19c3-d532-4779-94b8-6393d0a02e67/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||BEMOCS|49|Finishes: nonfoil:foil:<br>FullArt: true<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/eos/49/bonders-enclave?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/a/1a3b19c3-d532-4779-94b8-6393d0a02e67.jpg?1752945847}
016a3d0d-08f5-4352-97a2-262b802c46e2|Cascading Cataracts||Land|||Indestructible<br>{T}: Add {C}.<br>{5}, {T}: Add five mana in any combination of colors.<BR><a href="https://api.scryfall.com/cards/016a3d0d-08f5-4352-97a2-262b802c46e2/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Sam Chivers|50|Finishes: nonfoil:foil:<br>FullArt: true<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/eos/50/cascading-cataracts?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/1/016a3d0d-08f5-4352-97a2-262b802c46e2.jpg?1752945847}
26b000cd-3f1e-4a97-9a20-add9d98d17e4|Cathedral of War||Land|||This land enters tapped.<br>Exalted (Whenever a creature you control attacks alone, that creature gets +1/+1 until end of turn.)<br>{T}: Add {C}.<BR><a href="https://api.scryfall.com/cards/26b000cd-3f1e-4a97-9a20-add9d98d17e4/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||William Phifer|51|Finishes: nonfoil:foil:<br>FullArt: true<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/eos/51/cathedral-of-war?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/6/26b000cd-3f1e-4a97-9a20-add9d98d17e4.jpg?1752945856}
19082885-8180-430c-9c7a-e1d77f31f726|Celestial Colonnade||Land|||This land enters tapped.<br>{T}: Add {W} or {U}.<br>{3}{W}{U}: Until end of turn, this land becomes a 4/4 white and blue Elemental creature with flying and vigilance. It's still a land.<BR><a href="https://api.scryfall.com/cards/19082885-8180-430c-9c7a-e1d77f31f726/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Ann-Sophie De Steur|52|Finishes: nonfoil:foil:<br>FullArt: true<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/eos/52/celestial-colonnade?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/9/19082885-8180-430c-9c7a-e1d77f31f726.jpg?1752945856}
42cc38d7-04d7-4aac-a000-785a7177bc94|Contested War Zone||Land|||Whenever a creature deals combat damage to you, that creature's controller gains control of this land.<br>{T}: Add {C}.<br>{1}, {T}: Attacking creatures get +1/+0 until end of turn.<BR><a href="https://api.scryfall.com/cards/42cc38d7-04d7-4aac-a000-785a7177bc94/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Aeron Ng|53|Finishes: nonfoil:foil:<br>FullArt: true<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/eos/53/contested-war-zone?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/2/42cc38d7-04d7-4aac-a000-785a7177bc94.jpg?1752945863}
49fec8b8-f418-40d7-9a81-0a1312db622b|Creeping Tar Pit||Land|||This land enters tapped.<br>{T}: Add {U} or {B}.<br>{1}{U}{B}: Until end of turn, this land becomes a 3/2 blue and black Elemental creature. It's still a land. It can't be blocked this turn.<BR><a href="https://api.scryfall.com/cards/49fec8b8-f418-40d7-9a81-0a1312db622b/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Matteo Bassini|54|Finishes: nonfoil:foil:<br>FullArt: true<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/eos/54/creeping-tar-pit?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/9/49fec8b8-f418-40d7-9a81-0a1312db622b.jpg?1752945865}
095b2580-9f15-41eb-9f2f-bc5fd5889565|Crystal Quarry||Land|||{T}: Add {C}.<br>{5}, {T}: Add {W}{U}{B}{R}{G}.<BR><a href="https://api.scryfall.com/cards/095b2580-9f15-41eb-9f2f-bc5fd5889565/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Jack Hughes|55|Finishes: nonfoil:foil:<br>FullArt: true<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/eos/55/crystal-quarry?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/9/095b2580-9f15-41eb-9f2f-bc5fd5889565.jpg?1752945872}
a03daca1-eb33-48a7-b5c1-fc4c524249c0|Deserted Temple||Land|||{T}: Add {C}.<br>{1}, {T}: Untap target land.<BR><a href="https://api.scryfall.com/cards/a03daca1-eb33-48a7-b5c1-fc4c524249c0/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Mythic||BEMOCS|56|Finishes: nonfoil:foil:<br>FullArt: true<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/eos/56/deserted-temple?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/0/a03daca1-eb33-48a7-b5c1-fc4c524249c0.jpg?1752945874}
203ecf3d-2c29-43ff-8a48-d1ac89fce6b7|Dust Bowl||Land|||{T}: Add {C}.<br>{3}, {T}, Sacrifice a land: Destroy target nonbasic land.<BR><a href="https://api.scryfall.com/cards/203ecf3d-2c29-43ff-8a48-d1ac89fce6b7/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Mythic||Aeron Ng|57|Finishes: nonfoil:foil:<br>FullArt: true<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/eos/57/dust-bowl?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/0/203ecf3d-2c29-43ff-8a48-d1ac89fce6b7.jpg?1752945880}
6f80b450-70fe-4148-a7ce-1463c4c7b28c|Echoing Deeps||Land - Cave|||You may have this land enter tapped as a copy of any land card in a graveyard, except it's a Cave in addition to its other types.<br>{T}: Add {C}.<BR><a href="https://api.scryfall.com/cards/6f80b450-70fe-4148-a7ce-1463c4c7b28c/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Sam Chivers|58|Finishes: nonfoil:foil:<br>FullArt: true<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/eos/58/echoing-deeps?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/f/6f80b450-70fe-4148-a7ce-1463c4c7b28c.jpg?1752945883}
93183338-d692-48d4-9549-164006ef776f|Eldrazi Temple||Land|||{T}: Add {C}.<br>{T}: Add {C}{C}. Spend this mana only to cast colorless Eldrazi spells or activate abilities of colorless Eldrazi.<BR><a href="https://api.scryfall.com/cards/93183338-d692-48d4-9549-164006ef776f/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||BEMOCS|59|Finishes: nonfoil:foil:<br>FullArt: true<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/eos/59/eldrazi-temple?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/3/93183338-d692-48d4-9549-164006ef776f.jpg?1752945888}
bce02db1-3a50-4ba8-a527-81d2bb3ddfcf|Endless Sands||Land - Desert|||{T}: Add {C}.<br>{2}, {T}: Exile target creature you control.<br>{4}, {T}, Sacrifice this land: Return each creature card exiled with this land to the battlefield under its owner's control.<BR><a href="https://api.scryfall.com/cards/bce02db1-3a50-4ba8-a527-81d2bb3ddfcf/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||WFlemming Illustration|60|Finishes: nonfoil:foil:<br>FullArt: true<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/eos/60/endless-sands?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/c/bce02db1-3a50-4ba8-a527-81d2bb3ddfcf.jpg?1752945892}
80c235ae-8297-4860-babe-de4a9df48c58|Gemstone Caverns||Legendary Land|||If this card is in your opening hand and you're not the starting player, you may begin the game with Gemstone Caverns on the battlefield with a luck counter on it. If you do, exile a card from your hand.<br>{T}: Add {C}. If Gemstone Caverns has a luck counter on it, instead add one mana of any color.<BR><a href="https://api.scryfall.com/cards/80c235ae-8297-4860-babe-de4a9df48c58/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Mythic||BEMOCS|61|Finishes: nonfoil:foil:<br>FullArt: true<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/eos/61/gemstone-caverns?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/0/80c235ae-8297-4860-babe-de4a9df48c58.jpg?1752945896}
c9c2562f-21c1-4d61-a397-b8a44c517f56|Grove of the Burnwillows||Land|||{T}: Add {C}.<br>{T}: Add {R} or {G}. Each opponent gains 1 life.<BR><a href="https://api.scryfall.com/cards/c9c2562f-21c1-4d61-a397-b8a44c517f56/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Mythic||Sam Chivers|62|Finishes: nonfoil:foil:<br>FullArt: true<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/eos/62/grove-of-the-burnwillows?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/9/c9c2562f-21c1-4d61-a397-b8a44c517f56.jpg?1752945901}
f4d42fb7-9946-4608-83d8-b9f8adfaf3da|High Market||Land|||{T}: Add {C}.<br>{T}, Sacrifice a creature: You gain 1 life.<BR><a href="https://api.scryfall.com/cards/f4d42fb7-9946-4608-83d8-b9f8adfaf3da/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||WFlemming Illustration|63|Finishes: nonfoil:foil:<br>FullArt: true<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/eos/63/high-market?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/4/f4d42fb7-9946-4608-83d8-b9f8adfaf3da.jpg?1752945905}
bbedda3e-8cdd-4c80-97ef-89046840555d|Hissing Quagmire||Land|||This land enters tapped.<br>{T}: Add {B} or {G}.<br>{1}{B}{G}: Until end of turn, this land becomes a 2/2 black and green Elemental creature with deathtouch. It's still a land.<BR><a href="https://api.scryfall.com/cards/bbedda3e-8cdd-4c80-97ef-89046840555d/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||William Phifer|64|Finishes: nonfoil:foil:<br>FullArt: true<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/eos/64/hissing-quagmire?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/b/bbedda3e-8cdd-4c80-97ef-89046840555d.jpg?1752945911}
aa889b11-226a-4950-bea4-629aade6ad9c|Inkmoth Nexus||Land|||{T}: Add {C}.<br>{1}: This land becomes a 1/1 Phyrexian Blinkmoth artifact creature with flying and infect until end of turn. It's still a land. (It deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.)<BR><a href="https://api.scryfall.com/cards/aa889b11-226a-4950-bea4-629aade6ad9c/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Mythic||Matteo Bassini|65|Finishes: nonfoil:foil:<br>FullArt: true<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/eos/65/inkmoth-nexus?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/a/aa889b11-226a-4950-bea4-629aade6ad9c.jpg?1752945913}
6c521e85-9b38-4c75-ac04-b6de0e36c36c|Inventors' Fair||Legendary Land|||At the beginning of your upkeep, if you control three or more artifacts, you gain 1 life.<br>{T}: Add {C}.<br>{4}, {T}, Sacrifice Inventors' Fair: Search your library for an artifact card, reveal it, put it into your hand, then shuffle. Activate only if you control three or more artifacts.<BR><a href="https://api.scryfall.com/cards/6c521e85-9b38-4c75-ac04-b6de0e36c36c/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Mythic||Sylvia Liu|66|Finishes: nonfoil:foil:<br>FullArt: true<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/eos/66/inventors-fair?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/c/6c521e85-9b38-4c75-ac04-b6de0e36c36c.jpg?1752945920}
9d52ff66-d02d-482e-b6aa-ac78391d590b|Lavaclaw Reaches||Land|||This land enters tapped.<br>{T}: Add {B} or {R}.<br>{1}{B}{R}: Until end of turn, this land becomes a 2/2 black and red Elemental creature with "{X}: This creature gets +X/+0 until end of turn." It's still a land.<BR><a href="https://api.scryfall.com/cards/9d52ff66-d02d-482e-b6aa-ac78391d590b/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Matteo Bassini|67|Finishes: nonfoil:foil:<br>FullArt: true<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/eos/67/lavaclaw-reaches?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/d/9d52ff66-d02d-482e-b6aa-ac78391d590b.jpg?1752945921}
b6adb5b0-7c5b-4da3-9405-8cd3e69ffc19|Lotus Field||Land|||Hexproof<br>This land enters tapped.<br>When this land enters, sacrifice two lands.<br>{T}: Add three mana of any one color.<BR><a href="https://api.scryfall.com/cards/b6adb5b0-7c5b-4da3-9405-8cd3e69ffc19/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Mythic||Jack Hughes|68|Finishes: nonfoil:foil:<br>FullArt: true<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/eos/68/lotus-field?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/6/b6adb5b0-7c5b-4da3-9405-8cd3e69ffc19.jpg?1752945930}
9e1cc021-a41a-4969-a007-3cf88d7b8c8e|Lumbering Falls||Land|||This land enters tapped.<br>{T}: Add {G} or {U}.<br>{2}{G}{U}: Until end of turn, this land becomes a 3/3 green and blue Elemental creature with hexproof. It's still a land.<BR><a href="https://api.scryfall.com/cards/9e1cc021-a41a-4969-a007-3cf88d7b8c8e/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Aeron Ng|69|Finishes: nonfoil:foil:<br>FullArt: true<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/eos/69/lumbering-falls?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/e/9e1cc021-a41a-4969-a007-3cf88d7b8c8e.jpg?1752945930}
c7c5efdb-ba10-456d-9dc2-4ca6e3550108|Mana Confluence||Land|||{T}, Pay 1 life: Add one mana of any color.<BR><a href="https://api.scryfall.com/cards/c7c5efdb-ba10-456d-9dc2-4ca6e3550108/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Mythic||Matteo Bassini|70|Finishes: nonfoil:foil:<br>FullArt: true<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/eos/70/mana-confluence?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/7/c7c5efdb-ba10-456d-9dc2-4ca6e3550108.jpg?1752945938}
4069927a-1d3b-4ded-a012-eec8e7674ba6|Meteor Crater||Land|||{T}: Choose a color of a permanent you control. Add one mana of that color.<BR><a href="https://api.scryfall.com/cards/4069927a-1d3b-4ded-a012-eec8e7674ba6/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Ann-Sophie De Steur|71|Finishes: nonfoil:foil:<br>FullArt: true<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/eos/71/meteor-crater?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/0/4069927a-1d3b-4ded-a012-eec8e7674ba6.jpg?1752945938}
7eca11b2-6749-4ca2-9841-f3e3a25d031b|Mirrorpool||Land|||This land enters tapped.<br>{T}: Add {C}.<br>{2}{C}, {T}, Sacrifice this land: Copy target instant or sorcery spell you control. You may choose new targets for the copy.<br>{4}{C}, {T}, Sacrifice this land: Create a token that's a copy of target creature you control.<BR><a href="https://api.scryfall.com/cards/7eca11b2-6749-4ca2-9841-f3e3a25d031b/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Mythic||Ann-Sophie De Steur|72|Finishes: nonfoil:foil:<br>FullArt: true<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/eos/72/mirrorpool?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/e/7eca11b2-6749-4ca2-9841-f3e3a25d031b.jpg?1752945946}
7fa037c9-2d43-480e-92b0-30ce24843ef3|Mutavault||Land|||{T}: Add {C}.<br>{1}: This land becomes a 2/2 creature with all creature types until end of turn. It's still a land.<BR><a href="https://api.scryfall.com/cards/7fa037c9-2d43-480e-92b0-30ce24843ef3/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Mythic||Aeron Ng|73|Finishes: nonfoil:foil:<br>FullArt: true<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/eos/73/mutavault?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/f/7fa037c9-2d43-480e-92b0-30ce24843ef3.jpg?1752945946}
4bdcdc32-0e38-4b50-9120-defbc8b2b18f|Mystifying Maze||Land|||{T}: Add {C}.<br>{4}, {T}: Exile target attacking creature an opponent controls. At the beginning of the next end step, return it to the battlefield tapped under its owner's control.<BR><a href="https://api.scryfall.com/cards/4bdcdc32-0e38-4b50-9120-defbc8b2b18f/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Lee Art|74|Finishes: nonfoil:foil:<br>FullArt: true<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/eos/74/mystifying-maze?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/b/4bdcdc32-0e38-4b50-9120-defbc8b2b18f.jpg?1752945954}
1b9ac749-c642-47a1-bc23-281f505edff4|Needle Spires||Land|||This land enters tapped.<br>{T}: Add {R} or {W}.<br>{2}{R}{W}: Until end of turn, this land becomes a 2/1 red and white Elemental creature with double strike. It's still a land.<BR><a href="https://api.scryfall.com/cards/1b9ac749-c642-47a1-bc23-281f505edff4/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||BEMOCS|75|Finishes: nonfoil:foil:<br>FullArt: true<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/eos/75/needle-spires?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/b/1b9ac749-c642-47a1-bc23-281f505edff4.jpg?1752945956}
bc20f043-aec6-405f-aa85-57a16bb037f9|Nesting Grounds||Land|||{T}: Add {C}.<br>{1}, {T}: Move a counter from target permanent you control onto a second target permanent. Activate only as a sorcery.<BR><a href="https://api.scryfall.com/cards/bc20f043-aec6-405f-aa85-57a16bb037f9/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||WFlemming Illustration|76|Finishes: nonfoil:foil:<br>FullArt: true<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/eos/76/nesting-grounds?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/c/bc20f043-aec6-405f-aa85-57a16bb037f9.jpg?1752945961}
0e386ba8-3621-4e55-9326-e239341142ef|Petrified Field||Land|||{T}: Add {C}.<br>{T}, Sacrifice this land: Return target land card from your graveyard to your hand.<BR><a href="https://api.scryfall.com/cards/0e386ba8-3621-4e55-9326-e239341142ef/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Mythic||WFlemming Illustration|77|Finishes: nonfoil:foil:<br>FullArt: true<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/eos/77/petrified-field?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/e/0e386ba8-3621-4e55-9326-e239341142ef.jpg?1752945963}
5a5e0599-62b0-4063-9872-33d5add06754|Plaza of Heroes||Land|||{T}: Add {C}.<br>{T}: Add one mana of any color. Spend this mana only to cast a legendary spell.<br>{T}: Add one mana of any color among legendary permanents you control.<br>{3}, {T}, Exile this land: Target legendary creature gains hexproof and indestructible until end of turn.<BR><a href="https://api.scryfall.com/cards/5a5e0599-62b0-4063-9872-33d5add06754/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Mythic||Elaine Lee|78|Finishes: nonfoil:foil:<br>FullArt: true<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/eos/78/plaza-of-heroes?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/a/5a5e0599-62b0-4063-9872-33d5add06754.jpg?1752945968}
