ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|PROPERTIES
93612079-0b8d-489d-9ae1-3593414a8cee|Inscription of Ruin|{2}{B}|Sorcery|||Kicker {2}{B}{B}<br>Choose one. If this spell was kicked, choose any number instead.<br>• Target opponent discards two cards.<br>• Return target creature card with mana value 2 or less from your graveyard to the battlefield.<br>• Destroy target creature with mana value 3 or less.|Zendikar Rising|Rare||Zoltan Boros|108|MID: 491744<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/108/inscription-of-ruin?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/3/93612079-0b8d-489d-9ae1-3593414a8cee.jpg?1604195857}
5b36d12e-9a68-4d3d-92e8-9840cd5320bc|Lithoform Blight|{1}{B}|Enchantment - Aura|||Enchant land<br>When this Aura enters, draw a card.<br>Enchanted land loses all land types and abilities and has "{T}: Add {C}" and "{T}, Pay 1 life: Add one mana of any color."|Zendikar Rising|Uncommon||Denis Nigmatullin|109|MID: 491745<br>Finishes: nonfoil:foil:<br>StorySpotlight: true<br>https://scryfall.com/card/znr/109/lithoform-blight?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/b/5b36d12e-9a68-4d3d-92e8-9840cd5320bc.jpg?1604195880}
3d14ea81-d303-47db-90b4-7d10588f7ea6|Malakir Blood-Priest|{1}{B}|Creature - Vampire Cleric|2|1|When this creature enters, each opponent loses X life and you gain X life, where X is the number of creatures in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)|Zendikar Rising|Common||Scott Murphy|110|MID: 491746<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/110/malakir-blood-priest?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/d/3d14ea81-d303-47db-90b4-7d10588f7ea6.jpg?1604195930}
609d3ecf-f88d-4268-a8d3-4bf2bcf5df60|Malakir Rebirth // Malakir Mire|{B}|Instant|||Choose target creature. You lose 2 life. Until end of turn, that creature gains "When this creature dies, return it to the battlefield tapped under its owner's control."|Zendikar Rising|Uncommon||Marta Nael|111|MID: 491747 // 491748<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/111/malakir-rebirth-malakir-mire?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/0/609d3ecf-f88d-4268-a8d3-4bf2bcf5df60.jpg?1604195984, FLIPID=-609d3ecf-f88d-4268-a8d3-4bf2bcf5df60}
-609d3ecf-f88d-4268-a8d3-4bf2bcf5df60|Malakir Rebirth // Malakir Mire (modal_dfc)||Land|||This land enters tapped.<br>{T}: Add {B}.|Zendikar Rising|Uncommon||Marta Nael|111b|MID: 491748 // 491747<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/111/malakir-rebirth-malakir-mire?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/back/6/0/609d3ecf-f88d-4268-a8d3-4bf2bcf5df60.jpg?1604195984, FLIPID=609d3ecf-f88d-4268-a8d3-4bf2bcf5df60}
730ddbcd-0814-4e22-85e9-78b0878324b6|Marauding Blight-Priest|{2}{B}|Creature - Vampire Cleric|3|2|Whenever you gain life, each opponent loses 1 life.|Zendikar Rising|Common||Caio Monteiro|112|MID: 491749<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/112/marauding-blight-priest?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/3/730ddbcd-0814-4e22-85e9-78b0878324b6.jpg?1604195999}
105b6e18-bcd8-43b7-870d-6c7e5c06f99b|Mind Carver|{B}|Artifact - Equipment|||When this Equipment enters, attach it to target creature you control.<br>Equipped creature gets +1/+0. It gets +3/+1 instead as long as an opponent has eight or more cards in their graveyard.<br>Equip {2}{B}|Zendikar Rising|Uncommon||Scott Murphy|113|MID: 491750<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/113/mind-carver?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/0/105b6e18-bcd8-43b7-870d-6c7e5c06f99b.jpg?1604196057}
0683d586-a54b-425a-a24d-2efb2342f150|Mind Drain|{2}{B}|Sorcery|||Target opponent discards two cards, mills a card, and loses 1 life. You gain 1 life. (To mill a card, a player puts the top card of their library into their graveyard.)|Zendikar Rising|Common||Grzegorz Rutkowski|114|MID: 491751<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/114/mind-drain?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/6/0683d586-a54b-425a-a24d-2efb2342f150.jpg?1604231429}
eb348f07-1d48-4877-8a56-60655d64a3f7|Nighthawk Scavenger|{1}{B}{B}|Creature - Vampire Rogue|1+*|3|Flying, deathtouch, lifelink<br>Nighthawk Scavenger's power is equal to 1 plus the number of card types among cards in your opponents' graveyards.|Zendikar Rising|Rare||Heonhwa Choe|115|MID: 491752<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/115/nighthawk-scavenger?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/b/eb348f07-1d48-4877-8a56-60655d64a3f7.jpg?1604231416}
ea080141-6262-4595-8058-b2969b3f016b|Nimana Skitter-Sneak|{3}{B}|Creature - Human Rogue|3|4|As long as an opponent has eight or more cards in their graveyard, this creature gets +1/+0 and has menace. (It can't be blocked except by two or more creatures.)|Zendikar Rising|Common||Campbell White|116|MID: 491753<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/116/nimana-skitter-sneak?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/a/ea080141-6262-4595-8058-b2969b3f016b.jpg?1604196156}
e72eaa0f-cbec-45a1-b390-cbbedf5a02f2|Nimana Skydancer|{2}{B}|Creature - Human Rogue|2|1|Flash<br>Flying<br>When this creature enters, target opponent mills two cards. (They put the top two cards of their library into their graveyard.)|Zendikar Rising|Common||Bryan Sola|117|MID: 491754<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/117/nimana-skydancer?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/7/e72eaa0f-cbec-45a1-b390-cbbedf5a02f2.jpg?1604196242}
086fc7fb-efcf-4676-8455-39b63edaec6a|Nullpriest of Oblivion|{1}{B}|Creature - Vampire Cleric|2|1|Kicker {3}{B} (You may pay an additional {3}{B} as you cast this spell.)<br>Lifelink<br>Menace (This creature can't be blocked except by two or more creatures.)<br>When this creature enters, if it was kicked, return target creature card from your graveyard to the battlefield.|Zendikar Rising|Rare||Yongjae Choi|118|MID: 491755<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/118/nullpriest-of-oblivion?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/8/086fc7fb-efcf-4676-8455-39b63edaec6a.jpg?1604196265}
faf65512-8228-48f4-ba7b-d861b66d28c9|Oblivion's Hunger|{1}{B}|Instant|||Target creature you control gains indestructible until end of turn. Draw a card if that creature has a +1/+1 counter on it. (Damage and effects that say "destroy" don't destroy the creature.)|Zendikar Rising|Common||Izzy|119|MID: 491756<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/119/oblivions-hunger?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/a/faf65512-8228-48f4-ba7b-d861b66d28c9.jpg?1604196298}
e63f8b20-f45b-4293-9aac-cdc021939be6|Pelakka Predation // Pelakka Caverns|{2}{B}|Sorcery|||Target opponent reveals their hand. You choose a card from it with mana value 3 or greater. That player discards that card.|Zendikar Rising|Uncommon||Jokubas Uogintas|120|MID: 491757 // 491758<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/120/pelakka-predation-pelakka-caverns?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/6/e63f8b20-f45b-4293-9aac-cdc021939be6.jpg?1739661963, FLIPID=-e63f8b20-f45b-4293-9aac-cdc021939be6}
-e63f8b20-f45b-4293-9aac-cdc021939be6|Pelakka Predation // Pelakka Caverns (modal_dfc)||Land|||This land enters tapped.<br>{T}: Add {B}.|Zendikar Rising|Uncommon||Jokubas Uogintas|120b|MID: 491758 // 491757<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/120/pelakka-predation-pelakka-caverns?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/back/e/6/e63f8b20-f45b-4293-9aac-cdc021939be6.jpg?1739661963, FLIPID=e63f8b20-f45b-4293-9aac-cdc021939be6}
043926fe-d25f-40b4-b556-181503434e68|Scion of the Swarm|{3}{B}{B}|Creature - Vampire Cleric|3|3|Flying<br>Whenever you gain life, put a +1/+1 counter on this creature.|Zendikar Rising|Uncommon||Ekaterina Burmak|121|MID: 491759<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/121/scion-of-the-swarm?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/4/043926fe-d25f-40b4-b556-181503434e68.jpg?1604196403}
4dea7bcc-3ff8-40b0-8264-0cd678d6ff31|Scourge of the Skyclaves|{1}{B}|Creature - Demon|*|*|Kicker {4}{B}<br>When you cast this spell, if it was kicked, each player loses half their life, rounded up.<br>Scourge of the Skyclaves's power and toughness are each equal to 20 minus the highest life total among players.|Zendikar Rising|Mythic||Chase Stone|122|MID: 491760<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/122/scourge-of-the-skyclaves?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/d/4dea7bcc-3ff8-40b0-8264-0cd678d6ff31.jpg?1604196425}
093e0b1e-2cd9-4743-9c0e-b8f3fbc41798|Shadow Stinger|{2}{B}|Creature - Vampire Rogue|1|4|Tap another untapped Rogue you control: This creature gains deathtouch until end of turn.<br>Whenever this creature deals combat damage to a player, that player mills three cards. (They put the top three cards of their library into their graveyard.)|Zendikar Rising|Uncommon||John Thacker|123|MID: 491761<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/123/shadow-stinger?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/9/093e0b1e-2cd9-4743-9c0e-b8f3fbc41798.jpg?1604196460}
52470883-b44d-415b-9324-8074e66f79ae|Shadows' Verdict|{3}{B}{B}|Sorcery|||Exile all creatures and planeswalkers with mana value 3 or less from the battlefield and all creature and planeswalker cards with mana value 3 or less from all graveyards.|Zendikar Rising|Rare||Lius Lasahido|124|MID: 491762<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/124/shadows-verdict?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/2/52470883-b44d-415b-9324-8074e66f79ae.jpg?1604196514}
50bbc0e7-48ce-41e2-a014-1f2eb0427550|Skyclave Shade|{1}{B}|Creature - Shade|3|1|Kicker {2}{B}<br>This creature can't block.<br>If this creature was kicked, it enters with two +1/+1 counters on it.<br>Landfall — Whenever a land you control enters, if this card is in your graveyard and it's your turn, you may cast it from your graveyard this turn.|Zendikar Rising|Rare||Daarken|125|MID: 491763<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/125/skyclave-shade?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/0/50bbc0e7-48ce-41e2-a014-1f2eb0427550.jpg?1604196541}
b27fcfc5-a1a9-4b21-8240-2ed6346c64e1|Skyclave Shadowcat|{3}{B}|Creature - Cat Horror|3|3|{1}{B}, Sacrifice another creature: Put a +1/+1 counter on this creature.<br>Whenever a creature you control with a +1/+1 counter on it dies, draw a card.|Zendikar Rising|Uncommon||Simon Dominic|126|MID: 491764<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/126/skyclave-shadowcat?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/2/b27fcfc5-a1a9-4b21-8240-2ed6346c64e1.jpg?1604196571}
2c2fb07b-0f70-403b-be8b-b5217f12e671|Soul Shatter|{2}{B}|Instant|||Each opponent sacrifices a creature or planeswalker with the greatest mana value among creatures and planeswalkers they control.|Zendikar Rising|Rare||Wylie Beckert|127|MID: 491765<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/127/soul-shatter?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/c/2c2fb07b-0f70-403b-be8b-b5217f12e671.jpg?1604196615}
0d3f531a-ce45-4cba-be24-6db749e38abd|Subtle Strike|{1}{B}|Instant|||Choose one or both —<br>• Target creature gets -1/-1 until end of turn.<br>• Put a +1/+1 counter on target creature.|Zendikar Rising|Common||Brian Valeza|128|MID: 491766<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/128/subtle-strike?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/d/0d3f531a-ce45-4cba-be24-6db749e38abd.jpg?1604196642}
331bf97d-f447-4c68-bfc7-2bb593106d66|Taborax, Hope's Demise|{2}{B}|Legendary Creature - Demon Cleric|2|2|Flying<br>Taborax has lifelink as long as it has five or more +1/+1 counters on it.<br>Whenever another nontoken creature you control dies, put a +1/+1 counter on Taborax. If that creature was a Cleric, you may draw a card. If you do, you lose 1 life.|Zendikar Rising|Rare||G-host Lee|129|MID: 491767<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/129/taborax-hopes-demise?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/3/331bf97d-f447-4c68-bfc7-2bb593106d66.jpg?1604196668}
bd037e51-9088-4145-8289-00a86fb72ca1|Thwart the Grave|{4}{B}{B}|Sorcery|||This spell costs {1} less to cast for each creature in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)<br>Return target creature card and up to one target Cleric, Rogue, Warrior, or Wizard creature card from your graveyard to the battlefield.|Zendikar Rising|Uncommon||Wylie Beckert|130|MID: 491768<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/130/thwart-the-grave?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/d/bd037e51-9088-4145-8289-00a86fb72ca1.jpg?1604252055}
c15852d4-2c79-4841-bb65-6661d88fdfab|Vanquish the Weak|{2}{B}|Instant|||Destroy target creature with power 3 or less.|Zendikar Rising|Common||Bayard Wu|131|MID: 491769<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/131/vanquish-the-weak?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/1/c15852d4-2c79-4841-bb65-6661d88fdfab.jpg?1604196688}
98496d5b-1519-4f0c-8b46-0a43be643dfb|Zof Consumption // Zof Bloodbog|{4}{B}{B}|Sorcery|||Each opponent loses 4 life and you gain 4 life.|Zendikar Rising|Uncommon||Izzy|132|MID: 491770 // 491771<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/132/zof-consumption-zof-bloodbog?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/8/98496d5b-1519-4f0c-8b46-0a43be643dfb.jpg?1604196785, FLIPID=-98496d5b-1519-4f0c-8b46-0a43be643dfb}
-98496d5b-1519-4f0c-8b46-0a43be643dfb|Zof Consumption // Zof Bloodbog (modal_dfc)||Land|||This land enters tapped.<br>{T}: Add {B}.|Zendikar Rising|Uncommon||Izzy|132b|MID: 491771 // 491770<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/132/zof-consumption-zof-bloodbog?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/back/9/8/98496d5b-1519-4f0c-8b46-0a43be643dfb.jpg?1604196785, FLIPID=98496d5b-1519-4f0c-8b46-0a43be643dfb}
3a5ad1c8-3d70-43ed-9539-2aa6289c5c4a|Akoum Hellhound|{R}|Creature - Elemental Dog|0|1|Landfall — Whenever a land you control enters, this creature gets +2/+2 until end of turn.|Zendikar Rising|Common||Jason Kang|133|MID: 491772<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/133/akoum-hellhound?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/a/3a5ad1c8-3d70-43ed-9539-2aa6289c5c4a.jpg?1604196803}
d8ed0335-daa6-4dbe-a94d-4d56c8cfd093|Akoum Warrior // Akoum Teeth|{5}{R}|Creature - Minotaur Warrior|4|5|Trample|Zendikar Rising|Uncommon||Karl Kopinski|134|MID: 491773 // 491774<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/134/akoum-warrior-akoum-teeth?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/8/d8ed0335-daa6-4dbe-a94d-4d56c8cfd093.jpg?1604196854, FLIPID=-d8ed0335-daa6-4dbe-a94d-4d56c8cfd093}
-d8ed0335-daa6-4dbe-a94d-4d56c8cfd093|Akoum Warrior // Akoum Teeth (modal_dfc)||Land|||This land enters tapped.<br>{T}: Add {R}.|Zendikar Rising|Uncommon||Karl Kopinski|134b|MID: 491774 // 491773<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/134/akoum-warrior-akoum-teeth?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/back/d/8/d8ed0335-daa6-4dbe-a94d-4d56c8cfd093.jpg?1604196854, FLIPID=d8ed0335-daa6-4dbe-a94d-4d56c8cfd093}
e8685c8e-935f-49f2-acf2-8e3c41c5b330|Ardent Electromancer|{2}{R}|Creature - Human Wizard|3|2|When this creature enters, add {R} for each creature in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)|Zendikar Rising|Common||Lie Setiawan|135|MID: 491775<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/135/ardent-electromancer?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/8/e8685c8e-935f-49f2-acf2-8e3c41c5b330.jpg?1604196868}
5516cf97-805f-4a21-a4c6-2d6e55865336|Cinderclasm|{1}{R}|Instant|||Kicker {R} (You may pay an additional {R} as you cast this spell.)<br>Cinderclasm deals 1 damage to each creature. If it was kicked, it deals 2 damage to each creature instead.|Zendikar Rising|Uncommon||Campbell White|136|MID: 491776<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/136/cinderclasm?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/5/5516cf97-805f-4a21-a4c6-2d6e55865336.jpg?1604196918}
492d77e5-acc6-41b8-8930-f39d69234919|Cleansing Wildfire|{1}{R}|Sorcery|||Destroy target land. Its controller may search their library for a basic land card, put it onto the battlefield tapped, then shuffle.<br>Draw a card.|Zendikar Rising|Common||Mathias Kollros|137|MID: 491777<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/137/cleansing-wildfire?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/9/492d77e5-acc6-41b8-8930-f39d69234919.jpg?1604196948}
30084dc1-f501-4b7c-972d-1a3b9137083a|Expedition Champion|{2}{R}|Creature - Human Warrior|2|3|This creature gets +2/+0 as long as you control another Warrior.|Zendikar Rising|Common||Bram Sels|138|MID: 491778<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/138/expedition-champion?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/0/30084dc1-f501-4b7c-972d-1a3b9137083a.jpg?1604196963}
ca657846-f352-4ac4-b2b3-d0ced6607163|Fireblade Charger|{R}|Creature - Goblin Warrior|1|1|As long as this creature is equipped, it has haste.<br>When this creature dies, it deals damage equal to its power to any target.|Zendikar Rising|Uncommon||Lie Setiawan|139|MID: 491779<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/139/fireblade-charger?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/a/ca657846-f352-4ac4-b2b3-d0ced6607163.jpg?1604259130}
9fa10a18-5059-46ab-9983-0ea78b507331|Fissure Wizard|{1}{R}|Creature - Goblin Wizard|2|1|When this creature enters, you may discard a card. If you do, draw a card.|Zendikar Rising|Common||Lius Lasahido|140|MID: 491780<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/140/fissure-wizard?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/f/9fa10a18-5059-46ab-9983-0ea78b507331.jpg?1604197025}
ce83962b-445a-4b44-ad8a-fada2c0a15b8|Goma Fada Vanguard|{1}{R}|Creature - Human Warrior|2|2|Whenever this creature attacks, target creature an opponent controls with power less than or equal to the number of Warriors you control can't block this turn.|Zendikar Rising|Uncommon||Sean Sevestre|141|MID: 491781<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/141/goma-fada-vanguard?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/e/ce83962b-445a-4b44-ad8a-fada2c0a15b8.jpg?1610393911}
5b310b01-f9cb-48ce-8af3-5957d3abf098|Grotag Bug-Catcher|{1}{R}|Creature - Goblin Warrior|1|2|Trample<br>Whenever this creature attacks, it gets +1/+0 until end of turn for each creature in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)|Zendikar Rising|Common||Jakub Kasper|142|MID: 491782<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/142/grotag-bug-catcher?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/b/5b310b01-f9cb-48ce-8af3-5957d3abf098.jpg?1604197094}
0568341b-f972-407f-92ce-1b7c9ef742f6|Grotag Night-Runner|{2}{R}|Creature - Goblin Rogue|2|3|Whenever this creature deals combat damage to a player, exile the top card of your library. You may play that card this turn.|Zendikar Rising|Uncommon||Caroline Gariba|143|MID: 491783<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/143/grotag-night-runner?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/5/0568341b-f972-407f-92ce-1b7c9ef742f6.jpg?1604197135}
d0f62bdc-50a0-41a0-ac37-9b0eeb21b6aa|Inordinate Rage|{1}{R}|Instant|||Target creature gets +3/+2 until end of turn. Scry 1.|Zendikar Rising|Common||Tomasz Jedruszek|144|MID: 491784<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/144/inordinate-rage?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/0/d0f62bdc-50a0-41a0-ac37-9b0eeb21b6aa.jpg?1604197186}
0885acdc-9b4c-4e28-8785-9e721a27e81e|Kargan Intimidator|{1}{R}|Creature - Human Warrior|3|1|Cowards can't block Warriors.<br>{1}: Choose one that hasn't been chosen this turn —<br>• This creature gets +1/+1 until end of turn.<br>• Target creature becomes a Coward until end of turn.<br>• Target Warrior gains trample until end of turn.|Zendikar Rising|Rare||Kieran Yanner|145|MID: 491785<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/145/kargan-intimidator?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/8/0885acdc-9b4c-4e28-8785-9e721a27e81e.jpg?1604197242}
75240bbc-adc7-48ff-9523-c79776d710d3|Kazuul's Fury // Kazuul's Cliffs|{2}{R}|Instant|||As an additional cost to cast this spell, sacrifice a creature.<br>Kazuul's Fury deals damage equal to the sacrificed creature's power to any target.|Zendikar Rising|Uncommon||Karl Kopinski|146|MID: 491786 // 491787<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/146/kazuuls-fury-kazuuls-cliffs?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/5/75240bbc-adc7-48ff-9523-c79776d710d3.jpg?1636491308, FLIPID=-75240bbc-adc7-48ff-9523-c79776d710d3}
-75240bbc-adc7-48ff-9523-c79776d710d3|Kazuul's Fury // Kazuul's Cliffs (modal_dfc)||Land|||This land enters tapped.<br>{T}: Add {R}.|Zendikar Rising|Uncommon||Karl Kopinski|146b|MID: 491787 // 491786<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/146/kazuuls-fury-kazuuls-cliffs?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/back/7/5/75240bbc-adc7-48ff-9523-c79776d710d3.jpg?1636491308, FLIPID=75240bbc-adc7-48ff-9523-c79776d710d3}
847ae75b-1c0f-4d0a-9933-9a302c88dc27|Leyline Tyrant|{2}{R}{R}|Creature - Dragon|4|4|Flying<br>You don't lose unspent red mana as steps and phases end.<br>When this creature dies, you may pay any amount of {R}. When you do, it deals that much damage to any target.|Zendikar Rising|Mythic||Chase Stone|147|MID: 491788<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/147/leyline-tyrant?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/4/847ae75b-1c0f-4d0a-9933-9a302c88dc27.jpg?1604197374}
d8be6570-5b5f-4ffc-a5e5-67d7c41c8caa|Magmatic Channeler|{1}{R}|Creature - Human Wizard|1|3|As long as there are four or more instant and/or sorcery cards in your graveyard, this creature gets +3/+1.<br>{T}, Discard a card: Exile the top two cards of your library, then choose one of them. You may play that card this turn.|Zendikar Rising|Rare||Bryan Sola|148|MID: 491789<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/148/magmatic-channeler?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/8/d8be6570-5b5f-4ffc-a5e5-67d7c41c8caa.jpg?1604197412}
bb1beef2-788b-469b-883b-cf1cca04eeff|Molten Blast|{2}{R}|Instant|||Choose one —<br>• Molten Blast deals 2 damage to target creature or planeswalker.<br>• Destroy target artifact.|Zendikar Rising|Common||Izzy|149|MID: 491790<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/149/molten-blast?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/b/bb1beef2-788b-469b-883b-cf1cca04eeff.jpg?1604197442}
cc5eacd7-aaa7-4720-9794-52e7b098c82c|Moraug, Fury of Akoum|{4}{R}{R}|Legendary Creature - Minotaur Warrior|6|6|Each creature you control gets +1/+0 for each time it has attacked this turn.<br>Landfall — Whenever a land you control enters, if it's your main phase, there's an additional combat phase after this phase. At the beginning of that combat, untap all creatures you control.|Zendikar Rising|Mythic||Rudy Siswanto|150|MID: 491791<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/150/moraug-fury-of-akoum?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/c/cc5eacd7-aaa7-4720-9794-52e7b098c82c.jpg?1604197464}
06bb4bc1-6ef9-4015-9f5f-36f51dbac87e|Nahiri's Lithoforming|{X}{R}{R}|Sorcery|||Sacrifice X lands. For each land sacrificed this way, draw a card. You may play X additional lands this turn. Lands you control enter tapped this turn.|Zendikar Rising|Rare||Campbell White|151|MID: 491792<br>Finishes: nonfoil:foil:<br>StorySpotlight: true<br>https://scryfall.com/card/znr/151/nahiris-lithoforming?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/6/06bb4bc1-6ef9-4015-9f5f-36f51dbac87e.jpg?1604197501}
5929c89b-8c61-47f5-a8ec-b64bf41e9d5b|Pyroclastic Hellion|{4}{R}|Creature - Hellion|4|5|When this creature enters, you may return a land you control to its owner's hand. When you do, this creature deals 2 damage to each opponent.|Zendikar Rising|Common||Simon Dominic|152|MID: 491793<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/152/pyroclastic-hellion?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/9/5929c89b-8c61-47f5-a8ec-b64bf41e9d5b.jpg?1604263001}
4540205c-eee8-4db3-8757-710de874b313|Relic Robber|{2}{R}|Creature - Goblin Rogue|2|2|Haste<br>Whenever this creature deals combat damage to a player, that player creates a 0/1 colorless Goblin Construct artifact creature token with "This token can't block" and "At the beginning of your upkeep, this token deals 1 damage to you."|Zendikar Rising|Rare||Slawomir Maniak|153|MID: 491794<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/153/relic-robber?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/5/4540205c-eee8-4db3-8757-710de874b313.jpg?1604197560}
