ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
581ed049-7b5b-47d9-96af-f737631a221f|Skyclave Squid|{1}{U}|Creature - Squid|3|2|Defender<br>Landfall — Whenever a land you control enters, this creature can attack this turn as though it didn't have defender.<BR><a href="https://api.scryfall.com/cards/581ed049-7b5b-47d9-96af-f737631a221f/rulings">Rulings</a>|Zendikar Rising|Common||Livia Prima|82|MID: 491714<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/82/skyclave-squid?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491714&printed=false">Gatherer</a>|491714|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/8/581ed049-7b5b-47d9-96af-f737631a221f.jpg?1604194987}
0505053c-8a9c-43ed-b44a-b52c56ba4f77|Sure-Footed Infiltrator|{3}{U}|Creature - Merfolk Rogue|2|3|Tap another untapped Rogue you control: This creature can't be blocked this turn.<br>Whenever this creature deals combat damage to a player, draw a card.<BR><a href="https://api.scryfall.com/cards/0505053c-8a9c-43ed-b44a-b52c56ba4f77/rulings">Rulings</a>|Zendikar Rising|Uncommon||Mathias Kollros|83|MID: 491715<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/83/sure-footed-infiltrator?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491715&printed=false">Gatherer</a>|491715|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/5/0505053c-8a9c-43ed-b44a-b52c56ba4f77.jpg?1604195009}
6f222fb7-375d-4ee2-9ff6-bd71f63ab31a|Tazeem Roilmage|{1}{U}|Creature - Merfolk Wizard|2|1|Kicker {4} (You may pay an additional {4} as you cast this spell.)<br>When this creature enters, if it was kicked, return target instant or sorcery card from your graveyard to your hand.<BR><a href="https://api.scryfall.com/cards/6f222fb7-375d-4ee2-9ff6-bd71f63ab31a/rulings">Rulings</a>|Zendikar Rising|Common||Manuel Castañón|84|MID: 491716<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/84/tazeem-roilmage?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491716&printed=false">Gatherer</a>|491716|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/f/6f222fb7-375d-4ee2-9ff6-bd71f63ab31a.jpg?1604195025}
ff84ea71-e477-44f7-a3f8-77fef708efeb|Thieving Skydiver|{1}{U}|Creature - Merfolk Rogue|2|1|Kicker {X}. X can't be 0. (You may pay an additional {X} as you cast this spell.)<br>Flying<br>When this creature enters, if it was kicked, gain control of target artifact with mana value X or less. If that artifact is an Equipment, attach it to this creature.<BR><a href="https://api.scryfall.com/cards/ff84ea71-e477-44f7-a3f8-77fef708efeb/rulings">Rulings</a>|Zendikar Rising|Rare||Kieran Yanner|85|MID: 491717<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/85/thieving-skydiver?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491717&printed=false">Gatherer</a>|491717|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/f/ff84ea71-e477-44f7-a3f8-77fef708efeb.jpg?1604195053}
890eee8d-a339-4143-adfa-1b17ec10c099|Umara Wizard // Umara Skyfalls|{4}{U}|Creature - Merfolk Wizard|4|3|Whenever you cast an instant, sorcery, or Wizard spell, this creature gains flying until end of turn.<BR><a href="https://api.scryfall.com/cards/890eee8d-a339-4143-adfa-1b17ec10c099/rulings">Rulings</a>|Zendikar Rising|Uncommon||Jesper Ejsing|86|MID: 491718 // 491719<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/86/umara-wizard-umara-skyfalls?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491718&printed=false">Gatherer</a>|491718|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/9/890eee8d-a339-4143-adfa-1b17ec10c099.jpg?1604195112, FLIPID=-890eee8d-a339-4143-adfa-1b17ec10c099}
-890eee8d-a339-4143-adfa-1b17ec10c099|Umara Wizard // Umara Skyfalls (modal_dfc)||Land|||This land enters tapped.<br>{T}: Add {U}.<BR><a href="https://api.scryfall.com/cards/890eee8d-a339-4143-adfa-1b17ec10c099/rulings">Rulings</a>|Zendikar Rising|Uncommon||Jesper Ejsing|86b|MID: 491719 // 491718<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/86/umara-wizard-umara-skyfalls?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491718&printed=false">Gatherer</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/back/8/9/890eee8d-a339-4143-adfa-1b17ec10c099.jpg?1604195112, FLIPID=890eee8d-a339-4143-adfa-1b17ec10c099}
c790a86d-db91-4a87-aa3a-3f9fc4d4b662|Windrider Wizard|{2}{U}|Creature - Human Wizard|2|2|Flying<br>Whenever you cast an instant, sorcery, or Wizard spell, you may draw a card. If you do, discard a card.<BR><a href="https://api.scryfall.com/cards/c790a86d-db91-4a87-aa3a-3f9fc4d4b662/rulings">Rulings</a>|Zendikar Rising|Uncommon||Slawomir Maniak|87|MID: 491720<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/87/windrider-wizard?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491720&printed=false">Gatherer</a>|491720|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/7/c790a86d-db91-4a87-aa3a-3f9fc4d4b662.jpg?1604195132}
0b4c7268-60c6-4038-8ce9-d9d51bed4577|Zulaport Duelist|{U}|Creature - Human Rogue|1|1|Flash<br>When this creature enters, up to one target creature gets -2/-0 until end of turn. Its controller mills two cards. (They put the top two cards of their library into their graveyard.)<BR><a href="https://api.scryfall.com/cards/0b4c7268-60c6-4038-8ce9-d9d51bed4577/rulings">Rulings</a>|Zendikar Rising|Common||Bryan Sola|88|MID: 491721<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/88/zulaport-duelist?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491721&printed=false">Gatherer</a>|491721|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/b/0b4c7268-60c6-4038-8ce9-d9d51bed4577.jpg?1604195154}
281336c7-ca7c-4c91-bdfb-d253a965cb7c|Acquisitions Expert|{1}{B}|Creature - Human Rogue|1|2|When this creature enters, target opponent reveals a number of cards from their hand equal to the number of creatures in your party. You choose one of those cards. That player discards that card. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)<BR><a href="https://api.scryfall.com/cards/281336c7-ca7c-4c91-bdfb-d253a965cb7c/rulings">Rulings</a>|Zendikar Rising|Uncommon||Anna Steinbauer|89|MID: 491722<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/89/acquisitions-expert?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491722&printed=false">Gatherer</a>|491722|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/8/281336c7-ca7c-4c91-bdfb-d253a965cb7c.jpg?1604195180}
67f4c93b-080c-4196-b095-6a120a221988|Agadeem's Awakening // Agadeem, the Undercrypt|{X}{B}{B}{B}|Sorcery|||Return from your graveyard to the battlefield any number of target creature cards that each have a different mana value X or less.<BR><a href="https://api.scryfall.com/cards/67f4c93b-080c-4196-b095-6a120a221988/rulings">Rulings</a>|Zendikar Rising|Mythic||Dmitry Burmak|90|MID: 491723 // 491724<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/90/agadeems-awakening-agadeem-the-undercrypt?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491723&printed=false">Gatherer</a>|491723|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/7/67f4c93b-080c-4196-b095-6a120a221988.jpg?1604195226, FLIPID=-67f4c93b-080c-4196-b095-6a120a221988}
-67f4c93b-080c-4196-b095-6a120a221988|Agadeem's Awakening // Agadeem, the Undercrypt (modal_dfc)||Land|||As this land enters, you may pay 3 life. If you don't, it enters tapped.<br>{T}: Add {B}.<BR><a href="https://api.scryfall.com/cards/67f4c93b-080c-4196-b095-6a120a221988/rulings">Rulings</a>|Zendikar Rising|Mythic||Dmitry Burmak|90b|MID: 491724 // 491723<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/90/agadeems-awakening-agadeem-the-undercrypt?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491723&printed=false">Gatherer</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/back/6/7/67f4c93b-080c-4196-b095-6a120a221988.jpg?1604195226, FLIPID=67f4c93b-080c-4196-b095-6a120a221988}
32779721-b021-4bd4-95d1-4a19b78d9faa|Blackbloom Rogue // Blackbloom Bog|{2}{B}|Creature - Human Rogue|2|3|Menace (This creature can't be blocked except by two or more creatures.)<br>This creature gets +3/+0 as long as an opponent has eight or more cards in their graveyard.<BR><a href="https://api.scryfall.com/cards/32779721-b021-4bd4-95d1-4a19b78d9faa/rulings">Rulings</a>|Zendikar Rising|Uncommon||Jesper Ejsing|91|MID: 491725 // 491726<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/91/blackbloom-rogue-blackbloom-bog?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491725&printed=false">Gatherer</a>|491725|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/2/32779721-b021-4bd4-95d1-4a19b78d9faa.jpg?1765629627, FLIPID=-32779721-b021-4bd4-95d1-4a19b78d9faa}
-32779721-b021-4bd4-95d1-4a19b78d9faa|Blackbloom Rogue // Blackbloom Bog (modal_dfc)||Land|||This land enters tapped.<br>{T}: Add {B}.<BR><a href="https://api.scryfall.com/cards/32779721-b021-4bd4-95d1-4a19b78d9faa/rulings">Rulings</a>|Zendikar Rising|Uncommon||Jesper Ejsing|91b|MID: 491726 // 491725<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/91/blackbloom-rogue-blackbloom-bog?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491725&printed=false">Gatherer</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/back/3/2/32779721-b021-4bd4-95d1-4a19b78d9faa.jpg?1765629627, FLIPID=32779721-b021-4bd4-95d1-4a19b78d9faa}
0cb88075-14f8-4ac9-b947-5ca1d30938f1|Blood Beckoning|{B}|Sorcery|||Kicker {3} (You may pay an additional {3} as you cast this spell.)<br>Return target creature card from your graveyard to your hand. If this spell was kicked, instead return two target creature cards from your graveyard to your hand.<BR><a href="https://api.scryfall.com/cards/0cb88075-14f8-4ac9-b947-5ca1d30938f1/rulings">Rulings</a>|Zendikar Rising|Common||Cristi Balanescu|92|MID: 491727<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/92/blood-beckoning?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491727&printed=false">Gatherer</a>|491727|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/c/0cb88075-14f8-4ac9-b947-5ca1d30938f1.jpg?1604195307}
df14d32d-fe53-4370-8298-fab528ff12db|Blood Price|{3}{B}|Sorcery|||Look at the top four cards of your library. Put two of them into your hand and the rest on the bottom of your library in any order. You lose 2 life.<BR><a href="https://api.scryfall.com/cards/df14d32d-fe53-4370-8298-fab528ff12db/rulings">Rulings</a>|Zendikar Rising|Common||Antonio José Manzanedo|93|MID: 491728<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/93/blood-price?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491728&printed=false">Gatherer</a>|491728|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/f/df14d32d-fe53-4370-8298-fab528ff12db.jpg?1604195324}
059e8447-6b1c-4651-a734-a8fea2cbf7b2|Bloodchief's Thirst|{B}|Sorcery|||Kicker {2}{B} (You may pay an additional {2}{B} as you cast this spell.)<br>Destroy target creature or planeswalker with mana value 2 or less. If this spell was kicked, instead destroy target creature or planeswalker.<BR><a href="https://api.scryfall.com/cards/059e8447-6b1c-4651-a734-a8fea2cbf7b2/rulings">Rulings</a>|Zendikar Rising|Uncommon||Jason Rainville|94|MID: 491729<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/94/bloodchiefs-thirst?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491729&printed=false">Gatherer</a>|491729|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/5/059e8447-6b1c-4651-a734-a8fea2cbf7b2.jpg?1604195360}
5afbc5d3-318f-4545-88d6-fc81e5466238|Coveted Prize|{4}{B}|Sorcery|||This spell costs {1} less to cast for each creature in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)<br>Search your library for a card, put it into your hand, then shuffle. If you have a full party, you may cast a spell with mana value 4 or less from your hand without paying its mana cost.<BR><a href="https://api.scryfall.com/cards/5afbc5d3-318f-4545-88d6-fc81e5466238/rulings">Rulings</a>|Zendikar Rising|Rare||Lie Setiawan|95|MID: 491730<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/95/coveted-prize?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491730&printed=false">Gatherer</a>|491730|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/a/5afbc5d3-318f-4545-88d6-fc81e5466238.jpg?1604195385}
007a5c8c-ed0b-4844-9393-a3d25d4ffa1d|Deadly Alliance|{4}{B}|Instant|||This spell costs {1} less to cast for each creature in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)<br>Destroy target creature or planeswalker.<BR><a href="https://api.scryfall.com/cards/007a5c8c-ed0b-4844-9393-a3d25d4ffa1d/rulings">Rulings</a>|Zendikar Rising|Common||Kieran Yanner|96|MID: 491731<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/96/deadly-alliance?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491731&printed=false">Gatherer</a>|491731|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/0/007a5c8c-ed0b-4844-9393-a3d25d4ffa1d.jpg?1604195436}
836f5197-e42b-45e0-8170-1b0a8a5beebd|Demon's Disciple|{2}{B}|Creature - Human Cleric|3|1|When this creature enters, each player sacrifices a creature or planeswalker of their choice.<BR><a href="https://api.scryfall.com/cards/836f5197-e42b-45e0-8170-1b0a8a5beebd/rulings">Rulings</a>|Zendikar Rising|Uncommon||Kieran Yanner|97|MID: 491732<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/97/demons-disciple?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491732&printed=false">Gatherer</a>|491732|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/3/836f5197-e42b-45e0-8170-1b0a8a5beebd.jpg?1604231452}
5cd4154e-7681-444b-a0f2-33e887791ba7|Drana, the Last Bloodchief|{3}{B}{B}|Legendary Creature - Vampire Cleric|4|4|Flying<br>Whenever Drana attacks, defending player chooses a nonlegendary creature card in your graveyard. You return that card to the battlefield with an additional +1/+1 counter on it. The creature is a Vampire in addition to its other types.<BR><a href="https://api.scryfall.com/cards/5cd4154e-7681-444b-a0f2-33e887791ba7/rulings">Rulings</a>|Zendikar Rising|Mythic||Tyler Jacobson|98|MID: 491733<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/98/drana-the-last-bloodchief?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491733&printed=false">Gatherer</a>|491733|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/c/5cd4154e-7681-444b-a0f2-33e887791ba7.jpg?1612316219}
59224f9a-deb2-4dd4-b2d4-967232c14254|Drana's Silencer|{5}{B}|Creature - Vampire Rogue|3|2|When this creature enters, target creature an opponent controls gets -X/-X until end of turn, where X is the number of creatures in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)<BR><a href="https://api.scryfall.com/cards/59224f9a-deb2-4dd4-b2d4-967232c14254/rulings">Rulings</a>|Zendikar Rising|Common||Mads Ahm|99|MID: 491734<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/99/dranas-silencer?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491734&printed=false">Gatherer</a>|491734|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/9/59224f9a-deb2-4dd4-b2d4-967232c14254.jpg?1604195538}
339736a8-a00f-4e21-8d92-38486f73dba9|Dreadwurm|{4}{B}|Creature - Wurm Horror|5|4|Landfall — Whenever a land you control enters, this creature gains indestructible until end of turn. (Damage and effects that say "destroy" don't destroy it.)<BR><a href="https://api.scryfall.com/cards/339736a8-a00f-4e21-8d92-38486f73dba9/rulings">Rulings</a>|Zendikar Rising|Common||Lius Lasahido|100|MID: 491735<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/100/dreadwurm?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491735&printed=false">Gatherer</a>|491735|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/3/339736a8-a00f-4e21-8d92-38486f73dba9.jpg?1604195570}
2966b1f0-3d30-4d92-87e5-f39ceacefbd2|Expedition Skulker|{1}{B}|Creature - Vampire Rogue|2|2|This creature has deathtouch as long as you control another Rogue. (Any amount of damage it deals to a creature is enough to destroy it.)<BR><a href="https://api.scryfall.com/cards/2966b1f0-3d30-4d92-87e5-f39ceacefbd2/rulings">Rulings</a>|Zendikar Rising|Common||Mathias Kollros|101|MID: 491736<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/101/expedition-skulker?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491736&printed=false">Gatherer</a>|491736|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/9/2966b1f0-3d30-4d92-87e5-f39ceacefbd2.jpg?1604195598}
f6b2eba7-862a-4efd-9f65-065fb2070855|Feed the Swarm|{1}{B}|Sorcery|||Destroy target creature or enchantment an opponent controls. You lose life equal to that permanent's mana value.<BR><a href="https://api.scryfall.com/cards/f6b2eba7-862a-4efd-9f65-065fb2070855/rulings">Rulings</a>|Zendikar Rising|Common||Andrey Kuzinskiy|102|MID: 491737<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/102/feed-the-swarm?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491737&printed=false">Gatherer</a>|491737|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/6/f6b2eba7-862a-4efd-9f65-065fb2070855.jpg?1604195649}
f272ac54-fea8-4044-83e2-f8fdc10f467d|Ghastly Gloomhunter|{1}{B}|Creature - Zombie Bat|1|1|Kicker {3}{B} (You may pay an additional {3}{B} as you cast this spell.)<br>Flying, lifelink<br>If this creature was kicked, it enters with two +1/+1 counters on it.<BR><a href="https://api.scryfall.com/cards/f272ac54-fea8-4044-83e2-f8fdc10f467d/rulings">Rulings</a>|Zendikar Rising|Common||Zezhou Chen|103|MID: 491738<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/103/ghastly-gloomhunter?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491738&printed=false">Gatherer</a>|491738|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/2/f272ac54-fea8-4044-83e2-f8fdc10f467d.jpg?1604195684}
b996743e-7f48-49d8-948b-ceb75bddf215|Guul Draz Mucklord|{2}{B}|Creature - Crocodile|2|3|When this creature dies, put a +1/+1 counter on target creature you control.<BR><a href="https://api.scryfall.com/cards/b996743e-7f48-49d8-948b-ceb75bddf215/rulings">Rulings</a>|Zendikar Rising|Common||Darek Zabrocki|104|MID: 491739<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/104/guul-draz-mucklord?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491739&printed=false">Gatherer</a>|491739|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/9/b996743e-7f48-49d8-948b-ceb75bddf215.jpg?1604195708}
f971b71a-af69-43a7-b06c-e80eaaaf4a5f|Hagra Constrictor|{2}{B}|Creature - Snake|0|0|This creature enters with two +1/+1 counters on it.<br>Each creature you control with a +1/+1 counter on it has menace. (A creature with menace can't be blocked except by two or more creatures.)<BR><a href="https://api.scryfall.com/cards/f971b71a-af69-43a7-b06c-e80eaaaf4a5f/rulings">Rulings</a>|Zendikar Rising|Common||Simon Dominic|105|MID: 491740<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/105/hagra-constrictor?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491740&printed=false">Gatherer</a>|491740|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/9/f971b71a-af69-43a7-b06c-e80eaaaf4a5f.jpg?1604195731}
7c04c734-354d-4925-8161-7052110951df|Hagra Mauling // Hagra Broodpit|{2}{B}{B}|Instant|||This spell costs {1} less to cast if an opponent controls no basic lands.<br>Destroy target creature.<BR><a href="https://api.scryfall.com/cards/7c04c734-354d-4925-8161-7052110951df/rulings">Rulings</a>|Zendikar Rising|Rare||Victor Adame Minguez|106|MID: 491741 // 491742<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/106/hagra-mauling-hagra-broodpit?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491741&printed=false">Gatherer</a>|491741|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/c/7c04c734-354d-4925-8161-7052110951df.jpg?1604195798, FLIPID=-7c04c734-354d-4925-8161-7052110951df}
-7c04c734-354d-4925-8161-7052110951df|Hagra Mauling // Hagra Broodpit (modal_dfc)||Land|||This land enters tapped.<br>{T}: Add {B}.<BR><a href="https://api.scryfall.com/cards/7c04c734-354d-4925-8161-7052110951df/rulings">Rulings</a>|Zendikar Rising|Rare||Victor Adame Minguez|106b|MID: 491742 // 491741<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/106/hagra-mauling-hagra-broodpit?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491741&printed=false">Gatherer</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/back/7/c/7c04c734-354d-4925-8161-7052110951df.jpg?1604195798, FLIPID=7c04c734-354d-4925-8161-7052110951df}
24c40082-516e-4381-a4cc-e61c5a9a6cac|Highborn Vampire|{3}{B}|Creature - Vampire Warrior|4|3|<BR><a href="https://api.scryfall.com/cards/24c40082-516e-4381-a4cc-e61c5a9a6cac/rulings">Rulings</a>|Zendikar Rising|Common||Denman Rooke|107|MID: 491743<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/107/highborn-vampire?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491743&printed=false">Gatherer</a>|491743|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/4/24c40082-516e-4381-a4cc-e61c5a9a6cac.jpg?1604231440}
93612079-0b8d-489d-9ae1-3593414a8cee|Inscription of Ruin|{2}{B}|Sorcery|||Kicker {2}{B}{B}<br>Choose one. If this spell was kicked, choose any number instead.<br>• Target opponent discards two cards.<br>• Return target creature card with mana value 2 or less from your graveyard to the battlefield.<br>• Destroy target creature with mana value 3 or less.<BR><a href="https://api.scryfall.com/cards/93612079-0b8d-489d-9ae1-3593414a8cee/rulings">Rulings</a>|Zendikar Rising|Rare||Zoltan Boros|108|MID: 491744<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/108/inscription-of-ruin?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491744&printed=false">Gatherer</a>|491744|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/3/93612079-0b8d-489d-9ae1-3593414a8cee.jpg?1604195857}
5b36d12e-9a68-4d3d-92e8-9840cd5320bc|Lithoform Blight|{1}{B}|Enchantment - Aura|||Enchant land<br>When this Aura enters, draw a card.<br>Enchanted land loses all land types and abilities and has "{T}: Add {C}" and "{T}, Pay 1 life: Add one mana of any color."<BR><a href="https://api.scryfall.com/cards/5b36d12e-9a68-4d3d-92e8-9840cd5320bc/rulings">Rulings</a>|Zendikar Rising|Uncommon||Denis Nigmatullin|109|MID: 491745<br>Finishes: nonfoil:foil:<br>StorySpotlight: true<br><br><a href="https://scryfall.com/card/znr/109/lithoform-blight?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491745&printed=false">Gatherer</a>|491745|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/b/5b36d12e-9a68-4d3d-92e8-9840cd5320bc.jpg?1604195880}
3d14ea81-d303-47db-90b4-7d10588f7ea6|Malakir Blood-Priest|{1}{B}|Creature - Vampire Cleric|2|1|When this creature enters, each opponent loses X life and you gain X life, where X is the number of creatures in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)<BR><a href="https://api.scryfall.com/cards/3d14ea81-d303-47db-90b4-7d10588f7ea6/rulings">Rulings</a>|Zendikar Rising|Common||Scott Murphy|110|MID: 491746<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/110/malakir-blood-priest?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491746&printed=false">Gatherer</a>|491746|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/d/3d14ea81-d303-47db-90b4-7d10588f7ea6.jpg?1604195930}
609d3ecf-f88d-4268-a8d3-4bf2bcf5df60|Malakir Rebirth // Malakir Mire|{B}|Instant|||Choose target creature. You lose 2 life. Until end of turn, that creature gains "When this creature dies, return it to the battlefield tapped under its owner's control."<BR><a href="https://api.scryfall.com/cards/609d3ecf-f88d-4268-a8d3-4bf2bcf5df60/rulings">Rulings</a>|Zendikar Rising|Uncommon||Marta Nael|111|MID: 491747 // 491748<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/111/malakir-rebirth-malakir-mire?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491747&printed=false">Gatherer</a>|491747|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/0/609d3ecf-f88d-4268-a8d3-4bf2bcf5df60.jpg?1604195984, FLIPID=-609d3ecf-f88d-4268-a8d3-4bf2bcf5df60}
