ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|PROPERTIES
386368|Stave Off|{W}|Instant|||Target creature gains protection from the color of your choice until end of turn.|Duel Decks: Speed vs. Cunning|Common||Mark Zug|61|MID: 386368<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/61/stave-off?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/2/8257cc36-4886-449a-bb45-51f6abf09e82.jpg?1592754932}
386374|Swift Justice|{W}|Instant|||Until end of turn, target creature gets +1/+0 and gains first strike and lifelink.|Duel Decks: Speed vs. Cunning|Common||Karl Kopinski|62|MID: 386374<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/62/swift-justice?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/f/df2cc327-715b-4fb6-8218-9d01711d1022.jpg?1592754938}
386330|Impulse|{1}{U}|Instant|||Look at the top four cards of your library. Put one of them into your hand and the rest on the bottom of your library in any order.|Duel Decks: Speed vs. Cunning|Common||Izzy|63|MID: 386330<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/63/impulse?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/c/ac814159-d7b8-43d2-a277-ea08339059f1.jpg?1592754943}
386345|Mana Leak|{1}{U}|Instant|||Counter target spell unless its controller pays {3}.|Duel Decks: Speed vs. Cunning|Common||Howard Lyon|64|MID: 386345<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/64/mana-leak?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/1/9128ec7b-5321-4810-b5e9-5d4c15644ecd.jpg?1592754949}
386343|Lightning Helix|{R}{W}|Instant|||Lightning Helix deals 3 damage to any target and you gain 3 life.|Duel Decks: Speed vs. Cunning|Uncommon||Kev Walker|65|MID: 386343<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/65/lightning-helix?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/2/9277aeeb-5193-4996-9a5f-3ac610d4c742.jpg?1592754954}
386328|Hold the Line|{1}{W}{W}|Instant|||Blocking creatures get +7/+7 until end of turn.|Duel Decks: Speed vs. Cunning|Rare||Ron Spears|66|MID: 386328<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/66/hold-the-line?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/2/d20ee9c8-6d58-42fc-8b27-bfd0ea6d4374.jpg?1592754960}
386332|Inferno Trap|{3}{R}|Instant - Trap|||If you've been dealt damage by two or more creatures this turn, you may pay {R} rather than pay this spell's mana cost.<br>Inferno Trap deals 4 damage to target creature.|Duel Decks: Speed vs. Cunning|Uncommon||Philip Straub|67|MID: 386332<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/67/inferno-trap?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/c/8c8e6ca4-9678-4032-aca5-c74aac7cd897.jpg?1592754966}
386369|Steam Augury|{2}{U}{R}|Instant|||Reveal the top five cards of your library and separate them into two piles. An opponent chooses one of those piles. Put that pile into your hand and the other into your graveyard.|Duel Decks: Speed vs. Cunning|Rare||Dave Kendall|68|MID: 386369<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/68/steam-augury?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/b/6b63ac91-ea7b-4a6f-a53e-f2a216c01d80.jpg?1592754971}
386377|Traumatic Visions|{3}{U}{U}|Instant|||Counter target spell.<br>Basic landcycling {1}{U} ({1}{U}, Discard this card: Search your library for a basic land card, reveal it, put it into your hand, then shuffle.)|Duel Decks: Speed vs. Cunning|Common||Cyril Van Der Haegen|69|MID: 386377<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/69/traumatic-visions?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/b/0b4fae95-9cce-4f15-8288-987e698b8c7d.jpg?1592754978}
386378|Whiplash Trap|{3}{U}{U}|Instant - Trap|||If an opponent had two or more creatures enter the battlefield under their control this turn, you may pay {U} rather than pay this spell's mana cost.<br>Return two target creatures to their owners' hands.|Duel Decks: Speed vs. Cunning|Common||Zoltan Boros & Gabor Szikszai|70|MID: 386378<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/70/whiplash-trap?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/1/a1184362-9565-4ecd-b9cb-865b6c9a996b.jpg?1592754984}
386303|Arrow Volley Trap|{3}{W}{W}|Instant - Trap|||If four or more creatures are attacking, you may pay {1}{W} rather than pay this spell's mana cost.<br>Arrow Volley Trap deals 5 damage divided as you choose among any number of target attacking creatures.|Duel Decks: Speed vs. Cunning|Uncommon||Steve Argyle|71|MID: 386303<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/71/arrow-volley-trap?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/8/b8b3ea52-2338-4499-9100-c4be73cdfc32.jpg?1592754990}
386362|Repeal|{X}{U}|Instant|||Return target nonland permanent with mana value X to its owner's hand.<br>Draw a card.|Duel Decks: Speed vs. Cunning|Common||Anthony Palumbo|72|MID: 386362<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/72/repeal?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/a/4acaef84-55d1-43dc-b10a-696182e6709b.jpg?1592754999}
386352|Mystic Monastery||Land|||This land enters tapped.<br>{T}: Add {U}, {R}, or {W}.|Duel Decks: Speed vs. Cunning|Uncommon||Florian de Gesincourt|73|MID: 386352<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/73/mystic-monastery?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/8/58fd5f88-2739-493e-9232-610f3a4645c3.jpg?1592755005}
386375|Terramorphic Expanse||Land|||{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.|Duel Decks: Speed vs. Cunning|Common||Dan Murayama Scott|74|MID: 386375<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/74/terramorphic-expanse?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/c/8cd4a965-2f3b-46a4-8e7d-5604877c885d.jpg?1592755011}
386333|Island||Basic Land - Island|||({T}: Add {U}.)|Duel Decks: Speed vs. Cunning|Common||Rob Alexander|75|MID: 386333<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/75/island?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/5/9526c2b3-f2a2-41ae-89d4-8d276193f43f.jpg?1592755016}
386335|Island||Basic Land - Island|||({T}: Add {U}.)|Duel Decks: Speed vs. Cunning|Common||Rob Alexander|76|MID: 386335<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/76/island?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/4/246c1f79-bdd9-4a77-b481-02e81cf0b5aa.jpg?1592755021}
386334|Island||Basic Land - Island|||({T}: Add {U}.)|Duel Decks: Speed vs. Cunning|Common||Andreas Rocha|77|MID: 386334<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/77/island?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/a/4a88705a-ab94-4e29-b556-e8f7ae1183fb.jpg?1592755026}
386350|Mountain||Basic Land - Mountain|||({T}: Add {R}.)|Duel Decks: Speed vs. Cunning|Common||Raoul Vitale|78|MID: 386350<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/78/mountain?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/f/5fb3e3b8-24a9-49bb-af3d-6b866f4187f1.jpg?1592755032}
386357|Plains||Basic Land - Plains|||({T}: Add {W}.)|Duel Decks: Speed vs. Cunning|Common||Adam Paquette|79|MID: 386357<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/79/plains?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/c/9c49b9c5-f701-49ff-aa3c-59e11add5d52.jpg?1592755037}
386359|Plains||Basic Land - Plains|||({T}: Add {W}.)|Duel Decks: Speed vs. Cunning|Common||Jung Park|80|MID: 386359<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/80/plains?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/8/1856ed2e-dfd6-4794-9fe3-b2a7babcee01.jpg?1592755043}
386358|Plains||Basic Land - Plains|||({T}: Add {W}.)|Duel Decks: Speed vs. Cunning|Common||Andreas Rocha|81|MID: 386358<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/81/plains?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/1/11ee1e3c-32a4-4f2f-b7e3-09a19305521b.jpg?1592755050}
386322|Goblin||Token Creature - Goblin|1|1||Duel Decks: Speed vs. Cunning|Common||Karl Kopinski|82|MID: 386322<br>Finishes: nonfoil:<br>FullArt: true<br>https://scryfall.com/card/ddn/82/goblin?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/0/b05b371c-e66b-4219-863e-95e3ddca4a71.jpg?1737835760}
