ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
8956585b-1268-4eb4-b97e-74ffb9f82688|Mountain||Basic Land - Mountain|||({T}: Add {R}.)<BR><a href="https://api.scryfall.com/cards/8956585b-1268-4eb4-b97e-74ffb9f82688/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Common||Karl Kopinski|36|MID: 386351<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/36/mountain?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386351&printed=false">Gatherer</a>|386351|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/9/8956585b-1268-4eb4-b97e-74ffb9f82688.jpg?1592754791}
707ac400-885b-4424-87c3-1bb0cdbfea1e|Mountain||Basic Land - Mountain|||({T}: Add {R}.)<BR><a href="https://api.scryfall.com/cards/707ac400-885b-4424-87c3-1bb0cdbfea1e/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Common||Andreas Rocha|37|MID: 386349<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/37/mountain?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386349&printed=false">Gatherer</a>|386349|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/0/707ac400-885b-4424-87c3-1bb0cdbfea1e.jpg?1592754796}
cd97a3ed-e266-4cf3-bdf3-305d87373742|Plains||Basic Land - Plains|||({T}: Add {W}.)<BR><a href="https://api.scryfall.com/cards/cd97a3ed-e266-4cf3-bdf3-305d87373742/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Common||Jonas De Ro|38|MID: 386360<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/38/plains?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386360&printed=false">Gatherer</a>|386360|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/d/cd97a3ed-e266-4cf3-bdf3-305d87373742.jpg?1592754803}
6bf5b682-6505-46ab-bf97-af26bda358ba|Swamp||Basic Land - Swamp|||({T}: Add {B}.)<BR><a href="https://api.scryfall.com/cards/6bf5b682-6505-46ab-bf97-af26bda358ba/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Common||Adam Paquette|39|MID: 386372<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/39/swamp?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386372&printed=false">Gatherer</a>|386372|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/b/6bf5b682-6505-46ab-bf97-af26bda358ba.jpg?1592754809}
204f051f-50a6-48fe-aa0e-04c513f1b3ed|Swamp||Basic Land - Swamp|||({T}: Add {B}.)<BR><a href="https://api.scryfall.com/cards/204f051f-50a6-48fe-aa0e-04c513f1b3ed/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Common||Jung Park|40|MID: 386373<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/40/swamp?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386373&printed=false">Gatherer</a>|386373|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/0/204f051f-50a6-48fe-aa0e-04c513f1b3ed.jpg?1592754814}
9e3b9156-4b50-4883-a76b-3a418b39e62d|Swamp||Basic Land - Swamp|||({T}: Add {B}.)<BR><a href="https://api.scryfall.com/cards/9e3b9156-4b50-4883-a76b-3a418b39e62d/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Common||Andreas Rocha|41|MID: 386371<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/41/swamp?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386371&printed=false">Gatherer</a>|386371|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/e/9e3b9156-4b50-4883-a76b-3a418b39e62d.jpg?1592754819}
e375cfff-7a36-47ba-828c-c9d7402ea68b|Arcanis the Omnipotent|{3}{U}{U}{U}|Legendary Creature - Wizard|3|4|{T}: Draw three cards.<br>{2}{U}{U}: Return Arcanis to its owner's hand.<BR><a href="https://api.scryfall.com/cards/e375cfff-7a36-47ba-828c-c9d7402ea68b/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Mythic||Ryan Alexander Lee|42|MID: 386302<br>Finishes: foil:<br><br><a href="https://scryfall.com/card/ddn/42/arcanis-the-omnipotent?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386302&printed=false">Gatherer</a>|386302|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/3/e375cfff-7a36-47ba-828c-c9d7402ea68b.jpg?1592754824}
cdec8e65-8914-4a7a-9ed0-991a73242f3f|Faerie Impostor|{U}|Creature - Faerie Rogue|2|1|Flying<br>When this creature enters, sacrifice it unless you return another creature you control to its owner's hand.<BR><a href="https://api.scryfall.com/cards/cdec8e65-8914-4a7a-9ed0-991a73242f3f/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Uncommon||Johann Bodin|43|MID: 386312<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/43/faerie-impostor?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386312&printed=false">Gatherer</a>|386312|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/d/cdec8e65-8914-4a7a-9ed0-991a73242f3f.jpg?1592754830}
9c5794e4-fc05-4e34-9cac-4c4bc074692d|Coral Trickster|{1}{U}|Creature - Merfolk Rogue|2|1|Morph {U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)<br>When this creature is turned face up, you may tap or untap target permanent.<BR><a href="https://api.scryfall.com/cards/9c5794e4-fc05-4e34-9cac-4c4bc074692d/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Common||D. Alexander Gregory|44|MID: 386307<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/44/coral-trickster?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386307&printed=false">Gatherer</a>|386307|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/c/9c5794e4-fc05-4e34-9cac-4c4bc074692d.jpg?1592754835}
986104a6-16e7-4d4d-af5b-be1150543266|Fathom Seer|{1}{U}|Creature - Illusion|1|3|Morph—Return two Islands you control to their owner's hand. (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)<br>When this creature is turned face up, draw two cards.<BR><a href="https://api.scryfall.com/cards/986104a6-16e7-4d4d-af5b-be1150543266/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Common||Ralph Horsley|45|MID: 386314<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/45/fathom-seer?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386314&printed=false">Gatherer</a>|386314|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/8/986104a6-16e7-4d4d-af5b-be1150543266.jpg?1592754841}
ea4ff6f3-cc53-4f4a-b884-2e751732f9c8|Jeskai Elder|{1}{U}|Creature - Human Monk|1|2|Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)<br>Whenever this creature deals combat damage to a player, you may draw a card. If you do, discard a card.<BR><a href="https://api.scryfall.com/cards/ea4ff6f3-cc53-4f4a-b884-2e751732f9c8/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Uncommon||Craig J Spearing|46|MID: 386336<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/46/jeskai-elder?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386336&printed=false">Gatherer</a>|386336|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/a/ea4ff6f3-cc53-4f4a-b884-2e751732f9c8.jpg?1592754846}
dbc0f5c0-2c76-4cac-9c4a-3c3fbe2c0ca4|Willbender|{1}{U}|Creature - Human Wizard|1|2|Morph {1}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)<br>When this creature is turned face up, change the target of target spell or ability with a single target.<BR><a href="https://api.scryfall.com/cards/dbc0f5c0-2c76-4cac-9c4a-3c3fbe2c0ca4/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Uncommon||Eric Peterson|47|MID: 386379<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/47/willbender?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386379&printed=false">Gatherer</a>|386379|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/b/dbc0f5c0-2c76-4cac-9c4a-3c3fbe2c0ca4.jpg?1597942204}
22331eb5-c791-4d38-a6f7-cc5f4ef815ef|Sparkmage Apprentice|{1}{R}|Creature - Human Wizard|1|1|When this creature enters, it deals 1 damage to any target.<BR><a href="https://api.scryfall.com/cards/22331eb5-c791-4d38-a6f7-cc5f4ef815ef/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Common||Jaime Jones|48|MID: 386366<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/48/sparkmage-apprentice?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386366&printed=false">Gatherer</a>|386366|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/2/22331eb5-c791-4d38-a6f7-cc5f4ef815ef.jpg?1592754858}
aeac2463-897d-4be2-ade8-7a6ef04699aa|Lone Missionary|{1}{W}|Creature - Kor Monk|2|1|When this creature enters, you gain 4 life.<BR><a href="https://api.scryfall.com/cards/aeac2463-897d-4be2-ade8-7a6ef04699aa/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Common||Svetlin Velinov|49|MID: 386344<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/49/lone-missionary?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386344&printed=false">Gatherer</a>|386344|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/e/aeac2463-897d-4be2-ade8-7a6ef04699aa.jpg?1592754863}
da7ad113-b04f-4611-b1cd-494cd2a8c5ac|Master Decoy|{1}{W}|Creature - Human Soldier|1|2|{W}, {T}: Tap target creature.<BR><a href="https://api.scryfall.com/cards/da7ad113-b04f-4611-b1cd-494cd2a8c5ac/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Common||Ben Thompson|50|MID: 386347<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/50/master-decoy?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386347&printed=false">Gatherer</a>|386347|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/a/da7ad113-b04f-4611-b1cd-494cd2a8c5ac.jpg?1592754869}
e856fbd5-0e8b-4f28-bfea-0ad73418d140|Echo Tracer|{2}{U}|Creature - Human Wizard|2|2|Morph {2}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)<br>When this creature is turned face up, return target creature to its owner's hand.<BR><a href="https://api.scryfall.com/cards/e856fbd5-0e8b-4f28-bfea-0ad73418d140/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Common||Scott M. Fischer|51|MID: 386310<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/51/echo-tracer?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386310&printed=false">Gatherer</a>|386310|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/8/e856fbd5-0e8b-4f28-bfea-0ad73418d140.jpg?1592754875}
d20c3de4-310d-4e1e-8a6d-1b8ed5432f72|Kor Hookmaster|{2}{W}|Creature - Kor Soldier|2|2|When this creature enters, tap target creature an opponent controls. That creature doesn't untap during its controller's next untap step.<BR><a href="https://api.scryfall.com/cards/d20c3de4-310d-4e1e-8a6d-1b8ed5432f72/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Common||Wayne Reynolds|52|MID: 386338<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/52/kor-hookmaster?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386338&printed=false">Gatherer</a>|386338|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/2/d20c3de4-310d-4e1e-8a6d-1b8ed5432f72.jpg?1592754881}
29adb64e-b584-46de-a96f-57f56587a2b8|Stonecloaker|{2}{W}|Creature - Gargoyle|3|2|Flash<br>Flying<br>When this creature enters, return a creature you control to its owner's hand.<br>When this creature enters, exile target card from a graveyard.<BR><a href="https://api.scryfall.com/cards/29adb64e-b584-46de-a96f-57f56587a2b8/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Uncommon||Tomas Giorello|53|MID: 386370<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/53/stonecloaker?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386370&printed=false">Gatherer</a>|386370|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/9/29adb64e-b584-46de-a96f-57f56587a2b8.jpg?1592754886}
69402ba7-5dac-43f6-bba4-429fac35a96b|Aquamorph Entity|{2}{U}{U}|Creature - Shapeshifter|*|*|As this creature enters or is turned face up, it becomes your choice of 5/1 or 1/5.<br>Morph {2}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)<BR><a href="https://api.scryfall.com/cards/69402ba7-5dac-43f6-bba4-429fac35a96b/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Common||Brian Despain|54|MID: 386300<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/54/aquamorph-entity?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386300&printed=false">Gatherer</a>|386300|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/9/69402ba7-5dac-43f6-bba4-429fac35a96b.jpg?1592754892}
faaf07b2-57b0-4437-a8d7-51ff8894a7db|Hussar Patrol|{2}{W}{U}|Creature - Human Knight|2|4|Flash (You may cast this spell any time you could cast an instant.)<br>Vigilance<BR><a href="https://api.scryfall.com/cards/faaf07b2-57b0-4437-a8d7-51ff8894a7db/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Common||Seb McKinnon|55|MID: 386329<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/55/hussar-patrol?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386329&printed=false">Gatherer</a>|386329|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/a/faaf07b2-57b0-4437-a8d7-51ff8894a7db.jpg?1592754898}
384cf91c-6cea-4279-b66d-d81b5791d411|Lightning Angel|{1}{U}{R}{W}|Creature - Angel|3|4|Flying, vigilance, haste<BR><a href="https://api.scryfall.com/cards/384cf91c-6cea-4279-b66d-d81b5791d411/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Rare||rk post|56|MID: 386342<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/56/lightning-angel?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386342&printed=false">Gatherer</a>|386342|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/8/384cf91c-6cea-4279-b66d-d81b5791d411.jpg?1592754904}
5546fbd6-908d-46be-8d17-9470842f78a7|Faerie Invaders|{4}{U}|Creature - Faerie Rogue|3|3|Flash (You may cast this spell any time you could cast an instant.)<br>Flying<BR><a href="https://api.scryfall.com/cards/5546fbd6-908d-46be-8d17-9470842f78a7/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Common||Ryan Pancoast|57|MID: 386313<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/57/faerie-invaders?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386313&printed=false">Gatherer</a>|386313|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/5/5546fbd6-908d-46be-8d17-9470842f78a7.jpg?1592754909}
9a5817e2-3834-4137-a0ec-c0e61c634ce6|Thousand Winds|{4}{U}{U}|Creature - Elemental|5|6|Flying<br>Morph {5}{U}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)<br>When this creature is turned face up, return all other tapped creatures to their owners' hands.<BR><a href="https://api.scryfall.com/cards/9a5817e2-3834-4137-a0ec-c0e61c634ce6/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Rare||Raymond Swanland|58|MID: 386376<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/58/thousand-winds?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386376&printed=false">Gatherer</a>|386376|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/a/9a5817e2-3834-4137-a0ec-c0e61c634ce6.jpg?1592754915}
e1f69adc-81a8-4009-a958-2a0d414fc4e4|Sphinx of Uthuun|{5}{U}{U}|Creature - Sphinx|5|6|Flying<br>When this creature enters, reveal the top five cards of your library. An opponent separates those cards into two piles. Put one pile into your hand and the other into your graveyard.<BR><a href="https://api.scryfall.com/cards/e1f69adc-81a8-4009-a958-2a0d414fc4e4/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Rare||Kekai Kotaki|59|MID: 386367<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/59/sphinx-of-uthuun?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386367&printed=false">Gatherer</a>|386367|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/1/e1f69adc-81a8-4009-a958-2a0d414fc4e4.jpg?1592754921}
c7b2e97a-76f7-438d-9e4f-2447d468366f|Fleeting Distraction|{U}|Instant|||Target creature gets -1/-0 until end of turn.<br>Draw a card.<BR><a href="https://api.scryfall.com/cards/c7b2e97a-76f7-438d-9e4f-2447d468366f/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Common||Ryan Yee|60|MID: 386317<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/60/fleeting-distraction?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386317&printed=false">Gatherer</a>|386317|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/7/c7b2e97a-76f7-438d-9e4f-2447d468366f.jpg?1592754927}
8257cc36-4886-449a-bb45-51f6abf09e82|Stave Off|{W}|Instant|||Target creature gains protection from the color of your choice until end of turn.<BR><a href="https://api.scryfall.com/cards/8257cc36-4886-449a-bb45-51f6abf09e82/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Common||Mark Zug|61|MID: 386368<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/61/stave-off?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386368&printed=false">Gatherer</a>|386368|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/2/8257cc36-4886-449a-bb45-51f6abf09e82.jpg?1592754932}
df2cc327-715b-4fb6-8218-9d01711d1022|Swift Justice|{W}|Instant|||Until end of turn, target creature gets +1/+0 and gains first strike and lifelink.<BR><a href="https://api.scryfall.com/cards/df2cc327-715b-4fb6-8218-9d01711d1022/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Common||Karl Kopinski|62|MID: 386374<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/62/swift-justice?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386374&printed=false">Gatherer</a>|386374|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/f/df2cc327-715b-4fb6-8218-9d01711d1022.jpg?1592754938}
ac814159-d7b8-43d2-a277-ea08339059f1|Impulse|{1}{U}|Instant|||Look at the top four cards of your library. Put one of them into your hand and the rest on the bottom of your library in any order.<BR><a href="https://api.scryfall.com/cards/ac814159-d7b8-43d2-a277-ea08339059f1/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Common||Izzy|63|MID: 386330<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/63/impulse?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386330&printed=false">Gatherer</a>|386330|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/c/ac814159-d7b8-43d2-a277-ea08339059f1.jpg?1592754943}
9128ec7b-5321-4810-b5e9-5d4c15644ecd|Mana Leak|{1}{U}|Instant|||Counter target spell unless its controller pays {3}.<BR><a href="https://api.scryfall.com/cards/9128ec7b-5321-4810-b5e9-5d4c15644ecd/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Common||Howard Lyon|64|MID: 386345<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/64/mana-leak?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386345&printed=false">Gatherer</a>|386345|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/1/9128ec7b-5321-4810-b5e9-5d4c15644ecd.jpg?1592754949}
9277aeeb-5193-4996-9a5f-3ac610d4c742|Lightning Helix|{R}{W}|Instant|||Lightning Helix deals 3 damage to any target and you gain 3 life.<BR><a href="https://api.scryfall.com/cards/9277aeeb-5193-4996-9a5f-3ac610d4c742/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Uncommon||Kev Walker|65|MID: 386343<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/65/lightning-helix?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386343&printed=false">Gatherer</a>|386343|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/2/9277aeeb-5193-4996-9a5f-3ac610d4c742.jpg?1592754954}
d20ee9c8-6d58-42fc-8b27-bfd0ea6d4374|Hold the Line|{1}{W}{W}|Instant|||Blocking creatures get +7/+7 until end of turn.<BR><a href="https://api.scryfall.com/cards/d20ee9c8-6d58-42fc-8b27-bfd0ea6d4374/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Rare||Ron Spears|66|MID: 386328<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/66/hold-the-line?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386328&printed=false">Gatherer</a>|386328|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/2/d20ee9c8-6d58-42fc-8b27-bfd0ea6d4374.jpg?1592754960}
8c8e6ca4-9678-4032-aca5-c74aac7cd897|Inferno Trap|{3}{R}|Instant - Trap|||If you've been dealt damage by two or more creatures this turn, you may pay {R} rather than pay this spell's mana cost.<br>Inferno Trap deals 4 damage to target creature.<BR><a href="https://api.scryfall.com/cards/8c8e6ca4-9678-4032-aca5-c74aac7cd897/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Uncommon||Philip Straub|67|MID: 386332<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/67/inferno-trap?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386332&printed=false">Gatherer</a>|386332|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/c/8c8e6ca4-9678-4032-aca5-c74aac7cd897.jpg?1592754966}
6b63ac91-ea7b-4a6f-a53e-f2a216c01d80|Steam Augury|{2}{U}{R}|Instant|||Reveal the top five cards of your library and separate them into two piles. An opponent chooses one of those piles. Put that pile into your hand and the other into your graveyard.<BR><a href="https://api.scryfall.com/cards/6b63ac91-ea7b-4a6f-a53e-f2a216c01d80/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Rare||Dave Kendall|68|MID: 386369<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/68/steam-augury?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386369&printed=false">Gatherer</a>|386369|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/b/6b63ac91-ea7b-4a6f-a53e-f2a216c01d80.jpg?1592754971}
0b4fae95-9cce-4f15-8288-987e698b8c7d|Traumatic Visions|{3}{U}{U}|Instant|||Counter target spell.<br>Basic landcycling {1}{U} ({1}{U}, Discard this card: Search your library for a basic land card, reveal it, put it into your hand, then shuffle.)<BR><a href="https://api.scryfall.com/cards/0b4fae95-9cce-4f15-8288-987e698b8c7d/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Common||Cyril Van Der Haegen|69|MID: 386377<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/69/traumatic-visions?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386377&printed=false">Gatherer</a>|386377|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/b/0b4fae95-9cce-4f15-8288-987e698b8c7d.jpg?1592754978}
a1184362-9565-4ecd-b9cb-865b6c9a996b|Whiplash Trap|{3}{U}{U}|Instant - Trap|||If an opponent had two or more creatures enter the battlefield under their control this turn, you may pay {U} rather than pay this spell's mana cost.<br>Return two target creatures to their owners' hands.<BR><a href="https://api.scryfall.com/cards/a1184362-9565-4ecd-b9cb-865b6c9a996b/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Common||Zoltan Boros & Gabor Szikszai|70|MID: 386378<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/70/whiplash-trap?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386378&printed=false">Gatherer</a>|386378|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/1/a1184362-9565-4ecd-b9cb-865b6c9a996b.jpg?1592754984}
b8b3ea52-2338-4499-9100-c4be73cdfc32|Arrow Volley Trap|{3}{W}{W}|Instant - Trap|||If four or more creatures are attacking, you may pay {1}{W} rather than pay this spell's mana cost.<br>Arrow Volley Trap deals 5 damage divided as you choose among any number of target attacking creatures.<BR><a href="https://api.scryfall.com/cards/b8b3ea52-2338-4499-9100-c4be73cdfc32/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Uncommon||Steve Argyle|71|MID: 386303<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/71/arrow-volley-trap?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386303&printed=false">Gatherer</a>|386303|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/8/b8b3ea52-2338-4499-9100-c4be73cdfc32.jpg?1592754990}
