ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|PROPERTIES
66b562e4-35df-4aee-848d-ceb4204bbe58|Suffocating Fumes|{2}{B}|Instant|||Creatures your opponents control get -1/-1 until end of turn.<br>Cycling {2} ({2}, Discard this card: Draw a card.)|Ikoria: Lair of Behemoths|Common||Anastasia Ovchinnikova|100|MID: 479620<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/100/suffocating-fumes?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/6/66b562e4-35df-4aee-848d-ceb4204bbe58.jpg?1591226972}
c9da02a1-7b39-4a0e-8466-6512a02f3e3b|Unbreakable Bond|{4}{B}|Sorcery|||Return target creature card from your graveyard to the battlefield with a lifelink counter on it.|Ikoria: Lair of Behemoths|Uncommon||Randy Vargas|101|MID: 479621<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/101/unbreakable-bond?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/9/c9da02a1-7b39-4a0e-8466-6512a02f3e3b.jpg?1610263521}
aa6494ad-a35e-4b09-8623-7740f3c20b0b|Unexpected Fangs|{1}{B}|Instant|||Put a +1/+1 counter and a lifelink counter on target creature.|Ikoria: Lair of Behemoths|Common||Jesper Ejsing|102|MID: 479622<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/102/unexpected-fangs?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/a/aa6494ad-a35e-4b09-8623-7740f3c20b0b.jpg?1591226994}
bac3409e-7c24-43b0-9956-5f0cdeae6468|Unlikely Aid|{1}{B}|Instant|||Target creature gets +2/+0 and gains indestructible until end of turn. (Damage and effects that say "destroy" don't destroy it.)|Ikoria: Lair of Behemoths|Common||Randy Vargas|103|MID: 479623<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/103/unlikely-aid?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/a/bac3409e-7c24-43b0-9956-5f0cdeae6468.jpg?1591227006}
a1523cda-c47d-4419-a5d3-fd6ed9867c56|Void Beckoner|{6}{B}{B}|Creature - Nightmare Horror|8|8|Deathtouch<br>Cycling {2}{B} ({2}{B}, Discard this card: Draw a card.)<br>When you cycle this card, put a deathtouch counter on target creature you control.|Ikoria: Lair of Behemoths|Uncommon||Daarken|104|MID: 479624<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/104/void-beckoner?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/1/a1523cda-c47d-4419-a5d3-fd6ed9867c56.jpg?1591227023}
097eeb32-cfd5-4adb-ac30-d7762e6ea48f|Whisper Squad|{B}|Creature - Human Soldier|1|1|{1}{B}: Search your library for a card named Whisper Squad, put it onto the battlefield tapped, then shuffle.|Ikoria: Lair of Behemoths|Common||Stepan Alekseev|105|MID: 479625<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/105/whisper-squad?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/9/097eeb32-cfd5-4adb-ac30-d7762e6ea48f.jpg?1591227037}
ce945f7e-ded9-4819-9313-d50d3aad40fa|Zagoth Mamba|{B}|Creature - Nightmare Snake|1|1|Whenever this creature mutates, target creature an opponent controls gets -2/-2 until end of turn.|Ikoria: Lair of Behemoths|Uncommon||Yeong-Hao Han|106|MID: 479626<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/106/zagoth-mamba?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/e/ce945f7e-ded9-4819-9313-d50d3aad40fa.jpg?1688477306}
3adc0288-acdf-4a99-9bfb-919cae1aeb69|Blazing Volley|{R}|Sorcery|||Blazing Volley deals 1 damage to each creature your opponents control.|Ikoria: Lair of Behemoths|Common||Heonhwa Choe|107|MID: 479627<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/107/blazing-volley?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/a/3adc0288-acdf-4a99-9bfb-919cae1aeb69.jpg?1591227065}
4ec65b97-d5c0-4609-8a60-3c4daa3e59c1|Blisterspit Gremlin|{R}|Creature - Gremlin|1|1|{1}, {T}: This creature deals 1 damage to each opponent.<br>Whenever you cast a noncreature spell, untap this creature.|Ikoria: Lair of Behemoths|Common||Simon Dominic|108|MID: 479628<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/108/blisterspit-gremlin?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/e/4ec65b97-d5c0-4609-8a60-3c4daa3e59c1.jpg?1591227078}
a0174556-9f9b-4756-84ca-d14a5a60720c|Blitz of the Thunder-Raptor|{1}{R}|Instant|||Blitz of the Thunder-Raptor deals damage to target creature or planeswalker equal to the number of instant and sorcery cards in your graveyard. If that creature or planeswalker would die this turn, exile it instead.|Ikoria: Lair of Behemoths|Uncommon||Zack Stella|109|MID: 479629<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/109/blitz-of-the-thunder-raptor?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/0/a0174556-9f9b-4756-84ca-d14a5a60720c.jpg?1591227095}
43d93cfd-06d1-4c6a-87f6-9b6eaa2a995f|Cathartic Reunion|{1}{R}|Sorcery|||As an additional cost to cast this spell, discard two cards.<br>Draw three cards.|Ikoria: Lair of Behemoths|Common||Jakub Kasper|110|MID: 479630<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/110/cathartic-reunion?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/3/43d93cfd-06d1-4c6a-87f6-9b6eaa2a995f.jpg?1591227106}
ca10e2b8-a317-4c98-a866-43bf274e82cb|Clash of Titans|{3}{R}{R}|Instant|||Target creature fights another target creature. (Each deals damage equal to its power to the other.)|Ikoria: Lair of Behemoths|Uncommon||Viktor Titov|111|MID: 479631<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/111/clash-of-titans?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/a/ca10e2b8-a317-4c98-a866-43bf274e82cb.jpg?1591227117}
3ec5f005-d8fb-48b8-8ac5-74445cc83273|Cloudpiercer|{4}{R}|Creature - Dinosaur|5|4|Mutate {3}{R} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.)<br>Reach<br>Whenever this creature mutates, you may discard a card. If you do, draw a card.|Ikoria: Lair of Behemoths|Common||Dan Murayama Scott|112|MID: 479632<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/112/cloudpiercer?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/e/3ec5f005-d8fb-48b8-8ac5-74445cc83273.jpg?1591227132}
612ee4be-e7a2-423c-a37c-7c6ca97f630e|Drannith Stinger|{1}{R}|Creature - Human Wizard|2|2|Whenever you cycle another card, this creature deals 1 damage to each opponent.<br>Cycling {1} ({1}, Discard this card: Draw a card.)|Ikoria: Lair of Behemoths|Common||Denman Rooke|113|MID: 479633<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/113/drannith-stinger?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/1/612ee4be-e7a2-423c-a37c-7c6ca97f630e.jpg?1591227149}
3953157f-2deb-4ab7-b4b3-592ebb7c7a9c|Everquill Phoenix|{2}{R}{R}|Creature - Phoenix|4|4|Mutate {3}{R} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.)<br>Flying<br>Whenever this creature mutates, create a red artifact token named Feather with "{1}, Sacrifice this token: Return target Phoenix card from your graveyard to the battlefield tapped."|Ikoria: Lair of Behemoths|Rare||Lie Setiawan|114|MID: 479634<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/114/everquill-phoenix?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/9/3953157f-2deb-4ab7-b4b3-592ebb7c7a9c.jpg?1591227161}
5976e8d8-5122-4423-b3eb-61170390ad7a|Ferocious Tigorilla|{3}{R}|Creature - Cat Ape|4|3|This creature enters with your choice of a trample counter or a menace counter on it. (A creature with menace can't be blocked except by two or more creatures.)|Ikoria: Lair of Behemoths|Common||Antonio José Manzanedo|115|MID: 479635<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/115/ferocious-tigorilla?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/9/5976e8d8-5122-4423-b3eb-61170390ad7a.jpg?1591227173}
4c2029e5-cf7d-461f-b7b9-bf96399d8f49|Fire Prophecy|{1}{R}|Instant|||Fire Prophecy deals 3 damage to target creature. You may put a card from your hand on the bottom of your library. If you do, draw a card.|Ikoria: Lair of Behemoths|Common||Kieran Yanner|116|MID: 479636<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/116/fire-prophecy?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/c/4c2029e5-cf7d-461f-b7b9-bf96399d8f49.jpg?1591227186}
b3090004-d7dd-47bc-92e5-977be4fd9ae5|Flame Spill|{2}{R}|Instant|||Flame Spill deals 4 damage to target creature. Excess damage is dealt to that creature's controller instead.|Ikoria: Lair of Behemoths|Uncommon||Zoltan Boros|117|MID: 479637<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/117/flame-spill?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/3/b3090004-d7dd-47bc-92e5-977be4fd9ae5.jpg?1591227197}
f1b75aac-54e3-4181-bac5-5a142757ec05|Footfall Crater|{R}|Enchantment - Aura|||Enchant land<br>Enchanted land has "{T}: Target creature gains trample and haste until end of turn."<br>Cycling {1} ({1}, Discard this card: Draw a card.)|Ikoria: Lair of Behemoths|Uncommon||Ravenna Tran|118|MID: 479638<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/118/footfall-crater?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/1/f1b75aac-54e3-4181-bac5-5a142757ec05.jpg?1591227212}
e634baa3-2cdd-412a-9407-c347fe46f9b8|Forbidden Friendship|{1}{R}|Sorcery|||Create a 1/1 red Dinosaur creature token with haste and a 1/1 white Human Soldier creature token.|Ikoria: Lair of Behemoths|Common||Jakub Kasper|119|MID: 479639<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/119/forbidden-friendship?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/6/e634baa3-2cdd-412a-9407-c347fe46f9b8.jpg?1591227220}
5fb22ac0-3863-4165-8c93-f2ec1775474f|Frenzied Raptor|{2}{R}|Creature - Dinosaur|4|2||Ikoria: Lair of Behemoths|Common||Jonathan Kuo|120|MID: 479640<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/120/frenzied-raptor?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/f/5fb22ac0-3863-4165-8c93-f2ec1775474f.jpg?1591227229}
24c7d034-6403-41e2-9e44-4d58ef54cf10|Frillscare Mentor|{2}{R}|Creature - Human Warrior|3|2|When this creature enters, put a menace counter on target non-Human creature you control. (It can't be blocked except by two or more creatures.)<br>{2}{R}, {T}: Put a +1/+1 counter on each creature you control with menace.|Ikoria: Lair of Behemoths|Uncommon||Jason A. Engle|121|MID: 479641<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/121/frillscare-mentor?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/4/24c7d034-6403-41e2-9e44-4d58ef54cf10.jpg?1591227240}
67315df9-99a1-45ba-8ade-ddc476368a86|Go for Blood|{1}{R}|Sorcery|||Target creature you control fights target creature you don't control. (Each deals damage equal to its power to the other.)<br>Cycling {1} ({1}, Discard this card: Draw a card.)|Ikoria: Lair of Behemoths|Common||Chris Rallis|122|MID: 479642<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/122/go-for-blood?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/7/67315df9-99a1-45ba-8ade-ddc476368a86.jpg?1591227254}
4f7cc8e7-3002-4ee0-869f-931438d8362d|Heightened Reflexes|{R}|Instant|||Target creature gets +1/+0 until end of turn. Put a first strike counter on it.|Ikoria: Lair of Behemoths|Common||Caio Monteiro|123|MID: 479643<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/123/heightened-reflexes?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/f/4f7cc8e7-3002-4ee0-869f-931438d8362d.jpg?1591227264}
00ebd57f-7f7c-41b0-aa56-511c1816bc14|Lava Serpent|{5}{R}|Creature - Elemental Serpent|5|5|Haste<br>Cycling {2} ({2}, Discard this card: Draw a card.)|Ikoria: Lair of Behemoths|Common||Jason A. Engle|124|MID: 479644<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/124/lava-serpent?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/0/00ebd57f-7f7c-41b0-aa56-511c1816bc14.jpg?1591227280}
5798fdf0-d178-43d9-b821-8f3f654654b4|Lukka, Coppercoat Outcast|{3}{R}{R}|Legendary Planeswalker - Lukka|||+1: Exile the top three cards of your library. Creature cards exiled this way gain "You may cast this card from exile as long as you control a Lukka planeswalker."<br>−2: Exile target creature you control, then reveal cards from the top of your library until you reveal a creature card with greater mana value. Put that card onto the battlefield and the rest on the bottom of your library in a random order.<br>−7: Each creature you control deals damage equal to its power to each opponent.|Ikoria: Lair of Behemoths|Mythic||Chris Rallis|125|MID: 479645<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/125/lukka-coppercoat-outcast?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/7/5798fdf0-d178-43d9-b821-8f3f654654b4.jpg?1591227292}
3587f450-c1ba-4074-84bb-47978a2b6116|Momentum Rumbler|{3}{R}|Creature - Dinosaur|3|3|Whenever this creature attacks, if it doesn't have first strike, put a first strike counter on it.<br>Whenever this creature attacks, if it has first strike, it gains double strike until end of turn.|Ikoria: Lair of Behemoths|Uncommon||Andrey Kuzinskiy|126|MID: 479646<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/126/momentum-rumbler?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/5/3587f450-c1ba-4074-84bb-47978a2b6116.jpg?1591227302}
2bbe99a7-3b58-4f23-bf86-e1e35b0bec2e|Mythos of Vadrok|{2}{R}{R}|Sorcery|||Mythos of Vadrok deals 5 damage divided as you choose among any number of target creatures and/or planeswalkers. If {W}{U} was spent to cast this spell, until your next turn, those permanents can't attack or block and their activated abilities can't be activated.|Ikoria: Lair of Behemoths|Rare||Seb McKinnon|127|MID: 479647<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/127/mythos-of-vadrok?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/b/2bbe99a7-3b58-4f23-bf86-e1e35b0bec2e.jpg?1591227315}
856892c8-ba47-46d0-aec2-0416b55b9e88|Porcuparrot|{3}{R}|Creature - Bird Beast|3|4|Mutate {2}{R} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.)<br>{T}: This creature deals X damage to any target, where X is the number of times this creature has mutated.|Ikoria: Lair of Behemoths|Uncommon||Chris Seaman|128|MID: 479648<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/128/porcuparrot?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/5/856892c8-ba47-46d0-aec2-0416b55b9e88.jpg?1591227333}
bad8512f-31b9-48ba-bb10-1497303dcfba|Prickly Marmoset|{2}{R}|Creature - Monkey|2|3|First strike<br>Whenever you cycle a card, this creature gets +2/+0 until end of turn.|Ikoria: Lair of Behemoths|Common||Simon Dominic|129|MID: 479649<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/129/prickly-marmoset?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/a/bad8512f-31b9-48ba-bb10-1497303dcfba.jpg?1591227345}
f6599645-dbb5-4174-bd26-8556af6d89c3|Pyroceratops|{3}{R}|Creature - Elemental Dinosaur|2|3|Trample<br>Whenever you cast a noncreature spell, put a +1/+1 counter on this creature.|Ikoria: Lair of Behemoths|Common||Jason A. Engle|130|MID: 479650<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/130/pyroceratops?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/6/f6599645-dbb5-4174-bd26-8556af6d89c3.jpg?1591227360}
6eb0d9a2-f9bb-4d8e-a1ca-896c42f8ad56|Raking Claws|{1}{R}|Instant|||Target creature gains double strike until end of turn.<br>Cycling {2} ({2}, Discard this card: Draw a card.)|Ikoria: Lair of Behemoths|Common||Slawomir Maniak|131|MID: 479651<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/131/raking-claws?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/e/6eb0d9a2-f9bb-4d8e-a1ca-896c42f8ad56.jpg?1591227372}
7871b4dd-9085-4a3f-a1ae-9a292f73689b|Reptilian Reflection|{2}{R}|Enchantment|||Whenever you cycle a card, you may have this enchantment become a 5/4 Dinosaur creature with trample and haste in addition to its other types until end of turn.|Ikoria: Lair of Behemoths|Uncommon||Antonio José Manzanedo|132|MID: 479652<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/132/reptilian-reflection?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/8/7871b4dd-9085-4a3f-a1ae-9a292f73689b.jpg?1591227382}
cc2fd581-5cf8-4154-90dd-922afddcd556|Rooting Moloch|{4}{R}|Creature - Lizard|4|4|When this creature enters, exile target card with a cycling ability from your graveyard. Until the end of your next turn, you may play that card.<br>Cycling {2} ({2}, Discard this card: Draw a card.)|Ikoria: Lair of Behemoths|Uncommon||Andrey Kuzinskiy|133|MID: 479653<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/133/rooting-moloch?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/c/cc2fd581-5cf8-4154-90dd-922afddcd556.jpg?1591227393}
96f9aaa7-11c7-4cd0-9803-9471c14ab846|Rumbling Rockslide|{3}{R}|Sorcery|||Rumbling Rockslide deals damage to target creature equal to the number of lands you control.|Ikoria: Lair of Behemoths|Common||Adam Paquette|134|MID: 479654<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/134/rumbling-rockslide?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/6/96f9aaa7-11c7-4cd0-9803-9471c14ab846.jpg?1591227402}
cc634c10-42c5-4bdc-bc22-f862ae285492|Sanctuary Smasher|{4}{R}{R}|Creature - Rhino Beast|6|4|First strike<br>Cycling {2}{R} ({2}{R}, Discard this card: Draw a card.)<br>When you cycle this card, put a first strike counter on target creature you control.|Ikoria: Lair of Behemoths|Uncommon||Mathias Kollros|135|MID: 479655<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/135/sanctuary-smasher?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/c/cc634c10-42c5-4bdc-bc22-f862ae285492.jpg?1591227414}
8b10219a-aa72-4431-9a6a-984109a605c8|Shredded Sails|{1}{R}|Instant|||Choose one —<br>• Destroy target artifact.<br>• Shredded Sails deals 4 damage to target creature with flying.<br>Cycling {2} ({2}, Discard this card: Draw a card.)|Ikoria: Lair of Behemoths|Common||Titus Lunter|136|MID: 479656<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/136/shredded-sails?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/b/8b10219a-aa72-4431-9a6a-984109a605c8.jpg?1591227427}
a5f03ffd-dcdb-441c-8dfc-4fe06a289b22|Spelleater Wolverine|{2}{R}|Creature - Wolverine|3|2|This creature has double strike as long as there are three or more instant and/or sorcery cards in your graveyard.|Ikoria: Lair of Behemoths|Common||Uriah Voth|137|MID: 479657<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/137/spelleater-wolverine?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/5/a5f03ffd-dcdb-441c-8dfc-4fe06a289b22.jpg?1591227436}
5c40fd33-bb95-48f3-a10f-a33eb27c48f1|Tentative Connection|{3}{R}|Sorcery|||This spell costs {3} less to cast if you control a creature with menace.<br>Gain control of target creature until end of turn. Untap that creature. It gains haste until end of turn.|Ikoria: Lair of Behemoths|Common||Kieran Yanner|138|MID: 479658<br>Finishes: nonfoil:foil:<br>StorySpotlight: true<br>https://scryfall.com/card/iko/138/tentative-connection?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/c/5c40fd33-bb95-48f3-a10f-a33eb27c48f1.jpg?1591227449}
3a0462f6-a027-43c0-8e01-c0591d9a45d9|Unpredictable Cyclone|{3}{R}{R}|Enchantment|||If a cycling ability of another nonland card would cause you to draw a card, instead exile cards from the top of your library until you exile a card that shares a card type with the cycled card. You may cast that card without paying its mana cost. Then put the exiled cards that weren't cast this way on the bottom of your library in a random order.<br>Cycling {2} ({2}, Discard this card: Draw a card.)|Ikoria: Lair of Behemoths|Rare||Noah Bradley|139|MID: 479659<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/139/unpredictable-cyclone?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/a/3a0462f6-a027-43c0-8e01-c0591d9a45d9.jpg?1591227461}
68bba622-a0ab-4c0e-88b1-9120690ea5a0|Weaponize the Monsters|{R}|Enchantment|||{2}, Sacrifice a creature: This enchantment deals 2 damage to any target.|Ikoria: Lair of Behemoths|Uncommon||Magali Villeneuve|140|MID: 479660<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/140/weaponize-the-monsters?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/8/68bba622-a0ab-4c0e-88b1-9120690ea5a0.jpg?1591227470}
b540c7c6-5b9e-4606-ac84-e583a62a3647|Yidaro, Wandering Monster|{5}{R}{R}|Legendary Creature - Dinosaur Turtle|8|8|Trample, haste<br>Cycling {1}{R}<br>When you cycle this card, shuffle it into your library from your graveyard. If you've cycled a card named Yidaro, Wandering Monster four or more times this game, put it onto the battlefield from your graveyard instead. (Do this before you draw.)|Ikoria: Lair of Behemoths|Rare||Jesper Ejsing|141|MID: 479661<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/141/yidaro-wandering-monster?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/5/b540c7c6-5b9e-4606-ac84-e583a62a3647.jpg?1591227479}
30811fb2-5767-4106-9a8d-6091f61969c6|Adventurous Impulse|{G}|Sorcery|||Look at the top three cards of your library. You may reveal a creature or land card from among them and put it into your hand. Put the rest on the bottom of your library in any order.|Ikoria: Lair of Behemoths|Common||Victor Adame Minguez|142|MID: 479662<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/142/adventurous-impulse?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/0/30811fb2-5767-4106-9a8d-6091f61969c6.jpg?1591227489}
71f2b7ac-8742-468d-b6a3-87881cb522ff|Almighty Brushwagg|{G}|Creature - Brushwagg|1|1|Trample<br>{3}{G}: This creature gets +3/+3 until end of turn.|Ikoria: Lair of Behemoths|Common||Dmitry Burmak|143|MID: 479663<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/143/almighty-brushwagg?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/1/71f2b7ac-8742-468d-b6a3-87881cb522ff.jpg?1591227501}
a39ae1e4-d4dd-4691-af5a-5fa25ace4ebe|Auspicious Starrix|{4}{G}|Creature - Elk Beast|6|6|Mutate {5}{G} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.)<br>Whenever this creature mutates, exile cards from the top of your library until you exile X permanent cards, where X is the number of times this creature has mutated. Put those permanent cards onto the battlefield.|Ikoria: Lair of Behemoths|Uncommon||Lucas Graciano|144|MID: 479664<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/144/auspicious-starrix?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/3/a39ae1e4-d4dd-4691-af5a-5fa25ace4ebe.jpg?1681500723}
822f8403-77a7-4e75-88af-60d604632f5d|Barrier Breach|{2}{G}|Instant|||Exile up to three target enchantments.<br>Cycling {2} ({2}, Discard this card: Draw a card.)|Ikoria: Lair of Behemoths|Uncommon||Mathias Kollros|145|MID: 479665<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/145/barrier-breach?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/2/822f8403-77a7-4e75-88af-60d604632f5d.jpg?1591227530}
c3c3243c-e9af-4b7d-8296-f7714436e571|Bristling Boar|{3}{G}|Creature - Boar|4|3|This creature can't be blocked by more than one creature.|Ikoria: Lair of Behemoths|Common||Zezhou Chen|146|MID: 479666<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/146/bristling-boar?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/3/c3c3243c-e9af-4b7d-8296-f7714436e571.jpg?1591227540}
4bf147a6-2282-4120-9cbd-d0309fc9b02b|Charge of the Forever-Beast|{2}{G}|Sorcery|||As an additional cost to cast this spell, reveal a creature card from your hand.<br>Charge of the Forever-Beast deals damage to target creature or planeswalker equal to the revealed card's power.|Ikoria: Lair of Behemoths|Uncommon||Filip Burburan|147|MID: 479667<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/147/charge-of-the-forever-beast?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/b/4bf147a6-2282-4120-9cbd-d0309fc9b02b.jpg?1636491395}
7b6e6f2a-5015-44c6-aa8d-85188494d1a6|Colossification|{5}{G}{G}|Enchantment - Aura|||Enchant creature<br>When this Aura enters, tap enchanted creature.<br>Enchanted creature gets +20/+20.|Ikoria: Lair of Behemoths|Rare||Johan Grenier|148|MID: 479668<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/148/colossification?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/b/7b6e6f2a-5015-44c6-aa8d-85188494d1a6.jpg?1602984875}
8d09ddf0-91f0-4e76-809f-c39ca7418ed5|Essence Symbiote|{1}{G}|Creature - Beast|2|2|Whenever a creature you control mutates, put a +1/+1 counter on that creature and you gain 2 life.|Ikoria: Lair of Behemoths|Common||Jason Felix|149|MID: 479669<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/149/essence-symbiote?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/d/8d09ddf0-91f0-4e76-809f-c39ca7418ed5.jpg?1688477304}
3a1712dc-8f4c-407f-83ea-3a1c59c437d1|Excavation Mole|{2}{G}|Creature - Mole|3|3|Trample<br>When this creature enters, mill three cards.|Ikoria: Lair of Behemoths|Common||Lars Grant-West|150|MID: 479670<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/150/excavation-mole?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/a/3a1712dc-8f4c-407f-83ea-3a1c59c437d1.jpg?1591227583}
