ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
9f739b70-882c-437c-8cdb-434f37ab7164|Rise from the Grave|{4}{B}|Sorcery|||Put target creature card from a graveyard onto the battlefield under your control. That creature is a black Zombie in addition to its other colors and types.<BR><a href="https://api.scryfall.com/cards/9f739b70-882c-437c-8cdb-434f37ab7164/rulings">Rulings</a>|Commander Anthology|Uncommon||Vance Kovacs|65|MID: 430284<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/65/rise-from-the-grave?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430284&printed=false">Gatherer</a>|430284|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/f/9f739b70-882c-437c-8cdb-434f37ab7164.jpg?1592672698}
95536859-a8d9-45fa-9dbd-639bc626812d|Scourge of Nel Toth|{5}{B}{B}|Creature - Zombie Dragon|6|6|Flying<br>You may cast this creature from your graveyard by paying {B}{B} and sacrificing two creatures rather than paying its mana cost.<BR><a href="https://api.scryfall.com/cards/95536859-a8d9-45fa-9dbd-639bc626812d/rulings">Rulings</a>|Commander Anthology|Rare||Mark Winters|66|MID: 430285<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/66/scourge-of-nel-toth?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430285&printed=false">Gatherer</a>|430285|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/5/95536859-a8d9-45fa-9dbd-639bc626812d.jpg?1592672705}
fa151bd1-770b-49fe-9db5-aae373fab934|Sever the Bloodline|{3}{B}|Sorcery|||Exile target creature and all other creatures with the same name as that creature.<br>Flashback {5}{B}{B} (You may cast this card from your graveyard for its flashback cost. Then exile it.)<BR><a href="https://api.scryfall.com/cards/fa151bd1-770b-49fe-9db5-aae373fab934/rulings">Rulings</a>|Commander Anthology|Rare||Clint Cearley|67|MID: 430286<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/67/sever-the-bloodline?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430286&printed=false">Gatherer</a>|430286|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/a/fa151bd1-770b-49fe-9db5-aae373fab934.jpg?1592672711}
983dfaaf-d301-4e5e-bc75-aaf779f8f851|Shriekmaw|{4}{B}|Creature - Elemental|3|2|Fear (This creature can't be blocked except by artifact creatures and/or black creatures.)<br>When this creature enters, destroy target nonartifact, nonblack creature.<br>Evoke {1}{B} (You may cast this spell for its evoke cost. If you do, it's sacrificed when it enters.)<BR><a href="https://api.scryfall.com/cards/983dfaaf-d301-4e5e-bc75-aaf779f8f851/rulings">Rulings</a>|Commander Anthology|Uncommon||Steve Prescott|68|MID: 430287<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/68/shriekmaw?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430287&printed=false">Gatherer</a>|430287|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/8/983dfaaf-d301-4e5e-bc75-aaf779f8f851.jpg?1592672717}
10eedf65-563d-4311-aa7c-8016e0e43a9e|Syphon Flesh|{4}{B}|Sorcery|||Each other player sacrifices a creature. You create a 2/2 black Zombie creature token for each creature sacrificed this way.<BR><a href="https://api.scryfall.com/cards/10eedf65-563d-4311-aa7c-8016e0e43a9e/rulings">Rulings</a>|Commander Anthology|Uncommon||Ironbrush|69|MID: 430288<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/69/syphon-flesh?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430288&printed=false">Gatherer</a>|430288|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/0/10eedf65-563d-4311-aa7c-8016e0e43a9e.jpg?1592672723}
72f2d9a7-ae9f-4332-a5ec-11da7141bcbd|Syphon Mind|{3}{B}|Sorcery|||Each other player discards a card. You draw a card for each card discarded this way.<BR><a href="https://api.scryfall.com/cards/72f2d9a7-ae9f-4332-a5ec-11da7141bcbd/rulings">Rulings</a>|Commander Anthology|Common||Jeff Easley|70|MID: 430289<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/70/syphon-mind?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430289&printed=false">Gatherer</a>|430289|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/2/72f2d9a7-ae9f-4332-a5ec-11da7141bcbd.jpg?1592672728}
1625be56-a8e9-44f3-a213-b758bffd447f|Thief of Blood|{4}{B}{B}|Creature - Vampire|1|1|Flying<br>As this creature enters, remove all counters from all permanents. This creature enters with a +1/+1 counter on it for each counter removed this way.<BR><a href="https://api.scryfall.com/cards/1625be56-a8e9-44f3-a213-b758bffd447f/rulings">Rulings</a>|Commander Anthology|Uncommon||Cynthia Sheppard|71|MID: 430290<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/71/thief-of-blood?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430290&printed=false">Gatherer</a>|430290|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/6/1625be56-a8e9-44f3-a213-b758bffd447f.jpg?1592672735}
95f0f6fa-2415-4278-bf6c-83ea5aea69cf|Victimize|{2}{B}|Sorcery|||Choose two target creature cards in your graveyard. Sacrifice a creature. If you do, return the chosen cards to the battlefield tapped.<BR><a href="https://api.scryfall.com/cards/95f0f6fa-2415-4278-bf6c-83ea5aea69cf/rulings">Rulings</a>|Commander Anthology|Uncommon||Craig J Spearing|72|MID: 430291<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/72/victimize?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430291&printed=false">Gatherer</a>|430291|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/5/95f0f6fa-2415-4278-bf6c-83ea5aea69cf.jpg?1592672741}
b69eb2c6-ac17-482b-8022-d2931e464fc1|Vow of Malice|{2}{B}|Enchantment - Aura|||Enchant creature<br>Enchanted creature gets +2/+2, has intimidate, and can't attack you or planeswalkers you control. (A creature with intimidate can't be blocked except by artifact creatures and/or creatures that share a color with it.)<BR><a href="https://api.scryfall.com/cards/b69eb2c6-ac17-482b-8022-d2931e464fc1/rulings">Rulings</a>|Commander Anthology|Uncommon||Jesper Ejsing|73|MID: 430292<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/73/vow-of-malice?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430292&printed=false">Gatherer</a>|430292|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/6/b69eb2c6-ac17-482b-8022-d2931e464fc1.jpg?1592672747}
bd9e38ad-389e-4178-9c8a-5ca89c1a2f73|Wretched Confluence|{3}{B}{B}|Instant|||Choose three. You may choose the same mode more than once.<br>• Target player draws a card and loses 1 life.<br>• Target creature gets -2/-2 until end of turn.<br>• Return target creature card from your graveyard to your hand.<BR><a href="https://api.scryfall.com/cards/bd9e38ad-389e-4178-9c8a-5ca89c1a2f73/rulings">Rulings</a>|Commander Anthology|Rare||Kieran Yanner|74|MID: 430293<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/74/wretched-confluence?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430293&printed=false">Gatherer</a>|430293|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/d/bd9e38ad-389e-4178-9c8a-5ca89c1a2f73.jpg?1592672753}
a290de9b-ee56-42bd-b7b1-e76bc53da7c7|Akroma, Angel of Fury|{5}{R}{R}{R}|Legendary Creature - Angel|6|6|This spell can't be countered.<br>Flying, trample, protection from white and from blue<br>{R}: Akroma gets +1/+0 until end of turn.<br>Morph {3}{R}{R}{R} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)<BR><a href="https://api.scryfall.com/cards/a290de9b-ee56-42bd-b7b1-e76bc53da7c7/rulings">Rulings</a>|Commander Anthology|Rare||Daren Bader|75|MID: 430294<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/75/akroma-angel-of-fury?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430294&printed=false">Gatherer</a>|430294|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/2/a290de9b-ee56-42bd-b7b1-e76bc53da7c7.jpg?1592672758}
dbbf7a16-8d04-4886-afab-51c6bf150e90|Anger|{3}{R}|Creature - Incarnation|2|2|Haste<br>As long as this card is in your graveyard and you control a Mountain, creatures you control have haste.<BR><a href="https://api.scryfall.com/cards/dbbf7a16-8d04-4886-afab-51c6bf150e90/rulings">Rulings</a>|Commander Anthology|Uncommon||John Avon|76|MID: 430295<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/76/anger?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430295&printed=false">Gatherer</a>|430295|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/b/dbbf7a16-8d04-4886-afab-51c6bf150e90.jpg?1592672764}
f1f459f5-8607-476f-a399-f4a0359f3b10|Avatar of Slaughter|{6}{R}{R}|Creature - Avatar|8|8|All creatures have double strike and attack each combat if able.<BR><a href="https://api.scryfall.com/cards/f1f459f5-8607-476f-a399-f4a0359f3b10/rulings">Rulings</a>|Commander Anthology|Rare||Jason A. Engle|77|MID: 430296<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/77/avatar-of-slaughter?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430296&printed=false">Gatherer</a>|430296|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/1/f1f459f5-8607-476f-a399-f4a0359f3b10.jpg?1592672770}
8ad0c91e-2765-4516-ae7a-3500f856eb31|Cleansing Beam|{4}{R}|Instant|||Radiance — Cleansing Beam deals 2 damage to target creature and each other creature that shares a color with it.<BR><a href="https://api.scryfall.com/cards/8ad0c91e-2765-4516-ae7a-3500f856eb31/rulings">Rulings</a>|Commander Anthology|Uncommon||Pat Lee|78|MID: 430297<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/78/cleansing-beam?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430297&printed=false">Gatherer</a>|430297|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/a/8ad0c91e-2765-4516-ae7a-3500f856eb31.jpg?1592672776}
d7beab89-bf84-4230-a095-e6456868e54d|Comet Storm|{X}{R}{R}|Instant|||Multikicker {1} (You may pay an additional {1} any number of times as you cast this spell.)<br>Choose any target, then choose another target for each time this spell was kicked. Comet Storm deals X damage to each of them.<BR><a href="https://api.scryfall.com/cards/d7beab89-bf84-4230-a095-e6456868e54d/rulings">Rulings</a>|Commander Anthology|Mythic||Jung Park|79|MID: 430298<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/79/comet-storm?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430298&printed=false">Gatherer</a>|430298|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/7/d7beab89-bf84-4230-a095-e6456868e54d.jpg?1592672781}
7a43870a-ff5c-42a9-830d-3c8f2411c004|Death by Dragons|{4}{R}{R}|Sorcery|||Each player other than target player creates a 5/5 red Dragon creature token with flying.<BR><a href="https://api.scryfall.com/cards/7a43870a-ff5c-42a9-830d-3c8f2411c004/rulings">Rulings</a>|Commander Anthology|Uncommon||Austin Hsu|80|MID: 430299<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/80/death-by-dragons?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430299&printed=false">Gatherer</a>|430299|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/a/7a43870a-ff5c-42a9-830d-3c8f2411c004.jpg?1592672787}
859f40ef-8c15-4984-8320-526a72d14261|Dragon Whelp|{2}{R}{R}|Creature - Dragon|2|3|Flying<br>{R}: This creature gets +1/+0 until end of turn. If this ability has been activated four or more times this turn, sacrifice this creature at the beginning of the next end step.<BR><a href="https://api.scryfall.com/cards/859f40ef-8c15-4984-8320-526a72d14261/rulings">Rulings</a>|Commander Anthology|Uncommon||Steven Belledin|81|MID: 430300<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/81/dragon-whelp?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430300&printed=false">Gatherer</a>|430300|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/5/859f40ef-8c15-4984-8320-526a72d14261.jpg?1592672792}
54e7e11a-6a2e-40b1-9409-e0797dd87d8e|Earthquake|{X}{R}|Sorcery|||Earthquake deals X damage to each creature without flying and each player.<BR><a href="https://api.scryfall.com/cards/54e7e11a-6a2e-40b1-9409-e0797dd87d8e/rulings">Rulings</a>|Commander Anthology|Rare||Adrian Smith|82|MID: 430301<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/82/earthquake?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430301&printed=false">Gatherer</a>|430301|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/4/54e7e11a-6a2e-40b1-9409-e0797dd87d8e.jpg?1592672798}
ff17616f-1e6c-4a2b-a6ae-04a5d1454995|Furnace Whelp|{2}{R}{R}|Creature - Dragon|2|2|Flying<br>{R}: This creature gets +1/+0 until end of turn.<BR><a href="https://api.scryfall.com/cards/ff17616f-1e6c-4a2b-a6ae-04a5d1454995/rulings">Rulings</a>|Commander Anthology|Uncommon||Matt Cavotta|83|MID: 430302<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/83/furnace-whelp?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430302&printed=false">Gatherer</a>|430302|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/f/ff17616f-1e6c-4a2b-a6ae-04a5d1454995.jpg?1592672805}
03245712-18b9-48d2-b95e-24a38367abb9|Mana-Charged Dragon|{4}{R}{R}|Creature - Dragon|5|5|Flying, trample<br>Join forces — Whenever this creature attacks or blocks, each player starting with you may pay any amount of mana. This creature gets +X/+0 until end of turn, where X is the total amount of mana paid this way.<BR><a href="https://api.scryfall.com/cards/03245712-18b9-48d2-b95e-24a38367abb9/rulings">Rulings</a>|Commander Anthology|Rare||Mike Bierek|84|MID: 430303<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/84/mana-charged-dragon?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430303&printed=false">Gatherer</a>|430303|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/3/03245712-18b9-48d2-b95e-24a38367abb9.jpg?1592672811}
ddd1e712-826a-47ee-9578-ca61f2d65221|Oni of Wild Places|{5}{R}|Creature - Demon Spirit|6|5|Haste<br>At the beginning of your upkeep, return a red creature you control to its owner's hand.<BR><a href="https://api.scryfall.com/cards/ddd1e712-826a-47ee-9578-ca61f2d65221/rulings">Rulings</a>|Commander Anthology|Uncommon||Mark Tedin|85|MID: 430304<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/85/oni-of-wild-places?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430304&printed=false">Gatherer</a>|430304|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/d/ddd1e712-826a-47ee-9578-ca61f2d65221.jpg?1592672817}
ad840567-c3ac-4e14-b398-0d11c88931bc|Pyrohemia|{2}{R}{R}|Enchantment|||At the beginning of the end step, if no creatures are on the battlefield, sacrifice this enchantment.<br>{R}: This enchantment deals 1 damage to each creature and each player.<BR><a href="https://api.scryfall.com/cards/ad840567-c3ac-4e14-b398-0d11c88931bc/rulings">Rulings</a>|Commander Anthology|Uncommon||Stephen Tappin|86|MID: 430305<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/86/pyrohemia?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430305&printed=false">Gatherer</a>|430305|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/d/ad840567-c3ac-4e14-b398-0d11c88931bc.jpg?1592672824}
da81e6e9-90f2-4dad-894c-1952f05264c2|Stranglehold|{3}{R}|Enchantment|||Your opponents can't search libraries.<br>If an opponent would begin an extra turn, that player skips that turn instead.<BR><a href="https://api.scryfall.com/cards/da81e6e9-90f2-4dad-894c-1952f05264c2/rulings">Rulings</a>|Commander Anthology|Rare||John Stanko|87|MID: 430306<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/87/stranglehold?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430306&printed=false">Gatherer</a>|430306|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/a/da81e6e9-90f2-4dad-894c-1952f05264c2.jpg?1592672829}
0ac3f6bd-f303-4765-871f-dfa7acf1ad78|Sulfurous Blast|{2}{R}{R}|Instant|||Sulfurous Blast deals 2 damage to each creature and each player. If you cast this spell during your main phase, Sulfurous Blast deals 3 damage to each creature and each player instead.<BR><a href="https://api.scryfall.com/cards/0ac3f6bd-f303-4765-871f-dfa7acf1ad78/rulings">Rulings</a>|Commander Anthology|Uncommon||Jeff Miracola|88|MID: 430307<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/88/sulfurous-blast?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430307&printed=false">Gatherer</a>|430307|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/a/0ac3f6bd-f303-4765-871f-dfa7acf1ad78.jpg?1592672837}
f9f84f0b-4601-4e7c-9770-2cea73a0e198|Vow of Lightning|{2}{R}|Enchantment - Aura|||Enchant creature<br>Enchanted creature gets +2/+2, has first strike, and can't attack you or planeswalkers you control.<BR><a href="https://api.scryfall.com/cards/f9f84f0b-4601-4e7c-9770-2cea73a0e198/rulings">Rulings</a>|Commander Anthology|Uncommon||Svetlin Velinov|89|MID: 430308<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/89/vow-of-lightning?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430308&printed=false">Gatherer</a>|430308|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/9/f9f84f0b-4601-4e7c-9770-2cea73a0e198.jpg?1592672844}
54f0b514-a85d-4e0c-b331-1dbaa316842d|Acidic Slime|{3}{G}{G}|Creature - Ooze|2|2|Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)<br>When this creature enters, destroy target artifact, enchantment, or land.<BR><a href="https://api.scryfall.com/cards/54f0b514-a85d-4e0c-b331-1dbaa316842d/rulings">Rulings</a>|Commander Anthology|Uncommon||Karl Kopinski|90|MID: 430309<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/90/acidic-slime?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430309&printed=false">Gatherer</a>|430309|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/4/54f0b514-a85d-4e0c-b331-1dbaa316842d.jpg?1592672849}
66a23edd-96ad-4870-907f-2c332bc2e53b|Bane of Progress|{4}{G}{G}|Creature - Elemental|2|2|When this creature enters, destroy all artifacts and enchantments. Put a +1/+1 counter on this creature for each permanent destroyed this way.<BR><a href="https://api.scryfall.com/cards/66a23edd-96ad-4870-907f-2c332bc2e53b/rulings">Rulings</a>|Commander Anthology|Rare||Lars Grant-West|91|MID: 430310<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/91/bane-of-progress?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430310&printed=false">Gatherer</a>|430310|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/6/66a23edd-96ad-4870-907f-2c332bc2e53b.jpg?1592672856}
7123ca13-e5b9-4667-a4c8-39da1a121377|Beastmaster Ascension|{2}{G}|Enchantment|||Whenever a creature you control attacks, you may put a quest counter on this enchantment.<br>As long as this enchantment has seven or more quest counters on it, creatures you control get +5/+5.<BR><a href="https://api.scryfall.com/cards/7123ca13-e5b9-4667-a4c8-39da1a121377/rulings">Rulings</a>|Commander Anthology|Rare||Alex Horley-Orlandelli|92|MID: 430311<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/92/beastmaster-ascension?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430311&printed=false">Gatherer</a>|430311|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/1/7123ca13-e5b9-4667-a4c8-39da1a121377.jpg?1592672862}
d5eef7b6-66f8-4b5e-9427-e377c84e92c2|Bloodspore Thrinax|{2}{G}{G}|Creature - Lizard|2|2|Devour 1 (As this creature enters, you may sacrifice any number of creatures. It enters with that many +1/+1 counters on it.)<br>Each other creature you control enters with an additional X +1/+1 counters on it, where X is the number of +1/+1 counters on this creature.<BR><a href="https://api.scryfall.com/cards/d5eef7b6-66f8-4b5e-9427-e377c84e92c2/rulings">Rulings</a>|Commander Anthology|Rare||Ralph Horsley|93|MID: 430312<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/93/bloodspore-thrinax?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430312&printed=false">Gatherer</a>|430312|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/5/d5eef7b6-66f8-4b5e-9427-e377c84e92c2.jpg?1592672867}
08620dc9-3a83-4d09-a6d4-b25a7d0ac644|Caller of the Pack|{5}{G}{G}|Creature - Beast|8|6|Trample<br>Myriad (Whenever this creature attacks, for each opponent other than defending player, you may create a token copy that's tapped and attacking that player or a planeswalker they control. Exile the tokens at end of combat.)<BR><a href="https://api.scryfall.com/cards/08620dc9-3a83-4d09-a6d4-b25a7d0ac644/rulings">Rulings</a>|Commander Anthology|Uncommon||Ryan Yee|94|MID: 430313<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/94/caller-of-the-pack?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430313&printed=false">Gatherer</a>|430313|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/8/08620dc9-3a83-4d09-a6d4-b25a7d0ac644.jpg?1592672874}
468bfb2f-31a4-482a-bfa6-b55e14458dd3|Centaur Vinecrasher|{3}{G}|Creature - Plant Centaur|1|1|Trample<br>This creature enters with a number of +1/+1 counters on it equal to the number of land cards in all graveyards.<br>Whenever a land card is put into a graveyard from anywhere, you may pay {G}{G}. If you do, return this card from your graveyard to your hand.<BR><a href="https://api.scryfall.com/cards/468bfb2f-31a4-482a-bfa6-b55e14458dd3/rulings">Rulings</a>|Commander Anthology|Rare||Robbie Trevino|95|MID: 430314<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/95/centaur-vinecrasher?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430314&printed=false">Gatherer</a>|430314|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/6/468bfb2f-31a4-482a-bfa6-b55e14458dd3.jpg?1592672880}
4e18bff6-bf0b-48f8-93e2-09d435247596|Cloudthresher|{2}{G}{G}{G}{G}|Creature - Elemental|7|7|Flash<br>Reach<br>When this creature enters, it deals 2 damage to each creature with flying and each player.<br>Evoke {2}{G}{G} (You may cast this spell for its evoke cost. If you do, it's sacrificed when it enters.)<BR><a href="https://api.scryfall.com/cards/4e18bff6-bf0b-48f8-93e2-09d435247596/rulings">Rulings</a>|Commander Anthology|Rare||Christopher Moeller|96|MID: 430315<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/96/cloudthresher?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430315&printed=false">Gatherer</a>|430315|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/e/4e18bff6-bf0b-48f8-93e2-09d435247596.jpg?1592672885}
3b64755f-1381-4537-a12d-48da274993e6|Collective Unconscious|{4}{G}{G}|Sorcery|||Draw a card for each creature you control.<BR><a href="https://api.scryfall.com/cards/3b64755f-1381-4537-a12d-48da274993e6/rulings">Rulings</a>|Commander Anthology|Rare||Andrew Goldhawk|97|MID: 430316<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/97/collective-unconscious?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430316&printed=false">Gatherer</a>|430316|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/b/3b64755f-1381-4537-a12d-48da274993e6.jpg?1592672890}
e450cbd1-1d08-44ab-be87-95674dfc96cf|Creeperhulk|{3}{G}{G}|Creature - Plant Elemental|5|5|Trample<br>{1}{G}: Until end of turn, target creature you control has base power and toughness 5/5 and gains trample.<BR><a href="https://api.scryfall.com/cards/e450cbd1-1d08-44ab-be87-95674dfc96cf/rulings">Rulings</a>|Commander Anthology|Rare||Ralph Horsley|98|MID: 430317<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/98/creeperhulk?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430317&printed=false">Gatherer</a>|430317|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/4/e450cbd1-1d08-44ab-be87-95674dfc96cf.jpg?1592672896}
d7fcfc0b-4674-4cd1-85de-823f4ca8c6c5|Curse of Predation|{2}{G}|Enchantment - Aura Curse|||Enchant player<br>Whenever a creature attacks enchanted player, put a +1/+1 counter on it.<BR><a href="https://api.scryfall.com/cards/d7fcfc0b-4674-4cd1-85de-823f4ca8c6c5/rulings">Rulings</a>|Commander Anthology|Uncommon||Jack Wang|99|MID: 430318<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/99/curse-of-predation?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430318&printed=false">Gatherer</a>|430318|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/7/d7fcfc0b-4674-4cd1-85de-823f4ca8c6c5.jpg?1592672901}
