ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|PROPERTIES
430280|Phyrexian Plaguelord|{3}{B}{B}|Creature - Phyrexian Carrier|4|4|{T}, Sacrifice this creature: Target creature gets -4/-4 until end of turn.<br>Sacrifice a creature: Target creature gets -1/-1 until end of turn.|Commander Anthology|Rare||Kev Walker|61|MID: 430280<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/61/phyrexian-plaguelord?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/0/d0894a99-13e0-406c-8ca3-5552c64e3154.jpg?1592672673}
430281|Phyrexian Rager|{2}{B}|Creature - Phyrexian Horror|2|2|When this creature enters, you draw a card and you lose 1 life.|Commander Anthology|Common||Stephan Martiniere|62|MID: 430281<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/62/phyrexian-rager?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/d/8dc66773-7b9b-45ff-b9b3-652bea26370f.jpg?1592672680}
430282|Razorjaw Oni|{3}{B}|Creature - Demon Spirit|4|5|Black creatures can't block.|Commander Anthology|Uncommon||Carl Critchlow|63|MID: 430282<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/63/razorjaw-oni?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/c/dc2f0652-acb6-4392-968e-7d0e9143a925.jpg?1592672686}
430283|Reiver Demon|{4}{B}{B}{B}{B}|Creature - Demon|6|6|Flying<br>When this creature enters, if you cast it from your hand, destroy all nonartifact, nonblack creatures. They can't be regenerated.|Commander Anthology|Rare||Brom|64|MID: 430283<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/64/reiver-demon?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/e/3e0de032-a107-4095-b475-28f3f13b2c6e.jpg?1592672692}
430284|Rise from the Grave|{4}{B}|Sorcery|||Put target creature card from a graveyard onto the battlefield under your control. That creature is a black Zombie in addition to its other colors and types.|Commander Anthology|Uncommon||Vance Kovacs|65|MID: 430284<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/65/rise-from-the-grave?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/f/9f739b70-882c-437c-8cdb-434f37ab7164.jpg?1592672698}
430285|Scourge of Nel Toth|{5}{B}{B}|Creature - Zombie Dragon|6|6|Flying<br>You may cast this creature from your graveyard by paying {B}{B} and sacrificing two creatures rather than paying its mana cost.|Commander Anthology|Rare||Mark Winters|66|MID: 430285<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/66/scourge-of-nel-toth?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/5/95536859-a8d9-45fa-9dbd-639bc626812d.jpg?1592672705}
430286|Sever the Bloodline|{3}{B}|Sorcery|||Exile target creature and all other creatures with the same name as that creature.<br>Flashback {5}{B}{B} (You may cast this card from your graveyard for its flashback cost. Then exile it.)|Commander Anthology|Rare||Clint Cearley|67|MID: 430286<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/67/sever-the-bloodline?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/a/fa151bd1-770b-49fe-9db5-aae373fab934.jpg?1592672711}
430287|Shriekmaw|{4}{B}|Creature - Elemental|3|2|Fear (This creature can't be blocked except by artifact creatures and/or black creatures.)<br>When this creature enters, destroy target nonartifact, nonblack creature.<br>Evoke {1}{B} (You may cast this spell for its evoke cost. If you do, it's sacrificed when it enters.)|Commander Anthology|Uncommon||Steve Prescott|68|MID: 430287<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/68/shriekmaw?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/8/983dfaaf-d301-4e5e-bc75-aaf779f8f851.jpg?1592672717}
430288|Syphon Flesh|{4}{B}|Sorcery|||Each other player sacrifices a creature. You create a 2/2 black Zombie creature token for each creature sacrificed this way.|Commander Anthology|Uncommon||Ironbrush|69|MID: 430288<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/69/syphon-flesh?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/0/10eedf65-563d-4311-aa7c-8016e0e43a9e.jpg?1592672723}
430289|Syphon Mind|{3}{B}|Sorcery|||Each other player discards a card. You draw a card for each card discarded this way.|Commander Anthology|Common||Jeff Easley|70|MID: 430289<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/70/syphon-mind?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/2/72f2d9a7-ae9f-4332-a5ec-11da7141bcbd.jpg?1592672728}
430290|Thief of Blood|{4}{B}{B}|Creature - Vampire|1|1|Flying<br>As this creature enters, remove all counters from all permanents. This creature enters with a +1/+1 counter on it for each counter removed this way.|Commander Anthology|Uncommon||Cynthia Sheppard|71|MID: 430290<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/71/thief-of-blood?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/6/1625be56-a8e9-44f3-a213-b758bffd447f.jpg?1592672735}
430291|Victimize|{2}{B}|Sorcery|||Choose two target creature cards in your graveyard. Sacrifice a creature. If you do, return the chosen cards to the battlefield tapped.|Commander Anthology|Uncommon||Craig J Spearing|72|MID: 430291<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/72/victimize?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/5/95f0f6fa-2415-4278-bf6c-83ea5aea69cf.jpg?1592672741}
430292|Vow of Malice|{2}{B}|Enchantment - Aura|||Enchant creature<br>Enchanted creature gets +2/+2, has intimidate, and can't attack you or planeswalkers you control. (A creature with intimidate can't be blocked except by artifact creatures and/or creatures that share a color with it.)|Commander Anthology|Uncommon||Jesper Ejsing|73|MID: 430292<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/73/vow-of-malice?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/6/b69eb2c6-ac17-482b-8022-d2931e464fc1.jpg?1592672747}
430293|Wretched Confluence|{3}{B}{B}|Instant|||Choose three. You may choose the same mode more than once.<br>• Target player draws a card and loses 1 life.<br>• Target creature gets -2/-2 until end of turn.<br>• Return target creature card from your graveyard to your hand.|Commander Anthology|Rare||Kieran Yanner|74|MID: 430293<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/74/wretched-confluence?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/d/bd9e38ad-389e-4178-9c8a-5ca89c1a2f73.jpg?1592672753}
430294|Akroma, Angel of Fury|{5}{R}{R}{R}|Legendary Creature - Angel|6|6|This spell can't be countered.<br>Flying, trample, protection from white and from blue<br>{R}: Akroma gets +1/+0 until end of turn.<br>Morph {3}{R}{R}{R} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)|Commander Anthology|Rare||Daren Bader|75|MID: 430294<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/75/akroma-angel-of-fury?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/2/a290de9b-ee56-42bd-b7b1-e76bc53da7c7.jpg?1592672758}
430295|Anger|{3}{R}|Creature - Incarnation|2|2|Haste<br>As long as this card is in your graveyard and you control a Mountain, creatures you control have haste.|Commander Anthology|Uncommon||John Avon|76|MID: 430295<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/76/anger?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/b/dbbf7a16-8d04-4886-afab-51c6bf150e90.jpg?1592672764}
430296|Avatar of Slaughter|{6}{R}{R}|Creature - Avatar|8|8|All creatures have double strike and attack each combat if able.|Commander Anthology|Rare||Jason A. Engle|77|MID: 430296<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/77/avatar-of-slaughter?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/1/f1f459f5-8607-476f-a399-f4a0359f3b10.jpg?1592672770}
430297|Cleansing Beam|{4}{R}|Instant|||Radiance — Cleansing Beam deals 2 damage to target creature and each other creature that shares a color with it.|Commander Anthology|Uncommon||Pat Lee|78|MID: 430297<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/78/cleansing-beam?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/a/8ad0c91e-2765-4516-ae7a-3500f856eb31.jpg?1592672776}
430298|Comet Storm|{X}{R}{R}|Instant|||Multikicker {1} (You may pay an additional {1} any number of times as you cast this spell.)<br>Choose any target, then choose another target for each time this spell was kicked. Comet Storm deals X damage to each of them.|Commander Anthology|Mythic||Jung Park|79|MID: 430298<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/79/comet-storm?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/7/d7beab89-bf84-4230-a095-e6456868e54d.jpg?1592672781}
430299|Death by Dragons|{4}{R}{R}|Sorcery|||Each player other than target player creates a 5/5 red Dragon creature token with flying.|Commander Anthology|Uncommon||Austin Hsu|80|MID: 430299<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/80/death-by-dragons?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/a/7a43870a-ff5c-42a9-830d-3c8f2411c004.jpg?1592672787}
430300|Dragon Whelp|{2}{R}{R}|Creature - Dragon|2|3|Flying<br>{R}: This creature gets +1/+0 until end of turn. If this ability has been activated four or more times this turn, sacrifice this creature at the beginning of the next end step.|Commander Anthology|Uncommon||Steven Belledin|81|MID: 430300<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/81/dragon-whelp?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/5/859f40ef-8c15-4984-8320-526a72d14261.jpg?1592672792}
430301|Earthquake|{X}{R}|Sorcery|||Earthquake deals X damage to each creature without flying and each player.|Commander Anthology|Rare||Adrian Smith|82|MID: 430301<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/82/earthquake?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/4/54e7e11a-6a2e-40b1-9409-e0797dd87d8e.jpg?1592672798}
430302|Furnace Whelp|{2}{R}{R}|Creature - Dragon|2|2|Flying<br>{R}: This creature gets +1/+0 until end of turn.|Commander Anthology|Uncommon||Matt Cavotta|83|MID: 430302<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/83/furnace-whelp?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/f/ff17616f-1e6c-4a2b-a6ae-04a5d1454995.jpg?1592672805}
430303|Mana-Charged Dragon|{4}{R}{R}|Creature - Dragon|5|5|Flying, trample<br>Join forces — Whenever this creature attacks or blocks, each player starting with you may pay any amount of mana. This creature gets +X/+0 until end of turn, where X is the total amount of mana paid this way.|Commander Anthology|Rare||Mike Bierek|84|MID: 430303<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/84/mana-charged-dragon?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/3/03245712-18b9-48d2-b95e-24a38367abb9.jpg?1592672811}
430304|Oni of Wild Places|{5}{R}|Creature - Demon Spirit|6|5|Haste<br>At the beginning of your upkeep, return a red creature you control to its owner's hand.|Commander Anthology|Uncommon||Mark Tedin|85|MID: 430304<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/85/oni-of-wild-places?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/d/ddd1e712-826a-47ee-9578-ca61f2d65221.jpg?1592672817}
430305|Pyrohemia|{2}{R}{R}|Enchantment|||At the beginning of the end step, if no creatures are on the battlefield, sacrifice this enchantment.<br>{R}: This enchantment deals 1 damage to each creature and each player.|Commander Anthology|Uncommon||Stephen Tappin|86|MID: 430305<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/86/pyrohemia?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/d/ad840567-c3ac-4e14-b398-0d11c88931bc.jpg?1592672824}
430306|Stranglehold|{3}{R}|Enchantment|||Your opponents can't search libraries.<br>If an opponent would begin an extra turn, that player skips that turn instead.|Commander Anthology|Rare||John Stanko|87|MID: 430306<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/87/stranglehold?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/a/da81e6e9-90f2-4dad-894c-1952f05264c2.jpg?1592672829}
430307|Sulfurous Blast|{2}{R}{R}|Instant|||Sulfurous Blast deals 2 damage to each creature and each player. If you cast this spell during your main phase, Sulfurous Blast deals 3 damage to each creature and each player instead.|Commander Anthology|Uncommon||Jeff Miracola|88|MID: 430307<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/88/sulfurous-blast?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/a/0ac3f6bd-f303-4765-871f-dfa7acf1ad78.jpg?1592672837}
430308|Vow of Lightning|{2}{R}|Enchantment - Aura|||Enchant creature<br>Enchanted creature gets +2/+2, has first strike, and can't attack you or planeswalkers you control.|Commander Anthology|Uncommon||Svetlin Velinov|89|MID: 430308<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/89/vow-of-lightning?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/9/f9f84f0b-4601-4e7c-9770-2cea73a0e198.jpg?1592672844}
430309|Acidic Slime|{3}{G}{G}|Creature - Ooze|2|2|Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)<br>When this creature enters, destroy target artifact, enchantment, or land.|Commander Anthology|Uncommon||Karl Kopinski|90|MID: 430309<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/90/acidic-slime?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/4/54f0b514-a85d-4e0c-b331-1dbaa316842d.jpg?1592672849}
430310|Bane of Progress|{4}{G}{G}|Creature - Elemental|2|2|When this creature enters, destroy all artifacts and enchantments. Put a +1/+1 counter on this creature for each permanent destroyed this way.|Commander Anthology|Rare||Lars Grant-West|91|MID: 430310<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/91/bane-of-progress?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/6/66a23edd-96ad-4870-907f-2c332bc2e53b.jpg?1592672856}
430311|Beastmaster Ascension|{2}{G}|Enchantment|||Whenever a creature you control attacks, you may put a quest counter on this enchantment.<br>As long as this enchantment has seven or more quest counters on it, creatures you control get +5/+5.|Commander Anthology|Rare||Alex Horley-Orlandelli|92|MID: 430311<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/92/beastmaster-ascension?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/1/7123ca13-e5b9-4667-a4c8-39da1a121377.jpg?1592672862}
430312|Bloodspore Thrinax|{2}{G}{G}|Creature - Lizard|2|2|Devour 1 (As this creature enters, you may sacrifice any number of creatures. It enters with that many +1/+1 counters on it.)<br>Each other creature you control enters with an additional X +1/+1 counters on it, where X is the number of +1/+1 counters on this creature.|Commander Anthology|Rare||Ralph Horsley|93|MID: 430312<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/93/bloodspore-thrinax?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/5/d5eef7b6-66f8-4b5e-9427-e377c84e92c2.jpg?1592672867}
430313|Caller of the Pack|{5}{G}{G}|Creature - Beast|8|6|Trample<br>Myriad (Whenever this creature attacks, for each opponent other than defending player, you may create a token copy that's tapped and attacking that player or a planeswalker they control. Exile the tokens at end of combat.)|Commander Anthology|Uncommon||Ryan Yee|94|MID: 430313<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/94/caller-of-the-pack?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/8/08620dc9-3a83-4d09-a6d4-b25a7d0ac644.jpg?1592672874}
430314|Centaur Vinecrasher|{3}{G}|Creature - Plant Centaur|1|1|Trample<br>This creature enters with a number of +1/+1 counters on it equal to the number of land cards in all graveyards.<br>Whenever a land card is put into a graveyard from anywhere, you may pay {G}{G}. If you do, return this card from your graveyard to your hand.|Commander Anthology|Rare||Robbie Trevino|95|MID: 430314<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/95/centaur-vinecrasher?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/6/468bfb2f-31a4-482a-bfa6-b55e14458dd3.jpg?1592672880}
430315|Cloudthresher|{2}{G}{G}{G}{G}|Creature - Elemental|7|7|Flash<br>Reach<br>When this creature enters, it deals 2 damage to each creature with flying and each player.<br>Evoke {2}{G}{G} (You may cast this spell for its evoke cost. If you do, it's sacrificed when it enters.)|Commander Anthology|Rare||Christopher Moeller|96|MID: 430315<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/96/cloudthresher?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/e/4e18bff6-bf0b-48f8-93e2-09d435247596.jpg?1592672885}
430316|Collective Unconscious|{4}{G}{G}|Sorcery|||Draw a card for each creature you control.|Commander Anthology|Rare||Andrew Goldhawk|97|MID: 430316<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/97/collective-unconscious?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/b/3b64755f-1381-4537-a12d-48da274993e6.jpg?1592672890}
430317|Creeperhulk|{3}{G}{G}|Creature - Plant Elemental|5|5|Trample<br>{1}{G}: Until end of turn, target creature you control has base power and toughness 5/5 and gains trample.|Commander Anthology|Rare||Ralph Horsley|98|MID: 430317<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/98/creeperhulk?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/4/e450cbd1-1d08-44ab-be87-95674dfc96cf.jpg?1592672896}
430318|Curse of Predation|{2}{G}|Enchantment - Aura Curse|||Enchant player<br>Whenever a creature attacks enchanted player, put a +1/+1 counter on it.|Commander Anthology|Uncommon||Jack Wang|99|MID: 430318<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/99/curse-of-predation?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/7/d7fcfc0b-4674-4cd1-85de-823f4ca8c6c5.jpg?1592672901}
430319|Desert Twister|{4}{G}{G}|Sorcery|||Destroy target permanent.|Commander Anthology|Uncommon||Noah Bradley|100|MID: 430319<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/100/desert-twister?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/8/38b6ac26-651f-4557-a993-7a65c5ddf35f.jpg?1592672907}
430320|Drove of Elves|{3}{G}|Creature - Elf|*|*|Hexproof<br>Drove of Elves's power and toughness are each equal to the number of green permanents you control.|Commander Anthology|Uncommon||Larry MacDougall|101|MID: 430320<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/101/drove-of-elves?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/d/8d134465-8d7d-458b-99e5-e6aa6d285214.jpg?1592672912}
430321|Elvish Archdruid|{1}{G}{G}|Creature - Elf Druid|2|2|Other Elf creatures you control get +1/+1.<br>{T}: Add {G} for each Elf you control.|Commander Anthology|Rare||Karl Kopinski|102|MID: 430321<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/102/elvish-archdruid?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/f/bf485c27-cba7-485e-8562-f315a927b2f3.jpg?1592672918}
430322|Elvish Mystic|{G}|Creature - Elf Druid|1|1|{T}: Add {G}.|Commander Anthology|Common||Wesley Burt|103|MID: 430322<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/103/elvish-mystic?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/2/e23da36a-66b6-4bf6-ae76-2240e9f916b6.jpg?1592672924}
430323|Elvish Skysweeper|{G}|Creature - Elf Warrior|1|1|{4}{G}, Sacrifice a creature: Destroy target creature with flying.|Commander Anthology|Common||Mark Tedin|104|MID: 430323<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/104/elvish-skysweeper?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/2/a26c340e-ccfb-4e91-ab10-a8b7714a9089.jpg?1592672929}
430324|Elvish Visionary|{1}{G}|Creature - Elf Shaman|1|1|When this creature enters, draw a card.|Commander Anthology|Common||D. Alexander Gregory|105|MID: 430324<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/105/elvish-visionary?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/2/a21ea3d4-da4e-4330-a860-68967c5dc03f.jpg?1592672935}
430325|Essence Warden|{G}|Creature - Elf Shaman|1|1|Whenever another creature enters, you gain 1 life.|Commander Anthology|Common||Terese Nielsen|106|MID: 430325<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/106/essence-warden?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/1/31ca84d1-30a6-432b-966c-089fb6652a89.jpg?1592672942}
430326|Eternal Witness|{1}{G}{G}|Creature - Human Shaman|2|1|When this creature enters, you may return target card from your graveyard to your hand.|Commander Anthology|Uncommon||Terese Nielsen|107|MID: 430326<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/107/eternal-witness?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/a/0a520b45-77fa-4b9f-b395-06c58939578d.jpg?1592672949}
430327|Ezuri, Renegade Leader|{1}{G}{G}|Legendary Creature - Elf Warrior|2|2|{G}: Regenerate another target Elf.<br>{2}{G}{G}{G}: Elf creatures you control get +3/+3 and gain trample until end of turn.|Commander Anthology|Rare||Karl Kopinski|108|MID: 430327<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/108/ezuri-renegade-leader?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/0/e0249e38-fa32-4465-b350-8d906706697a.jpg?1592672954}
430328|Farhaven Elf|{2}{G}|Creature - Elf Druid|1|1|When this creature enters, you may search your library for a basic land card, put it onto the battlefield tapped, then shuffle.|Commander Anthology|Common||Brandon Kitkouski|109|MID: 430328<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/109/farhaven-elf?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/6/86f8c26d-0752-444f-adfa-1bebcc15f493.jpg?1592672960}
430329|Fresh Meat|{3}{G}|Instant|||Create a 3/3 green Beast creature token for each creature put into your graveyard from the battlefield this turn.|Commander Anthology|Rare||Dave Allsop|110|MID: 430329<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/110/fresh-meat?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/f/6f1cf818-2715-47b0-958e-235e815e4481.jpg?1592672966}
430330|Freyalise, Llanowar's Fury|{3}{G}{G}|Legendary Planeswalker - Freyalise|||+2: Create a 1/1 green Elf Druid creature token with "{T}: Add {G}."<br>−2: Destroy target artifact or enchantment.<br>−6: Draw a card for each green creature you control.<br>Freyalise, Llanowar's Fury can be your commander.|Commander Anthology|Mythic||Adam Paquette|111|MID: 430330<br>Finishes: foil:<br>https://scryfall.com/card/cma/111/freyalise-llanowars-fury?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/b/cb67310a-da5d-4932-8694-2ad6afe5aeae.jpg?1592672981}
430331|Grave Sifter|{5}{G}|Creature - Elemental Beast|5|7|When this creature enters, each player chooses a creature type and returns any number of cards of that type from their graveyard to their hand.|Commander Anthology|Rare||Jesper Ejsing|112|MID: 430331<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/112/grave-sifter?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/6/76e7bae6-8da3-4e9c-a3c9-dc4173334fca.jpg?1592672986}
430332|Great Oak Guardian|{5}{G}|Creature - Treefolk|4|5|Flash (You may cast this spell any time you could cast an instant.)<br>Reach<br>When this creature enters, creatures target player controls get +2/+2 until end of turn. Untap them.|Commander Anthology|Uncommon||Steven Belledin|113|MID: 430332<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/113/great-oak-guardian?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/a/eab4d522-6784-4db4-a7df-fc728ddd88cd.jpg?1592672992}
430333|Grim Flowering|{5}{G}|Sorcery|||Draw a card for each creature card in your graveyard.|Commander Anthology|Uncommon||Adam Paquette|114|MID: 430333<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/114/grim-flowering?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/5/65222b42-8375-4c7a-b0fc-d6fb81876202.jpg?1592672997}
430334|Harrow|{2}{G}|Instant|||As an additional cost to cast this spell, sacrifice a land.<br>Search your library for up to two basic land cards, put them onto the battlefield, then shuffle.|Commander Anthology|Common||Rob Alexander|115|MID: 430334<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/115/harrow?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/2/725ad1a8-18f1-4282-81a1-94cbdc89f71b.jpg?1592673004}
430335|Hunting Triad|{3}{G}|Kindred Sorcery - Elf|||Create three 1/1 green Elf Warrior creature tokens.<br>Reinforce 3—{3}{G} ({3}{G}, Discard this card: Put three +1/+1 counters on target creature.)|Commander Anthology|Uncommon||Jim Nelson|116|MID: 430335<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/116/hunting-triad?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/2/c24930f3-34e8-40e1-a798-3df5d2d12ef1.jpg?1592673010}
430336|Immaculate Magistrate|{3}{G}|Creature - Elf Shaman|2|2|{T}: Put a +1/+1 counter on target creature for each Elf you control.|Commander Anthology|Rare||Jim Nelson|117|MID: 430336<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/117/immaculate-magistrate?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/a/fa30a2b4-ab8d-4c53-8dbd-d27aadf18667.jpg?1592673016}
430337|Imperious Perfect|{2}{G}|Creature - Elf Warrior|2|2|Other Elves you control get +1/+1.<br>{G}, {T}: Create a 1/1 green Elf Warrior creature token.|Commander Anthology|Uncommon||Scott M. Fischer|118|MID: 430337<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/118/imperious-perfect?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/a/1a0b661d-8199-4cc0-83a8-1f103ce57a33.jpg?1592673022}
430338|Indrik Stomphowler|{4}{G}|Creature - Beast|4|4|When this creature enters, destroy target artifact or enchantment.|Commander Anthology|Uncommon||Carl Critchlow|119|MID: 430338<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/119/indrik-stomphowler?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/3/b32eeb51-f54f-4500-a3eb-b6113d19149e.jpg?1592673028}
430339|Joraga Warcaller|{G}|Creature - Elf Warrior|1|1|Multikicker {1}{G} (You may pay an additional {1}{G} any number of times as you cast this spell.)<br>This creature enters with a +1/+1 counter on it for each time it was kicked.<br>Other Elf creatures you control get +1/+1 for each +1/+1 counter on this creature.|Commander Anthology|Rare||Steven Belledin|120|MID: 430339<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/120/joraga-warcaller?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/a/fa125071-ced8-4ccc-bbff-a2cbff13b9d2.jpg?1592673034}
