ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|PROPERTIES
6569|Dark Offering|{4}{B}{B}|Sorcery|||Destroy target nonblack creature. You gain 3 life.|Portal Second Age|Uncommon||Edward P. Beard, Jr.|72|MID: 6569<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/72/dark-offering?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/c/3ce0cef9-6de4-4a71-b76a-eb0198387294.jpg?1562909319}
6568|Foul Spirit|{2}{B}|Creature - Spirit|3|2|Flying<br>When this creature enters, sacrifice a land.|Portal Second Age|Uncommon||rk post|73|MID: 6568<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/73/foul-spirit?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/4/64b63e5f-b2cf-42c2-8111-1ebb9ed5ca33.jpg?1562918718}
6563|Hand of Death|{2}{B}|Sorcery|||Destroy target nonblack creature.|Portal Second Age|Common||Heather Hudson|74|MID: 6563<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/74/hand-of-death?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/9/a9761136-9e1c-4d86-98ce-7abe1d8e6a8d.jpg?1562935064}
6574|Hidden Horror|{1}{B}{B}|Creature - Horror|4|4|When this creature enters, sacrifice it unless you discard a creature card.|Portal Second Age|Rare||Brom|75|MID: 6574<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/75/hidden-horror?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/4/64243f71-0941-47d5-816b-4548986726b4.jpg?1562918575}
6572|Kiss of Death|{4}{B}{B}|Sorcery|||Kiss of Death deals 4 damage to target opponent or planeswalker. You gain 4 life.|Portal Second Age|Uncommon||Melissa A. Benson|76|MID: 6572<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/76/kiss-of-death?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/f/bf6832c1-a0a9-49ec-a787-879e510aee08.jpg?1562940179}
6557|Lurking Nightstalker|{B}{B}|Creature - Nightstalker|1|1|Whenever this creature attacks, it gets +2/+0 until end of turn.|Portal Second Age|Common||Kev Walker|77|MID: 6557<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/77/lurking-nightstalker?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/0/002715a3-b84f-40ba-8fa9-6b2854626f4d.jpg?1562895018}
6562|Mind Rot|{2}{B}|Sorcery|||Target player discards two cards.|Portal Second Age|Common||Douglas Shuler|78|MID: 6562<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/78/mind-rot?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/5/7553a2bf-2038-42f7-a311-bdc889dd773d.jpg?1562922695}
6554|Moaning Spirit|{2}{B}|Creature - Spirit|2|1|Flying|Portal Second Age|Common||Rebecca Guay|79|MID: 6554<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/79/moaning-spirit?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/d/cdd99210-5201-4ecc-b86a-aee9dafe2657.jpg?1562943608}
6551|Muck Rats|{B}|Creature - Rat|1|1||Portal Second Age|Common||Una Fricker|80|MID: 6551<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/80/muck-rats?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/e/ded268ef-f1a3-4d53-82f6-9562fe51c3e4.jpg?1562948027}
6577|Nightstalker Engine|{4}{B}|Creature - Nightstalker|*|3|Nightstalker Engine's power is equal to the number of creature cards in your graveyard.|Portal Second Age|Rare||Mark Tedin|81|MID: 6577<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/81/nightstalker-engine?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/1/61e440ad-462f-4c7e-a646-8c5123a9f6b2.jpg?1562918068}
6565|Predatory Nightstalker|{3}{B}{B}|Creature - Nightstalker|3|2|When this creature enters, you may have target opponent sacrifice a creature of their choice.|Portal Second Age|Uncommon||D. Alexander Gregory|82|MID: 6565<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/82/predatory-nightstalker?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/f/7fd4c782-bd7f-495e-8a4d-ea7c9ac1f58b.jpg?1562925153}
6556|Prowling Nightstalker|{3}{B}|Creature - Nightstalker|2|2|This creature can't be blocked except by black creatures.|Portal Second Age|Common||Keith Parkinson|83|MID: 6556<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/83/prowling-nightstalker?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/4/749e3992-693b-4b4f-b410-b5f2faac0040.jpg?1562922530}
6558|Raiding Nightstalker|{2}{B}|Creature - Nightstalker|2|2|Swampwalk (This creature can't be blocked as long as defending player controls a Swamp.)|Portal Second Age|Common||Pete Venters|84|MID: 6558<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/84/raiding-nightstalker?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/d/0df2887c-e70b-4ff3-a437-450c0037fb07.jpg?1562898213}
6580|Rain of Daggers|{4}{B}{B}|Sorcery|||Destroy all creatures target opponent controls. You lose 2 life for each creature destroyed this way.|Portal Second Age|Rare||Melissa A. Benson|85|MID: 6580<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/85/rain-of-daggers?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/b/bb09a5bb-9730-43cd-8dea-3842634c9983.jpg?1562939110}
6560|Raise Dead|{B}|Sorcery|||Return target creature card from your graveyard to your hand.|Portal Second Age|Common||Anson Maddocks|86|MID: 6560<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/86/raise-dead?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/9/99ec4a57-003e-40fd-9998-ed10b38eeed7.jpg?1562931292}
6559|Ravenous Rats|{1}{B}|Creature - Rat|1|1|When this creature enters, target opponent discards a card.|Portal Second Age|Common||Edward P. Beard, Jr.|87|MID: 6559<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/87/ravenous-rats?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/8/8899244b-737a-43a9-9241-15a650b47bed.jpg?1562927249}
6578|Return of the Nightstalkers|{5}{B}{B}|Sorcery|||Return all Nightstalker permanent cards from your graveyard to the battlefield. Then destroy all Swamps you control.|Portal Second Age|Rare||Randy Gallegos|88|MID: 6578<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/88/return-of-the-nightstalkers?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/8/e85d85c2-9f34-4375-adcd-a1c5b487cacc.jpg?1562950322}
6555|Swarm of Rats|{1}{B}|Creature - Rat|*|1|Swarm of Rats's power is equal to the number of Rats you control.|Portal Second Age|Common||Kev Walker|89|MID: 6555<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/89/swarm-of-rats?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/1/f154e89e-bb64-4579-9ff5-f3fc1c480105.jpg?1562952306}
6575|Vampiric Spirit|{2}{B}{B}|Creature - Spirit|4|3|Flying<br>When this creature enters, you lose 4 life.|Portal Second Age|Rare||Anson Maddocks|90|MID: 6575<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/90/vampiric-spirit?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/6/f636e46a-9d35-47b8-8df0-6dcb18105d30.jpg?1562953357}
6600|Blaze|{X}{R}|Sorcery|||Blaze deals X damage to any target.|Portal Second Age|Uncommon||David A. Cherry|91|MID: 6600<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/91/blaze?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/9/3940d0ca-0ca2-4446-9330-a554c3e89824.jpg?1562908488}
6605|Brimstone Dragon|{6}{R}{R}|Creature - Dragon|6|6|Flying, haste|Portal Second Age|Rare||David A. Cherry|92|MID: 6605<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/92/brimstone-dragon?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/4/54c72f51-2e8c-4a2f-9b61-80f36f8af521.jpg?1562914847}
6606|Cunning Giant|{5}{R}|Creature - Giant|4|4|If this creature is unblocked, you may have it assign its combat damage to a creature defending player controls.|Portal Second Age|Rare||Jeffrey R. Busch|93|MID: 6606<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/93/cunning-giant?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/a/0aa284a7-3aac-4e88-becb-548a28c77401.jpg?1562897416}
6609|Earthquake|{X}{R}|Sorcery|||Earthquake deals X damage to each creature without flying and each player.|Portal Second Age|Rare||Jeffrey R. Busch|94|MID: 6609<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/94/earthquake?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/5/05126438-e806-43e6-bd81-233b629b4a1b.jpg?1562896224}
6587|Goblin Cavaliers|{2}{R}|Creature - Goblin|3|2||Portal Second Age|Common||DiTerlizzi|95|MID: 6587<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/95/goblin-cavaliers?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/d/edc6ea02-0642-4fc5-b50c-543dc393bfdd.jpg?1562951478}
6598|Goblin Firestarter|{R}|Creature - Goblin|1|1|Sacrifice this creature: It deals 1 damage to any target. Activate only during your turn, before attackers are declared.|Portal Second Age|Uncommon||Keith Parkinson|96|MID: 6598<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/96/goblin-firestarter?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/4/84ee21ef-26c0-4def-9046-5d6fcfa3bfeb.jpg?1562926305}
6604|Goblin General|{1}{R}{R}|Creature - Goblin Warrior|1|1|Whenever this creature attacks, Goblin creatures you control get +1/+1 until end of turn.|Portal Second Age|Rare||Keith Parkinson|97|MID: 6604<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/97/goblin-general?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/f/7fdce2e5-60dd-4993-b74c-f49f013b28f0.jpg?1562925155}
6584|Goblin Glider|{1}{R}|Creature - Goblin|1|1|Flying<br>This creature can't block.|Portal Second Age|Common||Pete Venters|98|MID: 6584<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/98/goblin-glider?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/c/9c29491b-dec1-429d-9950-062582f8164f.jpg?1562931819}
6602|Goblin Lore|{1}{R}|Sorcery|||Draw four cards, then discard three cards at random.|Portal Second Age|Uncommon||D. Alexander Gregory|99|MID: 6602<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/99/goblin-lore?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/2/f26f34db-732c-43d4-a6ef-e170538c0235.jpg?1595438170}
6596|Goblin Matron|{2}{R}|Creature - Goblin|1|1|When this creature enters, you may search your library for a Goblin card, reveal that card, put it into your hand, then shuffle.|Portal Second Age|Uncommon||Daniel Gelon|100|MID: 6596<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/100/goblin-matron?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/9/f99dc21c-8600-49bf-b0a3-c981f7ec7ac3.jpg?1562954176}
6585|Goblin Mountaineer|{R}|Creature - Goblin Scout|1|1|Mountainwalk (This creature can't be blocked as long as defending player controls a Mountain.)|Portal Second Age|Common||DiTerlizzi|101|MID: 6585<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/101/goblin-mountaineer?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/8/f841fe25-237f-4303-b75e-392b82767eea.jpg?1562953840}
6582|Goblin Piker|{1}{R}|Creature - Goblin Warrior|2|1||Portal Second Age|Common||DiTerlizzi|102|MID: 6582<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/102/goblin-piker?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/7/2786834d-dbda-40ce-82a4-e518cd554312.jpg?1562904376}
6583|Goblin Raider|{1}{R}|Creature - Goblin Warrior|2|2|This creature can't block.|Portal Second Age|Common||Matt Stawicki|103|MID: 6583<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/103/goblin-raider?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/8/68fe9691-d788-42cb-8d13-005724939b62.jpg?1562919725}
6603|Goblin War Cry|{2}{R}|Sorcery|||Target opponent chooses a creature they control. Other creatures they control can't block this turn.|Portal Second Age|Uncommon||Anson Maddocks|104|MID: 6603<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/104/goblin-war-cry?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/8/3822880c-a559-409c-8390-6d57eacc3a7c.jpg?1597660508}
6594|Goblin War Strike|{R}|Sorcery|||Goblin War Strike deals damage to target player or planeswalker equal to the number of Goblins you control.|Portal Second Age|Common||Michael Weaver|105|MID: 6594<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/105/goblin-war-strike?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/3/738fecfd-1119-4dcb-acd6-ec9715d9c074.jpg?1562922334}
6601|Jagged Lightning|{3}{R}{R}|Sorcery|||Jagged Lightning deals 3 damage to each of two target creatures.|Portal Second Age|Uncommon||Michael Weaver|106|MID: 6601<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/106/jagged-lightning?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/4/148e6704-9cf0-45cf-9bab-db318c016593.jpg?1562899979}
6591|Lava Axe|{4}{R}|Sorcery|||Lava Axe deals 5 damage to target player or planeswalker.|Portal Second Age|Common||Edward P. Beard, Jr.|107|MID: 6591<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/107/lava-axe?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/e/fe6cff90-ecec-4610-82ea-0f2a109959cf.jpg?1562955255}
6607|Magma Giant|{5}{R}{R}|Creature - Giant|5|5|When this creature enters, it deals 2 damage to each creature and each player.|Portal Second Age|Rare||Michael Weaver|108|MID: 6607<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/108/magma-giant?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/2/92bec2e0-a016-42bd-85d9-fbb262998110.jpg?1562929549}
6599|Obsidian Giant|{4}{R}|Creature - Giant|4|4||Portal Second Age|Uncommon||David A. Cherry|109|MID: 6599<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/109/obsidian-giant?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/a/aad8a194-cee7-4671-8310-19357fc1a450.jpg?1562935353}
6595|Ogre Arsonist|{4}{R}|Creature - Ogre|3|3|When this creature enters, destroy target land.|Portal Second Age|Uncommon||Jeffrey R. Busch|110|MID: 6595<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/110/ogre-arsonist?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/6/b67e28b2-9d25-4873-8db2-1f0853ab0c47.jpg?1562937984}
6586|Ogre Berserker|{4}{R}|Creature - Ogre Berserker|4|2|Haste|Portal Second Age|Common||David A. Cherry|111|MID: 6586<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/111/ogre-berserker?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/6/b6969d4d-c311-4663-bcd6-77a4d6458335.jpg?1562938017}
6588|Ogre Taskmaster|{3}{R}|Creature - Ogre|4|3|This creature can't block.|Portal Second Age|Uncommon||Dan Frazier|112|MID: 6588<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/112/ogre-taskmaster?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/6/d674a92e-b268-48f7-b082-f8ca2e63d43b.jpg?1562946142}
6597|Ogre Warrior|{3}{R}|Creature - Ogre Warrior|3|3||Portal Second Age|Common||Jeff Miracola|113|MID: 6597<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/113/ogre-warrior?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/6/66e72970-df1f-4ded-a686-036008555a76.jpg?1562919313}
6581|Raging Goblin|{R}|Creature - Goblin Berserker|1|1|Haste (This creature can attack and {T} as soon as it comes under your control.)|Portal Second Age|Common||Jeff Miracola|114|MID: 6581<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/114/raging-goblin?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/6/e6df5a36-7bd4-4456-a462-54f65089826c.jpg?1562949990}
6608|Relentless Assault|{2}{R}{R}|Sorcery|||Untap all creatures that attacked this turn. After this main phase, there is an additional combat phase followed by an additional main phase.|Portal Second Age|Rare||Tom Wänerstrand|115|MID: 6608<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/115/relentless-assault?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/6/c641c3d6-0364-4209-b908-1717e5e612ad.jpg?1562941813}
6589|Spitting Earth|{1}{R}|Sorcery|||Spitting Earth deals damage to target creature equal to the number of Mountains you control.|Portal Second Age|Common||David Horne|116|MID: 6589<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/116/spitting-earth?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/8/f868b8b0-2be2-4833-8e9a-43a08c6d9c96.jpg?1562953858}
6590|Stone Rain|{2}{R}|Sorcery|||Destroy target land.|Portal Second Age|Common||Doug Chaffee|117|MID: 6590<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/117/stone-rain?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/d/2d0b04bc-54ba-48a8-9181-233e08774a8b.jpg?1562905544}
6592|Tremor|{R}|Sorcery|||Tremor deals 1 damage to each creature without flying.|Portal Second Age|Common||Pete Venters|118|MID: 6592<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/118/tremor?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/2/e2509285-a88e-4f5c-86c1-c0386da0f0c5.jpg?1562948885}
6593|Volcanic Hammer|{1}{R}|Sorcery|||Volcanic Hammer deals 3 damage to any target.|Portal Second Age|Common||Edward P. Beard, Jr.|119|MID: 6593<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/119/volcanic-hammer?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/8/58c0489d-b073-4ad4-b044-447fcc865b6c.jpg?1562915903}
6610|Wildfire|{4}{R}{R}|Sorcery|||Each player sacrifices four lands of their choice. Wildfire deals 4 damage to each creature.|Portal Second Age|Rare||Rob Alexander|120|MID: 6610<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/120/wildfire?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/6/b69cfcb0-db68-4494-a3e1-7c2ca279fcf5.jpg?1562938018}
6639|Alluring Scent|{1}{G}{G}|Sorcery|||All creatures able to block target creature this turn do so.|Portal Second Age|Rare||Melissa A. Benson|121|MID: 6639<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/121/alluring-scent?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/5/65d66645-a5e5-4d29-9dc0-a058f7a3f24b.jpg?1562919017}
6627|Barbtooth Wurm|{5}{G}|Creature - Wurm|6|4||Portal Second Age|Common||Rebecca Guay|122|MID: 6627<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/122/barbtooth-wurm?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/f/0f627db9-c63e-4353-94f4-3e28db7b222a.jpg?1562898584}
6613|Bear Cub|{1}{G}|Creature - Bear|2|2||Portal Second Age|Common||Ron Spencer|123|MID: 6613<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/123/bear-cub?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/7/d71abb70-bee5-4823-83dc-db0707023b37.jpg?1562946312}
6633|Bee Sting|{3}{G}|Sorcery|||Bee Sting deals 2 damage to any target.|Portal Second Age|Uncommon||Cris Dornaus|124|MID: 6633<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/124/bee-sting?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/4/74dc1f90-8227-47ad-8551-a4e7e565738d.jpg?1562922580}
6637|Deathcoil Wurm|{6}{G}{G}|Creature - Wurm|7|6|You may have this creature assign its combat damage as though it weren't blocked.|Portal Second Age|Rare||Rebecca Guay|125|MID: 6637<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/125/deathcoil-wurm?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/c/7c17e3b5-d609-4289-9b74-5ac96ab4ccfa.jpg?1562924236}
6631|Deep Wood|{1}{G}|Instant|||Cast this spell only during the declare attackers step and only if you've been attacked this step.<br>Prevent all damage that would be dealt to you this turn by attacking creatures.|Portal Second Age|Uncommon||Jeff Miracola|126|MID: 6631<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/126/deep-wood?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/f/cfa04db1-bf4a-4824-9dc9-f5c510ba62bc.jpg?1562944420}
6616|Golden Bear|{3}{G}|Creature - Bear|4|3||Portal Second Age|Common||Una Fricker|127|MID: 6616<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/127/golden-bear?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/7/d7dfc789-7ea0-4eb8-8c3b-2c50fd52cbab.jpg?1562946489}
6632|Harmony of Nature|{2}{G}|Sorcery|||Tap any number of untapped creatures you control. You gain 4 life for each creature tapped this way.|Portal Second Age|Uncommon||Kaja Foglio|128|MID: 6632<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/128/harmony-of-nature?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/3/e3fa08d9-d41b-4696-b81a-42c8eebdeb49.jpg?1562949264}
6640|Hurricane|{X}{G}|Sorcery|||Hurricane deals X damage to each creature with flying and each player.|Portal Second Age|Rare||Rob Alexander|129|MID: 6640<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/129/hurricane?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/b/6b4dd722-4729-444a-9d81-e2e93317fbd5.jpg?1562920277}
6628|Ironhoof Ox|{3}{G}{G}|Creature - Ox|4|4|This creature can't be blocked by more than one creature.|Portal Second Age|Uncommon||Una Fricker|130|MID: 6628<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/130/ironhoof-ox?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/c/7c2528c2-6405-4db9-9137-623946a4de2f.jpg?1562924247}
6614|Lone Wolf|{2}{G}|Creature - Wolf|2|2|You may have this creature assign its combat damage as though it weren't blocked.|Portal Second Age|Uncommon||Michael Weaver|131|MID: 6614<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/131/lone-wolf?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/f/7ff4d831-7388-4321-a636-79cf7bde25bb.jpg?1562925164}
6611|Lynx|{1}{G}|Creature - Cat|2|1|Forestwalk (This creature can't be blocked as long as defending player controls a Forest.)|Portal Second Age|Common||Rebecca Guay|132|MID: 6611<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/132/lynx?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/e/2e8648e1-bc40-4eff-ad7b-ab0b62a47570.jpg?1562905917}
6621|Monstrous Growth|{1}{G}|Sorcery|||Target creature gets +4/+4 until end of turn.|Portal Second Age|Common||Una Fricker|133|MID: 6621<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/133/monstrous-growth?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/8/3816da20-4434-4bf7-a9dd-3eb3bb735f08.jpg?1562908177}
6624|Natural Spring|{3}{G}{G}|Sorcery|||Target player gains 8 life.|Portal Second Age|Common||Jeffrey R. Busch|134|MID: 6624<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/134/natural-spring?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/9/79d73903-182d-4fc8-a1e4-8a1738e7a67b.jpg?1562923724}
6623|Nature's Lore|{1}{G}|Sorcery|||Search your library for a Forest card, put that card onto the battlefield, then shuffle.|Portal Second Age|Common||Lubov|135|MID: 6623<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/135/natures-lore?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/4/f43fb749-5672-4a5c-ac89-e443195b95bc.jpg?1562952945}
6618|Norwood Archers|{3}{G}|Creature - Elf Archer|3|3|Reach (This creature can block creatures with flying.)|Portal Second Age|Common||Rebecca Guay|136|MID: 6618<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/136/norwood-archers?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/5/c545fa63-d0dd-422b-8d3b-88b444f13fce.jpg?1562941583}
6634|Norwood Priestess|{2}{G}{G}|Creature - Elf Druid|1|1|{T}: You may put a green creature card from your hand onto the battlefield. Activate only during your turn, before attackers are declared.|Portal Second Age|Rare||Melissa A. Benson|137|MID: 6634<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/137/norwood-priestess?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/a/7afd472f-1ede-4e78-b44c-3298ee4c8694.jpg?1562923996}
6636|Norwood Ranger|{G}|Creature - Elf Scout Ranger|1|2||Portal Second Age|Common||Ron Spencer|138|MID: 6636<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/138/norwood-ranger?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/5/c557c0c2-eb0f-4a9d-9192-577a684b3426.jpg?1562941601}
6615|Norwood Riders|{3}{G}|Creature - Elf|3|3|This creature can't be blocked by more than one creature.|Portal Second Age|Common||Rebecca Guay|139|MID: 6615<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/139/norwood-riders?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/0/904ba8db-853e-4f51-acfe-83e472524380.jpg?1562929018}
6620|Norwood Warrior|{2}{G}|Creature - Elf Warrior|2|2|Whenever this creature becomes blocked, it gets +1/+1 until end of turn.|Portal Second Age|Common||Rebecca Guay|140|MID: 6620<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/140/norwood-warrior?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/f/6f7ddf0a-1081-4ae0-ab91-b052153bab4c.jpg?1562921273}
6617|Plated Wurm|{4}{G}|Creature - Wurm|4|5||Portal Second Age|Common||Daniel Gelon|141|MID: 6617<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/141/plated-wurm?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/5/b51f8724-8f26-4a9d-b586-4223354ae7fc.jpg?1562937683}
6638|Razorclaw Bear|{2}{G}{G}|Creature - Bear|3|3|Whenever this creature becomes blocked, it gets +2/+2 until end of turn.|Portal Second Age|Rare||Heather Hudson|142|MID: 6638<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/142/razorclaw-bear?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/8/08c0cdbe-ca74-4edc-96ea-6db8eefe99d8.jpg?1562897011}
