ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|PROPERTIES
e9122aad-ffc4-476d-9311-978d506bc03b|Demonic Embrace|{1}{B}{B}|Enchantment - Aura|||Enchant creature<br>Enchanted creature gets +3/+1, has flying, and is a Demon in addition to its other types.<br>You may cast this card from your graveyard by paying 3 life and discarding a card in addition to paying its other costs.|Core Set 2021 Promos|Rare||Sidharth Chaturvedi|95s|Finishes: foil:<br>Promos: prerelease:datestamped:<br><br><a href="https://scryfall.com/card/pm21/95s/demonic-embrace?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/9/e9122aad-ffc4-476d-9311-978d506bc03b.jpg?1596311782}
5a87649e-d5f8-4e33-8fed-13615ebdac55|Grim Tutor|{1}{B}{B}|Sorcery|||Search your library for a card, put that card into your hand, then shuffle. You lose 3 life.|Core Set 2021 Promos|Mythic||Igor Kieryluk|103p|Finishes: nonfoil:foil:<br>Promos: promopack:stamped:<br><br><a href="https://scryfall.com/card/pm21/103p/grim-tutor?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/a/5a87649e-d5f8-4e33-8fed-13615ebdac55.jpg?1596311880}
d643a70d-2a30-4d3e-b441-58d342181685|Grim Tutor|{1}{B}{B}|Sorcery|||Search your library for a card, put that card into your hand, then shuffle. You lose 3 life.|Core Set 2021 Promos|Mythic||Igor Kieryluk|103s|Finishes: foil:<br>Promos: prerelease:datestamped:<br><br><a href="https://scryfall.com/card/pm21/103s/grim-tutor?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/6/d643a70d-2a30-4d3e-b441-58d342181685.jpg?1596311772}
dbb4dd89-6e7f-4b94-9fa4-eeaa4362c099|Hooded Blightfang|{2}{B}|Creature - Snake|1|4|Deathtouch<br>Whenever a creature you control with deathtouch attacks, each opponent loses 1 life and you gain 1 life.<br>Whenever a creature you control with deathtouch deals damage to a planeswalker, destroy that planeswalker.|Core Set 2021 Promos|Rare||Uriah Voth|104p|Finishes: nonfoil:foil:<br>Promos: promopack:stamped:<br><br><a href="https://scryfall.com/card/pm21/104p/hooded-blightfang?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/b/dbb4dd89-6e7f-4b94-9fa4-eeaa4362c099.jpg?1596311870}
59da8989-5b65-4493-86a6-05a18ef2167b|Hooded Blightfang|{2}{B}|Creature - Snake|1|4|Deathtouch<br>Whenever a creature you control with deathtouch attacks, each opponent loses 1 life and you gain 1 life.<br>Whenever a creature you control with deathtouch deals damage to a planeswalker, destroy that planeswalker.|Core Set 2021 Promos|Rare||Uriah Voth|104s|Finishes: foil:<br>Promos: prerelease:datestamped:<br><br><a href="https://scryfall.com/card/pm21/104s/hooded-blightfang?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/9/59da8989-5b65-4493-86a6-05a18ef2167b.jpg?1596311762}
2d1023a9-175c-4bbe-a2a9-8ebe06261ae5|Kaervek, the Spiteful|{2}{B}{B}|Legendary Creature - Human Warlock|3|2|Other creatures get -1/-1.|Core Set 2021 Promos|Rare||Daarken|106p|Finishes: nonfoil:foil:<br>Promos: promopack:stamped:<br><br><a href="https://scryfall.com/card/pm21/106p/kaervek-the-spiteful?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/d/2d1023a9-175c-4bbe-a2a9-8ebe06261ae5.jpg?1596311861}
4b44b109-db63-466c-899e-86a646434c08|Kaervek, the Spiteful|{2}{B}{B}|Legendary Creature - Human Warlock|3|2|Other creatures get -1/-1.|Core Set 2021 Promos|Rare||Daarken|106s|Finishes: foil:<br>Promos: prerelease:datestamped:<br><br><a href="https://scryfall.com/card/pm21/106s/kaervek-the-spiteful?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/b/4b44b109-db63-466c-899e-86a646434c08.jpg?1596311753}
80d54beb-b6a7-45bc-b44a-689d195f758a|Liliana, Waker of the Dead|{2}{B}{B}|Legendary Planeswalker - Liliana|||+1: Each player discards a card. Each opponent who can't loses 3 life.<br>−3: Target creature gets -X/-X until end of turn, where X is the number of cards in your graveyard.<br>−7: You get an emblem with "At the beginning of combat on your turn, put target creature card from a graveyard onto the battlefield under your control. It gains haste."|Core Set 2021 Promos|Mythic||Anna Steinbauer|108p|Finishes: nonfoil:foil:<br>Promos: promopack:stamped:<br><br><a href="https://scryfall.com/card/pm21/108p/liliana-waker-of-the-dead?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/0/80d54beb-b6a7-45bc-b44a-689d195f758a.jpg?1596311851}
97822ea2-162f-4e7d-9042-5ac4c258275b|Liliana, Waker of the Dead|{2}{B}{B}|Legendary Planeswalker - Liliana|||+1: Each player discards a card. Each opponent who can't loses 3 life.<br>−3: Target creature gets -X/-X until end of turn, where X is the number of cards in your graveyard.<br>−7: You get an emblem with "At the beginning of combat on your turn, put target creature card from a graveyard onto the battlefield under your control. It gains haste."|Core Set 2021 Promos|Mythic||Anna Steinbauer|108s|Finishes: foil:<br>Promos: prerelease:datestamped:<br><br><a href="https://scryfall.com/card/pm21/108s/liliana-waker-of-the-dead?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/7/97822ea2-162f-4e7d-9042-5ac4c258275b.jpg?1596311742}
a13215b4-b7c0-4919-b653-efd195e016bc|Liliana's Standard Bearer|{2}{B}|Creature - Zombie Knight|3|1|Flash<br>When this creature enters, draw X cards, where X is the number of creatures that died under your control this turn.|Core Set 2021 Promos|Rare||Josh Hass|110p|Finishes: nonfoil:foil:<br>Promos: promopack:stamped:<br><br><a href="https://scryfall.com/card/pm21/110p/lilianas-standard-bearer?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/1/a13215b4-b7c0-4919-b653-efd195e016bc.jpg?1596311841}
4f6367ab-f9a8-43ff-b9f0-056aac717424|Liliana's Standard Bearer|{2}{B}|Creature - Zombie Knight|3|1|Flash<br>When this creature enters, draw X cards, where X is the number of creatures that died under your control this turn.|Core Set 2021 Promos|Rare||Josh Hass|110s|Finishes: foil:<br>Promos: prerelease:datestamped:<br><br><a href="https://scryfall.com/card/pm21/110s/lilianas-standard-bearer?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/f/4f6367ab-f9a8-43ff-b9f0-056aac717424.jpg?1596311731}
6533b6d6-0672-4794-8fdf-fa20c75b94ac|Massacre Wurm|{3}{B}{B}{B}|Creature - Phyrexian Wurm|6|5|When this creature enters, creatures your opponents control get -2/-2 until end of turn.<br>Whenever a creature an opponent controls dies, that player loses 2 life.|Core Set 2021 Promos|Mythic||Jason Chan|114p|Finishes: nonfoil:foil:<br>Promos: promopack:stamped:<br><br><a href="https://scryfall.com/card/pm21/114p/massacre-wurm?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/5/6533b6d6-0672-4794-8fdf-fa20c75b94ac.jpg?1596311830}
26eeb24a-4945-4017-a490-62df6f62cc00|Massacre Wurm|{3}{B}{B}{B}|Creature - Phyrexian Wurm|6|5|When this creature enters, creatures your opponents control get -2/-2 until end of turn.<br>Whenever a creature an opponent controls dies, that player loses 2 life.|Core Set 2021 Promos|Mythic||Jason Chan|114s|Finishes: foil:<br>Promos: prerelease:datestamped:<br><br><a href="https://scryfall.com/card/pm21/114s/massacre-wurm?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/6/26eeb24a-4945-4017-a490-62df6f62cc00.jpg?1596311721}
17f70737-3d85-4ab2-87eb-7e04cea9cef1|Necromentia|{1}{B}{B}|Sorcery|||Choose a card name other than a basic land card name. Search target opponent's graveyard, hand, and library for any number of cards with that name and exile them. That player shuffles, then creates a 2/2 black Zombie creature token for each card exiled from their hand this way.|Core Set 2021 Promos|Rare||Mila Pesic|116p|Finishes: nonfoil:foil:<br>Promos: promopack:stamped:<br><br><a href="https://scryfall.com/card/pm21/116p/necromentia?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/7/17f70737-3d85-4ab2-87eb-7e04cea9cef1.jpg?1596311819}
1926fd48-902f-4537-816c-12251e58ab43|Necromentia|{1}{B}{B}|Sorcery|||Choose a card name other than a basic land card name. Search target opponent's graveyard, hand, and library for any number of cards with that name and exile them. That player shuffles, then creates a 2/2 black Zombie creature token for each card exiled from their hand this way.|Core Set 2021 Promos|Rare||Mila Pesic|116s|Finishes: foil:<br>Promos: prerelease:datestamped:<br><br><a href="https://scryfall.com/card/pm21/116s/necromentia?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/9/1926fd48-902f-4537-816c-12251e58ab43.jpg?1596311709}
ebe1f2e3-2cdd-4db9-a8aa-e5006c14127c|Peer into the Abyss|{4}{B}{B}{B}|Sorcery|||Target player draws cards equal to half the number of cards in their library and loses half their life. Round up each time.|Core Set 2021 Promos|Rare||Izzy|117p|Finishes: nonfoil:foil:<br>Promos: promopack:stamped:<br><br><a href="https://scryfall.com/card/pm21/117p/peer-into-the-abyss?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/b/ebe1f2e3-2cdd-4db9-a8aa-e5006c14127c.jpg?1596311804}
dc5b1db0-1328-4693-a480-c8783c5a60ae|Peer into the Abyss|{4}{B}{B}{B}|Sorcery|||Target player draws cards equal to half the number of cards in their library and loses half their life. Round up each time.|Core Set 2021 Promos|Rare||Izzy|117s|Finishes: foil:<br>Promos: prerelease:datestamped:<br><br><a href="https://scryfall.com/card/pm21/117s/peer-into-the-abyss?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/c/dc5b1db0-1328-4693-a480-c8783c5a60ae.jpg?1596311698}
127d6399-fd20-4bf6-b376-f18ee1ca348f|Thieves' Guild Enforcer|{B}|Creature - Human Rogue|1|1|Flash<br>Whenever this creature or another Rogue you control enters, each opponent mills two cards.<br>As long as an opponent has eight or more cards in their graveyard, this creature gets +2/+1 and has deathtouch.|Core Set 2021 Promos|Rare||Evyn Fong|125p|Finishes: nonfoil:foil:<br>Promos: promopack:stamped:<br><br><a href="https://scryfall.com/card/pm21/125p/thieves-guild-enforcer?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/2/127d6399-fd20-4bf6-b376-f18ee1ca348f.jpg?1596311793}
a4c1841a-15c0-4d66-8ddf-f4fde909117a|Thieves' Guild Enforcer|{B}|Creature - Human Rogue|1|1|Flash<br>Whenever this creature or another Rogue you control enters, each opponent mills two cards.<br>As long as an opponent has eight or more cards in their graveyard, this creature gets +2/+1 and has deathtouch.|Core Set 2021 Promos|Rare||Evyn Fong|125s|Finishes: foil:<br>Promos: prerelease:datestamped:<br><br><a href="https://scryfall.com/card/pm21/125s/thieves-guild-enforcer?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/4/a4c1841a-15c0-4d66-8ddf-f4fde909117a.jpg?1596311688}
2415707c-2b0a-4d4c-a9a0-2a6dca69589b|Vito, Thorn of the Dusk Rose|{2}{B}|Legendary Creature - Vampire Cleric|1|3|Whenever you gain life, target opponent loses that much life.<br>{3}{B}{B}: Creatures you control gain lifelink until end of turn.|Core Set 2021 Promos|Rare||Lie Setiawan|127★|Finishes: foil:<br>Promos: resale:<br><br><a href="https://scryfall.com/card/pm21/127%E2%98%85/vito-thorn-of-the-dusk-rose?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/4/2415707c-2b0a-4d4c-a9a0-2a6dca69589b.jpg?1733011829}
2a0eb995-b2aa-4915-a69e-d6995c91e589|Vito, Thorn of the Dusk Rose|{2}{B}|Legendary Creature - Vampire Cleric|1|3|Whenever you gain life, target opponent loses that much life.<br>{3}{B}{B}: Creatures you control gain lifelink until end of turn.|Core Set 2021 Promos|Rare||Lie Setiawan|127p|Finishes: nonfoil:foil:<br>Promos: promopack:stamped:<br><br><a href="https://scryfall.com/card/pm21/127p/vito-thorn-of-the-dusk-rose?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/a/2a0eb995-b2aa-4915-a69e-d6995c91e589.jpg?1596311783}
6598cf61-6b7e-4340-bdab-2b956c79e667|Vito, Thorn of the Dusk Rose|{2}{B}|Legendary Creature - Vampire Cleric|1|3|Whenever you gain life, target opponent loses that much life.<br>{3}{B}{B}: Creatures you control gain lifelink until end of turn.|Core Set 2021 Promos|Rare||Lie Setiawan|127s|Finishes: foil:<br>Promos: prerelease:datestamped:<br><br><a href="https://scryfall.com/card/pm21/127s/vito-thorn-of-the-dusk-rose?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/5/6598cf61-6b7e-4340-bdab-2b956c79e667.jpg?1596311679}
e7a21fd4-eea7-4ec9-b21e-92a9270d2578|Brash Taunter|{4}{R}|Creature - Goblin|1|1|Indestructible<br>Whenever this creature is dealt damage, it deals that much damage to target opponent.<br>{2}{R}, {T}: This creature fights another target creature.|Core Set 2021 Promos|Rare||Svetlin Velinov|133p|Finishes: nonfoil:foil:<br>Promos: promopack:stamped:<br><br><a href="https://scryfall.com/card/pm21/133p/brash-taunter?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/7/e7a21fd4-eea7-4ec9-b21e-92a9270d2578.jpg?1596311770}
17db47a2-5fee-4d29-a257-d6b1cd4829ea|Brash Taunter|{4}{R}|Creature - Goblin|1|1|Indestructible<br>Whenever this creature is dealt damage, it deals that much damage to target opponent.<br>{2}{R}, {T}: This creature fights another target creature.|Core Set 2021 Promos|Rare||Svetlin Velinov|133s|Finishes: foil:<br>Promos: prerelease:datestamped:<br><br><a href="https://scryfall.com/card/pm21/133s/brash-taunter?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/7/17db47a2-5fee-4d29-a257-d6b1cd4829ea.jpg?1596311668}
8a9b13c0-c0dd-43a7-8519-318a05bfb584|Chandra, Heart of Fire|{3}{R}{R}|Legendary Planeswalker - Chandra|||+1: Discard your hand, then exile the top three cards of your library. Until end of turn, you may play cards exiled this way.<br>+1: Chandra deals 2 damage to any target.<br>−9: Search your graveyard and library for any number of red instant and/or sorcery cards, exile them, then shuffle. You may cast them this turn. Add six {R}.|Core Set 2021 Promos|Mythic||Josu Hernaiz|135p|Finishes: nonfoil:foil:<br>Promos: promopack:stamped:<br><br><a href="https://scryfall.com/card/pm21/135p/chandra-heart-of-fire?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/a/8a9b13c0-c0dd-43a7-8519-318a05bfb584.jpg?1596311761}
50a160ae-b18c-4233-a213-4e6b9e3dd626|Chandra, Heart of Fire|{3}{R}{R}|Legendary Planeswalker - Chandra|||+1: Discard your hand, then exile the top three cards of your library. Until end of turn, you may play cards exiled this way.<br>+1: Chandra deals 2 damage to any target.<br>−9: Search your graveyard and library for any number of red instant and/or sorcery cards, exile them, then shuffle. You may cast them this turn. Add six {R}.|Core Set 2021 Promos|Mythic||Josu Hernaiz|135s|Finishes: foil:<br>Promos: prerelease:datestamped:<br><br><a href="https://scryfall.com/card/pm21/135s/chandra-heart-of-fire?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/0/50a160ae-b18c-4233-a213-4e6b9e3dd626.jpg?1596311656}
0118733f-ddea-4527-9acd-24a006b49aa4|Chandra's Incinerator|{5}{R}|Creature - Elemental|6|6|This spell costs {X} less to cast, where X is the total amount of noncombat damage dealt to your opponents this turn.<br>Trample<br>Whenever a source you control deals noncombat damage to an opponent, this creature deals that much damage to target creature or planeswalker that player controls.|Core Set 2021 Promos|Rare||Craig J Spearing|136p|Finishes: nonfoil:foil:<br>Promos: promopack:stamped:<br><br><a href="https://scryfall.com/card/pm21/136p/chandras-incinerator?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/1/0118733f-ddea-4527-9acd-24a006b49aa4.jpg?1596311751}
53e99879-2132-46de-a589-42990e59bf2b|Chandra's Incinerator|{5}{R}|Creature - Elemental|6|6|This spell costs {X} less to cast, where X is the total amount of noncombat damage dealt to your opponents this turn.<br>Trample<br>Whenever a source you control deals noncombat damage to an opponent, this creature deals that much damage to target creature or planeswalker that player controls.|Core Set 2021 Promos|Rare||Craig J Spearing|136s|Finishes: foil:<br>Promos: prerelease:datestamped:<br><br><a href="https://scryfall.com/card/pm21/136s/chandras-incinerator?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/3/53e99879-2132-46de-a589-42990e59bf2b.jpg?1596311645}
85f3eef1-01da-4614-8127-9da3c65a2eec|Conspicuous Snoop|{R}{R}|Creature - Goblin Rogue|2|2|Play with the top card of your library revealed.<br>You may cast Goblin spells from the top of your library.<br>As long as the top card of your library is a Goblin card, this creature has all activated abilities of that card.|Core Set 2021 Promos|Rare||Zoltan Boros|139p|Finishes: nonfoil:foil:<br>Promos: promopack:stamped:<br><br><a href="https://scryfall.com/card/pm21/139p/conspicuous-snoop?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/5/85f3eef1-01da-4614-8127-9da3c65a2eec.jpg?1596311741}
5955db79-e235-41a8-b287-918551923e6c|Conspicuous Snoop|{R}{R}|Creature - Goblin Rogue|2|2|Play with the top card of your library revealed.<br>You may cast Goblin spells from the top of your library.<br>As long as the top card of your library is a Goblin card, this creature has all activated abilities of that card.|Core Set 2021 Promos|Rare||Zoltan Boros|139s|Finishes: foil:<br>Promos: prerelease:datestamped:<br><br><a href="https://scryfall.com/card/pm21/139s/conspicuous-snoop?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/9/5955db79-e235-41a8-b287-918551923e6c.jpg?1596311635}
c3a345a7-f48f-4f06-98f5-601d191af4a7|Double Vision|{3}{R}{R}|Enchantment|||Whenever you cast your first instant or sorcery spell each turn, copy that spell. You may choose new targets for the copy.|Core Set 2021 Promos|Rare||Heonhwa Choe|142p|Finishes: nonfoil:foil:<br>Promos: promopack:stamped:<br><br><a href="https://scryfall.com/card/pm21/142p/double-vision?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/3/c3a345a7-f48f-4f06-98f5-601d191af4a7.jpg?1596311730}
e0e788c0-7ddc-4518-b736-dbda4db9cdfb|Double Vision|{3}{R}{R}|Enchantment|||Whenever you cast your first instant or sorcery spell each turn, copy that spell. You may choose new targets for the copy.|Core Set 2021 Promos|Rare||Heonhwa Choe|142s|Finishes: foil:<br>Promos: prerelease:datestamped:<br><br><a href="https://scryfall.com/card/pm21/142s/double-vision?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/0/e0e788c0-7ddc-4518-b736-dbda4db9cdfb.jpg?1596311624}
92106426-20d2-4a38-adaa-a7bbd6d2effd|Fiery Emancipation|{3}{R}{R}{R}|Enchantment|||If a source you control would deal damage to a permanent or player, it deals triple that damage to that permanent or player instead.|Core Set 2021 Promos|Mythic||Alexander Forssberg|143p|Finishes: nonfoil:foil:<br>Promos: promopack:stamped:<br><br><a href="https://scryfall.com/card/pm21/143p/fiery-emancipation?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/2/92106426-20d2-4a38-adaa-a7bbd6d2effd.jpg?1596311717}
196d649b-14f6-492b-98d0-6399bfd6860e|Fiery Emancipation|{3}{R}{R}{R}|Enchantment|||If a source you control would deal damage to a permanent or player, it deals triple that damage to that permanent or player instead.|Core Set 2021 Promos|Mythic||Alexander Forssberg|143s|Finishes: foil:<br>Promos: prerelease:datestamped:<br><br><a href="https://scryfall.com/card/pm21/143s/fiery-emancipation?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/9/196d649b-14f6-492b-98d0-6399bfd6860e.jpg?1596311614}
aeffdd9f-73d5-4782-bec3-4bb547c6cc6d|Gadrak, the Crown-Scourge|{2}{R}|Legendary Creature - Dragon|5|4|Flying<br>Gadrak can't attack unless you control four or more artifacts.<br>At the beginning of your end step, create a Treasure token for each nontoken creature that died this turn. (It's an artifact with "{T}, Sacrifice this token: Add one mana of any color.")|Core Set 2021 Promos|Rare||Daarken|146p|Finishes: nonfoil:foil:<br>Promos: promopack:stamped:<br><br><a href="https://scryfall.com/card/pm21/146p/gadrak-the-crown-scourge?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/e/aeffdd9f-73d5-4782-bec3-4bb547c6cc6d.jpg?1596311707}
f8f5999f-5a83-4ff0-8206-3557bed9ff9b|Gadrak, the Crown-Scourge|{2}{R}|Legendary Creature - Dragon|5|4|Flying<br>Gadrak can't attack unless you control four or more artifacts.<br>At the beginning of your end step, create a Treasure token for each nontoken creature that died this turn. (It's an artifact with "{T}, Sacrifice this token: Add one mana of any color.")|Core Set 2021 Promos|Rare||Daarken|146s|Finishes: foil:<br>Promos: prerelease:datestamped:<br><br><a href="https://scryfall.com/card/pm21/146s/gadrak-the-crown-scourge?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/8/f8f5999f-5a83-4ff0-8206-3557bed9ff9b.jpg?1596311604}
440c4603-3654-40b0-97b9-8078cdd4168b|Subira, Tulzidi Caravanner|{2}{R}|Legendary Creature - Human Shaman|2|3|Haste<br>{1}: Another target creature with power 2 or less can't be blocked this turn.<br>{1}{R}, {T}, Discard your hand: Until end of turn, whenever a creature you control with power 2 or less deals combat damage to a player, draw a card.|Core Set 2021 Promos|Rare||Leesha Hannigan|162p|Finishes: nonfoil:foil:<br>Promos: stamped:promopack:<br><br><a href="https://scryfall.com/card/pm21/162p/subira-tulzidi-caravanner?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/4/440c4603-3654-40b0-97b9-8078cdd4168b.jpg?1596311693}
cef24c34-2565-4189-adb3-46e50ded061e|Subira, Tulzidi Caravanner|{2}{R}|Legendary Creature - Human Shaman|2|3|Haste<br>{1}: Another target creature with power 2 or less can't be blocked this turn.<br>{1}{R}, {T}, Discard your hand: Until end of turn, whenever a creature you control with power 2 or less deals combat damage to a player, draw a card.|Core Set 2021 Promos|Rare||Leesha Hannigan|162s|Finishes: foil:<br>Promos: prerelease:datestamped:<br><br><a href="https://scryfall.com/card/pm21/162s/subira-tulzidi-caravanner?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/e/cef24c34-2565-4189-adb3-46e50ded061e.jpg?1596311592}
06728070-b888-4a57-9248-2a9615a4cda0|Terror of the Peaks|{3}{R}{R}|Creature - Dragon|5|4|Flying<br>Spells your opponents cast that target this creature cost an additional 3 life to cast.<br>Whenever another creature you control enters, this creature deals damage equal to that creature's power to any target.|Core Set 2021 Promos|Mythic||Andrey Kuzinskiy|164p|Finishes: nonfoil:foil:<br>Promos: promopack:stamped:<br><br><a href="https://scryfall.com/card/pm21/164p/terror-of-the-peaks?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/6/06728070-b888-4a57-9248-2a9615a4cda0.jpg?1596311682}
e1a872ab-dff4-4a94-80c1-580300c7bf04|Terror of the Peaks|{3}{R}{R}|Creature - Dragon|5|4|Flying<br>Spells your opponents cast that target this creature cost an additional 3 life to cast.<br>Whenever another creature you control enters, this creature deals damage equal to that creature's power to any target.|Core Set 2021 Promos|Mythic||Andrey Kuzinskiy|164s|Finishes: foil:<br>Promos: prerelease:datestamped:<br><br><a href="https://scryfall.com/card/pm21/164s/terror-of-the-peaks?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/1/e1a872ab-dff4-4a94-80c1-580300c7bf04.jpg?1596311580}
4486dca4-a17f-44c2-81b6-ad94522a8335|Transmogrify|{3}{R}|Sorcery|||Exile target creature. That creature's controller reveals cards from the top of their library until they reveal a creature card. That player puts that card onto the battlefield, then shuffles the rest into their library.|Core Set 2021 Promos|Rare||Craig J Spearing|167p|Finishes: nonfoil:foil:<br>Promos: promopack:stamped:<br><br><a href="https://scryfall.com/card/pm21/167p/transmogrify?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/4/4486dca4-a17f-44c2-81b6-ad94522a8335.jpg?1596311673}
dfdb1696-9dbe-4205-9632-715ad8ddb5ef|Transmogrify|{3}{R}|Sorcery|||Exile target creature. That creature's controller reveals cards from the top of their library until they reveal a creature card. That player puts that card onto the battlefield, then shuffles the rest into their library.|Core Set 2021 Promos|Rare||Craig J Spearing|167s|Finishes: foil:<br>Promos: prerelease:datestamped:<br><br><a href="https://scryfall.com/card/pm21/167s/transmogrify?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/f/dfdb1696-9dbe-4205-9632-715ad8ddb5ef.jpg?1596311569}
393b60c7-600a-4bbf-a888-05efe56b7de8|Volcanic Salvo|{10}{R}{R}|Sorcery|||This spell costs {X} less to cast, where X is the total power of creatures you control.<br>Volcanic Salvo deals 6 damage to each of up to two target creatures and/or planeswalkers.|Core Set 2021 Promos|Rare||Torstein Nordstrand|172p|Finishes: nonfoil:foil:<br>Promos: promopack:stamped:<br><br><a href="https://scryfall.com/card/pm21/172p/volcanic-salvo?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/9/393b60c7-600a-4bbf-a888-05efe56b7de8.jpg?1596311663}
03925f24-bc82-41ad-8e60-aea0d3704e36|Volcanic Salvo|{10}{R}{R}|Sorcery|||This spell costs {X} less to cast, where X is the total power of creatures you control.<br>Volcanic Salvo deals 6 damage to each of up to two target creatures and/or planeswalkers.|Core Set 2021 Promos|Rare||Torstein Nordstrand|172s|Finishes: foil:<br>Promos: prerelease:datestamped:<br><br><a href="https://scryfall.com/card/pm21/172s/volcanic-salvo?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/3/03925f24-bc82-41ad-8e60-aea0d3704e36.jpg?1596311559}
c5f016f9-88bd-4527-9f32-5cf270ec5b16|Azusa, Lost but Seeking|{2}{G}|Legendary Creature - Human Monk|1|2|You may play two additional lands on each of your turns.|Core Set 2021 Promos|Rare||Winona Nelson|173p|Finishes: nonfoil:foil:<br>Promos: promopack:stamped:<br><br><a href="https://scryfall.com/card/pm21/173p/azusa-lost-but-seeking?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/5/c5f016f9-88bd-4527-9f32-5cf270ec5b16.jpg?1602984809}
765cff5e-73c7-4ba2-9dd4-bb9f53cf8680|Azusa, Lost but Seeking|{2}{G}|Legendary Creature - Human Monk|1|2|You may play two additional lands on each of your turns.|Core Set 2021 Promos|Rare||Winona Nelson|173s|Finishes: foil:<br>Promos: prerelease:datestamped:<br><br><a href="https://scryfall.com/card/pm21/173s/azusa-lost-but-seeking?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/6/765cff5e-73c7-4ba2-9dd4-bb9f53cf8680.jpg?1602984801}
