ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|PROPERTIES
0e6c31d1-6e2a-41b3-aa4f-d30a7cd997d2|Minister of Inquiries|{U}|Creature - Vedalken Advisor|1|2|When this creature enters, you get {E}{E} (two energy counters).<br>{T}, Pay {E}: Target player mills three cards.|Kaladesh|Uncommon||Dan Murayama Scott|57|MID: 417630<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/57/minister-of-inquiries?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/e/0e6c31d1-6e2a-41b3-aa4f-d30a7cd997d2.jpg?1576381327}
f6dbf333-23b5-47d9-9e55-1e8fbd5a72cb|Nimble Innovator|{3}{U}|Creature - Vedalken Artificer|2|2|When this creature enters, draw a card.|Kaladesh|Common||Slawomir Maniak|58|MID: 417631<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/58/nimble-innovator?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/6/f6dbf333-23b5-47d9-9e55-1e8fbd5a72cb.jpg?1576381340}
e31b30a7-13e8-408e-a758-60e6e9290808|Padeem, Consul of Innovation|{3}{U}|Legendary Creature - Vedalken Artificer|1|4|Artifacts you control have hexproof. (They can't be the targets of spells or abilities your opponents control.)<br>At the beginning of your upkeep, if you control the artifact with the greatest mana value or tied for the greatest mana value, draw a card.|Kaladesh|Rare||Matt Stewart|59|MID: 417632<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/59/padeem-consul-of-innovation?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/3/e31b30a7-13e8-408e-a758-60e6e9290808.jpg?1576381360}
17e50157-bf49-4c5f-9b8a-bf73484e63a5|Paradoxical Outcome|{3}{U}|Instant|||Return any number of target nonland, nontoken permanents you control to their owners' hands. Draw a card for each card returned to your hand this way.|Kaladesh|Rare||Nils Hamm|60|MID: 417633<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/60/paradoxical-outcome?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/7/17e50157-bf49-4c5f-9b8a-bf73484e63a5.jpg?1576381375}
6ea63dad-6afe-464e-ab19-fabd9709c6f9|Revolutionary Rebuff|{1}{U}|Instant|||Counter target nonartifact spell unless its controller pays {2}.|Kaladesh|Common||Zack Stella|61|MID: 417634<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/61/revolutionary-rebuff?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/e/6ea63dad-6afe-464e-ab19-fabd9709c6f9.jpg?1576381387}
42237c1d-5579-4c15-b97b-bcaaaf0b1ab2|Saheeli's Artistry|{4}{U}{U}|Sorcery|||Choose one or both —<br>• Create a token that's a copy of target artifact.<br>• Create a token that's a copy of target creature, except it's an artifact in addition to its other types.|Kaladesh|Rare||Kieran Yanner|62|MID: 417635<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/62/saheelis-artistry?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/2/42237c1d-5579-4c15-b97b-bcaaaf0b1ab2.jpg?1576381397}
120f0fb0-4831-4759-b58c-05c4be90a4af|Select for Inspection|{U}|Instant|||Return target tapped creature to its owner's hand. Scry 1. (Look at the top card of your library. You may put that card on the bottom.)|Kaladesh|Common||James Paick|63|MID: 417636<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/63/select-for-inspection?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/2/120f0fb0-4831-4759-b58c-05c4be90a4af.jpg?1576381407}
37900980-c2e2-4b70-8511-405f0a8389cd|Shrewd Negotiation|{4}{U}|Sorcery|||Exchange control of target artifact you control and target artifact or creature you don't control.|Kaladesh|Uncommon||Slawomir Maniak|64|MID: 417637<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/64/shrewd-negotiation?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/7/37900980-c2e2-4b70-8511-405f0a8389cd.jpg?1576381425}
0c3700b0-d6b5-4967-add8-3adc2bc8ca86|Tezzeret's Ambition|{3}{U}{U}|Sorcery|||Draw three cards. If you control no artifacts, discard a card.|Kaladesh|Common||Tyler Jacobson|65|MID: 417638<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/65/tezzerets-ambition?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/c/0c3700b0-d6b5-4967-add8-3adc2bc8ca86.jpg?1576381438}
61a112a3-ae4e-4aba-86ac-74a8960a6326|Thriving Turtle|{U}|Creature - Turtle|0|3|When this creature enters, you get {E}{E} (two energy counters).<br>Whenever this creature attacks, you may pay {E}{E}. If you do, put a +1/+1 counter on it.|Kaladesh|Common||Jeff Simpson|66|MID: 417639<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/66/thriving-turtle?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/1/61a112a3-ae4e-4aba-86ac-74a8960a6326.jpg?1576381451}
d52868cb-087e-4f91-91bc-455f2e2e7cd7|Torrential Gearhulk|{4}{U}{U}|Artifact Creature - Construct|5|6|Flash<br>When this creature enters, you may cast target instant card from your graveyard without paying its mana cost. If that spell would be put into your graveyard, exile it instead.|Kaladesh|Mythic||Svetlin Velinov|67|MID: 417640<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/67/torrential-gearhulk?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/5/d52868cb-087e-4f91-91bc-455f2e2e7cd7.jpg?1576381464}
572c15ab-2229-4536-b586-638ec77d9cb7|Vedalken Blademaster|{2}{U}|Creature - Vedalken Soldier|2|3|Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)|Kaladesh|Common||Lake Hurwitz|68|MID: 417641<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/68/vedalken-blademaster?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/7/572c15ab-2229-4536-b586-638ec77d9cb7.jpg?1576381476}
8b115a65-e273-4264-9db7-317e1855f492|Weldfast Wingsmith|{3}{U}|Creature - Human Artificer|3|3|Whenever an artifact you control enters, this creature gains flying until end of turn.|Kaladesh|Common||Dan Murayama Scott|69|MID: 417642<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/69/weldfast-wingsmith?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/b/8b115a65-e273-4264-9db7-317e1855f492.jpg?1576381489}
5e227a63-abea-494e-9d66-6ff0a3da14ca|Wind Drake|{2}{U}|Creature - Drake|2|2|Flying|Kaladesh|Common||Todd Lockwood|70|MID: 417643<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/70/wind-drake?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/e/5e227a63-abea-494e-9d66-6ff0a3da14ca.jpg?1576381503}
76e5a14b-8fd2-4a62-90dc-4adb1cee4505|Wind Drake|{2}{U}|Creature - Drake|2|2|Flying|Kaladesh|Common||Todd Lockwood|70†|Finishes: nonfoil:<br>Promos: starterdeck:<br>https://scryfall.com/card/kld/70%E2%80%A0/wind-drake?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/6/76e5a14b-8fd2-4a62-90dc-4adb1cee4505.jpg?1686579299}
fce02ef8-1731-43a9-9bd0-9ec592e3883f|Aetherborn Marauder|{3}{B}|Creature - Aetherborn Rogue|2|2|Flying, lifelink<br>When this creature enters, move any number of +1/+1 counters from other permanents you control onto this creature.|Kaladesh|Uncommon||Kieran Yanner|71|MID: 417644<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/71/aetherborn-marauder?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/c/fce02ef8-1731-43a9-9bd0-9ec592e3883f.jpg?1576381514}
80cb628e-fa83-4d7e-92cb-8779ea02193f|Ambitious Aetherborn|{4}{B}|Creature - Aetherborn Artificer|4|3|Fabricate 1 (When this creature enters, put a +1/+1 counter on it or create a 1/1 colorless Servo artifact creature token.)|Kaladesh|Common||Josu Hernaiz|72|MID: 417645<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/72/ambitious-aetherborn?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/0/80cb628e-fa83-4d7e-92cb-8779ea02193f.jpg?1576381528}
99c99736-5c9c-4d2f-946d-05606fcdd039|Demon of Dark Schemes|{3}{B}{B}{B}|Creature - Demon|5|5|Flying<br>When this creature enters, all other creatures get -2/-2 until end of turn.<br>Whenever another creature dies, you get {E} (an energy counter).<br>{2}{B}, Pay {E}{E}{E}{E}: Put target creature card from a graveyard onto the battlefield under your control tapped.|Kaladesh|Mythic||Daarken|73|MID: 417646<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/73/demon-of-dark-schemes?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/9/99c99736-5c9c-4d2f-946d-05606fcdd039.jpg?1576381539}
98f91094-5214-4268-8f91-5ba0b891256d|Dhund Operative|{1}{B}|Creature - Human Rogue|2|2|As long as you control an artifact, this creature gets +1/+0 and has deathtouch.|Kaladesh|Common||Magali Villeneuve|74|MID: 417647<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/74/dhund-operative?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/8/98f91094-5214-4268-8f91-5ba0b891256d.jpg?1576381551}
06750380-a9a9-4ab4-a03b-d4d35a31132a|Diabolic Tutor|{2}{B}{B}|Sorcery|||Search your library for a card, put that card into your hand, then shuffle.|Kaladesh|Uncommon||Mark Winters|75|MID: 417648<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/75/diabolic-tutor?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/6/06750380-a9a9-4ab4-a03b-d4d35a31132a.jpg?1576381562}
daf7bb52-013f-4d8d-b4ea-53d1fa4bb694|Die Young|{1}{B}|Sorcery|||Choose target creature. You get {E}{E} (two energy counters), then you may pay any amount of {E}. The creature gets -1/-1 until end of turn for each {E} paid this way.|Kaladesh|Common||Ryan Yee|76|MID: 417649<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/76/die-young?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/a/daf7bb52-013f-4d8d-b4ea-53d1fa4bb694.jpg?1576381572}
81591264-1342-418d-b5c6-9d700b729c51|Dukhara Scavenger|{5}{B}|Creature - Crocodile|4|6|When this creature enters, you may put target artifact or creature card from your graveyard on top of your library.|Kaladesh|Common||Sidharth Chaturvedi|77|MID: 417650<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/77/dukhara-scavenger?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/1/81591264-1342-418d-b5c6-9d700b729c51.jpg?1576381586}
3bf09460-2e54-4434-ab03-95eef77265dc|Eliminate the Competition|{4}{B}|Sorcery|||As an additional cost to cast this spell, sacrifice X creatures.<br>Destroy X target creatures.|Kaladesh|Rare||Joseph Meehan|78|MID: 417651<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/78/eliminate-the-competition?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/b/3bf09460-2e54-4434-ab03-95eef77265dc.jpg?1576381596}
5f90f877-4033-4892-a6e7-22d2b393c65d|Embraal Bruiser|{1}{B}|Creature - Human Warrior|3|1|This creature enters tapped.<br>This creature has menace as long as you control an artifact.|Kaladesh|Uncommon||Sidharth Chaturvedi|79|MID: 417652<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/79/embraal-bruiser?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/f/5f90f877-4033-4892-a6e7-22d2b393c65d.jpg?1576381612}
d7693c10-5ebb-4896-bb60-63d03577dd60|Essence Extraction|{1}{B}{B}|Instant|||Essence Extraction deals 3 damage to target creature and you gain 3 life.|Kaladesh|Uncommon||Min Yum|80|MID: 417653<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/80/essence-extraction?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/7/d7693c10-5ebb-4896-bb60-63d03577dd60.jpg?1576381622}
7706bbb1-c94a-4169-9f12-a54cfcc3a7ad|Fortuitous Find|{2}{B}|Sorcery|||Choose one or both —<br>• Return target artifact card from your graveyard to your hand.<br>• Return target creature card from your graveyard to your hand.|Kaladesh|Common||Tomasz Jedruszek|81|MID: 417654<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/81/fortuitous-find?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/7/7706bbb1-c94a-4169-9f12-a54cfcc3a7ad.jpg?1576381634}
4313802f-b969-47d0-b4aa-b049df0755c0|Foundry Screecher|{2}{B}|Creature - Bat|2|1|Flying<br>This creature gets +1/+0 as long as you control an artifact.|Kaladesh|Common||Dan Murayama Scott|82|MID: 417655<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/82/foundry-screecher?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/3/4313802f-b969-47d0-b4aa-b049df0755c0.jpg?1576381644}
46bf6ae3-352b-416c-a404-de51cd624198|Fretwork Colony|{1}{B}|Creature - Insect|1|1|This creature can't block.<br>At the beginning of your upkeep, put a +1/+1 counter on this creature and you lose 1 life.|Kaladesh|Uncommon||Christopher Burdett|83|MID: 417656<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/83/fretwork-colony?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/6/46bf6ae3-352b-416c-a404-de51cd624198.jpg?1576381658}
7735ecda-9bb0-4ef9-86b2-16e5b6592e61|Gonti, Lord of Luxury|{2}{B}{B}|Legendary Creature - Aetherborn Rogue|2|3|Deathtouch<br>When Gonti enters, look at the top four cards of target opponent's library, exile one of them face down, then put the rest on the bottom of that library in a random order. You may cast that card for as long as it remains exiled, and mana of any type can be spent to cast that spell.|Kaladesh|Rare||Daarken|84|MID: 417657<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/84/gonti-lord-of-luxury?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/7/7735ecda-9bb0-4ef9-86b2-16e5b6592e61.jpg?1576381671}
fe68b484-cc8d-4a0b-94c2-1fec9090dfcd|Harsh Scrutiny|{B}|Sorcery|||Target opponent reveals their hand. You choose a creature card from it. That player discards that card. Scry 1.|Kaladesh|Uncommon||Vincent Proce|85|MID: 417658<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/85/harsh-scrutiny?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/e/fe68b484-cc8d-4a0b-94c2-1fec9090dfcd.jpg?1576381681}
1b5bfff7-aa23-42ef-af1b-bc3304bd3a17|Lawless Broker|{2}{B}|Creature - Aetherborn Rogue|3|2|When this creature dies, put a +1/+1 counter on target creature you control.|Kaladesh|Common||Darek Zabrocki|86|MID: 417659<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/86/lawless-broker?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/b/1b5bfff7-aa23-42ef-af1b-bc3304bd3a17.jpg?1576381696}
ad0bb8da-ad05-43d9-aba3-d917744168fe|Live Fast|{2}{B}|Sorcery|||You draw two cards, lose 2 life, and get {E}{E} (two energy counters).|Kaladesh|Common||Ryan Yee|87|MID: 417660<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/87/live-fast?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/d/ad0bb8da-ad05-43d9-aba3-d917744168fe.jpg?1576381709}
d5d0e447-d98e-43d5-9b53-166221c34be2|Lost Legacy|{1}{B}{B}|Sorcery|||Choose a nonartifact, nonland card name. Search target player's graveyard, hand, and library for any number of cards with that name and exile them. That player shuffles, then draws a card for each card exiled from their hand this way.|Kaladesh|Rare||Greg Opalinski|88|MID: 417661<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/88/lost-legacy?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/5/d5d0e447-d98e-43d5-9b53-166221c34be2.jpg?1576381725}
e0a96feb-accc-4c30-8ecd-7d9272ebd45b|Make Obsolete|{2}{B}|Instant|||Creatures your opponents control get -1/-1 until end of turn.|Kaladesh|Uncommon||Darek Zabrocki|89|MID: 417662<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/89/make-obsolete?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/0/e0a96feb-accc-4c30-8ecd-7d9272ebd45b.jpg?1576381736}
358a87a3-c76e-4c7d-ac84-464894ed9a31|Marionette Master|{4}{B}{B}|Creature - Human Artificer|1|3|Fabricate 3 (When this creature enters, put three +1/+1 counters on it or create three 1/1 colorless Servo artifact creature tokens.)<br>Whenever an artifact you control is put into a graveyard from the battlefield, target opponent loses life equal to this creature's power.|Kaladesh|Rare||James Ryman|90|MID: 417663<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/90/marionette-master?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/5/358a87a3-c76e-4c7d-ac84-464894ed9a31.jpg?1576381747}
5e4cd13a-66b6-4c65-a5a0-82f93145d16a|Maulfist Squad|{3}{B}|Creature - Human Artificer|3|1|Menace<br>Fabricate 1 (When this creature enters, put a +1/+1 counter on it or create a 1/1 colorless Servo artifact creature token.)|Kaladesh|Common||Matt Stewart|91|MID: 417664<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/91/maulfist-squad?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/e/5e4cd13a-66b6-4c65-a5a0-82f93145d16a.jpg?1576381758}
14875840-044d-482f-845e-79240cad66f3|Midnight Oil|{2}{B}{B}|Enchantment|||This enchantment enters with seven hour counters on it.<br>At the beginning of your draw step, draw an additional card and remove two hour counters from this enchantment.<br>Your maximum hand size is equal to the number of hour counters on this enchantment.<br>Whenever you discard a card, you lose 1 life.|Kaladesh|Rare||Daniel Ljunggren|92|MID: 417665<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/92/midnight-oil?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/4/14875840-044d-482f-845e-79240cad66f3.jpg?1576381769}
3317ff1a-9104-44e6-acb9-5ee09648138f|Mind Rot|{2}{B}|Sorcery|||Target player discards two cards.|Kaladesh|Common||Seb McKinnon|93|MID: 417666<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/93/mind-rot?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/3/3317ff1a-9104-44e6-acb9-5ee09648138f.jpg?1576381781}
2f26722e-e7fc-4a90-9a5b-cefda096e5fe|Morbid Curiosity|{1}{B}{B}|Sorcery|||As an additional cost to cast this spell, sacrifice an artifact or creature.<br>Draw cards equal to the mana value of the sacrificed permanent.|Kaladesh|Uncommon||Kieran Yanner|94|MID: 417667<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/94/morbid-curiosity?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/f/2f26722e-e7fc-4a90-9a5b-cefda096e5fe.jpg?1576381789}
4edb03b7-e5a2-4ba1-b0ec-bfbfeaa94efd|Night Market Lookout|{B}|Creature - Human Rogue|1|1|Whenever this creature becomes tapped, each opponent loses 1 life and you gain 1 life.|Kaladesh|Common||Nils Hamm|95|MID: 417668<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/95/night-market-lookout?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/e/4edb03b7-e5a2-4ba1-b0ec-bfbfeaa94efd.jpg?1576381799}
9f86e5fe-8723-4494-b4cc-b7ac3a047bd1|Noxious Gearhulk|{4}{B}{B}|Artifact Creature - Construct|5|4|Menace<br>When this creature enters, you may destroy another target creature. If a creature is destroyed this way, you gain life equal to its toughness.|Kaladesh|Mythic||Lius Lasahido|96|MID: 417669<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/96/noxious-gearhulk?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/f/9f86e5fe-8723-4494-b4cc-b7ac3a047bd1.jpg?1576381808}
a323a495-e154-4541-ba4e-25b66b84d692|Ovalchase Daredevil|{3}{B}|Creature - Human Pilot|4|2|Whenever an artifact you control enters, you may return this card from your graveyard to your hand.|Kaladesh|Uncommon||Winona Nelson|97|MID: 417670<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/97/ovalchase-daredevil?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/3/a323a495-e154-4541-ba4e-25b66b84d692.jpg?1596152861}
c32b73ce-cb25-4104-bccd-6b6a131790a9|Prakhata Club Security|{3}{B}|Creature - Aetherborn Warrior|3|4||Kaladesh|Common||Igor Kieryluk|98|MID: 417671<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/98/prakhata-club-security?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/3/c32b73ce-cb25-4104-bccd-6b6a131790a9.jpg?1576381838}
1e53cd8b-18f8-4950-84d4-7aafa26c7ae4|Rush of Vitality|{1}{B}|Instant|||Target creature gets +1/+0 and gains lifelink and indestructible until end of turn. (Damage dealt by that creature also causes its controller to gain that much life, and it can't be destroyed by damage or effects that say "destroy.")|Kaladesh|Common||Lindsey Look|99|MID: 417672<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/99/rush-of-vitality?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/e/1e53cd8b-18f8-4950-84d4-7aafa26c7ae4.jpg?1576381850}
61a8cb98-7ee7-4f90-bfba-0a406a5e6d6b|Subtle Strike|{1}{B}|Instant|||Choose one or both —<br>• Target creature gets -1/-1 until end of turn.<br>• Put a +1/+1 counter on target creature.|Kaladesh|Common||David Palumbo|100|MID: 417673<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/100/subtle-strike?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/1/61a8cb98-7ee7-4f90-bfba-0a406a5e6d6b.jpg?1576381862}
d89427f0-08d5-49a1-9684-ebe8769430f6|Syndicate Trafficker|{1}{B}|Creature - Aetherborn Rogue|3|1|{1}, Sacrifice an artifact: Put a +1/+1 counter on this creature. It gains indestructible until end of turn.|Kaladesh|Rare||Tony Foti|101|MID: 417674<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/101/syndicate-trafficker?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/8/d89427f0-08d5-49a1-9684-ebe8769430f6.jpg?1576381873}
52ba911b-6a52-4430-8f61-63bdae25c16a|Thriving Rats|{1}{B}|Creature - Rat|1|2|When this creature enters, you get {E}{E} (two energy counters).<br>Whenever this creature attacks, you may pay {E}{E}. If you do, put a +1/+1 counter on it.|Kaladesh|Common||Tom Babbey|102|MID: 417675<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/102/thriving-rats?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/2/52ba911b-6a52-4430-8f61-63bdae25c16a.jpg?1576381887}
dfcf6849-4fac-41b9-8e70-dc77c4562a42|Tidy Conclusion|{3}{B}{B}|Instant|||Destroy target creature. You gain 1 life for each artifact you control.|Kaladesh|Common||Bastien L. Deharme|103|MID: 417676<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/103/tidy-conclusion?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/f/dfcf6849-4fac-41b9-8e70-dc77c4562a42.jpg?1576381900}
4392fe0a-a15e-46c6-9a3d-8e30e4dab17f|Underhanded Designs|{1}{B}|Enchantment|||Whenever an artifact you control enters, you may pay {1}. If you do, each opponent loses 1 life and you gain 1 life.<br>{1}{B}, Sacrifice this enchantment: Destroy target creature. Activate only if you control two or more artifacts.|Kaladesh|Uncommon||Anastasia Ovchinnikova|104|MID: 417677<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/104/underhanded-designs?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/3/4392fe0a-a15e-46c6-9a3d-8e30e4dab17f.jpg?1576381911}
fe99535a-cc81-4e79-9d30-d514c86b849c|Weaponcraft Enthusiast|{2}{B}|Creature - Aetherborn Artificer|0|1|Fabricate 2 (When this creature enters, put two +1/+1 counters on it or create two 1/1 colorless Servo artifact creature tokens.)|Kaladesh|Uncommon||Mike Bierek|105|MID: 417678<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/105/weaponcraft-enthusiast?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/e/fe99535a-cc81-4e79-9d30-d514c86b849c.jpg?1576381924}
e5c443e1-fd13-4627-85a9-8e9a340a2786|Aethertorch Renegade|{2}{R}|Creature - Human Rogue|1|2|When this creature enters, you get {E}{E}{E}{E} (four energy counters).<br>{T}, Pay {E}{E}: This creature deals 1 damage to target creature.<br>{T}, Pay eight {E}: This creature deals 6 damage to target player or planeswalker.|Kaladesh|Uncommon||Johann Bodin|106|MID: 417679<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/106/aethertorch-renegade?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/5/e5c443e1-fd13-4627-85a9-8e9a340a2786.jpg?1717950842}
68c6fbdb-7b5c-4ad0-88f5-4779deae16ce|Brazen Scourge|{1}{R}{R}|Creature - Gremlin|3|3|Haste (This creature can attack and {T} as soon as it comes under your control.)|Kaladesh|Uncommon||Kev Walker|107|MID: 417680<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/107/brazen-scourge?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/8/68c6fbdb-7b5c-4ad0-88f5-4779deae16ce.jpg?1576381947}
60d002f9-ae69-4e07-943f-95036f083dea|Brazen Scourge|{1}{R}{R}|Creature - Gremlin|3|3|Haste (This creature can attack and {T} as soon as it comes under your control.)|Kaladesh|Uncommon||Kev Walker|107†|Finishes: nonfoil:<br>Promos: starterdeck:<br>https://scryfall.com/card/kld/107%E2%80%A0/brazen-scourge?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/0/60d002f9-ae69-4e07-943f-95036f083dea.jpg?1686579268}
6f054978-446c-4565-b51e-8f1f0e0f01e2|Built to Smash|{R}|Instant|||Target attacking creature gets +3/+3 until end of turn. If it's an artifact creature, it gains trample until end of turn.|Kaladesh|Common||Svetlin Velinov|108|MID: 417681<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/108/built-to-smash?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/f/6f054978-446c-4565-b51e-8f1f0e0f01e2.jpg?1576381965}
c68a6226-6dd7-4e1a-9e8a-124eef2caa13|Cathartic Reunion|{1}{R}|Sorcery|||As an additional cost to cast this spell, discard two cards.<br>Draw three cards.|Kaladesh|Common||Howard Lyon|109|MID: 417682<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/109/cathartic-reunion?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/6/c68a6226-6dd7-4e1a-9e8a-124eef2caa13.jpg?1576381981}
