ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
9f8d2247-a10e-413a-b497-2add3918f991|Musician|{2}{U}|Creature - Human Wizard|1|3|Cumulative upkeep {1} (At the beginning of your upkeep, put an age counter on this permanent, then sacrifice it unless you pay its upkeep cost for each age counter on it.)<br>{T}: Put a music counter on target creature. If it doesn't have "At the beginning of your upkeep, destroy this creature unless you pay {1} for each music counter on it," it gains that ability.<BR><a href="https://api.scryfall.com/cards/9f8d2247-a10e-413a-b497-2add3918f991/rulings">Rulings</a>|Ice Age|Rare||Drew Tucker|85|R$ 1.12 <br>MID: 2521<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/85/musician?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2521&printed=false">Gatherer</a>|2521|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/f/9f8d2247-a10e-413a-b497-2add3918f991.jpg?1562924801}
e35d7f08-0687-41bd-8c53-31a49adabb11|Mystic Might|{U}|Enchantment - Aura|||Enchant land you control<br>Cumulative upkeep {1}{U} (At the beginning of your upkeep, put an age counter on this permanent, then sacrifice it unless you pay its upkeep cost for each age counter on it.)<br>Enchanted land has "{T}: Target creature gets +2/+2 until end of turn."<BR><a href="https://api.scryfall.com/cards/e35d7f08-0687-41bd-8c53-31a49adabb11/rulings">Rulings</a>|Ice Age|Rare||Nicola Leonard|86|R$ 0.51 <br>MID: 2522<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/86/mystic-might?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2522&printed=false">Gatherer</a>|2522|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/3/e35d7f08-0687-41bd-8c53-31a49adabb11.jpg?1562937512}
58e93dff-b774-4765-b7bd-d3957e42ff4a|Mystic Remora|{U}|Enchantment|||Cumulative upkeep {1} (At the beginning of your upkeep, put an age counter on this permanent, then sacrifice it unless you pay its upkeep cost for each age counter on it.)<br>Whenever an opponent casts a noncreature spell, you may draw a card unless that player pays {4}.<BR><a href="https://api.scryfall.com/cards/58e93dff-b774-4765-b7bd-d3957e42ff4a/rulings">Rulings</a>|Ice Age|Common||Ken Meyer, Jr.|87|R$ 8.64 <br>MID: 2523<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/87/mystic-remora?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2523&printed=false">Gatherer</a>|2523|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/8/58e93dff-b774-4765-b7bd-d3957e42ff4a.jpg?1562911406}
75afdbe6-a3f9-49cf-b4ef-f370e518e960|Phantasmal Mount|{1}{U}|Creature - Illusion Horse|1|1|Flying<br>{T}: Target creature you control with toughness 2 or less gets +1/+1 and gains flying until end of turn. When this creature leaves the battlefield this turn, sacrifice that creature. When the creature leaves the battlefield this turn, sacrifice this creature.<BR><a href="https://api.scryfall.com/cards/75afdbe6-a3f9-49cf-b4ef-f370e518e960/rulings">Rulings</a>|Ice Age|Uncommon||Melissa A. Benson|88|R$ 0.27 <br>MID: 2524<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/88/phantasmal-mount?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2524&printed=false">Gatherer</a>|2524|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/5/75afdbe6-a3f9-49cf-b4ef-f370e518e960.jpg?1562916773}
aee01e9c-0445-4228-a73a-3e5744844ed3|Polar Kraken|{8}{U}{U}{U}|Creature - Kraken|11|11|Trample<br>This creature enters tapped.<br>Cumulative upkeep—Sacrifice a land. (At the beginning of your upkeep, put an age counter on this permanent, then sacrifice it unless you pay its upkeep cost for each age counter on it.)<BR><a href="https://api.scryfall.com/cards/aee01e9c-0445-4228-a73a-3e5744844ed3/rulings">Rulings</a>|Ice Age|Rare||Mark Tedin|89|R$ 2.93 <br>MID: 2525<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/89/polar-kraken?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2525&printed=false">Gatherer</a>|2525|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/e/aee01e9c-0445-4228-a73a-3e5744844ed3.jpg?1562927525}
e040be83-3fb5-4da5-ba7a-4923b8854b74|Portent|{U}|Sorcery|||Look at the top three cards of target player's library, then put them back in any order. You may have that player shuffle.<br>Draw a card at the beginning of the next turn's upkeep.<BR><a href="https://api.scryfall.com/cards/e040be83-3fb5-4da5-ba7a-4923b8854b74/rulings">Rulings</a>|Ice Age|Common||Liz Danforth|90|R$ 0.88 <br>MID: 2526<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/90/portent?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2526&printed=false">Gatherer</a>|2526|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/0/e040be83-3fb5-4da5-ba7a-4923b8854b74.jpg?1562936849}
85cbec45-81b4-40cc-b356-d6713a6a9b2b|Power Sink|{X}{U}|Instant|||Counter target spell unless its controller pays {X}. If that player doesn't, they tap all lands with mana abilities they control and lose all unspent mana.<BR><a href="https://api.scryfall.com/cards/85cbec45-81b4-40cc-b356-d6713a6a9b2b/rulings">Rulings</a>|Ice Age|Common||Mark Poole|91|R$ 0.15 <br>MID: 2527<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/91/power-sink?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2527&printed=false">Gatherer</a>|2527|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/5/85cbec45-81b4-40cc-b356-d6713a6a9b2b.jpg?1562919825}
638abe5f-2a8a-42ca-bcdf-a52a3df66946|Ray of Command|{3}{U}|Instant|||Untap target creature an opponent controls and gain control of it until end of turn. That creature gains haste until end of turn. When you lose control of the creature, tap it.<BR><a href="https://api.scryfall.com/cards/638abe5f-2a8a-42ca-bcdf-a52a3df66946/rulings">Rulings</a>|Ice Age|Common||Harold McNeill|92|R$ 0.29 <br>MID: 2528<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/92/ray-of-command?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2528&printed=false">Gatherer</a>|2528|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/3/638abe5f-2a8a-42ca-bcdf-a52a3df66946.jpg?1562913414}
5a09fc0b-7b9c-4283-8336-f2607f5ffaf5|Ray of Erasure|{U}|Instant|||Target player mills a card.<br>Draw a card at the beginning of the next turn's upkeep.<BR><a href="https://api.scryfall.com/cards/5a09fc0b-7b9c-4283-8336-f2607f5ffaf5/rulings">Rulings</a>|Ice Age|Common||Mike Raabe|93|R$ 0.15 <br>MID: 2529<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/93/ray-of-erasure?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2529&printed=false">Gatherer</a>|2529|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/a/5a09fc0b-7b9c-4283-8336-f2607f5ffaf5.jpg?1587911655}
1b7e955c-3de2-430c-93b9-0b39ccea5420|Reality Twist|{U}{U}{U}|Enchantment|||Cumulative upkeep {1}{U}{U} (At the beginning of your upkeep, put an age counter on this permanent, then sacrifice it unless you pay its upkeep cost for each age counter on it.)<br>If tapped for mana, Plains produce {R}, Swamps produce {G}, Mountains produce {W}, and Forests produce {B} instead of any other type.<BR><a href="https://api.scryfall.com/cards/1b7e955c-3de2-430c-93b9-0b39ccea5420/rulings">Rulings</a>|Ice Age|Rare||James Ernest|94|R$ 2.61 <br>MID: 2530<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/94/reality-twist?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2530&printed=false">Gatherer</a>|2530|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/b/1b7e955c-3de2-430c-93b9-0b39ccea5420.jpg?1562900174}
f2d93d05-98bc-4504-9045-dedb925895ae|Sea Spirit|{4}{U}|Creature - Elemental Spirit|2|3|{U}: This creature gets +1/+0 until end of turn.<BR><a href="https://api.scryfall.com/cards/f2d93d05-98bc-4504-9045-dedb925895ae/rulings">Rulings</a>|Ice Age|Uncommon||Rob Alexander|95|R$ 0.20 <br>MID: 2531<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/95/sea-spirit?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2531&printed=false">Gatherer</a>|2531|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/2/f2d93d05-98bc-4504-9045-dedb925895ae.jpg?1562940628}
99a60c33-b641-42c4-870d-95d07bc975dc|Shyft|{4}{U}|Creature - Shapeshifter|4|2|At the beginning of your upkeep, you may have this creature become the color or colors of your choice. (This effect lasts indefinitely.)<BR><a href="https://api.scryfall.com/cards/99a60c33-b641-42c4-870d-95d07bc975dc/rulings">Rulings</a>|Ice Age|Rare||Richard Thomas|96|R$ 0.40 <br>MID: 2532<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/96/shyft?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2532&printed=false">Gatherer</a>|2532|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/9/99a60c33-b641-42c4-870d-95d07bc975dc.jpg?1587856330}
47364ad2-5ce9-4b19-a9d2-f6a33188b882|Sibilant Spirit|{5}{U}|Creature - Spirit|5|6|Flying<br>Whenever this creature attacks, defending player may draw a card.<BR><a href="https://api.scryfall.com/cards/47364ad2-5ce9-4b19-a9d2-f6a33188b882/rulings">Rulings</a>|Ice Age|Rare||Ron Spencer|97|R$ 0.46 <br>MID: 2533<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/97/sibilant-spirit?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2533&printed=false">Gatherer</a>|2533|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/7/47364ad2-5ce9-4b19-a9d2-f6a33188b882.jpg?1562908030}
685076cc-098c-4f98-918c-0ad825eda10f|Silver Erne|{3}{U}|Creature - Bird|2|2|Flying, trample<BR><a href="https://api.scryfall.com/cards/685076cc-098c-4f98-918c-0ad825eda10f/rulings">Rulings</a>|Ice Age|Uncommon||Melissa A. Benson|98|R$ 0.30 <br>MID: 2534<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/98/silver-erne?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2534&printed=false">Gatherer</a>|2534|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/8/685076cc-098c-4f98-918c-0ad825eda10f.jpg?1587911666}
93dc9f02-11ad-4c4a-8199-9d20c23d31a7|Sleight of Mind|{U}|Instant|||Change the text of target spell or permanent by replacing all instances of one color word with another. (For example, you may change "target black spell" to "target blue spell." This effect lasts indefinitely.)<BR><a href="https://api.scryfall.com/cards/93dc9f02-11ad-4c4a-8199-9d20c23d31a7/rulings">Rulings</a>|Ice Age|Uncommon||Nicola Leonard|99|R$ 0.23 <br>MID: 2535<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/99/sleight-of-mind?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2535&printed=false">Gatherer</a>|2535|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/3/93dc9f02-11ad-4c4a-8199-9d20c23d31a7.jpg?1562922416}
2be3a9a5-2ac5-4ea4-915d-8cff35c0e72f|Snow Devil|{1}{U}|Enchantment - Aura|||Enchant creature<br>Enchanted creature has flying.<br>Enchanted creature has first strike as long as it's blocking and you control a snow land.<BR><a href="https://api.scryfall.com/cards/2be3a9a5-2ac5-4ea4-915d-8cff35c0e72f/rulings">Rulings</a>|Ice Age|Common||Ken Meyer, Jr.|100|R$ 0.15 <br>MID: 2536<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/100/snow-devil?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2536&printed=false">Gatherer</a>|2536|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/b/2be3a9a5-2ac5-4ea4-915d-8cff35c0e72f.jpg?1587911671}
788ed793-3993-4a63-b9f9-9ac3947c3108|Snowfall|{2}{U}|Enchantment|||Cumulative upkeep {U} (At the beginning of your upkeep, put an age counter on this permanent, then sacrifice it unless you pay its upkeep cost for each age counter on it.)<br>Whenever an Island is tapped for mana, its controller may add an additional {U}. If that Island is snow, its controller may add an additional {U}{U} instead. Spend this mana only to pay cumulative upkeep costs.<BR><a href="https://api.scryfall.com/cards/788ed793-3993-4a63-b9f9-9ac3947c3108/rulings">Rulings</a>|Ice Age|Common||Phil Foglio|101|R$ 0.22 <br>MID: 2537<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/101/snowfall?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2537&printed=false">Gatherer</a>|2537|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/8/788ed793-3993-4a63-b9f9-9ac3947c3108.jpg?1562917282}
1f0999df-2f94-499e-b9af-fe377d515400|Soldevi Machinist|{1}{U}|Creature - Human Wizard Artificer|1|1|{T}: Add {C}{C}. Spend this mana only to activate abilities of artifacts.<BR><a href="https://api.scryfall.com/cards/1f0999df-2f94-499e-b9af-fe377d515400/rulings">Rulings</a>|Ice Age|Uncommon||Jeff A. Menges|102|R$ 0.29 <br>MID: 2538<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/102/soldevi-machinist?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2538&printed=false">Gatherer</a>|2538|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/f/1f0999df-2f94-499e-b9af-fe377d515400.jpg?1587911687}
9ad7fac7-db4d-45b2-aba6-16f4fd1a586f|Soul Barrier|{2}{U}|Enchantment|||Whenever an opponent casts a creature spell, this enchantment deals 2 damage to that player unless they pay {2}.<BR><a href="https://api.scryfall.com/cards/9ad7fac7-db4d-45b2-aba6-16f4fd1a586f/rulings">Rulings</a>|Ice Age|Uncommon||Harold McNeill|103|R$ 0.42 <br>MID: 2539<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/103/soul-barrier?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2539&printed=false">Gatherer</a>|2539|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/a/9ad7fac7-db4d-45b2-aba6-16f4fd1a586f.jpg?1562923790}
4fc5d510-c4f7-4a09-bf86-83c3fa3f8928|Thunder Wall|{1}{U}{U}|Creature - Wall|0|2|Defender (This creature can't attack.)<br>Flying<br>{U}: This creature gets +1/+1 until end of turn.<BR><a href="https://api.scryfall.com/cards/4fc5d510-c4f7-4a09-bf86-83c3fa3f8928/rulings">Rulings</a>|Ice Age|Uncommon||Richard Thomas|104|R$ 0.28 <br>MID: 2540<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/104/thunder-wall?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2540&printed=false">Gatherer</a>|2540|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/f/4fc5d510-c4f7-4a09-bf86-83c3fa3f8928.jpg?1562909618}
d1bd4e16-27fe-4c7b-ae25-78ed77d8e8e7|Updraft|{1}{U}|Instant|||Target creature gains flying until end of turn.<br>Draw a card at the beginning of the next turn's upkeep.<BR><a href="https://api.scryfall.com/cards/d1bd4e16-27fe-4c7b-ae25-78ed77d8e8e7/rulings">Rulings</a>|Ice Age|Uncommon||Allen Williams|105|R$ 0.32 <br>MID: 2541<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/105/updraft?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2541&printed=false">Gatherer</a>|2541|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/1/d1bd4e16-27fe-4c7b-ae25-78ed77d8e8e7.jpg?1587856700}
4d882447-9594-4aab-b1a7-8bb275f250cf|Wind Spirit|{4}{U}|Creature - Elemental Spirit|3|2|Flying<br>Menace (This creature can't be blocked except by two or more creatures.)<BR><a href="https://api.scryfall.com/cards/4d882447-9594-4aab-b1a7-8bb275f250cf/rulings">Rulings</a>|Ice Age|Uncommon||Kaja Foglio|106|R$ 0.19 <br>MID: 2542<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/106/wind-spirit?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2542&printed=false">Gatherer</a>|2542|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/d/4d882447-9594-4aab-b1a7-8bb275f250cf.jpg?1615204644}
a779aca7-ff2c-48d8-9484-6ad04b2c6bcb|Winter's Chill|{X}{U}|Instant|||Cast this spell only during combat before blockers are declared.<br>X can't be greater than the number of snow lands you control.<br>Choose X target attacking creatures. For each of those creatures, its controller may pay {1} or {2}. If that player doesn't, destroy that creature at end of combat. If that player pays only {1}, prevent all combat damage that would be dealt to and dealt by that creature this combat.<BR><a href="https://api.scryfall.com/cards/a779aca7-ff2c-48d8-9484-6ad04b2c6bcb/rulings">Rulings</a>|Ice Age|Rare||Edward P. Beard, Jr.|107|R$ 1.91 <br>MID: 2543<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/107/winters-chill?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2543&printed=false">Gatherer</a>|2543|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/7/a779aca7-ff2c-48d8-9484-6ad04b2c6bcb.jpg?1562926273}
22b04476-5a5d-4843-a948-82db209c4218|Word of Undoing|{U}|Instant|||Return target creature and all white Auras you own attached to it to their owners' hands.<BR><a href="https://api.scryfall.com/cards/22b04476-5a5d-4843-a948-82db209c4218/rulings">Rulings</a>|Ice Age|Common||Christopher Rush|108|R$ 0.11 <br>MID: 2544<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/108/word-of-undoing?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2544&printed=false">Gatherer</a>|2544|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/2/22b04476-5a5d-4843-a948-82db209c4218.jpg?1562901430}
1d512f5c-0327-4d49-8a26-672574a49102|Wrath of Marit Lage|{3}{U}{U}|Enchantment|||When this enchantment enters, tap all red creatures.<br>Red creatures don't untap during their controllers' untap steps.<BR><a href="https://api.scryfall.com/cards/1d512f5c-0327-4d49-8a26-672574a49102/rulings">Rulings</a>|Ice Age|Rare||Mike Raabe|109|R$ 0.40 <br>MID: 2545<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/109/wrath-of-marit-lage?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2545&printed=false">Gatherer</a>|2545|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/d/1d512f5c-0327-4d49-8a26-672574a49102.jpg?1562900465}
e1f8531f-19ca-48a2-baf2-c5dc6f18d79c|Zur's Weirding|{3}{U}|Enchantment|||Players play with their hands revealed.<br>If a player would draw a card, they reveal it instead. Then any other player may pay 2 life. If a player does, put that card into its owner's graveyard. Otherwise, that player draws a card.<BR><a href="https://api.scryfall.com/cards/e1f8531f-19ca-48a2-baf2-c5dc6f18d79c/rulings">Rulings</a>|Ice Age|Rare||Liz Danforth|110|R$ 1.29 <br>MID: 2546<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/110/zurs-weirding?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2546&printed=false">Gatherer</a>|2546|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/1/e1f8531f-19ca-48a2-baf2-c5dc6f18d79c.jpg?1562937251}
721edcef-f40a-4d43-9d80-26161dc425cb|Zuran Enchanter|{1}{U}|Creature - Human Wizard|1|1|{2}{B}, {T}: Target player discards a card. Activate only during your turn.<BR><a href="https://api.scryfall.com/cards/721edcef-f40a-4d43-9d80-26161dc425cb/rulings">Rulings</a>|Ice Age|Common||Douglas Shuler|111|R$ 0.10 <br>MID: 2547<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/111/zuran-enchanter?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2547&printed=false">Gatherer</a>|2547|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/2/721edcef-f40a-4d43-9d80-26161dc425cb.jpg?1664078926}
152a72b1-a7b7-4e5c-8558-fab97465f549|Zuran Spellcaster|{2}{U}|Creature - Human Wizard|1|1|{T}: This creature deals 1 damage to any target.<BR><a href="https://api.scryfall.com/cards/152a72b1-a7b7-4e5c-8558-fab97465f549/rulings">Rulings</a>|Ice Age|Common||Edward P. Beard, Jr.|112|R$ 0.20 <br>MID: 2548<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/112/zuran-spellcaster?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2548&printed=false">Gatherer</a>|2548|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/5/152a72b1-a7b7-4e5c-8558-fab97465f549.jpg?1562899032}
fc26f19c-bcf7-4bd8-af42-4757dbe47fb1|Abyssal Specter|{2}{B}{B}|Creature - Specter|2|3|Flying<br>Whenever this creature deals damage to a player, that player discards a card.<BR><a href="https://api.scryfall.com/cards/fc26f19c-bcf7-4bd8-af42-4757dbe47fb1/rulings">Rulings</a>|Ice Age|Uncommon||Ruth Thompson|113|R$ 0.35 <br>MID: 2437<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/113/abyssal-specter?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2437&printed=false">Gatherer</a>|2437|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/c/fc26f19c-bcf7-4bd8-af42-4757dbe47fb1.jpg?1562942524}
6bb83301-5662-4628-b536-6a3ee0296f2e|Ashen Ghoul|{3}{B}|Creature - Zombie|3|1|Haste<br>{B}: Return this card from your graveyard to the battlefield. Activate only during your upkeep and only if three or more creature cards are above this card.<BR><a href="https://api.scryfall.com/cards/6bb83301-5662-4628-b536-6a3ee0296f2e/rulings">Rulings</a>|Ice Age|Uncommon||Ron Spencer|114|R$ 0.26 <br>MID: 2438<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/114/ashen-ghoul?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2438&printed=false">Gatherer</a>|2438|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/b/6bb83301-5662-4628-b536-6a3ee0296f2e.jpg?1562914979}
f445962c-44a1-4f3f-88d4-17048f8ca9dc|Brine Shaman|{1}{B}|Creature - Human Cleric Shaman|1|1|{T}, Sacrifice a creature: Target creature gets +2/+2 until end of turn.<br>{1}{U}{U}, Sacrifice a creature: Counter target creature spell.<BR><a href="https://api.scryfall.com/cards/f445962c-44a1-4f3f-88d4-17048f8ca9dc/rulings">Rulings</a>|Ice Age|Common||Cornelius Brudi|115|R$ 0.13 <br>MID: 2439<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/115/brine-shaman?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2439&printed=false">Gatherer</a>|2439|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/4/f445962c-44a1-4f3f-88d4-17048f8ca9dc.jpg?1562940899}
1dae52a2-3af7-4b97-9d2e-2448b7c413fb|Burnt Offering|{B}|Instant|||As an additional cost to cast this spell, sacrifice a creature.<br>Add X mana in any combination of {B} and/or {R}, where X is the sacrificed creature's mana value.<BR><a href="https://api.scryfall.com/cards/1dae52a2-3af7-4b97-9d2e-2448b7c413fb/rulings">Rulings</a>|Ice Age|Common||Daniel Gelon|116|R$ 3.61 <br>MID: 2440<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/116/burnt-offering?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2440&printed=false">Gatherer</a>|2440|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/d/1dae52a2-3af7-4b97-9d2e-2448b7c413fb.jpg?1587911693}
dc45d103-0fca-4431-a5c0-869f0f9be93e|Cloak of Confusion|{1}{B}|Enchantment - Aura|||Enchant creature you control<br>Whenever enchanted creature attacks and isn't blocked, you may have it assign no combat damage this turn. If you do, defending player discards a card at random.<BR><a href="https://api.scryfall.com/cards/dc45d103-0fca-4431-a5c0-869f0f9be93e/rulings">Rulings</a>|Ice Age|Common||Margaret Organ-Kean|117|R$ 0.14 <br>MID: 2441<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/117/cloak-of-confusion?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2441&printed=false">Gatherer</a>|2441|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/c/dc45d103-0fca-4431-a5c0-869f0f9be93e.jpg?1562936080}
e7c53ba4-9956-4cd6-85ca-2d6b61a5127c|Dance of the Dead|{1}{B}|Enchantment - Aura|||Enchant creature card in a graveyard<br>When this Aura enters, if it's on the battlefield, it loses "enchant creature card in a graveyard" and gains "enchant creature put onto the battlefield with this Aura." Put enchanted creature card onto the battlefield tapped under your control and attach this Aura to it. When this Aura leaves the battlefield, that creature's controller sacrifices it.<br>Enchanted creature gets +1/+1 and doesn't untap during its controller's untap step.<br>At the beginning of the upkeep of enchanted creature's controller, that player may pay {1}{B}. If the player does, untap that creature.<BR><a href="https://api.scryfall.com/cards/e7c53ba4-9956-4cd6-85ca-2d6b61a5127c/rulings">Rulings</a>|Ice Age|Uncommon||Randy Gallegos|118|R$ 16.84 <br>MID: 2442<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/118/dance-of-the-dead?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2442&printed=false">Gatherer</a>|2442|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/7/e7c53ba4-9956-4cd6-85ca-2d6b61a5127c.jpg?1562938378}
