ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|PROPERTIES
373413|Skarrgan Skybreaker|{4}{R}{R}{G}|Creature - Giant Shaman|3|3|Bloodthirst 3 (If an opponent was dealt damage this turn, this creature enters with three +1/+1 counters on it.)<br>{1}, Sacrifice this creature: It deals damage equal to its power to any target.|Duel Decks: Heroes vs. Monsters|Uncommon||Dan Murayama Scott|60|MID: 373413<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/60/skarrgan-skybreaker?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/9/c9767e0b-1284-4c9e-9d0c-fb0d17c35044.jpg?1592752197}
373355|Shower of Sparks|{R}|Instant|||Shower of Sparks deals 1 damage to target creature and 1 damage to target player or planeswalker.|Duel Decks: Heroes vs. Monsters|Common||Christopher Moeller|61|MID: 373355<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/61/shower-of-sparks?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/4/84875873-46c5-4cd2-bd76-c5a9e7bfdb76.jpg?1592752204}
373348|Prey Upon|{G}|Sorcery|||Target creature you control fights target creature you don't control. (Each deals damage equal to its power to the other.)|Duel Decks: Heroes vs. Monsters|Common||Dave Kendall|62|MID: 373348<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/62/prey-upon?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/b/7b9a2f51-e2f4-4329-bfd6-5339a02f4b7f.jpg?1592752212}
373365|Pyroclasm|{1}{R}|Sorcery|||Pyroclasm deals 2 damage to each creature.|Duel Decks: Heroes vs. Monsters|Uncommon||John Avon|63|MID: 373365<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/63/pyroclasm?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/4/c4783071-bbb5-4db6-a38a-5ef2305e19ac.jpg?1592752218}
373408|Regrowth|{1}{G}|Sorcery|||Return target card from your graveyard to your hand.|Duel Decks: Heroes vs. Monsters|Uncommon||Dan Murayama Scott|64|MID: 373408<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/64/regrowth?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/5/e55897b3-c83c-469c-bf3b-2d387241e46c.jpg?1592752226}
373380|Terrifying Presence|{1}{G}|Instant|||Prevent all combat damage that would be dealt by creatures other than target creature this turn.|Duel Decks: Heroes vs. Monsters|Common||Jaime Jones|65|MID: 373380<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/65/terrifying-presence?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/7/070408ff-5f23-4972-a9cc-d5351fd995f7.jpg?1592752235}
373351|Destructive Revelry|{R}{G}|Instant|||Destroy target artifact or enchantment. Destructive Revelry deals 2 damage to that permanent's controller.|Duel Decks: Heroes vs. Monsters|Uncommon||Kev Walker|66|MID: 373351<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/66/destructive-revelry?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/c/bc2eb53a-3d0f-4bb3-be36-f8024f2a1d4d.jpg?1592752246}
373362|Dragon Blood|{3}|Artifact|||{3}, {T}: Put a +1/+1 counter on target creature.|Duel Decks: Heroes vs. Monsters|Uncommon||Ron Spencer|67|MID: 373362<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/67/dragon-blood?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/0/d0712389-bc0c-4654-90e6-741387d84213.jpg?1592752254}
373414|Volt Charge|{2}{R}|Instant|||Volt Charge deals 3 damage to any target. Proliferate. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)|Duel Decks: Heroes vs. Monsters|Common||Jana Schirmer & Johannes Voss|68|MID: 373414<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/68/volt-charge?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/f/8fde462c-8146-4688-a78d-113fc4d42851.jpg?1592752262}
373352|Beast Within|{2}{G}|Instant|||Destroy target permanent. Its controller creates a 3/3 green Beast creature token.|Duel Decks: Heroes vs. Monsters|Uncommon||Jesper Ejsing|69|MID: 373352<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/69/beast-within?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/6/76f8a300-44a8-4a70-93d1-64333c13f6f2.jpg?1592752271}
373397|Fires of Yavimaya|{1}{R}{G}|Enchantment|||Creatures you control have haste.<br>Sacrifice this enchantment: Target creature gets +2/+2 until end of turn.|Duel Decks: Heroes vs. Monsters|Uncommon||Izzy|70|MID: 373397<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/70/fires-of-yavimaya?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/f/4fddd715-5321-4eee-b743-d0697a8c8dd6.jpg?1592752279}
373412|Kazandu Refuge||Land|||This land enters tapped.<br>When this land enters, you gain 1 life.<br>{T}: Add {R} or {G}.|Duel Decks: Heroes vs. Monsters|Uncommon||Franz Vohwinkel|71|MID: 373412<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/71/kazandu-refuge?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/8/6882eb50-9a54-46e0-8b0a-8fb347f370a2.jpg?1592752287}
373368|Llanowar Reborn||Land|||This land enters tapped.<br>{T}: Add {G}.<br>Graft 1 (This land enters with a +1/+1 counter on it. Whenever a creature enters, you may move a +1/+1 counter from this land onto it.)|Duel Decks: Heroes vs. Monsters|Uncommon||Philip Straub|72|MID: 373368<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/72/llanowar-reborn?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/b/2b564606-8827-44c9-98ba-3ed0cccaac07.jpg?1592752295}
373357|Skarrg, the Rage Pits||Land|||{T}: Add {C}.<br>{R}{G}, {T}: Target creature gets +1/+1 and gains trample until end of turn.|Duel Decks: Heroes vs. Monsters|Uncommon||Martina Pilcerova|73|MID: 373357<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/73/skarrg-the-rage-pits?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/f/ff810389-6caa-4699-9d8a-0359a27a2008.jpg?1592752305}
373392|Mountain||Basic Land - Mountain|||({T}: Add {R}.)|Duel Decks: Heroes vs. Monsters|Common||John Avon|74|MID: 373392<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/74/mountain?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/b/4bc26857-9cc2-4971-974e-c70dfac90856.jpg?1592752319}
373359|Mountain||Basic Land - Mountain|||({T}: Add {R}.)|Duel Decks: Heroes vs. Monsters|Common||D. Alexander Gregory|75|MID: 373359<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/75/mountain?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/8/887debac-305a-4713-9f23-f80072e7a39a.jpg?1592752329}
373403|Mountain||Basic Land - Mountain|||({T}: Add {R}.)|Duel Decks: Heroes vs. Monsters|Common||Dave Kendall|76|MID: 373403<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/76/mountain?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/d/dd2ac135-2411-4753-ba4f-41c33de526db.jpg?1592752342}
373378|Mountain||Basic Land - Mountain|||({T}: Add {R}.)|Duel Decks: Heroes vs. Monsters|Common||Andreas Rocha|77|MID: 373378<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/77/mountain?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/b/fb9140ee-9f74-4f6f-b2e6-abef3faf7882.jpg?1592752348}
373349|Forest||Basic Land - Forest|||({T}: Add {G}.)|Duel Decks: Heroes vs. Monsters|Common||John Avon|78|MID: 373349<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/78/forest?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/1/c1e70a49-ca99-416d-be0a-0a064da44b62.jpg?1592752356}
373375|Forest||Basic Land - Forest|||({T}: Add {G}.)|Duel Decks: Heroes vs. Monsters|Common||Chippy|79|MID: 373375<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/79/forest?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/c/0cb7637e-785d-4716-ad06-9e786e037537.jpg?1592752364}
373404|Forest||Basic Land - Forest|||({T}: Add {G}.)|Duel Decks: Heroes vs. Monsters|Common||Jonas De Ro|80|MID: 373404<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/80/forest?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/8/5832fffe-1f69-44b7-832b-58f064753141.jpg?1592752372}
373374|Forest||Basic Land - Forest|||({T}: Add {G}.)|Duel Decks: Heroes vs. Monsters|Common||Ryan Pancoast|81|MID: 373374<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/81/forest?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/8/f8a0a7be-a72e-4eeb-82f8-c0eeb0e94148.jpg?1592752379}
