ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|PROPERTIES
401950|Mist Intruder|{1}{U}|Creature - Eldrazi Drone|1|2|Devoid (This card has no color.)<br>Flying<br>Ingest (Whenever this creature deals combat damage to a player, that player exiles the top card of their library.)|Battle for Zendikar|Common||Jason Rainville|61|MID: 401950<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/61/mist-intruder?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/8/f8c2e662-d8c3-44d4-b666-fe0d4a046271.jpg?1562953967}
401965|Murk Strider|{3}{U}|Creature - Eldrazi Processor|3|2|Devoid (This card has no color.)<br>When this creature enters, you may put a card an opponent owns from exile into that player's graveyard. If you do, return target creature to its owner's hand.|Battle for Zendikar|Common||Chase Stone|62|MID: 401965<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/62/murk-strider?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/3/130849ba-3893-490d-bfb0-51c76e53cf62.jpg?1562899517}
401977|Oracle of Dust|{4}{U}|Creature - Eldrazi Processor|3|5|Devoid (This card has no color.)<br>{2}, Put a card an opponent owns from exile into that player's graveyard: Draw a card, then discard a card.|Battle for Zendikar|Common||Jason Rainville|63|MID: 401977<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/63/oracle-of-dust?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/c/2c121d73-0c87-4a3f-b013-4f9314e22606.jpg?1562905311}
402018|Ruination Guide|{2}{U}|Creature - Eldrazi Drone|3|2|Devoid (This card has no color.)<br>Ingest (Whenever this creature deals combat damage to a player, that player exiles the top card of their library.)<br>Other colorless creatures you control get +1/+0.|Battle for Zendikar|Uncommon||Mathias Kollros|64|MID: 402018<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/64/ruination-guide?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/0/f0bdbe64-d985-4bc5-bb1d-4cbf12ef60b2.jpg?1562952141}
402021|Salvage Drone|{U}|Creature - Eldrazi Drone|1|1|Devoid (This card has no color.)<br>Ingest (Whenever this creature deals combat damage to a player, that player exiles the top card of their library.)<br>When this creature dies, you may draw a card. If you do, discard a card.|Battle for Zendikar|Common||Slawomir Maniak|65|MID: 402021<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/65/salvage-drone?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/b/4b8ce2a9-9d8e-442b-bc12-74545ceb65bd.jpg?1562912699}
402047|Spell Shrivel|{2}{U}|Instant|||Devoid (This card has no color.)<br>Counter target spell unless its controller pays {4}. If that spell is countered this way, exile it instead of putting it into its owner's graveyard.|Battle for Zendikar|Common||Jack Wang|66|MID: 402047<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/66/spell-shrivel?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/f/efa110cb-f091-48f0-bc62-80f5f18568e8.jpg?1562951938}
402071|Tide Drifter|{1}{U}|Creature - Eldrazi Drone|0|5|Devoid (This card has no color.)<br>Other colorless creatures you control get +0/+1.|Battle for Zendikar|Uncommon||Daarken|67|MID: 402071<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/67/tide-drifter?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/c/4c590579-e0ef-4839-8f67-f52813cd9fe7.jpg?1562912855}
402082|Ulamog's Reclaimer|{4}{U}|Creature - Eldrazi Processor|2|5|Devoid (This card has no color.)<br>When this creature enters, you may put a card an opponent owns from exile into that player's graveyard. If you do, return target instant or sorcery card from your graveyard to your hand.|Battle for Zendikar|Uncommon||Svetlin Velinov|68|MID: 402082<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/68/ulamogs-reclaimer?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/9/29a237a6-0e72-47ce-b28d-a0260963f406.jpg?1562904845}
401813|Anticipate|{1}{U}|Instant|||Look at the top three cards of your library. Put one of them into your hand and the rest on the bottom of your library in any order.|Battle for Zendikar|Common||Tyler Jacobson|69|MID: 401813<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/69/anticipate?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/7/871c1931-06b4-4c69-9c2f-0dee3543c632.jpg?1562926891}
401830|Brilliant Spectrum|{3}{U}|Sorcery|||Converge — Draw X cards, where X is the number of colors of mana spent to cast this spell. Then discard two cards.|Battle for Zendikar|Common||Winona Nelson|70|MID: 401830<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/70/brilliant-spectrum?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/f/1fc4013b-fb4f-4bbe-a15c-488f89545695.jpg?1562902467}
401843|Cloud Manta|{3}{U}|Creature - Fish|3|2|Flying|Battle for Zendikar|Common||Mike Bierek|71|MID: 401843<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/71/cloud-manta?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/8/1854f819-d08e-4a23-bedb-4618b79623e9.jpg?1562900843}
401844|Clutch of Currents|{U}|Sorcery|||Return target creature to its owner's hand.<br>Awaken 3—{4}{U} (If you cast this spell for {4}{U}, also put three +1/+1 counters on target land you control and it becomes a 0/0 Elemental creature with haste. It's still a land.)|Battle for Zendikar|Common||Igor Kieryluk|72|MID: 401844<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/72/clutch-of-currents?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/d/3d20f482-e0b2-4e4a-be32-347ab112912c.jpg?1562909364}
401845|Coastal Discovery|{3}{U}|Sorcery|||Draw two cards.<br>Awaken 4—{5}{U} (If you cast this spell for {5}{U}, also put four +1/+1 counters on target land you control and it becomes a 0/0 Elemental creature with haste. It's still a land.)|Battle for Zendikar|Uncommon||Kieran Yanner|73|MID: 401845<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/73/coastal-discovery?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/1/c1df2411-0b0d-4b93-bf30-a22487b3c6ef.jpg?1562940797}
401848|Coralhelm Guide|{1}{U}|Creature - Merfolk Scout Ally|2|1|{4}{U}: Target creature can't be blocked this turn.|Battle for Zendikar|Common||Viktor Titov|74|MID: 401848<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/74/coralhelm-guide?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/3/33787a5b-d1d1-4d60-ba09-d9c98025e9b3.jpg?1562907023}
401853|Dampening Pulse|{3}{U}|Enchantment|||Creatures your opponents control get -1/-0.|Battle for Zendikar|Uncommon||Johann Bodin|75|MID: 401853<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/75/dampening-pulse?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/a/4a4393f6-54d7-4963-a3c0-b3a083c2440c.jpg?1562912356}
401858|Dispel|{U}|Instant|||Counter target instant spell.|Battle for Zendikar|Common||Chase Stone|76|MID: 401858<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/76/dispel?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/c/bceab6b3-6b64-4964-a501-ce806a6c13ad.jpg?1562939587}
401873|Exert Influence|{4}{U}|Sorcery|||Converge — Gain control of target creature if its power is less than or equal to the number of colors of mana spent to cast this spell.|Battle for Zendikar|Rare||Magali Villeneuve|77|MID: 401873<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/77/exert-influence?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/3/c35e9d13-ee4b-42f1-a154-18ab32947ad3.jpg?1562941155}
401906|Guardian of Tazeem|{3}{U}{U}|Creature - Sphinx|4|5|Flying<br>Landfall — Whenever a land you control enters, tap target creature an opponent controls. If that land is an Island, that creature doesn't untap during its controller's next untap step.|Battle for Zendikar|Rare||Zack Stella|78|MID: 401906<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/78/guardian-of-tazeem?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/b/5b55cf5e-4499-4e3a-9748-7b1568286b5a.jpg?1562916528}
401909|Halimar Tidecaller|{2}{U}|Creature - Human Wizard Ally|2|3|When this creature enters, you may return target card with awaken from your graveyard to your hand.<br>Land creatures you control have flying.|Battle for Zendikar|Uncommon||Magali Villeneuve|79|MID: 401909<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/79/halimar-tidecaller?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/c/dc3e3b18-bf00-4f1a-9918-9a0e9d75b747.jpg?1562947421}
401982|Part the Waterveil|{4}{U}{U}|Sorcery|||Take an extra turn after this one. Exile Part the Waterveil.<br>Awaken 6—{6}{U}{U}{U} (If you cast this spell for {6}{U}{U}{U}, also put six +1/+1 counters on target land you control and it becomes a 0/0 Elemental creature with haste. It's still a land.)|Battle for Zendikar|Mythic||Titus Lunter|80|MID: 401982<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/80/part-the-waterveil?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/3/83fe992f-0441-42be-89f9-2387b4bc24ce.jpg?1562926087}
401999|Prism Array|{4}{U}|Enchantment|||Converge — This enchantment enters with a crystal counter on it for each color of mana spent to cast it.<br>Remove a crystal counter from this enchantment: Tap target creature.<br>{W}{U}{B}{R}{G}: Scry 3.|Battle for Zendikar|Rare||Philip Straub|81|MID: 401999<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/81/prism-array?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/e/6e18c46d-dd6b-4feb-9eb3-3d52985ce6e1.jpg?1562920924}
402006|Retreat to Coralhelm|{2}{U}|Enchantment|||Landfall — Whenever a land you control enters, choose one —<br>• You may tap or untap target creature.<br>• Scry 1. (Look at the top card of your library. You may put that card on the bottom.)|Battle for Zendikar|Uncommon||Kieran Yanner|82|MID: 402006<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/82/retreat-to-coralhelm?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/8/68684c8e-dc19-4a56-b511-4e21140b137f.jpg?1562919587}
402014|Roilmage's Trick|{3}{U}|Instant|||Converge — Creatures your opponents control get -X/-0 until end of turn, where X is the number of colors of mana spent to cast this spell.<br>Draw a card.|Battle for Zendikar|Common||Johann Bodin|83|MID: 402014<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/83/roilmages-trick?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/2/d2194713-c08c-4fba-8e31-bb67c9932173.jpg?1562945011}
402020|Rush of Ice|{U}|Sorcery|||Tap target creature. It doesn't untap during its controller's next untap step.<br>Awaken 3—{4}{U} (If you cast this spell for {4}{U}, also put three +1/+1 counters on target land you control and it becomes a 0/0 Elemental creature with haste. It's still a land.)|Battle for Zendikar|Common||Deruchenko Alexander|84|MID: 402020<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/84/rush-of-ice?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/9/f9ae6f63-d1b2-4bf9-a423-ed6fbb540d4b.jpg?1562954197}
402024|Scatter to the Winds|{1}{U}{U}|Instant|||Counter target spell.<br>Awaken 3—{4}{U}{U} (If you cast this spell for {4}{U}{U}, also put three +1/+1 counters on target land you control and it becomes a 0/0 Elemental creature with haste. It's still a land.)|Battle for Zendikar|Rare||Raymond Swanland|85|MID: 402024<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/85/scatter-to-the-winds?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/7/d73ad49f-fe15-4fe5-9731-fd71d31c1e7f.jpg?1562946348}
402072|Tightening Coils|{1}{U}|Enchantment - Aura|||Enchant creature<br>Enchanted creature gets -6/-0 and loses flying.|Battle for Zendikar|Common||Tyler Jacobson|86|MID: 402072<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/86/tightening-coils?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/0/a014dd06-626d-4917-8981-e0064718b571.jpg?1562932799}
402078|Ugin's Insight|{3}{U}{U}|Sorcery|||Scry X, where X is the greatest mana value among permanents you control, then draw three cards.|Battle for Zendikar|Rare||Tyler Jacobson|87|MID: 402078<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/87/ugins-insight?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/3/f37d5938-9c8f-4203-8f3f-d6e89ced28ef.jpg?1562952785}
402097|Wave-Wing Elemental|{5}{U}|Creature - Elemental|3|4|Flying<br>Landfall — Whenever a land you control enters, this creature gets +2/+2 until end of turn.|Battle for Zendikar|Common||John Severin Brassell|88|MID: 402097<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/88/wave-wing-elemental?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/1/11b45809-87fc-409d-942a-1f31f68d27ac.jpg?1562899270}
402098|Windrider Patrol|{3}{U}{U}|Creature - Merfolk Wizard|4|3|Flying<br>Whenever this creature deals combat damage to a player, scry 2. (Look at the top two cards of your library, then put any number of them on the bottom and the rest on top in any order.)|Battle for Zendikar|Uncommon||Svetlin Velinov|89|MID: 402098<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/89/windrider-patrol?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/a/4ac7b904-7658-4248-a75c-b3a862bde196.jpg?1562912516}
401846|Complete Disregard|{2}{B}|Instant|||Devoid (This card has no color.)<br>Exile target creature with power 3 or less.|Battle for Zendikar|Common||Peter Mohrbacher|90|MID: 401846<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/90/complete-disregard?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/d/7d94e878-6c49-4420-9d34-f9ee64e811ba.jpg?1562924604}
401852|Culling Drone|{1}{B}|Creature - Eldrazi Drone|2|2|Devoid (This card has no color.)<br>Ingest (Whenever this creature deals combat damage to a player, that player exiles the top card of their library.)|Battle for Zendikar|Common||Alejandro Mirabal|91|MID: 401852<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/91/culling-drone?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/a/1a623415-46c0-45aa-ab75-1e2d9708013a.jpg?1562901237}
401859|Dominator Drone|{2}{B}|Creature - Eldrazi Drone|3|2|Devoid (This card has no color.)<br>Ingest (Whenever this creature deals combat damage to a player, that player exiles the top card of their library.)<br>When this creature enters, if you control another colorless creature, each opponent loses 2 life.|Battle for Zendikar|Common||James Zapata|92|MID: 401859<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/92/dominator-drone?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/2/12e7e2b5-3141-4a19-aa49-91ab7e5c211c.jpg?1562899471}
401900|Grave Birthing|{2}{B}|Instant|||Devoid (This card has no color.)<br>Target opponent exiles a card from their graveyard. You create a 1/1 colorless Eldrazi Scion creature token. It has "Sacrifice this token: Add {C}."<br>Draw a card.|Battle for Zendikar|Common||Craig J Spearing|93|MID: 401900<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/93/grave-birthing?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/e/0e996a30-3a4d-4a26-8386-f9eb9c999dc0.jpg?1562898350}
401902|Grip of Desolation|{4}{B}{B}|Instant|||Devoid (This card has no color.)<br>Exile target creature and target land.|Battle for Zendikar|Uncommon||Lius Lasahido|94|MID: 401902<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/94/grip-of-desolation?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/5/850b388a-c188-433a-8124-1d51b43a4e51.jpg?1562926334}
401948|Mind Raker|{3}{B}|Creature - Eldrazi Processor|3|3|Devoid (This card has no color.)<br>When this creature enters, you may put a card an opponent owns from exile into that player's graveyard. If you do, each opponent discards a card.|Battle for Zendikar|Common||Lius Lasahido|95|MID: 401948<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/95/mind-raker?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/4/a4d07fea-e16a-45e3-a172-9d726cd42769.jpg?1562933907}
402035|Silent Skimmer|{3}{B}|Creature - Eldrazi Drone|0|4|Devoid (This card has no color.)<br>Flying<br>Whenever this creature attacks, defending player loses 2 life.|Battle for Zendikar|Common||Alejandro Mirabal|96|MID: 402035<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/96/silent-skimmer?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/b/9b715fc0-9c36-4619-8d65-6d1064ed8a32.jpg?1562931626}
402037|Skitterskin|{3}{B}|Creature - Eldrazi Drone|4|3|Devoid (This card has no color.)<br>This creature can't block.<br>{1}{B}: Regenerate this creature. Activate only if you control another colorless creature.|Battle for Zendikar|Uncommon||Michael Komarck|97|MID: 402037<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/97/skitterskin?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/3/e3cbecdc-bc30-4797-bf6f-a7a61db05b48.jpg?1562949230}
402041|Sludge Crawler|{B}|Creature - Eldrazi Drone|1|1|Devoid (This card has no color.)<br>Ingest (Whenever this creature deals combat damage to a player, that player exiles the top card of their library.)<br>{2}: This creature gets +1/+1 until end of turn.|Battle for Zendikar|Common||Johann Bodin|98|MID: 402041<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/98/sludge-crawler?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/7/9782b463-0677-40f4-ab2c-4c3ff19f1168.jpg?1562930662}
402044|Smothering Abomination|{2}{B}{B}|Creature - Eldrazi|4|3|Devoid (This card has no color.)<br>Flying<br>At the beginning of your upkeep, sacrifice a creature.<br>Whenever you sacrifice a creature, draw a card.|Battle for Zendikar|Rare||Aleksi Briclot|99|MID: 402044<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/99/smothering-abomination?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/d/cd81d0de-01a3-4f28-8a2b-c2e6f36a03c4.jpg?1562943507}
402063|Swarm Surge|{2}{B}|Sorcery|||Devoid (This card has no color.)<br>Creatures you control get +2/+0 until end of turn. Colorless creatures you control also gain first strike until end of turn.|Battle for Zendikar|Common||Svetlin Velinov|100|MID: 402063<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/100/swarm-surge?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/3/837287cc-f3a4-4ba7-8518-9b1e4a53acda.jpg?1562926003}
402075|Transgress the Mind|{1}{B}|Sorcery|||Devoid (This card has no color.)<br>Target player reveals their hand. You choose a card from it with mana value 3 or greater and exile that card.|Battle for Zendikar|Uncommon||Cynthia Sheppard|101|MID: 402075<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/101/transgress-the-mind?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/5/f5742910-3d0f-4710-a5f5-f7a7908833dc.jpg?1562953195}
402096|Wasteland Strangler|{2}{B}|Creature - Eldrazi Processor|3|2|Devoid (This card has no color.)<br>When this creature enters, you may put a card an opponent owns from exile into that player's graveyard. If you do, target creature gets -3/-3 until end of turn.|Battle for Zendikar|Rare||Jack Wang|102|MID: 402096<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/102/wasteland-strangler?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/e/5e215ab0-efd6-4ea2-8bd2-0a93865e1e3c.jpg?1562917153}
401809|Altar's Reap|{1}{B}|Instant|||As an additional cost to cast this spell, sacrifice a creature.<br>Draw two cards.|Battle for Zendikar|Common||Tyler Jacobson|103|MID: 401809<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/103/altars-reap?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/4/d4ca3f24-eb14-46fe-9a7a-3752f706d067.jpg?1562945634}
401826|Bloodbond Vampire|{2}{B}{B}|Creature - Vampire Shaman Ally|3|3|Whenever you gain life, put a +1/+1 counter on this creature.|Battle for Zendikar|Uncommon||Anna Steinbauer|104|MID: 401826<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/104/bloodbond-vampire?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/a/ca31ce70-24c5-4fb2-8d88-c9ffa8474c8f.jpg?1592451726}
401828|Bone Splinters|{B}|Sorcery|||As an additional cost to cast this spell, sacrifice a creature.<br>Destroy target creature.|Battle for Zendikar|Common||Deruchenko Alexander|105|MID: 401828<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/105/bone-splinters?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/4/74780faa-1c64-4d73-8d09-53b47ba02d7a.jpg?1562922512}
401838|Carrier Thrall|{1}{B}|Creature - Vampire|2|1|When this creature dies, create a 1/1 colorless Eldrazi Scion creature token. It has "Sacrifice this token: Add {C}."|Battle for Zendikar|Uncommon||Lius Lasahido|106|MID: 401838<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/106/carrier-thrall?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/d/bd2ab895-9225-4eba-90c3-4023db4f8b70.jpg?1562939626}
401855|Defiant Bloodlord|{5}{B}{B}|Creature - Vampire|4|5|Flying<br>Whenever you gain life, target opponent loses that much life.|Battle for Zendikar|Rare||Craig J Spearing|107|MID: 401855<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/107/defiant-bloodlord?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/4/a4b5dd64-9e58-4f22-9d86-7a518d976037.jpg?1562933881}
401856|Demon's Grasp|{4}{B}|Sorcery|||Target creature gets -5/-5 until end of turn.|Battle for Zendikar|Common||David Gaillet|108|MID: 401856<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/108/demons-grasp?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/f/ff953948-db26-43af-9905-7d387769b4a9.jpg?1562955540}
401861|Drana, Liberator of Malakir|{1}{B}{B}|Legendary Creature - Vampire Ally|2|3|Flying, first strike<br>Whenever Drana deals combat damage to a player, put a +1/+1 counter on each attacking creature you control.|Battle for Zendikar|Mythic||Mike Bierek|109|MID: 401861<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/109/drana-liberator-of-malakir?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/3/d3f6ed18-eb6f-4d07-8660-cf7c074c87cd.jpg?1562945517}
401865|Dutiful Return|{3}{B}|Sorcery|||Return up to two target creature cards from your graveyard to your hand.|Battle for Zendikar|Common||Anna Steinbauer|110|MID: 401865<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/110/dutiful-return?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/5/55d6cb71-c911-4f82-93e9-654e8ffa85c9.jpg?1562915091}
401894|Geyserfield Stalker|{4}{B}|Creature - Elemental|3|2|Menace (This creature can't be blocked except by two or more creatures.)<br>Landfall — Whenever a land you control enters, this creature gets +2/+2 until end of turn.|Battle for Zendikar|Common||Deruchenko Alexander|111|MID: 401894<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/111/geyserfield-stalker?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/4/d4d1e1e1-fa24-4e78-a77c-4d41a58b8aa0.jpg?1562945651}
401907|Guul Draz Overseer|{4}{B}{B}|Creature - Vampire|3|4|Flying<br>Landfall — Whenever a land you control enters, other creatures you control get +1/+0 until end of turn. If that land is a Swamp, those creatures get +2/+0 until end of turn instead.|Battle for Zendikar|Rare||Karl Kopinski|112|MID: 401907<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/112/guul-draz-overseer?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/9/793bb4e0-8fdd-440e-9e6e-92a899794cae.jpg?1562923585}
401908|Hagra Sharpshooter|{2}{B}|Creature - Human Assassin Ally|2|2|{4}{B}: Target creature gets -1/-1 until end of turn.|Battle for Zendikar|Uncommon||Josu Hernaiz|113|MID: 401908<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/113/hagra-sharpshooter?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/7/a706b2e3-bd0e-4111-8b68-976869c7d707.jpg?1562934581}
401929|Kalastria Healer|{1}{B}|Creature - Vampire Cleric Ally|1|2|Rally — Whenever this creature or another Ally you control enters, each opponent loses 1 life and you gain 1 life.|Battle for Zendikar|Common||Anthony Palumbo|114|MID: 401929<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/114/kalastria-healer?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/2/42c21cb3-21f4-4a8d-8068-52649f2a1846.jpg?1562910725}
401930|Kalastria Nightwatch|{4}{B}|Creature - Vampire Warrior Ally|4|5|Whenever you gain life, this creature gains flying until end of turn.|Battle for Zendikar|Common||Jama Jurabaev|115|MID: 401930<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/115/kalastria-nightwatch?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/3/13989bf2-fd02-4702-9170-4b066837de65.jpg?1592451821}
401946|Malakir Familiar|{2}{B}|Creature - Bat|2|1|Flying, deathtouch<br>Whenever you gain life, this creature gets +1/+1 until end of turn.|Battle for Zendikar|Uncommon||Alejandro Mirabal|116|MID: 401946<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/116/malakir-familiar?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/f/4f03b00a-f6d0-419a-abfd-fa8bc63226db.jpg?1562913516}
401949|Mire's Malice|{3}{B}|Sorcery|||Target opponent discards two cards.<br>Awaken 3—{5}{B} (If you cast this spell for {5}{B}, also put three +1/+1 counters on target land you control and it becomes a 0/0 Elemental creature with haste. It's still a land.)|Battle for Zendikar|Common||Jakub Kasper|117|MID: 401949<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/117/mires-malice?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/2/c2d737fb-fd09-4483-8128-8897cbcdc4f5.jpg?1562941019}
401968|Nirkana Assassin|{2}{B}|Creature - Vampire Assassin Ally|2|3|Whenever you gain life, this creature gains deathtouch until end of turn. (Any amount of damage it deals to a creature is enough to destroy it.)|Battle for Zendikar|Common||Viktor Titov|118|MID: 401968<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/118/nirkana-assassin?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/c/2ca43ea1-ba7b-4dc7-b6f6-a0c92321ebe1.jpg?1562905471}
401971|Ob Nixilis Reignited|{3}{B}{B}|Legendary Planeswalker - Nixilis|||+1: You draw a card and you lose 1 life.<br>−3: Destroy target creature.<br>−8: Target opponent gets an emblem with "Whenever a player draws a card, you lose 2 life."|Battle for Zendikar|Mythic||Chris Rahn|119|MID: 401971<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/119/ob-nixilis-reignited?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/3/53b2d6e9-2a43-4ebe-9ae8-944375b46cce.jpg?1562914621}
