ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|PROPERTIES
370650|Phantom Warrior|{1}{U}{U}|Creature - Illusion Warrior|2|2|This creature can't be blocked.|Magic 2014|Uncommon||Greg Staples|67|MID: 370650<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/67/phantom-warrior?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/1/e12a1a64-5b32-4b85-8fae-c407d7926547.jpg?1562836210}
370644|Quicken|{U}|Instant|||The next sorcery spell you cast this turn can be cast as though it had flash. (It can be cast any time you could cast an instant.)<br>Draw a card.|Magic 2014|Rare||Aleksi Briclot|68|MID: 370644<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/68/quicken?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/6/066bef3d-c785-4b25-9b91-8f676aa9906f.jpg?1562825617}
370651|Scroll Thief|{2}{U}|Creature - Merfolk Rogue|1|3|Whenever this creature deals combat damage to a player, draw a card.|Magic 2014|Common||Alex Horley-Orlandelli|69|MID: 370651<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/69/scroll-thief?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/d/fd793eb0-0ddb-4b49-88c6-b3565574b92f.jpg?1562837729}
370617|Seacoast Drake|{1}{U}|Creature - Drake|1|3|Flying|Magic 2014|Common||Scott Chou|70|MID: 370617<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/70/seacoast-drake?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/3/5333de10-a6d4-47ff-ab57-4edb49535739.jpg?1562829282}
370780|Sensory Deprivation|{U}|Enchantment - Aura|||Enchant creature<br>Enchanted creature gets -3/-0.|Magic 2014|Common||Steven Belledin|71|MID: 370780<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/71/sensory-deprivation?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/0/7050735c-b232-47a6-a342-01795bfd0d46.jpg?1562830795}
370645|Spell Blast|{X}{U}|Instant|||Counter target spell with mana value X. (For example, if that spell's mana cost is {3}{U}{U}, X is 5.)|Magic 2014|Uncommon||Jaime Jones|72|MID: 370645<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/72/spell-blast?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/2/42d7af6a-bfd1-4e89-965a-68336507a9ee.jpg?1562828463}
370736|Tidebinder Mage|{U}{U}|Creature - Merfolk Wizard|2|2|When this creature enters, tap target red or green creature an opponent controls. That creature doesn't untap during its controller's untap step for as long as you control this creature.|Magic 2014|Rare||John Severin Brassell|73|MID: 370736<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/73/tidebinder-mage?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/0/e032d1dd-6efc-4f6c-ad3b-30fe74845edf.jpg?1562836137}
370641|Time Ebb|{2}{U}|Sorcery|||Put target creature on top of its owner's library.|Magic 2014|Common||Alan Rabinowitz|74|MID: 370641<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/74/time-ebb?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/f/bf0c48f6-8b2e-4eff-aa1e-10e6ccae426a.jpg?1562834582}
370706|Tome Scour|{U}|Sorcery|||Target player mills five cards.|Magic 2014|Common||Steven Belledin|75|MID: 370706<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/75/tome-scour?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/e/aed4cfec-5cea-4987-890e-825b2802e9f9.jpg?1562833832}
370692|Trained Condor|{2}{U}|Creature - Bird|2|1|Flying<br>Whenever this creature attacks, another target creature you control gains flying until end of turn.|Magic 2014|Common||Alex Horley-Orlandelli|76|MID: 370692<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/76/trained-condor?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/e/6e1eaa5a-3f9d-4166-b418-fd82fff86c73.jpg?1562830681}
370663|Traumatize|{3}{U}{U}|Sorcery|||Target player mills half their library, rounded down.|Magic 2014|Rare||Greg Staples|77|MID: 370663<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/77/traumatize?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/b/9b8784dd-83f9-41f8-aedc-f0f81073ffcb.jpg?1562832808}
370690|Wall of Frost|{1}{U}{U}|Creature - Wall|0|7|Defender<br>Whenever this creature blocks a creature, that creature doesn't untap during its controller's next untap step.|Magic 2014|Uncommon||Mike Bierek|78|MID: 370690<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/78/wall-of-frost?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/4/d4000b46-7843-4c07-8332-a10f207e2cdc.jpg?1562835523}
370815|Warden of Evos Isle|{2}{U}|Creature - Bird Wizard|2|2|Flying<br>Creature spells with flying you cast cost {1} less to cast.|Magic 2014|Uncommon||Nils Hamm|79|MID: 370815<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/79/warden-of-evos-isle?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/3/2316d281-21a4-460d-9062-f0737249484e.jpg?1562827052}
370809|Water Servant|{2}{U}{U}|Creature - Elemental|3|4|{U}: This creature gets +1/-1 until end of turn.<br>{U}: This creature gets -1/+1 until end of turn.|Magic 2014|Uncommon||Igor Kieryluk|80|MID: 370809<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/80/water-servant?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/2/a2c7562e-3e25-447d-b9f4-eb96960511b8.jpg?1562833154}
370810|Windreader Sphinx|{5}{U}{U}|Creature - Sphinx|3|7|Flying<br>Whenever a creature with flying attacks, you may draw a card.|Magic 2014|Mythic||Min Yum|81|MID: 370810<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/81/windreader-sphinx?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/5/f566741d-a847-4f24-b6fc-7873f0797d59.jpg?1562837300}
370672|Zephyr Charge|{1}{U}|Enchantment|||{1}{U}: Target creature gains flying until end of turn.|Magic 2014|Common||Steve Prescott|82|MID: 370672<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/82/zephyr-charge?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/9/f9ea2808-0dde-4065-ae7d-905aae98703f.jpg?1562837530}
370811|Accursed Spirit|{3}{B}|Creature - Spirit|3|2|Intimidate (This creature can't be blocked except by artifact creatures and/or creatures that share a color with it.)|Magic 2014|Common||Kev Walker|83|MID: 370811<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/83/accursed-spirit?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/f/cf08313b-14c9-4e0b-aad7-05cbd90b1ed8.jpg?1562835264}
370677|Altar's Reap|{1}{B}|Instant|||As an additional cost to cast this spell, sacrifice a creature.<br>Draw two cards.|Magic 2014|Common||Donato Giancola|84|MID: 370677<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/84/altars-reap?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/3/f3053af2-715c-4549-9003-bf4279029a95.jpg?1562837169}
370634|Artificer's Hex|{B}|Enchantment - Aura|||Enchant Equipment<br>At the beginning of your upkeep, if enchanted Equipment is attached to a creature, destroy that creature.|Magic 2014|Uncommon||Franz Vohwinkel|85|MID: 370634<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/85/artificers-hex?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/a/3a5cd9a1-da2e-44ef-9f2e-352dc9f92c50.jpg?1562828076}
370761|Blightcaster|{3}{B}|Creature - Human Wizard|2|3|Whenever you cast an enchantment spell, you may have target creature get -2/-2 until end of turn.|Magic 2014|Uncommon||Winona Nelson|86|MID: 370761<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/86/blightcaster?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/1/61752b13-255a-44d0-9fb0-5ed5680b954e.jpg?1562830009}
370698|Blood Bairn|{2}{B}|Creature - Vampire|2|2|Sacrifice another creature: This creature gets +2/+2 until end of turn.|Magic 2014|Common||Ryan Yee|87|MID: 370698<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/87/blood-bairn?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/3/a3fcbbd1-ee51-42a3-ad11-2fd41728c35d.jpg?1562833244}
370758|Bogbrew Witch|{3}{B}|Creature - Human Wizard|1|3|{2}, {T}: Search your library for a card named Festering Newt or Bubbling Cauldron, put it onto the battlefield tapped, then shuffle.|Magic 2014|Rare||Eric Deschamps|88|MID: 370758<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/88/bogbrew-witch?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/5/7559cf3e-7fad-4bcf-8551-045f9150e014.jpg?1562831047}
370823|Child of Night|{1}{B}|Creature - Vampire|2|1|Lifelink|Magic 2014|Common||Ash Wood|89|MID: 370823<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/89/child-of-night?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/2/c21b5476-5f5f-46b5-b627-398e9fcd04aa.jpg?1562834704}
370800|Corpse Hauler|{1}{B}|Creature - Human Rogue|2|1|{2}{B}, Sacrifice this creature: Return another target creature card from your graveyard to your hand.|Magic 2014|Common||Jesper Ejsing|90|MID: 370800<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/90/corpse-hauler?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/a/ca6adc5e-9221-4a18-8d41-4675797e5d46.jpg?1562835083}
370630|Corrupt|{5}{B}|Sorcery|||Corrupt deals damage to any target equal to the number of Swamps you control. You gain life equal to the damage dealt this way.|Magic 2014|Uncommon||Dave Allsop|91|MID: 370630<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/91/corrupt?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/4/d4a85ae1-7880-4612-9878-c22225bfdce1.jpg?1562835544}
370782|Dark Favor|{1}{B}|Enchantment - Aura|||Enchant creature<br>When this Aura enters, you lose 1 life.<br>Enchanted creature gets +3/+1.|Magic 2014|Common||Allen Williams|92|MID: 370782<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/92/dark-favor?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/c/5c1591ae-07aa-4013-bc6d-4cafd09927f0.jpg?1562829758}
370596|Dark Prophecy|{B}{B}{B}|Enchantment|||Whenever a creature you control dies, you draw a card and you lose 1 life.|Magic 2014|Rare||Scott Chou|93|MID: 370596<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/93/dark-prophecy?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/c/ecf82c3b-7a35-43dd-8bf3-ebc68dc1b8fc.jpg?1562836864}
370775|Deathgaze Cockatrice|{2}{B}{B}|Creature - Cockatrice|2|2|Flying<br>Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)|Magic 2014|Common||Kev Walker|94|MID: 370775<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/94/deathgaze-cockatrice?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/f/9f17b58c-9738-4cdb-a408-e1595c384b92.jpg?1562832965}
370732|Diabolic Tutor|{2}{B}{B}|Sorcery|||Search your library for a card, put that card into your hand, then shuffle.|Magic 2014|Uncommon||Greg Staples|95|MID: 370732<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/95/diabolic-tutor?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/7/d75a7c8b-f29f-4574-96c0-daac17fc75bb.jpg?1562835693}
370609|Doom Blade|{1}{B}|Instant|||Destroy target nonblack creature.|Magic 2014|Uncommon||Chippy|96|MID: 370609<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/96/doom-blade?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/5/75d96a37-bdbe-46ae-926f-8742699a0b20.jpg?1562831067}
370577|Duress|{B}|Sorcery|||Target opponent reveals their hand. You choose a noncreature, nonland card from it. That player discards that card.|Magic 2014|Common||Steven Belledin|97|MID: 370577<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/97/duress?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/c/ccfa743c-b30a-4576-8205-8f00970d1076.jpg?1562835183}
370772|Festering Newt|{B}|Creature - Salamander|1|1|When this creature dies, target creature an opponent controls gets -1/-1 until end of turn. That creature gets -4/-4 instead if you control a creature named Bogbrew Witch.|Magic 2014|Common||Eric Deschamps|98|MID: 370772<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/98/festering-newt?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/a/eaee5261-416c-41e9-9ad7-bf7bd169aa08.jpg?1562836773}
370682|Gnawing Zombie|{1}{B}|Creature - Zombie|1|3|{1}{B}, Sacrifice a creature: Target player loses 1 life and you gain 1 life.|Magic 2014|Uncommon||Greg Staples|99|MID: 370682<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/99/gnawing-zombie?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/6/56653d9e-0c29-440b-8724-cae746abb1a9.jpg?1562829459}
370776|Grim Return|{2}{B}|Instant|||Choose target creature card in a graveyard that was put there from the battlefield this turn. Put that card onto the battlefield under your control.|Magic 2014|Rare||Seb McKinnon|100|MID: 370776<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/100/grim-return?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/5/15b69f74-3b54-4db4-abf3-b71db8cc9562.jpg?1562826367}
370723|Lifebane Zombie|{1}{B}{B}|Creature - Zombie Warrior|3|1|Intimidate (This creature can't be blocked except by artifact creatures and/or creatures that share a color with it.)<br>When this creature enters, target opponent reveals their hand. You choose a green or white creature card from it and exile that card.|Magic 2014|Rare||Min Yum|101|MID: 370723<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/101/lifebane-zombie?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/8/98370735-5303-40d4-9e80-cdb40dee18e2.jpg?1562832644}
370658|Liliana of the Dark Realms|{2}{B}{B}|Legendary Planeswalker - Liliana|||+1: Search your library for a Swamp card, reveal it, put it into your hand, then shuffle.<br>−3: Target creature gets +X/+X or -X/-X until end of turn, where X is the number of Swamps you control.<br>−6: You get an emblem with "Swamps you control have '{T}: Add {B}{B}{B}{B}.'"|Magic 2014|Mythic||D. Alexander Gregory|102|MID: 370658<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/102/liliana-of-the-dark-realms?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/0/00cbe506-7332-4d29-9404-b7c6e1e791d8.jpg?1723679024}
370740|Liliana's Reaver|{2}{B}{B}|Creature - Zombie|4|3|Deathtouch<br>Whenever this creature deals combat damage to a player, that player discards a card and you create a tapped 2/2 black Zombie creature token.|Magic 2014|Rare||Karl Kopinski|103|MID: 370740<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/103/lilianas-reaver?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/7/a734c33c-4fa0-4f7a-943c-14a8aecea1a6.jpg?1562833434}
370652|Liturgy of Blood|{3}{B}{B}|Sorcery|||Destroy target creature. Add {B}{B}{B}.|Magic 2014|Common||Zack Stella|104|MID: 370652<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/104/liturgy-of-blood?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/5/3532105d-c550-4c20-8465-a6a19169efbd.jpg?1562827834}
370787|Mark of the Vampire|{3}{B}|Enchantment - Aura|||Enchant creature<br>Enchanted creature gets +2/+2 and has lifelink.|Magic 2014|Common||Winona Nelson|105|MID: 370787<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/105/mark-of-the-vampire?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/1/71c2f0fb-3291-489c-92cf-8d326f2e6735.jpg?1562830868}
370711|Mind Rot|{2}{B}|Sorcery|||Target player discards two cards.|Magic 2014|Common||Steve Luke|106|MID: 370711<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/106/mind-rot?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/6/362e8f06-3d52-4368-a686-8fec3417b034.jpg?1562827898}
370683|Minotaur Abomination|{4}{B}{B}|Creature - Zombie Minotaur|4|6||Magic 2014|Common||Karl Kopinski|107|MID: 370683<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/107/minotaur-abomination?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/d/9dca75a1-443d-4f8e-b12b-2aada3a8e3e4.jpg?1562832893}
370689|Nightmare|{5}{B}|Creature - Nightmare Horse|*|*|Flying (This creature can't be blocked except by creatures with flying or reach.)<br>Nightmare's power and toughness are each equal to the number of Swamps you control.|Magic 2014|Rare||Vance Kovacs|108|MID: 370689<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/108/nightmare?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/7/b7cf63e7-9143-4236-a887-afd3628d0c03.jpg?1562834214}
370705|Nightwing Shade|{4}{B}|Creature - Shade|2|2|Flying<br>{1}{B}: This creature gets +1/+1 until end of turn.|Magic 2014|Common||Lucas Graciano|109|MID: 370705<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/109/nightwing-shade?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/3/a3112a8a-dc80-4099-966c-8fa1807a189b.jpg?1562833179}
370714|Quag Sickness|{2}{B}|Enchantment - Aura|||Enchant creature<br>Enchanted creature gets -1/-1 for each Swamp you control.|Magic 2014|Common||Martina Pilcerova|110|MID: 370714<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/110/quag-sickness?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/7/a759dcd2-ca07-4428-a3ea-b2e829b1fcb4.jpg?1562833441}
370636|Rise of the Dark Realms|{7}{B}{B}|Sorcery|||Put all creature cards from all graveyards onto the battlefield under your control.|Magic 2014|Mythic||Michael Komarck|111|MID: 370636<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/111/rise-of-the-dark-realms?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/7/073f81e8-8c0c-4430-bd3e-95ed3625340f.jpg?1562825668}
370671|Sanguine Bond|{3}{B}{B}|Enchantment|||Whenever you gain life, target opponent loses that much life.|Magic 2014|Rare||Jaime Jones|112|MID: 370671<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/112/sanguine-bond?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/5/e50e807d-b2eb-4b62-8663-8ad17eed2a39.jpg?1562836423}
370724|Sengir Vampire|{3}{B}{B}|Creature - Vampire|4|4|Flying (This creature can't be blocked except by creatures with flying or reach.)<br>Whenever a creature dealt damage by this creature this turn dies, put a +1/+1 counter on this creature.|Magic 2014|Uncommon||Kev Walker|113|MID: 370724<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/113/sengir-vampire?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/a/8a78dbdc-1c5a-4b48-8cd1-64f7b4c29dd6.jpg?1562832054}
370746|Shadowborn Apostle|{B}|Creature - Human Cleric|1|1|A deck can have any number of cards named Shadowborn Apostle.<br>{B}, Sacrifice six creatures named Shadowborn Apostle: Search your library for a Demon creature card, put it onto the battlefield, then shuffle.|Magic 2014|Common||Lucas Graciano|114|MID: 370746<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/114/shadowborn-apostle?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/0/202c2323-6589-457a-af51-5528a98e7b30.jpg?1598848421}
370655|Shadowborn Demon|{3}{B}{B}|Creature - Demon|5|6|Flying<br>When this creature enters, destroy target non-Demon creature.<br>At the beginning of your upkeep, if there are fewer than six creature cards in your graveyard, sacrifice a creature.|Magic 2014|Mythic||Lucas Graciano|115|MID: 370655<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/115/shadowborn-demon?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/8/3884c05b-c10e-4f1d-a8bd-8b5118657972.jpg?1562828005}
370722|Shrivel|{1}{B}|Sorcery|||All creatures get -1/-1 until end of turn.|Magic 2014|Common||Jung Park|116|MID: 370722<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/116/shrivel?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/7/47b2ffdd-f8a4-49e4-aab1-a8096ba2b7cb.jpg?1562828717}
370752|Syphon Sliver|{2}{B}|Creature - Sliver|2|2|Sliver creatures you control have lifelink. (Damage dealt by a Sliver creature you control also causes you to gain that much life.)|Magic 2014|Rare||Tyler Jacobson|117|MID: 370752<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/117/syphon-sliver?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/5/85cb40e3-c3ed-4b3f-88ad-6f1305297c6f.jpg?1562831810}
370606|Tenacious Dead|{B}|Creature - Skeleton Warrior|1|1|When this creature dies, you may pay {1}{B}. If you do, return it to the battlefield tapped under its owner's control.|Magic 2014|Uncommon||John Stanko|118|MID: 370606<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/118/tenacious-dead?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/b/5b96fed2-0be9-4181-94ae-10f031e2aeb2.jpg?1562829723}
370702|Undead Minotaur|{2}{B}|Creature - Zombie Minotaur|2|3||Magic 2014|Common||Karl Kopinski|119|MID: 370702<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/119/undead-minotaur?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/e/5e5ae910-ee1d-4958-92d9-0b06872913c6.jpg?1562829888}
370709|Vampire Warlord|{4}{B}|Creature - Vampire Warrior|4|2|Sacrifice another creature: Regenerate this creature. (The next time this creature would be destroyed this turn, instead tap it, remove it from combat, and heal all damage on it.)|Magic 2014|Uncommon||Wesley Burt|120|MID: 370709<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/120/vampire-warlord?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/e/7e07929b-450c-45b0-85e6-512ad280a122.jpg?1562831465}
370799|Vile Rebirth|{B}|Instant|||Exile target creature card from a graveyard. Create a 2/2 black Zombie creature token.|Magic 2014|Common||Erica Yang|121|MID: 370799<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/121/vile-rebirth?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/f/3fd46f2b-1458-44b1-9c65-960b261b81a5.jpg?1562828327}
370759|Wring Flesh|{B}|Instant|||Target creature gets -3/-1 until end of turn.|Magic 2014|Common||Izzy|122|MID: 370759<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/122/wring-flesh?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/6/d6b77692-08aa-40b6-b21b-c29a2dc87709.jpg?1562835668}
370619|Xathrid Necromancer|{2}{B}|Creature - Human Wizard|2|2|Whenever this creature or another Human creature you control dies, create a tapped 2/2 black Zombie creature token.|Magic 2014|Rare||Maciej Kuciara|123|MID: 370619<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/123/xathrid-necromancer?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/6/26494f96-1d97-4435-a116-3ade1becaab4.jpg?1562827185}
370735|Academy Raider|{2}{R}|Creature - Human Warrior|1|1|Intimidate (This creature can't be blocked except by artifact creatures and/or creatures that share a color with it.)<br>Whenever this creature deals combat damage to a player, you may discard a card. If you do, draw a card.|Magic 2014|Common||Karl Kopinski|124|MID: 370735<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/124/academy-raider?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/6/6652ed29-ee90-4abc-a6cf-6b18a6cbae86.jpg?1562830238}
370618|Act of Treason|{2}{R}|Sorcery|||Gain control of target creature until end of turn. Untap that creature. It gains haste until end of turn. (It can attack and {T} this turn.)|Magic 2014|Common||Eric Deschamps|125|MID: 370618<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/125/act-of-treason?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/a/babcfccf-83db-40e7-8a2c-f77358ba3cc0.jpg?1562834378}
370613|Awaken the Ancient|{1}{R}{R}{R}|Enchantment - Aura|||Enchant Mountain<br>Enchanted Mountain is a 7/7 red Giant creature with haste. It's still a land.|Magic 2014|Rare||Jaime Jones|126|MID: 370613<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/126/awaken-the-ancient?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/4/e4125304-fd68-4051-96d5-625ffa9b0d3c.jpg?1562836357}
370822|Barrage of Expendables|{R}|Enchantment|||{R}, Sacrifice a creature: This enchantment deals 1 damage to any target.|Magic 2014|Uncommon||Trevor Claxton|127|MID: 370822<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/127/barrage-of-expendables?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/9/b9e0912d-b4b9-497c-bce7-ed80b79bab32.jpg?1562834328}
370639|Battle Sliver|{4}{R}|Creature - Sliver|3|3|Sliver creatures you control get +2/+0.|Magic 2014|Uncommon||Slawomir Maniak|128|MID: 370639<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/128/battle-sliver?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/8/68490b8c-e9d1-4f5c-9001-750be0e0569f.jpg?1562830342}
370593|Blur Sliver|{2}{R}|Creature - Sliver|2|2|Sliver creatures you control have haste. (They can attack and {T} as soon as they come under your control.)|Magic 2014|Common||Daarken|129|MID: 370593<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/129/blur-sliver?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/3/63227937-86cc-45e0-9e9e-8c7ab80cbaef.jpg?1562830112}
370696|Burning Earth|{3}{R}|Enchantment|||Whenever a player taps a nonbasic land for mana, this enchantment deals 1 damage to that player.|Magic 2014|Rare||rk post|130|MID: 370696<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/130/burning-earth?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/d/1df3a7c9-5c8d-438c-a5ad-3c9754c6ea5d.jpg?1562826771}
370757|Canyon Minotaur|{3}{R}|Creature - Minotaur Warrior|3|3||Magic 2014|Common||Steve Prescott|131|MID: 370757<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/131/canyon-minotaur?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/4/3469d73e-6de1-4b91-83e3-b1714ac29268.jpg?1595438052}
