ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|PROPERTIES
215076|Geth, Lord of the Vault|{4}{B}{B}|Legendary Creature - Phyrexian Zombie|5|5|Intimidate (This creature can't be blocked except by artifact creatures and/or creatures that share a color with it.)<br>{X}{B}: Put target artifact or creature card with mana value X from an opponent's graveyard onto the battlefield under your control tapped. Then that player mills X cards.|Scars of Mirrodin|Mythic||Whit Brachna|64|MID: 215076<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/64/geth-lord-of-the-vault?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/e/fed31f2f-370d-4bbe-aa57-82249ed1b4d4.jpg?1562825598}
194105|Grasp of Darkness|{B}{B}|Instant|||Target creature gets -4/-4 until end of turn.|Scars of Mirrodin|Common||Johann Bodin|65|MID: 194105<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/65/grasp-of-darkness?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/d/cda628ba-19f4-4e24-9500-cca295a992bb.jpg?1562823220}
215086|Hand of the Praetors|{3}{B}|Creature - Phyrexian Zombie|3|2|Infect (This creature deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.)<br>Other creatures you control with infect get +1/+1.<br>Whenever you cast a creature spell with infect, target player gets a poison counter.|Scars of Mirrodin|Rare||Izzy|66|MID: 215086<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/66/hand-of-the-praetors?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/4/94ca493e-f09b-4b11-bb47-0562dfc203ca.jpg?1591605167}
194177|Ichor Rats|{1}{B}{B}|Creature - Phyrexian Rat|2|1|Infect (This creature deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.)<br>When this creature enters, each player gets a poison counter.|Scars of Mirrodin|Uncommon||Matt Stewart|67|MID: 194177<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/67/ichor-rats?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/0/2013aed6-7415-4bf0-a3bb-46d6beecbaff.jpg?1562815353}
194349|Instill Infection|{3}{B}|Instant|||Put a -1/-1 counter on target creature.<br>Draw a card.|Scars of Mirrodin|Common||Chris Rahn|68|MID: 194349<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/68/instill-infection?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/2/82ef2567-f798-4447-9735-c7c0d88aba85.jpg?1562819693}
215103|Memoricide|{3}{B}|Sorcery|||Choose a nonland card name. Search target player's graveyard, hand, and library for any number of cards with that name and exile them. Then that player shuffles.|Scars of Mirrodin|Rare||James Ryman|69|MID: 215103<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/69/memoricide?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/c/acc5b944-a9fe-4a64-bf11-51817a26f22b.jpg?1562821638}
194309|Moriok Reaver|{2}{B}|Creature - Human Warrior|3|2||Scars of Mirrodin|Common||Marc Simonetti|70|MID: 194309<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/70/moriok-reaver?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/2/e2a0410f-95c5-49bf-856d-dea796c96e3b.jpg?1562824241}
202653|Necrogen Scudder|{2}{B}|Creature - Phyrexian Horror|3|3|Flying<br>When this creature enters, you lose 3 life.|Scars of Mirrodin|Uncommon||Raymond Swanland|71|MID: 202653<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/71/necrogen-scudder?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/d/7d69c045-d705-478b-9e8f-272a24737225.jpg?1562819438}
207876|Necrotic Ooze|{2}{B}{B}|Creature - Ooze|4|3|As long as this creature is on the battlefield, it has all activated abilities of all creature cards in all graveyards.|Scars of Mirrodin|Rare||James Ryman|72|MID: 207876<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/72/necrotic-ooze?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/a/8af2c79f-a151-4628-90fe-c0ff7ccd9c2c.jpg?1562820081}
212243|Painful Quandary|{3}{B}{B}|Enchantment|||Whenever an opponent casts a spell, that player loses 5 life unless they discard a card.|Scars of Mirrodin|Rare||Whit Brachna|73|MID: 212243<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/73/painful-quandary?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/e/fecf3dae-1a0c-4cf3-b9bd-ec2ad6acaa1b.jpg?1562825596}
194210|Painsmith|{1}{B}|Creature - Human Artificer|2|1|Whenever you cast an artifact spell, you may have target creature get +2/+0 and gain deathtouch until end of turn.|Scars of Mirrodin|Uncommon||Eric Deschamps|74|MID: 194210<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/74/painsmith?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/8/b8e531ab-29ed-4e54-ae9c-681a220666ad.jpg?1562822254}
208261|Plague Stinger|{1}{B}|Creature - Phyrexian Insect Horror|1|1|Flying<br>Infect (This creature deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.)|Scars of Mirrodin|Common||Ryan Pancoast|75|MID: 208261<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/75/plague-stinger?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/a/aae856bc-f65f-42ba-9344-1a30b356c041.jpg?1562821570}
206345|Psychic Miasma|{1}{B}|Sorcery|||Target player discards a card. If a land card is discarded this way, return Psychic Miasma to its owner's hand.|Scars of Mirrodin|Common||Svetlin Velinov|76|MID: 206345<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/76/psychic-miasma?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/d/fd9c3267-7988-416c-85a4-0e314e42ddb9.jpg?1562825552}
209720|Relic Putrescence|{2}{B}|Enchantment - Aura|||Enchant artifact<br>Whenever enchanted artifact becomes tapped, its controller gets a poison counter.|Scars of Mirrodin|Common||Allen Williams|77|MID: 209720<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/77/relic-putrescence?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/a/ca940b4e-6f5e-4492-b6e0-dbf619eddadd.jpg?1562823021}
204958|Skinrender|{2}{B}{B}|Creature - Phyrexian Zombie|3|3|When this creature enters, put three -1/-1 counters on target creature.|Scars of Mirrodin|Uncommon||David Rapoza|78|MID: 204958<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/78/skinrender?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/e/be358357-2abe-4ead-bb18-76cad8274489.jpg?1562822539}
212249|Skithiryx, the Blight Dragon|{3}{B}{B}|Legendary Creature - Phyrexian Dragon Skeleton|4|4|Flying<br>Infect (This creature deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.)<br>{B}: Skithiryx gains haste until end of turn.<br>{B}{B}: Regenerate Skithiryx.|Scars of Mirrodin|Mythic||Chippy|79|MID: 212249<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/79/skithiryx-the-blight-dragon?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/9/c930c9cc-1b64-4f36-afe2-6bf120a74ce2.jpg?1562822982}
209049|Tainted Strike|{B}|Instant|||Target creature gets +1/+0 and gains infect until end of turn. (It deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.)|Scars of Mirrodin|Common||James Ryman|80|MID: 209049<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/80/tainted-strike?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/0/d0f82007-99f6-4c6c-8182-ee631c33531f.jpg?1562823401}
206343|Arc Trail|{1}{R}|Sorcery|||Arc Trail deals 2 damage to any target and 1 damage to another target.|Scars of Mirrodin|Uncommon||Marc Simonetti|81|MID: 206343<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/81/arc-trail?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/4/445e3a0a-29a7-4dc0-80fe-569b9e751db3.jpg?1562816934}
194119|Assault Strobe|{R}|Sorcery|||Target creature gains double strike until end of turn. (It deals both first-strike and regular combat damage.)|Scars of Mirrodin|Common||Kev Walker|82|MID: 194119<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/82/assault-strobe?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/b/9b505c78-5dbd-483d-92bb-5144060e962f.jpg?1562820811}
194316|Barrage Ogre|{3}{R}{R}|Creature - Ogre Warrior|3|3|{T}, Sacrifice an artifact: This creature deals 2 damage to any target.|Scars of Mirrodin|Uncommon||David Rapoza|83|MID: 194316<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/83/barrage-ogre?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/0/e02c6f71-2448-47e1-9133-7af6a4d4577a.jpg?1562824127}
194165|Blade-Tribe Berserkers|{3}{R}|Creature - Human Berserker|3|3|Metalcraft — When this creature enters, if you control three or more artifacts, this creature gets +3/+3 and gains haste until end of turn.|Scars of Mirrodin|Common||Kev Walker|84|MID: 194165<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/84/blade-tribe-berserkers?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/c/acd124bb-1ed1-469c-8527-d7261ea720b9.jpg?1562821639}
194255|Bloodshot Trainee|{3}{R}|Creature - Goblin Warrior|2|3|{T}: This creature deals 4 damage to target creature. Activate only if this creature's power is 4 or greater.|Scars of Mirrodin|Uncommon||Matt Stewart|85|MID: 194255<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/85/bloodshot-trainee?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/2/c2d5ce81-6cca-4990-a515-34ac44cae039.jpg?1562822703}
215073|Cerebral Eruption|{2}{R}{R}|Sorcery|||Target opponent reveals the top card of their library. Cerebral Eruption deals damage equal to the revealed card's mana value to that player and each creature that player controls. If a land card is revealed this way, return Cerebral Eruption to its owner's hand.|Scars of Mirrodin|Rare||Kev Walker|86|MID: 215073<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/86/cerebral-eruption?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/7/77161159-ee2c-485d-8674-d8590ccc62e1.jpg?1562819165}
194202|Embersmith|{1}{R}|Creature - Human Artificer|2|1|Whenever you cast an artifact spell, you may pay {1}. If you do, this creature deals 1 damage to any target.|Scars of Mirrodin|Uncommon||Eric Deschamps|87|MID: 194202<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/87/embersmith?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/e/ee86cfc8-9faa-474c-90a9-5405f3f6037c.jpg?1562824849}
194317|Ferrovore|{2}{R}|Creature - Beast|2|2|{R}, Sacrifice an artifact: This creature gets +3/+0 until end of turn.|Scars of Mirrodin|Common||Austin Hsu|88|MID: 194317<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/88/ferrovore?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/d/8dcc7170-38d9-4b9e-a5f9-73ac1208c439.jpg?1636491206}
208256|Flameborn Hellion|{5}{R}|Creature - Hellion|5|4|Haste<br>This creature attacks each combat if able.|Scars of Mirrodin|Common||Aleksi Briclot|89|MID: 208256<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/89/flameborn-hellion?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/4/84e0e5f5-b51a-4386-827b-c0eb8c877efb.jpg?1562819786}
194374|Furnace Celebration|{1}{R}{R}|Enchantment|||Whenever you sacrifice another permanent, you may pay {2}. If you do, this enchantment deals 2 damage to any target.|Scars of Mirrodin|Uncommon||Svetlin Velinov|90|MID: 194374<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/90/furnace-celebration?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/2/a21fa7cb-a8ac-4312-80d4-82ee87650a55.jpg?1562821181}
208251|Galvanic Blast|{R}|Instant|||Galvanic Blast deals 2 damage to any target.<br>Metalcraft — Galvanic Blast deals 4 damage instead if you control three or more artifacts.|Scars of Mirrodin|Common||Marc Simonetti|91|MID: 208251<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/91/galvanic-blast?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/5/f5881bbc-8600-464d-9dcd-5a7780918d1d.jpg?1562825173}
194373|Goblin Gaveleer|{R}|Creature - Goblin Warrior|1|1|Trample<br>This creature gets +2/+0 for each Equipment attached to it.|Scars of Mirrodin|Common||Svetlin Velinov|92|MID: 194373<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/92/goblin-gaveleer?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/f/6f65af25-8007-415d-a3fa-7736f6118284.jpg?1562818878}
215074|Hoard-Smelter Dragon|{4}{R}{R}|Creature - Dragon|5|5|Flying<br>{3}{R}: Destroy target artifact. This creature gets +X/+0 until end of turn, where X is that artifact's mana value.|Scars of Mirrodin|Rare||Eric Deschamps|93|MID: 215074<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/93/hoard-smelter-dragon?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/c/fcdd1d89-719d-4552-aeae-499c09b2ec6e.jpg?1562825539}
212238|Koth of the Hammer|{2}{R}{R}|Legendary Planeswalker - Koth|||+1: Untap target Mountain. It becomes a 4/4 red Elemental creature until end of turn. It's still a land.<br>−2: Add {R} for each Mountain you control.<br>−5: You get an emblem with "Mountains you control have '{T}: This land deals 1 damage to any target.'"|Scars of Mirrodin|Mythic||Jason Chan|94|MID: 212238<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/94/koth-of-the-hammer?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/f/af8b9c79-a161-4d7d-944d-82a44a5f2ab9.jpg?1562821803}
194326|Kuldotha Phoenix|{2}{R}{R}{R}|Creature - Phoenix|4|4|Flying, haste<br>Metalcraft — {4}: Return this card from your graveyard to the battlefield. Activate only during your upkeep and only if you control three or more artifacts.|Scars of Mirrodin|Rare||Mike Bierek|95|MID: 194326<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/95/kuldotha-phoenix?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/b/6bb79b56-81f1-417f-b5ad-030ad29f904b.jpg?1562818704}
194239|Kuldotha Rebirth|{R}|Sorcery|||As an additional cost to cast this spell, sacrifice an artifact.<br>Create three 1/1 red Goblin creature tokens.|Scars of Mirrodin|Common||Goran Josic|96|MID: 194239<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/96/kuldotha-rebirth?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/e/7ee07266-a95d-4cd8-9863-1664922e9490.jpg?1743419039}
194106|Melt Terrain|{2}{R}{R}|Sorcery|||Destroy target land. Melt Terrain deals 2 damage to that land's controller.|Scars of Mirrodin|Common||John Avon|97|MID: 194106<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/97/melt-terrain?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/d/1d94a1d1-6d24-46e1-9568-42e1a810ad31.jpg?1562815251}
212716|Molten Psyche|{1}{R}{R}|Sorcery|||Each player shuffles the cards from their hand into their library, then draws that many cards.<br>Metalcraft — If you control three or more artifacts, Molten Psyche deals damage to each opponent equal to the number of cards that player has drawn this turn.|Scars of Mirrodin|Rare||Ryan Yee|98|MID: 212716<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/98/molten-psyche?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/7/57e2382d-1f27-40d1-b809-c188c19ebc72.jpg?1710406511}
215101|Ogre Geargrabber|{4}{R}{R}|Creature - Ogre Warrior|4|4|Whenever this creature attacks, gain control of target Equipment an opponent controls until end of turn. Attach it to this creature. When you lose control of that Equipment, unattach it.|Scars of Mirrodin|Uncommon||David Rapoza|99|MID: 215101<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/99/ogre-geargrabber?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/0/f0f6e2c3-0e0d-47ff-9d92-afc86a8c8aac.jpg?1562824969}
194213|Oxidda Daredevil|{1}{R}|Creature - Goblin Artificer|2|1|Sacrifice an artifact: This creature gains haste until end of turn.|Scars of Mirrodin|Common||Pete Venters|100|MID: 194213<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/100/oxidda-daredevil?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/b/4b0bde7b-dc2d-45d2-b124-69b4b51ef3d9.jpg?1562817248}
194281|Oxidda Scrapmelter|{3}{R}|Creature - Beast|3|3|When this creature enters, destroy target artifact.|Scars of Mirrodin|Uncommon||Igor Kieryluk|101|MID: 194281<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/101/oxidda-scrapmelter?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/6/c64fe85b-e471-489a-8c38-2357da1c7969.jpg?1562822847}
212710|Scoria Elemental|{4}{R}|Creature - Elemental|6|1||Scars of Mirrodin|Common||Karl Kopinski|102|MID: 212710<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/102/scoria-elemental?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/a/ca4d9198-52a7-4dfe-8f7f-4fa6e19a2479.jpg?1562823015}
194147|Shatter|{1}{R}|Instant|||Destroy target artifact.|Scars of Mirrodin|Common||jD|103|MID: 194147<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/103/shatter?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/4/04d70f7e-5ae9-455f-8430-123623920a92.jpg?1562814184}
209404|Spikeshot Elder|{R}|Creature - Goblin Shaman|1|1|{1}{R}{R}: This creature deals damage equal to its power to any target.|Scars of Mirrodin|Rare||Izzy|104|MID: 209404<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/104/spikeshot-elder?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/a/fad5621d-eb77-4b4a-80e7-1bfa75a6fcfb.jpg?1562825392}
206361|Tunnel Ignus|{1}{R}|Creature - Elemental|2|1|Whenever a land enters under an opponent's control, if that player had another land enter the battlefield under their control this turn, this creature deals 3 damage to that player.|Scars of Mirrodin|Rare||Scott Chou|105|MID: 206361<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/105/tunnel-ignus?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/3/c3016e6b-32b2-4fa7-91c0-ec8fbe345760.jpg?1562822715}
209719|Turn to Slag|{3}{R}{R}|Sorcery|||Turn to Slag deals 5 damage to target creature. Destroy all Equipment attached to that creature.|Scars of Mirrodin|Common||Zoltan Boros & Gabor Szikszai|106|MID: 209719<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/106/turn-to-slag?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/6/66fd5b49-b4f2-40da-94d5-6d6fc69506f6.jpg?1562818491}
194320|Vulshok Heartstoker|{2}{R}|Creature - Human Shaman|2|2|When this creature enters, target creature gets +2/+0 until end of turn.|Scars of Mirrodin|Common||Shelly Wan|107|MID: 194320<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/107/vulshok-heartstoker?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/d/9d3152bc-5c59-4e98-95de-a51de05a3c98.jpg?1562820947}
209290|Acid Web Spider|{3}{G}{G}|Creature - Spider|3|5|Reach<br>When this creature enters, you may destroy target Equipment.|Scars of Mirrodin|Uncommon||Austin Hsu|108|MID: 209290<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/108/acid-web-spider?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/6/968a25a5-9ec1-47fa-bf1f-e65eb75fdb00.jpg?1562820609}
202651|Alpha Tyrranax|{4}{G}{G}|Creature - Dinosaur Beast|6|5||Scars of Mirrodin|Common||Dave Kendall|109|MID: 202651<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/109/alpha-tyrranax?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/a/4a2e5279-f28c-4a78-9f8a-16c9f72f8d38.jpg?1562817224}
215082|Asceticism|{3}{G}{G}|Enchantment|||Creatures you control have hexproof.<br>{1}{G}: Regenerate target creature. (The next time it would be destroyed this turn, instead tap it, remove it from combat, and heal all damage on it.)|Scars of Mirrodin|Rare||Daarken|110|MID: 215082<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/110/asceticism?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/c/ec2b56b0-126c-411b-8c43-b690fc8c194b.jpg?1562824694}
209048|Bellowing Tanglewurm|{3}{G}{G}|Creature - Wurm|4|4|Intimidate (This creature can't be blocked except by artifact creatures and/or creatures that share a color with it.)<br>Other green creatures you control have intimidate.|Scars of Mirrodin|Uncommon||jD|111|MID: 209048<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/111/bellowing-tanglewurm?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/4/44eb3e3a-60ee-4293-a321-daa452d4c70d.jpg?1562816966}
194158|Blight Mamba|{1}{G}|Creature - Phyrexian Snake|1|1|Infect (This creature deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.)<br>{1}{G}: Regenerate this creature.|Scars of Mirrodin|Common||Drew Baker|112|MID: 194158<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/112/blight-mamba?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/f/cf9b3335-565c-406d-bd94-f36974602552.jpg?1562823335}
205486|Blunt the Assault|{3}{G}|Instant|||You gain 1 life for each creature on the battlefield. Prevent all combat damage that would be dealt this turn.|Scars of Mirrodin|Common||Matt Stewart|113|MID: 205486<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/113/blunt-the-assault?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/e/6ecff12a-37d5-4a7b-b615-4c5e3bd950bb.jpg?1562818846}
208250|Carapace Forger|{1}{G}|Creature - Elf Artificer|2|2|Metalcraft — This creature gets +2/+2 as long as you control three or more artifacts.|Scars of Mirrodin|Common||Matt Cavotta|114|MID: 208250<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/114/carapace-forger?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/9/e9948e4c-d583-4fde-a305-df926cf00199.jpg?1562824573}
194340|Carrion Call|{3}{G}|Instant|||Create two 1/1 green Phyrexian Insect creature tokens with infect. (They deal damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.)|Scars of Mirrodin|Uncommon||Adrian Smith|115|MID: 194340<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/115/carrion-call?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/c/bc3c1a8e-3bdb-42cf-9442-5de7e4670d66.jpg?1562822445}
194270|Copperhorn Scout|{G}|Creature - Elf Scout|1|1|Whenever this creature attacks, untap each other creature you control.|Scars of Mirrodin|Common||Shelly Wan|116|MID: 194270<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/116/copperhorn-scout?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/e/4ee7f99e-7324-4d16-b163-8f1b2edb7b89.jpg?1562817435}
205477|Cystbearer|{2}{G}|Creature - Phyrexian Beast|2|3|Infect (This creature deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.)|Scars of Mirrodin|Common||Kev Walker|117|MID: 205477<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/117/cystbearer?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/6/b6c10302-f0b3-4076-ae5c-a8c8c09a7d41.jpg?1562822162}
215080|Engulfing Slagwurm|{5}{G}{G}|Creature - Wurm|7|7|Whenever this creature blocks or becomes blocked by a creature, destroy that creature. You gain life equal to that creature's toughness.|Scars of Mirrodin|Rare||Jaime Jones|118|MID: 215080<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/118/engulfing-slagwurm?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/a/8aeabc4a-7b4f-4e3d-bcc7-423bb703563a.jpg?1562820074}
194243|Ezuri, Renegade Leader|{1}{G}{G}|Legendary Creature - Elf Warrior|2|2|{G}: Regenerate another target Elf.<br>{2}{G}{G}{G}: Elf creatures you control get +3/+3 and gain trample until end of turn.|Scars of Mirrodin|Rare||Karl Kopinski|119|MID: 194243<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/119/ezuri-renegade-leader?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/9/e9544132-bbb5-4ec4-af82-dad56e5091af.jpg?1562824567}
194092|Ezuri's Archers|{G}|Creature - Elf Archer|1|2|Reach (This creature can block creatures with flying.)<br>Whenever this creature blocks a creature with flying, this creature gets +3/+0 until end of turn.|Scars of Mirrodin|Common||Shelly Wan|120|MID: 194092<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/120/ezuris-archers?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/2/32cc93af-d9a0-4ed8-8c22-686d005ea77e.jpg?1562816166}
212707|Ezuri's Brigade|{2}{G}{G}|Creature - Elf Warrior|4|4|Metalcraft — As long as you control three or more artifacts, this creature gets +4/+4 and has trample.|Scars of Mirrodin|Rare||Nic Klein|121|MID: 212707<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/121/ezuris-brigade?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/7/079a6b44-3492-4484-aed1-5cd2449e702d.jpg?1562814306}
207882|Genesis Wave|{X}{G}{G}{G}|Sorcery|||Reveal the top X cards of your library. You may put any number of permanent cards with mana value X or less from among them onto the battlefield. Then put all cards revealed this way that weren't put onto the battlefield into your graveyard.|Scars of Mirrodin|Rare||James Paick|122|MID: 207882<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/122/genesis-wave?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/9/c920236f-c3d7-421c-b021-103996da790e.jpg?1562822975}
194130|Liege of the Tangle|{6}{G}{G}|Creature - Elemental|8|8|Trample<br>Whenever this creature deals combat damage to a player, you may choose any number of target lands you control and put an awakening counter on each of them. Each of those lands is an 8/8 green Elemental creature for as long as it has an awakening counter on it. They're still lands.|Scars of Mirrodin|Mythic||Jason Chan|123|MID: 194130<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/123/liege-of-the-tangle?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/7/f7fc5b67-f521-4ba4-a10f-103e8b6af688.jpg?1562825299}
208252|Lifesmith|{1}{G}|Creature - Human Artificer|2|1|Whenever you cast an artifact spell, you may pay {1}. If you do, you gain 3 life.|Scars of Mirrodin|Uncommon||Eric Deschamps|124|MID: 208252<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/124/lifesmith?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/8/28e5dcac-0d59-4bcc-8a0e-036cc23065b5.jpg?1562815755}
