ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
f44e9820-2209-40a2-bc4f-46b440c05e9d|Lumengrid Drake|{3}{U}|Creature - Drake|2|2|Flying<br>Metalcraft — When this creature enters, if you control three or more artifacts, return target creature to its owner's hand.<BR><a href="https://api.scryfall.com/cards/f44e9820-2209-40a2-bc4f-46b440c05e9d/rulings">Rulings</a>|Scars of Mirrodin|Common||Johann Bodin|36|R$ 0.09 F$ 0.30<br>MID: 194178<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/36/lumengrid-drake?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=194178&printed=false">Gatherer</a>|194178|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/4/f44e9820-2209-40a2-bc4f-46b440c05e9d.jpg?1562825114}
e88f78f4-77d8-4c3e-a5bf-a9dd902aaae1|Neurok Invisimancer|{1}{U}{U}|Creature - Human Wizard|2|1|This creature can't be blocked.<br>When this creature enters, target creature can't be blocked this turn.<BR><a href="https://api.scryfall.com/cards/e88f78f4-77d8-4c3e-a5bf-a9dd902aaae1/rulings">Rulings</a>|Scars of Mirrodin|Common||Izzy|37|R$ 0.07 F$ 0.51<br>MID: 194109<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/37/neurok-invisimancer?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=194109&printed=false">Gatherer</a>|194109|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/8/e88f78f4-77d8-4c3e-a5bf-a9dd902aaae1.jpg?1562824530}
97171611-c677-48a6-b081-98a27ecef979|Plated Seastrider|{U}{U}|Creature - Beast|1|4|<BR><a href="https://api.scryfall.com/cards/97171611-c677-48a6-b081-98a27ecef979/rulings">Rulings</a>|Scars of Mirrodin|Common||Izzy|38|R$ 0.11 F$ 0.24<br>MID: 194061<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/38/plated-seastrider?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=194061&printed=false">Gatherer</a>|194061|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/7/97171611-c677-48a6-b081-98a27ecef979.jpg?1562820641}
b83f5aea-80f2-4f3d-8508-9619413e0087|Quicksilver Gargantuan|{5}{U}{U}|Creature - Shapeshifter|7|7|You may have this creature enter as a copy of any creature on the battlefield, except it's 7/7.<BR><a href="https://api.scryfall.com/cards/b83f5aea-80f2-4f3d-8508-9619413e0087/rulings">Rulings</a>|Scars of Mirrodin|Mythic||Steven Belledin|39|R$ 0.48 F$ 1.32<br>MID: 207874<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/39/quicksilver-gargantuan?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=207874&printed=false">Gatherer</a>|207874|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/8/b83f5aea-80f2-4f3d-8508-9619413e0087.jpg?1562822221}
08e25713-05ea-4eed-aa7f-5ca4e57a8152|Riddlesmith|{1}{U}|Creature - Human Artificer|2|1|Whenever you cast an artifact spell, you may draw a card. If you do, discard a card.<BR><a href="https://api.scryfall.com/cards/08e25713-05ea-4eed-aa7f-5ca4e57a8152/rulings">Rulings</a>|Scars of Mirrodin|Uncommon||Eric Deschamps|40|R$ 0.22 F$ 1.79<br>MID: 202643<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/40/riddlesmith?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=202643&printed=false">Gatherer</a>|202643|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/8/08e25713-05ea-4eed-aa7f-5ca4e57a8152.jpg?1562814354}
8c6b5db0-7d2c-4337-b1c4-9e1219f603c7|Scrapdiver Serpent|{5}{U}{U}|Creature - Serpent|5|5|This creature can't be blocked as long as defending player controls an artifact.<BR><a href="https://api.scryfall.com/cards/8c6b5db0-7d2c-4337-b1c4-9e1219f603c7/rulings">Rulings</a>|Scars of Mirrodin|Common||Adrian Smith|41|R$ 0.09 F$ 0.23<br>MID: 207863<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/41/scrapdiver-serpent?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=207863&printed=false">Gatherer</a>|207863|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/c/8c6b5db0-7d2c-4337-b1c4-9e1219f603c7.jpg?1562820134}
1767355d-82a2-495e-ae95-d91984a9c62a|Screeching Silcaw|{1}{U}|Creature - Bird|1|2|Flying<br>Metalcraft — Whenever this creature deals combat damage to a player, if you control three or more artifacts, that player mills four cards.<BR><a href="https://api.scryfall.com/cards/1767355d-82a2-495e-ae95-d91984a9c62a/rulings">Rulings</a>|Scars of Mirrodin|Common||Mike Bierek|42|R$ 0.08 F$ 0.20<br>MID: 209281<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/42/screeching-silcaw?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=209281&printed=false">Gatherer</a>|209281|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/7/1767355d-82a2-495e-ae95-d91984a9c62a.jpg?1562814995}
b3d5462e-f60c-4550-b29e-4d9f9cd72385|Shape Anew|{3}{U}|Sorcery|||The controller of target artifact sacrifices it, then reveals cards from the top of their library until they reveal an artifact card. That player puts that card onto the battlefield, then shuffles all other cards revealed this way into their library.<BR><a href="https://api.scryfall.com/cards/b3d5462e-f60c-4550-b29e-4d9f9cd72385/rulings">Rulings</a>|Scars of Mirrodin|Rare||Zoltan Boros & Gabor Szikszai|43|R$ 0.50 F$ 2.17<br>MID: 194201<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/43/shape-anew?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=194201&printed=false">Gatherer</a>|194201|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/3/b3d5462e-f60c-4550-b29e-4d9f9cd72385.jpg?1562822000}
5cfc4db7-13b5-4c88-91f2-581c9792f1ff|Sky-Eel School|{3}{U}{U}|Creature - Fish|3|3|Flying<br>When this creature enters, draw a card, then discard a card.<BR><a href="https://api.scryfall.com/cards/5cfc4db7-13b5-4c88-91f2-581c9792f1ff/rulings">Rulings</a>|Scars of Mirrodin|Common||Daniel Ljunggren|44|R$ 0.04 F$ 0.35<br>MID: 194103<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/44/sky-eel-school?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=194103&printed=false">Gatherer</a>|194103|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/c/5cfc4db7-13b5-4c88-91f2-581c9792f1ff.jpg?1562818038}
6fe212ed-31cb-4f10-8ba7-e97af1d30d24|Steady Progress|{2}{U}|Instant|||Proliferate. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)<br>Draw a card.<BR><a href="https://api.scryfall.com/cards/6fe212ed-31cb-4f10-8ba7-e97af1d30d24/rulings">Rulings</a>|Scars of Mirrodin|Common||Efrem Palacios|45|R$ 0.27 F$ 3.21<br>MID: 194361<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/45/steady-progress?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=194361&printed=false">Gatherer</a>|194361|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/f/6fe212ed-31cb-4f10-8ba7-e97af1d30d24.jpg?1562818904}
f2805239-f30a-4eca-a10b-41673daaa287|Stoic Rebuttal|{1}{U}{U}|Instant|||Metalcraft — This spell costs {1} less to cast if you control three or more artifacts.<br>Counter target spell.<BR><a href="https://api.scryfall.com/cards/f2805239-f30a-4eca-a10b-41673daaa287/rulings">Rulings</a>|Scars of Mirrodin|Common||Chris Rahn|46|R$ 0.20 F$ 1.62<br>MID: 212703<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/46/stoic-rebuttal?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=212703&printed=false">Gatherer</a>|212703|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/2/f2805239-f30a-4eca-a10b-41673daaa287.jpg?1562825062}
dc2dd336-e457-49a1-88ae-c35f0c846e99|Thrummingbird|{1}{U}|Creature - Phyrexian Bird Horror|1|1|Flying<br>Whenever this creature deals combat damage to a player, proliferate. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)<BR><a href="https://api.scryfall.com/cards/dc2dd336-e457-49a1-88ae-c35f0c846e99/rulings">Rulings</a>|Scars of Mirrodin|Uncommon||Efrem Palacios|47|R$ 0.27 F$ 3.60<br>MID: 194332<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/47/thrummingbird?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=194332&printed=false">Gatherer</a>|194332|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/c/dc2dd336-e457-49a1-88ae-c35f0c846e99.jpg?1562823950}
cb52e7ba-5340-44e1-9b63-775e1f387925|Trinket Mage|{2}{U}|Creature - Human Wizard|2|2|When this creature enters, you may search your library for an artifact card with mana value 1 or less, reveal that card, put it into your hand, then shuffle.<BR><a href="https://api.scryfall.com/cards/cb52e7ba-5340-44e1-9b63-775e1f387925/rulings">Rulings</a>|Scars of Mirrodin|Uncommon||Scott Chou|48|R$ 0.39 F$ 6.87<br>MID: 209040<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/48/trinket-mage?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=209040&printed=false">Gatherer</a>|209040|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/b/cb52e7ba-5340-44e1-9b63-775e1f387925.jpg?1562823088}
56226f57-6ff0-430e-aba6-6b3dd51f8d3c|Turn Aside|{U}|Instant|||Counter target spell that targets a permanent you control.<BR><a href="https://api.scryfall.com/cards/56226f57-6ff0-430e-aba6-6b3dd51f8d3c/rulings">Rulings</a>|Scars of Mirrodin|Common||Shelly Wan|49|R$ 0.23 F$ 4.87<br>MID: 194303<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/49/turn-aside?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=194303&printed=false">Gatherer</a>|194303|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/6/56226f57-6ff0-430e-aba6-6b3dd51f8d3c.jpg?1562817712}
aa18c2c2-f1a1-469d-acd8-9d6e0605bcf9|Twisted Image|{U}|Instant|||Switch target creature's power and toughness until end of turn.<br>Draw a card.<BR><a href="https://api.scryfall.com/cards/aa18c2c2-f1a1-469d-acd8-9d6e0605bcf9/rulings">Rulings</a>|Scars of Mirrodin|Uncommon||Izzy|50|R$ 0.31 F$ 2.35<br>MID: 208253<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/50/twisted-image?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=208253&printed=false">Gatherer</a>|208253|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/a/aa18c2c2-f1a1-469d-acd8-9d6e0605bcf9.jpg?1562821536}
4e934192-2ea3-48fe-a2a9-42c2ee9b22f7|Vault Skyward|{U}|Instant|||Target creature gains flying until end of turn. Untap it.<BR><a href="https://api.scryfall.com/cards/4e934192-2ea3-48fe-a2a9-42c2ee9b22f7/rulings">Rulings</a>|Scars of Mirrodin|Common||Dan Murayama Scott|51|R$ 0.09 F$ 0.69<br>MID: 194265<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/51/vault-skyward?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=194265&printed=false">Gatherer</a>|194265|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/e/4e934192-2ea3-48fe-a2a9-42c2ee9b22f7.jpg?1562817414}
ffbc2a26-32f1-4d9c-8ee7-74698f64dce0|Vedalken Certarch|{U}|Creature - Vedalken Wizard|1|1|Metalcraft — {T}: Tap target artifact, creature, or land. Activate only if you control three or more artifacts.<BR><a href="https://api.scryfall.com/cards/ffbc2a26-32f1-4d9c-8ee7-74698f64dce0/rulings">Rulings</a>|Scars of Mirrodin|Common||Karl Kopinski|52|R$ 0.07 F$ 0.49<br>MID: 208257<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/52/vedalken-certarch?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=208257&printed=false">Gatherer</a>|208257|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/f/ffbc2a26-32f1-4d9c-8ee7-74698f64dce0.jpg?1562825640}
aa8fa025-56e6-4d24-a615-a51b6be937e9|Volition Reins|{3}{U}{U}{U}|Enchantment - Aura|||Enchant permanent<br>When this Aura enters, if enchanted permanent is tapped, untap it.<br>You control enchanted permanent.<BR><a href="https://api.scryfall.com/cards/aa8fa025-56e6-4d24-a615-a51b6be937e9/rulings">Rulings</a>|Scars of Mirrodin|Uncommon||Svetlin Velinov|53|R$ 0.13 F$ 0.35<br>MID: 209001<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/53/volition-reins?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=209001&printed=false">Gatherer</a>|209001|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/a/aa8fa025-56e6-4d24-a615-a51b6be937e9.jpg?1562821553}
95986875-59f5-414f-867f-94f30cefa5d6|Blackcleave Goblin|{3}{B}|Creature - Phyrexian Goblin Zombie|2|1|Haste<br>Infect (This creature deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.)<BR><a href="https://api.scryfall.com/cards/95986875-59f5-414f-867f-94f30cefa5d6/rulings">Rulings</a>|Scars of Mirrodin|Common||Nils Hamm|54|R$ 0.14 F$ 1.01<br>MID: 194297<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/54/blackcleave-goblin?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=194297&printed=false">Gatherer</a>|194297|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/5/95986875-59f5-414f-867f-94f30cefa5d6.jpg?1562820574}
9d3386e4-bbd6-4756-b29d-f55619e98d0d|Bleak Coven Vampires|{3}{B}{B}|Creature - Vampire Warrior|4|3|Metalcraft — When this creature enters, if you control three or more artifacts, target player loses 4 life and you gain 4 life.<BR><a href="https://api.scryfall.com/cards/9d3386e4-bbd6-4756-b29d-f55619e98d0d/rulings">Rulings</a>|Scars of Mirrodin|Common||Randis Albion|55|R$ 0.17 F$ 1.68<br>MID: 209006<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/55/bleak-coven-vampires?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=209006&printed=false">Gatherer</a>|209006|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/d/9d3386e4-bbd6-4756-b29d-f55619e98d0d.jpg?1562820948}
5431debc-0037-49ff-a38f-3fa2f9f5ee33|Blistergrub|{2}{B}|Creature - Phyrexian Horror|2|2|Swampwalk (This creature can't be blocked as long as defending player controls a Swamp.)<br>When this creature dies, each opponent loses 2 life.<BR><a href="https://api.scryfall.com/cards/5431debc-0037-49ff-a38f-3fa2f9f5ee33/rulings">Rulings</a>|Scars of Mirrodin|Common||Daarken|56|R$ 0.07 F$ 0.49<br>MID: 202687<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/56/blistergrub?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=202687&printed=false">Gatherer</a>|202687|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/4/5431debc-0037-49ff-a38f-3fa2f9f5ee33.jpg?1562817640}
c191dba2-659d-40e7-a558-c99ece872197|Carnifex Demon|{4}{B}{B}|Creature - Phyrexian Demon|6|6|Flying<br>This creature enters with two -1/-1 counters on it.<br>{B}, Remove a -1/-1 counter from this creature: Put a -1/-1 counter on each other creature.<BR><a href="https://api.scryfall.com/cards/c191dba2-659d-40e7-a558-c99ece872197/rulings">Rulings</a>|Scars of Mirrodin|Rare||Aleksi Briclot|57|R$ 0.85 F$ 1.24<br>MID: 206357<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/57/carnifex-demon?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=206357&printed=false">Gatherer</a>|206357|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/1/c191dba2-659d-40e7-a558-c99ece872197.jpg?1562822640}
e83a9dea-2aa1-48cd-afe2-f98057b95f6e|Contagious Nim|{2}{B}|Creature - Phyrexian Zombie|2|2|Infect (This creature deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.)<BR><a href="https://api.scryfall.com/cards/e83a9dea-2aa1-48cd-afe2-f98057b95f6e/rulings">Rulings</a>|Scars of Mirrodin|Common||Efrem Palacios|58|R$ 0.17 F$ 1.00<br>MID: 194150<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/58/contagious-nim?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=194150&printed=false">Gatherer</a>|194150|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/8/e83a9dea-2aa1-48cd-afe2-f98057b95f6e.jpg?1562824519}
b54625ac-484f-4522-8048-38e01c545ac3|Corrupted Harvester|{4}{B}{B}|Creature - Phyrexian Horror|6|3|{B}, Sacrifice a creature: Regenerate this creature.<BR><a href="https://api.scryfall.com/cards/b54625ac-484f-4522-8048-38e01c545ac3/rulings">Rulings</a>|Scars of Mirrodin|Uncommon||Nils Hamm|59|R$ 0.05 F$ 0.24<br>MID: 202640<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/59/corrupted-harvester?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=202640&printed=false">Gatherer</a>|202640|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/5/b54625ac-484f-4522-8048-38e01c545ac3.jpg?1562822084}
1a0656f6-a016-479a-a003-72e106e986b0|Dross Hopper|{1}{B}|Creature - Phyrexian Insect Horror|2|1|Sacrifice a creature: This creature gains flying until end of turn.<BR><a href="https://api.scryfall.com/cards/1a0656f6-a016-479a-a003-72e106e986b0/rulings">Rulings</a>|Scars of Mirrodin|Common||Dave Allsop|60|R$ 0.13 F$ 0.56<br>MID: 194273<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/60/dross-hopper?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=194273&printed=false">Gatherer</a>|194273|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/a/1a0656f6-a016-479a-a003-72e106e986b0.jpg?1562815117}
0878b541-a730-49db-b062-5a01656e269d|Exsanguinate|{X}{B}{B}|Sorcery|||Each opponent loses X life. You gain life equal to the life lost this way.<BR><a href="https://api.scryfall.com/cards/0878b541-a730-49db-b062-5a01656e269d/rulings">Rulings</a>|Scars of Mirrodin|Uncommon||Carl Critchlow|61|R$ 0.45 F$ 8.88<br>MID: 210235<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/61/exsanguinate?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=210235&printed=false">Gatherer</a>|210235|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/8/0878b541-a730-49db-b062-5a01656e269d.jpg?1562814332}
9c729525-b954-42dd-9877-f4360d99b961|Flesh Allergy|{2}{B}{B}|Sorcery|||As an additional cost to cast this spell, sacrifice a creature.<br>Destroy target creature. Its controller loses life equal to the number of creatures that died this turn.<BR><a href="https://api.scryfall.com/cards/9c729525-b954-42dd-9877-f4360d99b961/rulings">Rulings</a>|Scars of Mirrodin|Uncommon||Vance Kovacs|62|R$ 0.07 F$ 0.43<br>MID: 208999<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/62/flesh-allergy?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=208999&printed=false">Gatherer</a>|208999|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/c/9c729525-b954-42dd-9877-f4360d99b961.jpg?1562820900}
58cd149b-ecf4-43ed-b6e5-98870953b4b8|Fume Spitter|{B}|Creature - Phyrexian Horror|1|1|Sacrifice this creature: Put a -1/-1 counter on target creature.<BR><a href="https://api.scryfall.com/cards/58cd149b-ecf4-43ed-b6e5-98870953b4b8/rulings">Rulings</a>|Scars of Mirrodin|Common||Nils Hamm|63|R$ 0.14 F$ 0.79<br>MID: 209005<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/63/fume-spitter?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=209005&printed=false">Gatherer</a>|209005|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/8/58cd149b-ecf4-43ed-b6e5-98870953b4b8.jpg?1562817839}
fed31f2f-370d-4bbe-aa57-82249ed1b4d4|Geth, Lord of the Vault|{4}{B}{B}|Legendary Creature - Phyrexian Zombie|5|5|Intimidate (This creature can't be blocked except by artifact creatures and/or creatures that share a color with it.)<br>{X}{B}: Put target artifact or creature card with mana value X from an opponent's graveyard onto the battlefield under your control tapped. Then that player mills X cards.<BR><a href="https://api.scryfall.com/cards/fed31f2f-370d-4bbe-aa57-82249ed1b4d4/rulings">Rulings</a>|Scars of Mirrodin|Mythic||Whit Brachna|64|R$ 0.73 F$ 0.25<br>MID: 215076<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/64/geth-lord-of-the-vault?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=215076&printed=false">Gatherer</a>|215076|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/e/fed31f2f-370d-4bbe-aa57-82249ed1b4d4.jpg?1562825598}
cda628ba-19f4-4e24-9500-cca295a992bb|Grasp of Darkness|{B}{B}|Instant|||Target creature gets -4/-4 until end of turn.<BR><a href="https://api.scryfall.com/cards/cda628ba-19f4-4e24-9500-cca295a992bb/rulings">Rulings</a>|Scars of Mirrodin|Common||Johann Bodin|65|R$ 0.11 F$ 8.65<br>MID: 194105<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/65/grasp-of-darkness?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=194105&printed=false">Gatherer</a>|194105|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/d/cda628ba-19f4-4e24-9500-cca295a992bb.jpg?1562823220}
94ca493e-f09b-4b11-bb47-0562dfc203ca|Hand of the Praetors|{3}{B}|Creature - Phyrexian Zombie|3|2|Infect (This creature deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.)<br>Other creatures you control with infect get +1/+1.<br>Whenever you cast a creature spell with infect, target player gets a poison counter.<BR><a href="https://api.scryfall.com/cards/94ca493e-f09b-4b11-bb47-0562dfc203ca/rulings">Rulings</a>|Scars of Mirrodin|Rare||Izzy|66|R$ 2.71 F$ 10.21<br>MID: 215086<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/66/hand-of-the-praetors?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=215086&printed=false">Gatherer</a>|215086|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/4/94ca493e-f09b-4b11-bb47-0562dfc203ca.jpg?1591605167}
2013aed6-7415-4bf0-a3bb-46d6beecbaff|Ichor Rats|{1}{B}{B}|Creature - Phyrexian Rat|2|1|Infect (This creature deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.)<br>When this creature enters, each player gets a poison counter.<BR><a href="https://api.scryfall.com/cards/2013aed6-7415-4bf0-a3bb-46d6beecbaff/rulings">Rulings</a>|Scars of Mirrodin|Uncommon||Matt Stewart|67|R$ 1.83 F$ 10.19<br>MID: 194177<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/67/ichor-rats?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=194177&printed=false">Gatherer</a>|194177|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/0/2013aed6-7415-4bf0-a3bb-46d6beecbaff.jpg?1562815353}
82ef2567-f798-4447-9735-c7c0d88aba85|Instill Infection|{3}{B}|Instant|||Put a -1/-1 counter on target creature.<br>Draw a card.<BR><a href="https://api.scryfall.com/cards/82ef2567-f798-4447-9735-c7c0d88aba85/rulings">Rulings</a>|Scars of Mirrodin|Common||Chris Rahn|68|R$ 0.03 F$ 0.25<br>MID: 194349<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/68/instill-infection?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=194349&printed=false">Gatherer</a>|194349|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/2/82ef2567-f798-4447-9735-c7c0d88aba85.jpg?1562819693}
acc5b944-a9fe-4a64-bf11-51817a26f22b|Memoricide|{3}{B}|Sorcery|||Choose a nonland card name. Search target player's graveyard, hand, and library for any number of cards with that name and exile them. Then that player shuffles.<BR><a href="https://api.scryfall.com/cards/acc5b944-a9fe-4a64-bf11-51817a26f22b/rulings">Rulings</a>|Scars of Mirrodin|Rare||James Ryman|69|R$ 0.16 F$ 0.60<br>MID: 215103<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/69/memoricide?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=215103&printed=false">Gatherer</a>|215103|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/c/acc5b944-a9fe-4a64-bf11-51817a26f22b.jpg?1562821638}
e2a0410f-95c5-49bf-856d-dea796c96e3b|Moriok Reaver|{2}{B}|Creature - Human Warrior|3|2|<BR><a href="https://api.scryfall.com/cards/e2a0410f-95c5-49bf-856d-dea796c96e3b/rulings">Rulings</a>|Scars of Mirrodin|Common||Marc Simonetti|70|R$ 0.03 <br>MID: 194309<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/70/moriok-reaver?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=194309&printed=false">Gatherer</a>|194309|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/2/e2a0410f-95c5-49bf-856d-dea796c96e3b.jpg?1562824241}
