ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
7b7283bc-6407-4715-9d0a-19c3cca1dbd0|Aetherize|{3}{U}|Instant|||Return all attacking creatures to their owner's hand.<BR><a href="https://api.scryfall.com/cards/7b7283bc-6407-4715-9d0a-19c3cca1dbd0/rulings">Rulings</a>|Duel Decks: Elspeth vs. Kiora|Uncommon||Ryan Barger|36|R$ 0.43 <br>MID: 394352<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddo/36/aetherize?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=394352&printed=false">Gatherer</a>|394352|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/b/7b7283bc-6407-4715-9d0a-19c3cca1dbd0.jpg?1562840246}
9e6b085f-92e8-4916-9f2c-0035b2acd5b9|Inkwell Leviathan|{7}{U}{U}|Artifact Creature - Leviathan|7|11|Trample<br>Islandwalk (This creature can't be blocked as long as defending player controls an Island.)<br>Shroud (This creature can't be the target of spells or abilities.)<BR><a href="https://api.scryfall.com/cards/9e6b085f-92e8-4916-9f2c-0035b2acd5b9/rulings">Rulings</a>|Duel Decks: Elspeth vs. Kiora|Rare||Anthony Francisco|37|R$ 0.63 <br>MID: 394375<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddo/37/inkwell-leviathan?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=394375&printed=false">Gatherer</a>|394375|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/e/9e6b085f-92e8-4916-9f2c-0035b2acd5b9.jpg?1562840258}
2ae00721-4918-4999-bc3e-ff2531b42df3|Man-o'-War|{2}{U}|Creature - Jellyfish|2|2|When this creature enters, return target creature to its owner's hand.<BR><a href="https://api.scryfall.com/cards/2ae00721-4918-4999-bc3e-ff2531b42df3/rulings">Rulings</a>|Duel Decks: Elspeth vs. Kiora|Common||Jon J Muth|38|R$ 0.15 <br>MID: 394386<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddo/38/man-o-war?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=394386&printed=false">Gatherer</a>|394386|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/a/2ae00721-4918-4999-bc3e-ff2531b42df3.jpg?1562839825}
a2f7a05c-0cc2-4126-a1fe-295421f58f17|Omenspeaker|{1}{U}|Creature - Human Wizard|1|3|When this creature enters, scry 2. (Look at the top two cards of your library, then put any number of them on the bottom and the rest on top in any order.)<BR><a href="https://api.scryfall.com/cards/a2f7a05c-0cc2-4126-a1fe-295421f58f17/rulings">Rulings</a>|Duel Decks: Elspeth vs. Kiora|Common||Dallas Williams|39|R$ 0.05 <br>MID: 394394<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddo/39/omenspeaker?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=394394&printed=false">Gatherer</a>|394394|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/2/a2f7a05c-0cc2-4126-a1fe-295421f58f17.jpg?1562840694}
fb56f097-0878-40bc-83ea-d28bcd91125b|Peel from Reality|{1}{U}|Instant|||Return target creature you control and target creature you don't control to their owners' hands.<BR><a href="https://api.scryfall.com/cards/fb56f097-0878-40bc-83ea-d28bcd91125b/rulings">Rulings</a>|Duel Decks: Elspeth vs. Kiora|Common||Jason Felix|40|R$ 0.09 <br>MID: 394395<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddo/40/peel-from-reality?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=394395&printed=false">Gatherer</a>|394395|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/b/fb56f097-0878-40bc-83ea-d28bcd91125b.jpg?1562840728}
48bf5880-b118-4f09-858b-ac4c369945e8|Scourge of Fleets|{5}{U}{U}|Creature - Kraken|6|6|When this creature enters, return each creature your opponents control with toughness X or less to its owner's hand, where X is the number of Islands you control.<BR><a href="https://api.scryfall.com/cards/48bf5880-b118-4f09-858b-ac4c369945e8/rulings">Rulings</a>|Duel Decks: Elspeth vs. Kiora|Rare||Steven Belledin|41|R$ 0.48 <br>MID: 394403<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddo/41/scourge-of-fleets?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=394403&printed=false">Gatherer</a>|394403|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/8/48bf5880-b118-4f09-858b-ac4c369945e8.jpg?1562840222}
cdd98556-42d5-497e-90c7-f3255c0a8863|Sealock Monster|{3}{U}{U}|Creature - Octopus|5|5|This creature can't attack unless defending player controls an Island.<br>{5}{U}{U}: Monstrosity 3. (If this creature isn't monstrous, put three +1/+1 counters on it and it becomes monstrous.)<br>When this creature becomes monstrous, target land becomes an Island in addition to its other types.<BR><a href="https://api.scryfall.com/cards/cdd98556-42d5-497e-90c7-f3255c0a8863/rulings">Rulings</a>|Duel Decks: Elspeth vs. Kiora|Uncommon||Adam Paquette|42|R$ 0.17 <br>MID: 394404<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddo/42/sealock-monster?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=394404&printed=false">Gatherer</a>|394404|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/d/cdd98556-42d5-497e-90c7-f3255c0a8863.jpg?1562840710}
bd577743-43af-4215-8585-52f714694c6e|Surrakar Banisher|{4}{U}|Creature - Surrakar|3|3|When this creature enters, you may return target tapped creature to its owner's hand.<BR><a href="https://api.scryfall.com/cards/bd577743-43af-4215-8585-52f714694c6e/rulings">Rulings</a>|Duel Decks: Elspeth vs. Kiora|Common||Matt Cavotta|43|R$ 0.02 <br>MID: 394411<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddo/43/surrakar-banisher?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=394411&printed=false">Gatherer</a>|394411|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/d/bd577743-43af-4215-8585-52f714694c6e.jpg?1562840706}
a0221f1b-90ed-4dd1-9fdd-84791d30659d|Whelming Wave|{2}{U}{U}|Sorcery|||Return all creatures to their owners' hands except for Krakens, Leviathans, Octopuses, and Serpents.<BR><a href="https://api.scryfall.com/cards/a0221f1b-90ed-4dd1-9fdd-84791d30659d/rulings">Rulings</a>|Duel Decks: Elspeth vs. Kiora|Rare||Slawomir Maniak|44|R$ 0.62 <br>MID: 394417<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddo/44/whelming-wave?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=394417&printed=false">Gatherer</a>|394417|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/0/a0221f1b-90ed-4dd1-9fdd-84791d30659d.jpg?1562840261}
bd15599d-62a0-42e2-acf7-63d7220a4418|Explore|{1}{G}|Sorcery|||You may play an additional land this turn.<br>Draw a card.<BR><a href="https://api.scryfall.com/cards/bd15599d-62a0-42e2-acf7-63d7220a4418/rulings">Rulings</a>|Duel Decks: Elspeth vs. Kiora|Common||Johann Bodin|45|R$ 0.23 <br>MID: 394363<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddo/45/explore?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=394363&printed=false">Gatherer</a>|394363|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/d/bd15599d-62a0-42e2-acf7-63d7220a4418.jpg?1562840704}
88355a15-09fc-490c-8df3-e957bcf1702e|Explosive Vegetation|{3}{G}|Sorcery|||Search your library for up to two basic land cards, put them onto the battlefield tapped, then shuffle.<BR><a href="https://api.scryfall.com/cards/88355a15-09fc-490c-8df3-e957bcf1702e/rulings">Rulings</a>|Duel Decks: Elspeth vs. Kiora|Uncommon||John Avon|46|R$ 0.38 <br>MID: 394364<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddo/46/explosive-vegetation?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=394364&printed=false">Gatherer</a>|394364|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/8/88355a15-09fc-490c-8df3-e957bcf1702e.jpg?1562840248}
b28e631b-c0df-4274-af66-f525342d268e|Grazing Gladehart|{2}{G}|Creature - Antelope|2|2|Landfall — Whenever a land you control enters, you may gain 2 life.<BR><a href="https://api.scryfall.com/cards/b28e631b-c0df-4274-af66-f525342d268e/rulings">Rulings</a>|Duel Decks: Elspeth vs. Kiora|Common||Ryan Pancoast|47|R$ 0.15 <br>MID: 394369<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddo/47/grazing-gladehart?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=394369&printed=false">Gatherer</a>|394369|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/2/b28e631b-c0df-4274-af66-f525342d268e.jpg?1562840699}
788c502d-360e-4610-b5a3-c9ed0af01b1d|Nessian Asp|{4}{G}|Creature - Snake|4|5|Reach<br>{6}{G}: Monstrosity 4. (If this creature isn't monstrous, put four +1/+1 counters on it and it becomes monstrous.)<BR><a href="https://api.scryfall.com/cards/788c502d-360e-4610-b5a3-c9ed0af01b1d/rulings">Rulings</a>|Duel Decks: Elspeth vs. Kiora|Common||Alex Horley-Orlandelli|48|R$ 1.31 <br>MID: 394390<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddo/48/nessian-asp?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=394390&printed=false">Gatherer</a>|394390|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/8/788c502d-360e-4610-b5a3-c9ed0af01b1d.jpg?1562840245}
eeb44caf-09b6-430d-99e1-3597f703d5e0|Netcaster Spider|{2}{G}|Creature - Spider|2|3|Reach (This creature can block creatures with flying.)<br>Whenever this creature blocks a creature with flying, this creature gets +2/+0 until end of turn.<BR><a href="https://api.scryfall.com/cards/eeb44caf-09b6-430d-99e1-3597f703d5e0/rulings">Rulings</a>|Duel Decks: Elspeth vs. Kiora|Common||Yohann Schepacz|49|R$ 0.04 <br>MID: 394391<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddo/49/netcaster-spider?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=394391&printed=false">Gatherer</a>|394391|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/e/eeb44caf-09b6-430d-99e1-3597f703d5e0.jpg?1562840723}
32561f72-bb4d-44b2-9c90-9d1041cf3699|Time to Feed|{2}{G}|Sorcery|||Choose target creature an opponent controls. When that creature dies this turn, you gain 3 life. Target creature you control fights that creature. (Each deals damage equal to its power to the other.)<BR><a href="https://api.scryfall.com/cards/32561f72-bb4d-44b2-9c90-9d1041cf3699/rulings">Rulings</a>|Duel Decks: Elspeth vs. Kiora|Common||Wayne Reynolds|50|R$ 0.01 <br>MID: 394413<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddo/50/time-to-feed?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=394413&printed=false">Gatherer</a>|394413|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/2/32561f72-bb4d-44b2-9c90-9d1041cf3699.jpg?1562839826}
41eed468-cd79-4c88-97d5-72b7818c78cb|Coiling Oracle|{G}{U}|Creature - Snake Elf Druid|1|1|When this creature enters, reveal the top card of your library. If it's a land card, put it onto the battlefield. Otherwise, put that card into your hand.<BR><a href="https://api.scryfall.com/cards/41eed468-cd79-4c88-97d5-72b7818c78cb/rulings">Rulings</a>|Duel Decks: Elspeth vs. Kiora|Common||Mark Zug|51|R$ 0.12 <br>MID: 394356<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddo/51/coiling-oracle?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=394356&printed=false">Gatherer</a>|394356|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/1/41eed468-cd79-4c88-97d5-72b7818c78cb.jpg?1562840217}
d9704f4f-eb5b-4862-8efd-ff1d8fd4177a|Kiora's Follower|{G}{U}|Creature - Merfolk|2|2|{T}: Untap another target permanent.<BR><a href="https://api.scryfall.com/cards/d9704f4f-eb5b-4862-8efd-ff1d8fd4177a/rulings">Rulings</a>|Duel Decks: Elspeth vs. Kiora|Uncommon||Eric Deschamps|52|R$ 0.36 <br>MID: 394381<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddo/52/kioras-follower?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=394381&printed=false">Gatherer</a>|394381|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/9/d9704f4f-eb5b-4862-8efd-ff1d8fd4177a.jpg?1562840713}
4c188862-8b41-4e68-87dc-6304c8e17032|Lorescale Coatl|{1}{G}{U}|Creature - Snake|2|2|Whenever you draw a card, put a +1/+1 counter on this creature.<BR><a href="https://api.scryfall.com/cards/4c188862-8b41-4e68-87dc-6304c8e17032/rulings">Rulings</a>|Duel Decks: Elspeth vs. Kiora|Uncommon||Greg Staples|53|R$ 0.16 <br>MID: 394384<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddo/53/lorescale-coatl?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=394384&printed=false">Gatherer</a>|394384|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/c/4c188862-8b41-4e68-87dc-6304c8e17032.jpg?1562840223}
1efbf7be-bc11-4285-a37d-83790b292b3a|Nimbus Swimmer|{X}{G}{U}|Creature - Leviathan|0|0|Flying<br>This creature enters with X +1/+1 counters on it.<BR><a href="https://api.scryfall.com/cards/1efbf7be-bc11-4285-a37d-83790b292b3a/rulings">Rulings</a>|Duel Decks: Elspeth vs. Kiora|Uncommon||Howard Lyon|54|R$ 0.25 <br>MID: 394392<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddo/54/nimbus-swimmer?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=394392&printed=false">Gatherer</a>|394392|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/e/1efbf7be-bc11-4285-a37d-83790b292b3a.jpg?1562839818}
37fa090d-b756-4de3-8dcb-c20c5fcd4c6a|Plasm Capture|{G}{G}{U}{U}|Instant|||Counter target spell. At the beginning of your next first main phase, add X mana in any combination of colors, where X is that spell's mana value.<BR><a href="https://api.scryfall.com/cards/37fa090d-b756-4de3-8dcb-c20c5fcd4c6a/rulings">Rulings</a>|Duel Decks: Elspeth vs. Kiora|Rare||Chase Stone|55|R$ 0.31 <br>MID: 394400<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddo/55/plasm-capture?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=394400&printed=false">Gatherer</a>|394400|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/7/37fa090d-b756-4de3-8dcb-c20c5fcd4c6a.jpg?1562839831}
b49187e9-f3c0-4e8a-8d7e-4258a67fa9d4|Simic Sky Swallower|{5}{G}{U}|Creature - Leviathan|6|6|Flying, trample<br>Shroud (This creature can't be the target of spells or abilities.)<BR><a href="https://api.scryfall.com/cards/b49187e9-f3c0-4e8a-8d7e-4258a67fa9d4/rulings">Rulings</a>|Duel Decks: Elspeth vs. Kiora|Rare||rk post|56|R$ 0.19 <br>MID: 394406<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddo/56/simic-sky-swallower?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=394406&printed=false">Gatherer</a>|394406|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/4/b49187e9-f3c0-4e8a-8d7e-4258a67fa9d4.jpg?1562840700}
6167aa4f-666d-4908-b2e5-a30a131d2727|Urban Evolution|{3}{G}{U}|Sorcery|||Draw three cards. You may play an additional land this turn.<BR><a href="https://api.scryfall.com/cards/6167aa4f-666d-4908-b2e5-a30a131d2727/rulings">Rulings</a>|Duel Decks: Elspeth vs. Kiora|Uncommon||Eytan Zana|57|R$ 0.21 <br>MID: 394414<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddo/57/urban-evolution?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=394414&printed=false">Gatherer</a>|394414|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/1/6167aa4f-666d-4908-b2e5-a30a131d2727.jpg?1562840233}
107cd283-de27-494f-90b8-0dec55745255|Evolving Wilds||Land|||{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.<BR><a href="https://api.scryfall.com/cards/107cd283-de27-494f-90b8-0dec55745255/rulings">Rulings</a>|Duel Decks: Elspeth vs. Kiora|Common||Steven Belledin|58|R$ 0.09 <br>MID: 394362<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddo/58/evolving-wilds?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=394362&printed=false">Gatherer</a>|394362|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/0/107cd283-de27-494f-90b8-0dec55745255.jpg?1562839813}
973c2d21-f81a-432e-a4a4-53a764e1a6ff|Temple of the False God||Land|||{T}: Add {C}{C}. Activate only if you control five or more lands.<BR><a href="https://api.scryfall.com/cards/973c2d21-f81a-432e-a4a4-53a764e1a6ff/rulings">Rulings</a>|Duel Decks: Elspeth vs. Kiora|Uncommon||James Zapata|59|R$ 0.13 <br>MID: 394412<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddo/59/temple-of-the-false-god?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=394412&printed=false">Gatherer</a>|394412|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/7/973c2d21-f81a-432e-a4a4-53a764e1a6ff.jpg?1562840254}
f8123a70-0c28-4e8b-9e13-d6b5c7eb54f4|Island||Basic Land - Island|||({T}: Add {U}.)<BR><a href="https://api.scryfall.com/cards/f8123a70-0c28-4e8b-9e13-d6b5c7eb54f4/rulings">Rulings</a>|Duel Decks: Elspeth vs. Kiora|Common||Steven Belledin|60|R$ 0.18 <br>MID: 394377<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddo/60/island?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=394377&printed=false">Gatherer</a>|394377|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/8/f8123a70-0c28-4e8b-9e13-d6b5c7eb54f4.jpg?1562840726}
8c1482b0-9792-4c58-a075-26e8f485f78b|Island||Basic Land - Island|||({T}: Add {U}.)<BR><a href="https://api.scryfall.com/cards/8c1482b0-9792-4c58-a075-26e8f485f78b/rulings">Rulings</a>|Duel Decks: Elspeth vs. Kiora|Common||Adam Paquette|61|R$ 0.16 <br>MID: 394378<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddo/61/island?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=394378&printed=false">Gatherer</a>|394378|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/c/8c1482b0-9792-4c58-a075-26e8f485f78b.jpg?1562840251}
e91f9c5d-bad6-4c29-b755-d81aa704cf53|Island||Basic Land - Island|||({T}: Add {U}.)<BR><a href="https://api.scryfall.com/cards/e91f9c5d-bad6-4c29-b755-d81aa704cf53/rulings">Rulings</a>|Duel Decks: Elspeth vs. Kiora|Common||Raoul Vitale|62|R$ 0.12 <br>MID: 394376<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddo/62/island?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=394376&printed=false">Gatherer</a>|394376|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/9/e91f9c5d-bad6-4c29-b755-d81aa704cf53.jpg?1562840720}
3dc61690-30c6-4374-8777-e1802e9e164c|Forest||Basic Land - Forest|||({T}: Add {G}.)<BR><a href="https://api.scryfall.com/cards/3dc61690-30c6-4374-8777-e1802e9e164c/rulings">Rulings</a>|Duel Decks: Elspeth vs. Kiora|Common||Steven Belledin|63|R$ 0.09 <br>MID: 394366<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddo/63/forest?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=394366&printed=false">Gatherer</a>|394366|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/d/3dc61690-30c6-4374-8777-e1802e9e164c.jpg?1562840215}
6a0715a0-dce2-427d-964c-0e179309499d|Forest||Basic Land - Forest|||({T}: Add {G}.)<BR><a href="https://api.scryfall.com/cards/6a0715a0-dce2-427d-964c-0e179309499d/rulings">Rulings</a>|Duel Decks: Elspeth vs. Kiora|Common||Adam Paquette|64|R$ 0.18 <br>MID: 394365<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddo/64/forest?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=394365&printed=false">Gatherer</a>|394365|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/a/6a0715a0-dce2-427d-964c-0e179309499d.jpg?1562840234}
7272906c-14f2-4e06-bbea-b461369e151a|Forest||Basic Land - Forest|||({T}: Add {G}.)<BR><a href="https://api.scryfall.com/cards/7272906c-14f2-4e06-bbea-b461369e151a/rulings">Rulings</a>|Duel Decks: Elspeth vs. Kiora|Common||Raoul Vitale|65|R$ 0.10 <br>MID: 394367<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddo/65/forest?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=394367&printed=false">Gatherer</a>|394367|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/2/7272906c-14f2-4e06-bbea-b461369e151a.jpg?1562840241}
44b4dbfa-2d32-4232-9518-b85df3df708b|Soldier||Token Creature - Soldier|1|1|<BR><a href="https://api.scryfall.com/cards/44b4dbfa-2d32-4232-9518-b85df3df708b/rulings">Rulings</a>|Duel Decks: Elspeth vs. Kiora|Common||Svetlin Velinov|66|R$ 0.20 <br>MID: 394407<br>Finishes: nonfoil:<br>FullArt: true<br><br><a href="https://scryfall.com/card/ddo/66/soldier?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=394407&printed=false">Gatherer</a>|394407|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/4/44b4dbfa-2d32-4232-9518-b85df3df708b.jpg?1737835830}
d0cd85cc-ad22-446b-8378-5eb69fee1959|Kraken||Token Creature - Kraken|9|9|<BR><a href="https://api.scryfall.com/cards/d0cd85cc-ad22-446b-8378-5eb69fee1959/rulings">Rulings</a>|Duel Decks: Elspeth vs. Kiora|Common||Dan Murayama Scott|67|R$ 1.16 <br>MID: 394383<br>Finishes: nonfoil:<br>FullArt: true<br><br><a href="https://scryfall.com/card/ddo/67/kraken?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=394383&printed=false">Gatherer</a>|394383|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/0/d0cd85cc-ad22-446b-8378-5eb69fee1959.jpg?1737835841}
