ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|PROPERTIES
509351|Vendilion Clique|{1}{U}{U}|Legendary Creature - Faerie Wizard|3|1|Flash<br>Flying<br>When Vendilion Clique enters, look at target player's hand. You may choose a nonland card from it. If you do, that player reveals the chosen card, puts it on the bottom of their library, then draws a card.|Secret Lair Drop|Mythic||Jen Bartel|118|MID: 509351<br>Finishes: foil:<br>FullArt: true<br>https://scryfall.com/card/sld/118/vendilion-clique?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/4/74ebe58d-0f94-47f7-b17b-0d9492b931d5.jpg?1682694537}
scry_50205489-2960-462c-a6cb-35a491dc54d5|Swamp||Basic Land - Swamp|||({T}: Add {B}.)|Secret Lair Drop|Rare||Seb McKinnon|119|Finishes: nonfoil:foil:<br>FullArt: true<br>https://scryfall.com/card/sld/119/swamp?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/0/50205489-2960-462c-a6cb-35a491dc54d5.jpg?1641305543}
scry_830158d4-1105-4d4c-ae0a-b4cec5f9266b|Sower of Temptation|{2}{U}{U}|Creature - Faerie Wizard|2|2|Flying<br>When this creature enters, gain control of target creature for as long as this creature remains on the battlefield.|Secret Lair Drop|Rare||Seb McKinnon|120|Finishes: nonfoil:foil:<br>https://scryfall.com/card/sld/120/sower-of-temptation?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/3/830158d4-1105-4d4c-ae0a-b4cec5f9266b.jpg?1615223025}
scry_7fc1d7db-11a3-4ff9-8d27-1fe401053080|Damnation|{2}{B}{B}|Sorcery|||Destroy all creatures. They can't be regenerated.|Secret Lair Drop|Rare||Seb McKinnon|121|Finishes: nonfoil:foil:<br>https://scryfall.com/card/sld/121/damnation?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/f/7fc1d7db-11a3-4ff9-8d27-1fe401053080.jpg?1615223046}
scry_88ca3c93-ac49-4976-aa77-ee308b1c59bd|Enchanted Evening|{3}{W/U}{W/U}|Enchantment|||All permanents are enchantments in addition to their other types.|Secret Lair Drop|Rare||Seb McKinnon|122|Finishes: nonfoil:foil:<br>https://scryfall.com/card/sld/122/enchanted-evening?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/8/88ca3c93-ac49-4976-aa77-ee308b1c59bd.jpg?1615223070}
scry_f321aa38-7aaf-48fd-b516-18e702fbddef|Hallowed Fountain||Land - Plains Island|||({T}: Add {W} or {U}.)<br>As this land enters, you may pay 2 life. If you don't, it enters tapped.|Secret Lair Drop|Rare||Ruxing Gao|123|Finishes: nonfoil:<br>https://scryfall.com/card/sld/123/hallowed-fountain?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/3/f321aa38-7aaf-48fd-b516-18e702fbddef.jpg?1637333359}
scry_67ef01b3-93f7-41e8-834d-9f6768e3b16c|Watery Grave||Land - Island Swamp|||({T}: Add {U} or {B}.)<br>As this land enters, you may pay 2 life. If you don't, it enters tapped.|Secret Lair Drop|Rare||Victor Adame Minguez|124|Finishes: nonfoil:<br>https://scryfall.com/card/sld/124/watery-grave?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/7/67ef01b3-93f7-41e8-834d-9f6768e3b16c.jpg?1637333382}
scry_1716b4dd-9045-462b-b053-72de450a8cde|Blood Crypt||Land - Swamp Mountain|||({T}: Add {B} or {R}.)<br>As this land enters, you may pay 2 life. If you don't, it enters tapped.|Secret Lair Drop|Rare||Seb McKinnon|125|Finishes: nonfoil:<br>https://scryfall.com/card/sld/125/blood-crypt?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/7/1716b4dd-9045-462b-b053-72de450a8cde.jpg?1637804360}
scry_4acf970d-d2d7-413d-aba7-587ee53d8d5c|Stomping Ground||Land - Mountain Forest|||({T}: Add {R} or {G}.)<br>As this land enters, you may pay 2 life. If you don't, it enters tapped.|Secret Lair Drop|Rare||Daarken|126|Finishes: nonfoil:<br>https://scryfall.com/card/sld/126/stomping-ground?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/a/4acf970d-d2d7-413d-aba7-587ee53d8d5c.jpg?1641594524}
scry_34a3039d-46cd-4a51-b726-6eb0b485c9c5|Temple Garden||Land - Forest Plains|||({T}: Add {G} or {W}.)<br>As this land enters, you may pay 2 life. If you don't, it enters tapped.|Secret Lair Drop|Rare||Tyler Jacobson|127|Finishes: nonfoil:<br>https://scryfall.com/card/sld/127/temple-garden?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/4/34a3039d-46cd-4a51-b726-6eb0b485c9c5.jpg?1637333403}
scry_e2c39866-98c2-4c60-98e1-eaf8e40b2d29|Godless Shrine||Land - Plains Swamp|||({T}: Add {W} or {B}.)<br>As this land enters, you may pay 2 life. If you don't, it enters tapped.|Secret Lair Drop|Rare||Alayna Danner|128|Finishes: nonfoil:<br>https://scryfall.com/card/sld/128/godless-shrine?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/2/e2c39866-98c2-4c60-98e1-eaf8e40b2d29.jpg?1637333429}
scry_d516b248-c0be-4c49-83ab-393354c33563|Steam Vents||Land - Island Mountain|||({T}: Add {U} or {R}.)<br>As this land enters, you may pay 2 life. If you don't, it enters tapped.|Secret Lair Drop|Rare||John Avon|129|Finishes: nonfoil:<br>https://scryfall.com/card/sld/129/steam-vents?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/5/d516b248-c0be-4c49-83ab-393354c33563.jpg?1637804808}
scry_4fc75949-0bd1-4cd9-9e66-6624dcd41872|Overgrown Tomb||Land - Swamp Forest|||({T}: Add {B} or {G}.)<br>As this land enters, you may pay 2 life. If you don't, it enters tapped.|Secret Lair Drop|Rare||Adam Paquette|130|Finishes: nonfoil:<br>https://scryfall.com/card/sld/130/overgrown-tomb?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/f/4fc75949-0bd1-4cd9-9e66-6624dcd41872.jpg?1637805813}
scry_52e55b85-92c1-4b83-9a9d-4afb8e938e4f|Sacred Foundry||Land - Mountain Plains|||({T}: Add {R} or {W}.)<br>As this land enters, you may pay 2 life. If you don't, it enters tapped.|Secret Lair Drop|Rare||Magali Villeneuve|131|Finishes: nonfoil:<br>https://scryfall.com/card/sld/131/sacred-foundry?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/2/52e55b85-92c1-4b83-9a9d-4afb8e938e4f.jpg?1637333457}
scry_19477aca-b8db-4061-9a78-ebb189a9df22|Breeding Pool||Land - Forest Island|||({T}: Add {G} or {U}.)<br>As this land enters, you may pay 2 life. If you don't, it enters tapped.|Secret Lair Drop|Rare||Aleksi Briclot|132|Finishes: nonfoil:<br>https://scryfall.com/card/sld/132/breeding-pool?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/9/19477aca-b8db-4061-9a78-ebb189a9df22.jpg?1674422724}
497496|Necrotic Ooze|{2}{B}{B}|Creature - Ooze|4|3|As long as this creature is on the battlefield, it has all activated abilities of all creature cards in all graveyards.|Secret Lair Drop|Rare||Wizard of Barge|133|MID: 497496<br>Finishes: nonfoil:<br>FullArt: true<br>https://scryfall.com/card/sld/133/necrotic-ooze?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/8/58cbcf51-3824-4ab3-89e3-cdcc1a0c7267.jpg?1682692738}
497497|Acidic Slime|{3}{G}{G}|Creature - Ooze|2|2|Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)<br>When this creature enters, destroy target artifact, enchantment, or land.|Secret Lair Drop|Rare||Wizard of Barge|134|MID: 497497<br>Finishes: nonfoil:<br>FullArt: true<br>https://scryfall.com/card/sld/134/acidic-slime?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/e/1e6bd3fa-0d07-4519-b67f-67867ad13c89.jpg?1682696677}
497498|Scavenging Ooze|{1}{G}|Creature - Ooze|2|2|{G}: Exile target card from a graveyard. If it was a creature card, put a +1/+1 counter on this creature and you gain 1 life.|Secret Lair Drop|Rare||Wizard of Barge|135|MID: 497498<br>Finishes: nonfoil:<br>FullArt: true<br>https://scryfall.com/card/sld/135/scavenging-ooze?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/e/ae57dc27-539b-45f2-a18a-ca1f699f645d.jpg?1682693553}
497499|The Mimeoplasm|{2}{B}{G}{U}|Legendary Creature - Ooze|0|0|As The Mimeoplasm enters, you may exile two creature cards from graveyards. If you do, it enters as a copy of one of those cards with a number of additional +1/+1 counters on it equal to the power of the other card.|Secret Lair Drop|Mythic||Wizard of Barge|136|MID: 497499<br>Finishes: nonfoil:<br>FullArt: true<br>https://scryfall.com/card/sld/136/the-mimeoplasm?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/4/142076ee-870e-4962-8471-be4ae2e6e07c.jpg?1682694363}
497500|Voidslime|{G}{U}{U}|Instant|||Counter target spell, activated ability, or triggered ability. (Mana abilities can't be targeted.)|Secret Lair Drop|Rare||Wizard of Barge|137|MID: 497500<br>Finishes: nonfoil:<br>FullArt: true<br>https://scryfall.com/card/sld/137/voidslime?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/6/e640664f-5cc7-4970-b966-6e6e5ae09c5a.jpg?1682694784}
scry_bbd79be1-3e84-41a3-89ae-b1132cb31ed9|Anguished Unmaking|{1}{W}{B}|Instant|||Exile target nonland permanent. You lose 3 life.|Secret Lair Drop|Rare||Rafal Wechterowicz (Too Many Skulls)|138|Finishes: nonfoil:<br>FullArt: true<br>Promos: poster:<br>https://scryfall.com/card/sld/138/anguished-unmaking?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/b/bbd79be1-3e84-41a3-89ae-b1132cb31ed9.jpg?1742332487}
scry_d00efb55-a859-408c-b727-6914584c06d2|Assassin's Trophy|{B}{G}|Instant|||Destroy target permanent an opponent controls. Its controller may search their library for a basic land card, put it onto the battlefield, then shuffle.|Secret Lair Drop|Rare||Scott Buoncristiano|139|Finishes: nonfoil:<br>FullArt: true<br>Promos: poster:<br>https://scryfall.com/card/sld/139/assassins-trophy?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/0/d00efb55-a859-408c-b727-6914584c06d2.jpg?1615253828}
scry_a1d00d0f-8838-4fd0-b058-7039301af338|Decimate|{2}{R}{G}|Sorcery|||Destroy target artifact, target creature, target enchantment, and target land. (You can't cast this spell unless you have legal choices for all its targets.)|Secret Lair Drop|Rare||Illustranesia|140|Finishes: nonfoil:<br>FullArt: true<br>Promos: poster:<br>https://scryfall.com/card/sld/140/decimate?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/1/a1d00d0f-8838-4fd0-b058-7039301af338.jpg?1615224042}
scry_f15bf26b-d9cd-4aa6-a832-793b8631d681|Dreadbore|{B}{R}|Sorcery|||Destroy target creature or planeswalker.|Secret Lair Drop|Rare||Vance Kelly|141|Finishes: nonfoil:<br>FullArt: true<br>Promos: poster:<br>https://scryfall.com/card/sld/141/dreadbore?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/1/f15bf26b-d9cd-4aa6-a832-793b8631d681.jpg?1615226716}
scry_048c829a-3f14-493d-b961-c7fb9cd23613|Thraximundar|{4}{U}{B}{R}|Legendary Creature - Zombie Assassin|6|6|Haste<br>Whenever Thraximundar attacks, defending player sacrifices a creature of their choice.<br>Whenever a player sacrifices a creature, you may put a +1/+1 counter on Thraximundar.|Secret Lair Drop|Mythic||Robbie Trevino|142|Finishes: nonfoil:<br>FullArt: true<br>Promos: poster:<br>https://scryfall.com/card/sld/142/thraximundar?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/4/048c829a-3f14-493d-b961-c7fb9cd23613.jpg?1707163651}
497505|Greymond, Avacyn's Stalwart|{2}{W}{W}|Legendary Creature - Human Soldier|3|4|As Greymond, Avacyn's Stalwart enters, choose two abilities from among first strike, vigilance, and lifelink.<br>Humans you control have each of the chosen abilities.<br>As long as you control four or more Humans, Humans you control get +2/+2.|Secret Lair Drop|Mythic||Jake Murray|143|MID: 497505<br>Finishes: foil:<br>FullArt: true<br>https://scryfall.com/card/sld/143/greymond-avacyns-stalwart?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/a/0a8e78b3-3232-4d48-9d6c-540951a0330e.jpg?1757464296}
497506|Hansk, Slayer Zealot|{2}{R}{G}|Legendary Creature - Human Archer|4|4|At the beginning of your upkeep, target opponent creates three Walker tokens. (They're 2/2 black Zombie creatures.)<br>{T}: Hansk, Slayer Zealot deals 2 damage to target creature.<br>Whenever a Zombie an opponent controls dies, draw a card.|Secret Lair Drop|Mythic||Romana Kendelic|144|MID: 497506<br>Finishes: foil:<br>FullArt: true<br>https://scryfall.com/card/sld/144/hansk-slayer-zealot?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/b/0bffb892-e5dc-413d-924e-b9bda7bf7100.jpg?1757464555}
497507|Gregor, Shrewd Magistrate|{1}{W}{U}|Legendary Creature - Human Advisor|1|3|Skulk (This creature can't be blocked by creatures with greater power.)<br>Whenever Gregor, Shrewd Magistrate deals combat damage to a player, draw cards equal to its power.|Secret Lair Drop|Mythic||Paolo Puggioni|145|MID: 497507<br>Finishes: foil:<br>FullArt: true<br>https://scryfall.com/card/sld/145/gregor-shrewd-magistrate?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/e/6e5df29a-af3b-4acc-8312-f2024ab039e0.jpg?1757464924}
497508|Enkira, Hostile Scavenger|{3}{B}{G}|Legendary Creature - Human Warrior|3|3|When Enkira, Hostile Scavenger enters, create two Walker tokens. (They're 2/2 black Zombie creatures.)<br>As long as Enkira is equipped, it must be blocked if able.<br>Whenever Enkira and at least two Zombies attack, Enkira gains indestructible until end of turn.|Secret Lair Drop|Mythic||Romana Kendelic|146|MID: 497508<br>Finishes: foil:<br>FullArt: true<br>https://scryfall.com/card/sld/146/enkira-hostile-scavenger?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/c/5c68c630-c0e1-4e94-8352-b65631cc2caa.jpg?1757464637}
497509|Malik, Grim Manipulator|{2}{R}{W}{B}|Legendary Creature - Human Rogue|4|3|When Malik, Grim Manipulator enters the battlefield, you and target opponent each secretly choose a creature that player controls. Then those choices are revealed, and that player sacrifices those creatures.<br>Whenever an opponent sacrifices a creature, you create a Treasure token.|Secret Lair Drop|Mythic||Jake Murray|147|MID: 497509<br>Finishes: foil:<br>FullArt: true<br>https://scryfall.com/card/sld/147/malik-grim-manipulator?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/5/35d03f86-5219-4456-8136-802699ff26d3.jpg?1757464501}
497510|Walker||Token Creature - Zombie|2|2||Secret Lair Drop|Common||Dave Allsop|148|MID: 497510<br>Finishes: foil:<br>https://scryfall.com/card/sld/148/walker?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/d/4d03f760-6e5a-404e-beb9-07d78a53364d.jpg?1670570536}
497511|Walker||Token Creature - Zombie|2|2||Secret Lair Drop|Common||Josh Hass|149|MID: 497511<br>Finishes: foil:<br>https://scryfall.com/card/sld/149/walker?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/4/b4c637c4-c1cc-4852-9561-78add390ef52.jpg?1670570537}
497512|Walker||Token Creature - Zombie|2|2||Secret Lair Drop|Common||Devin Platts|150|MID: 497512<br>Finishes: foil:<br>https://scryfall.com/card/sld/150/walker?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/1/a121c039-ec93-4383-bdb5-bc7acf9e1a05.jpg?1670570539}
497513|Walker||Token Creature - Zombie|2|2||Secret Lair Drop|Common||Nils Hamm|151|MID: 497513<br>Finishes: foil:<br>https://scryfall.com/card/sld/151/walker?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/7/a7940307-6ae3-423e-b752-a72acddb9087.jpg?1670570541}
497514|Walker||Token Creature - Zombie|2|2||Secret Lair Drop|Common||Dave Allsop|152|MID: 497514<br>Finishes: foil:<br>https://scryfall.com/card/sld/152/walker?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/b/4b236f7a-62b0-4605-9328-6994ca65909b.jpg?1670570544}
497515|Treasure||Token Artifact - Treasure|||{T}, Sacrifice this token: Add one mana of any color.|Secret Lair Drop|Common||Jason Felix|153|MID: 497515<br>Finishes: foil:<br>https://scryfall.com/card/sld/153/treasure?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/e/2e752ca8-5404-4898-8b75-a0848e3850f2.jpg?1646479340}
scry_4800ebc2-d5a7-4c26-a2f7-943a540ae47e|Admonition Angel|{3}{W}{W}{W}|Creature - Angel|6|6|Flying<br>Landfall — Whenever a land you control enters, you may exile target nonland permanent other than this creature.<br>When this creature leaves the battlefield, return all cards exiled with it to the battlefield under their owners' control.|Secret Lair Drop|Mythic||Anato Finnstark|154|Finishes: nonfoil:foil:<br>FullArt: true<br>https://scryfall.com/card/sld/154/admonition-angel?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/8/4800ebc2-d5a7-4c26-a2f7-943a540ae47e.jpg?1682696684}
scry_61514906-0041-49b7-8990-0643dd3431f0|Roil Elemental|{3}{U}{U}{U}|Creature - Elemental|3|2|Flying<br>Landfall — Whenever a land you control enters, you may gain control of target creature for as long as you control this creature.|Secret Lair Drop|Rare||Bastien Grivet|155|Finishes: nonfoil:foil:<br>FullArt: true<br>https://scryfall.com/card/sld/155/roil-elemental?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/1/61514906-0041-49b7-8990-0643dd3431f0.jpg?1682693491}
scry_27db5cf4-e023-4bd8-9f51-4dc42957007e|Zulaport Cutthroat|{1}{B}|Creature - Human Rogue Ally|1|1|Whenever this creature or another creature you control dies, each opponent loses 1 life and you gain 1 life.|Secret Lair Drop|Rare||Daniel Lieske|156|Finishes: nonfoil:foil:<br>FullArt: true<br>https://scryfall.com/card/sld/156/zulaport-cutthroat?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/7/27db5cf4-e023-4bd8-9f51-4dc42957007e.jpg?1682694942}
scry_3abab3d4-d525-41bf-85ee-fba7f999001f|Warren Instigator|{R}{R}|Creature - Goblin Berserker|1|1|Double strike<br>Whenever this creature deals damage to an opponent, you may put a Goblin creature card from your hand onto the battlefield.|Secret Lair Drop|Mythic||Matteo Bassini|157|Finishes: nonfoil:foil:<br>FullArt: true<br>https://scryfall.com/card/sld/157/warren-instigator?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/a/3abab3d4-d525-41bf-85ee-fba7f999001f.jpg?1682694804}
scry_5c43add9-f948-41fe-b40c-e1d357db5f05|Avenger of Zendikar|{5}{G}{G}|Creature - Elemental|5|5|When this creature enters, create a 0/1 green Plant creature token for each land you control.<br>Landfall — Whenever a land you control enters, you may put a +1/+1 counter on each Plant creature you control.|Secret Lair Drop|Mythic||Dominik Mayer|158|Finishes: nonfoil:foil:<br>FullArt: true<br>https://scryfall.com/card/sld/158/avenger-of-zendikar?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/c/5c43add9-f948-41fe-b40c-e1d357db5f05.jpg?1682696688}
scry_27197660-8489-419b-9ad6-29a8713e4673|Demonlord Belzenlok|{4}{B}{B}|Legendary Creature - Elder Demon|6|6|Flying, trample<br>When Demonlord Belzenlok enters, exile cards from the top of your library until you exile a nonland card, then put that card into your hand. If the card's mana value is 4 or greater, repeat this process. Demonlord Belzenlok deals 1 damage to you for each card put into your hand this way.|Secret Lair Drop|Mythic||ZIUK|159|Finishes: nonfoil:foil:<br>https://scryfall.com/card/sld/159/demonlord-belzenlok?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/7/27197660-8489-419b-9ad6-29a8713e4673.jpg?1645564310}
scry_5d58cb4d-2091-40c8-b97c-09bf9c022a8b|Demonlord Belzenlok|{4}{B}{B}|Legendary Creature - Elder Demon|6|6|Flying, trample<br>When Demonlord Belzenlok enters, exile cards from the top of your library until you exile a nonland card, then put that card into your hand. If the card's mana value is 4 or greater, repeat this process. Demonlord Belzenlok deals 1 damage to you for each card put into your hand this way.|Secret Lair Drop|Mythic||ZIUK|159★|Finishes: etched:<br>https://scryfall.com/card/sld/159%E2%98%85/demonlord-belzenlok?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/d/5d58cb4d-2091-40c8-b97c-09bf9c022a8b.jpg?1648927835}
scry_a624eff1-9347-4a99-8986-a2312258791c|Griselbrand|{4}{B}{B}{B}{B}|Legendary Creature - Demon|7|7|Flying, lifelink<br>Pay 7 life: Draw seven cards.|Secret Lair Drop|Mythic||ZIUK|160|Finishes: nonfoil:foil:<br>https://scryfall.com/card/sld/160/griselbrand?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/6/a624eff1-9347-4a99-8986-a2312258791c.jpg?1645564333}
scry_c506f57a-e8b9-410f-9b7e-086900e26e46|Griselbrand|{4}{B}{B}{B}{B}|Legendary Creature - Demon|7|7|Flying, lifelink<br>Pay 7 life: Draw seven cards.|Secret Lair Drop|Mythic||ZIUK|160★|Finishes: etched:<br>https://scryfall.com/card/sld/160%E2%98%85/griselbrand?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/5/c506f57a-e8b9-410f-9b7e-086900e26e46.jpg?1648927841}
scry_f57c5ab1-3a36-47eb-8cf9-66b0c59d3e03|Liliana's Contract|{3}{B}{B}|Enchantment|||When this enchantment enters, you draw four cards and you lose 4 life.<br>At the beginning of your upkeep, if you control four or more Demons with different names, you win the game.|Secret Lair Drop|Rare||ZIUK|161|Finishes: nonfoil:foil:<br>https://scryfall.com/card/sld/161/lilianas-contract?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/5/f57c5ab1-3a36-47eb-8cf9-66b0c59d3e03.jpg?1645564337}
scry_60e5c89f-e181-4a77-8127-6afad5354004|Liliana's Contract|{3}{B}{B}|Enchantment|||When this enchantment enters, you draw four cards and you lose 4 life.<br>At the beginning of your upkeep, if you control four or more Demons with different names, you win the game.|Secret Lair Drop|Rare||ZIUK|161★|Finishes: etched:<br>https://scryfall.com/card/sld/161%E2%98%85/lilianas-contract?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/0/60e5c89f-e181-4a77-8127-6afad5354004.jpg?1648927848}
scry_615a6845-f58a-4ee5-aa83-a5747b890140|Kothophed, Soul Hoarder|{4}{B}{B}|Legendary Creature - Demon|6|6|Flying<br>Whenever a permanent owned by another player is put into a graveyard from the battlefield, you draw a card and you lose 1 life.|Secret Lair Drop|Rare||ZIUK|162|Finishes: nonfoil:foil:<br>https://scryfall.com/card/sld/162/kothophed-soul-hoarder?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/1/615a6845-f58a-4ee5-aa83-a5747b890140.jpg?1645564338}
scry_f37f93d4-166a-41cd-86b2-0eeeae33ff9d|Kothophed, Soul Hoarder|{4}{B}{B}|Legendary Creature - Demon|6|6|Flying<br>Whenever a permanent owned by another player is put into a graveyard from the battlefield, you draw a card and you lose 1 life.|Secret Lair Drop|Rare||ZIUK|162★|Finishes: etched:<br>https://scryfall.com/card/sld/162%E2%98%85/kothophed-soul-hoarder?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/3/f37f93d4-166a-41cd-86b2-0eeeae33ff9d.jpg?1648927854}
scry_ecb98f5c-9ef2-4549-9603-814726f1ffcc|Razaketh, the Foulblooded|{5}{B}{B}{B}|Legendary Creature - Demon|8|8|Flying, trample<br>Pay 2 life, Sacrifice another creature: Search your library for a card, put that card into your hand, then shuffle.|Secret Lair Drop|Mythic||ZIUK|163|Finishes: nonfoil:foil:<br>https://scryfall.com/card/sld/163/razaketh-the-foulblooded?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/c/ecb98f5c-9ef2-4549-9603-814726f1ffcc.jpg?1645564345}
scry_e0bc7380-e417-4f30-a4aa-356d782b5e4d|Razaketh, the Foulblooded|{5}{B}{B}{B}|Legendary Creature - Demon|8|8|Flying, trample<br>Pay 2 life, Sacrifice another creature: Search your library for a card, put that card into your hand, then shuffle.|Secret Lair Drop|Mythic||ZIUK|163★|Finishes: etched:<br>https://scryfall.com/card/sld/163%E2%98%85/razaketh-the-foulblooded?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/0/e0bc7380-e417-4f30-a4aa-356d782b5e4d.jpg?1648927860}
497517|Teferi's Protection|{2}{W}|Instant|||Until your next turn, your life total can't change and you gain protection from everything. All permanents you control phase out. (While they're phased out, they're treated as though they don't exist. They phase in before you untap during your untap step.)<br>Exile Teferi's Protection.|Secret Lair Drop|Rare||Kieran Yanner|164|MID: 497517<br>Finishes: foil:<br>https://scryfall.com/card/sld/164/teferis-protection?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/5/e59f4627-58ab-45c8-b31b-eaa52dad33fc.jpg?1637363974}
497518|Consecrated Sphinx|{4}{U}{U}|Creature - Sphinx|4|6|Flying<br>Whenever an opponent draws a card, you may draw two cards.|Secret Lair Drop|Mythic||Victor Adame Minguez|165|MID: 497518<br>Finishes: foil:<br>https://scryfall.com/card/sld/165/consecrated-sphinx?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/9/09084e38-195a-45d6-a245-1c6d3e86500f.jpg?1655705157}
497519|Collected Company|{3}{G}|Instant|||Look at the top six cards of your library. Put up to two creature cards with mana value 3 or less from among them onto the battlefield. Put the rest on the bottom of your library in any order.|Secret Lair Drop|Rare||Rudy Siswanto|166|MID: 497519<br>Finishes: foil:<br>https://scryfall.com/card/sld/166/collected-company?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/b/7ba6a508-3286-4938-b0a5-94b794ab6456.jpg?1638535282}
497520|Amulet of Vigor|{1}|Artifact|||Whenever a permanent you control enters tapped, untap it.|Secret Lair Drop|Rare||Eric Wilkerson|167|MID: 497520<br>Finishes: foil:<br>https://scryfall.com/card/sld/167/amulet-of-vigor?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/1/311af3f7-463b-4fe0-aefc-5cd26a5fbd3d.jpg?1637363459}
scry_a8619034-173c-4950-a0b4-1ae1dcfd0bc5|Balance|{1}{W}|Sorcery|||Each player chooses a number of lands they control equal to the number of lands controlled by the player who controls the fewest, then sacrifices the rest. Players discard cards and sacrifice creatures the same way.|Secret Lair Drop|Mythic||Mark Poole|173|Finishes: nonfoil:foil:<br>https://scryfall.com/card/sld/173/balance?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/8/a8619034-173c-4950-a0b4-1ae1dcfd0bc5.jpg?1675536796}
scry_84e0da5b-0916-4dd6-99a2-a58e9d83bb26|Brainstorm|{U}|Instant|||Draw three cards, then put two cards from your hand on top of your library in any order.|Secret Lair Drop|Rare||Mark Poole|174|Finishes: nonfoil:foil:<br>https://scryfall.com/card/sld/174/brainstorm?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/4/84e0da5b-0916-4dd6-99a2-a58e9d83bb26.jpg?1675536818}
