ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
1ece7e7d-615b-42da-8bab-80f24ad7c4d8|Beacon of Destruction|{3}{R}{R}|Instant|||Beacon of Destruction deals 5 damage to any target. Shuffle Beacon of Destruction into its owner's library.<BR><a href="https://api.scryfall.com/cards/1ece7e7d-615b-42da-8bab-80f24ad7c4d8/rulings">Rulings</a>|Duel Decks: Mind vs. Might|Rare||Greg Hildebrandt|35|R$ 0.19 <br>MID: 426607<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/dds/35/beacon-of-destruction?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=426607&printed=false">Gatherer</a>|426607|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/e/1ece7e7d-615b-42da-8bab-80f24ad7c4d8.jpg?1592761718}
058faf52-1d6c-47c8-8911-365353d1ea3f|Boldwyr Intimidator|{5}{R}{R}|Creature - Giant Warrior|5|5|Cowards can't block Warriors.<br>{R}: Target creature becomes a Coward until end of turn.<br>{2}{R}: Target creature becomes a Warrior until end of turn.<BR><a href="https://api.scryfall.com/cards/058faf52-1d6c-47c8-8911-365353d1ea3f/rulings">Rulings</a>|Duel Decks: Mind vs. Might|Uncommon||Esad Ribic|36|R$ 0.09 <br>MID: 426608<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/dds/36/boldwyr-intimidator?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=426608&printed=false">Gatherer</a>|426608|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/5/058faf52-1d6c-47c8-8911-365353d1ea3f.jpg?1592761724}
5da1493c-78b4-4c4d-ab70-199fe506b61a|Firebolt|{R}|Sorcery|||Firebolt deals 2 damage to any target.<br>Flashback {4}{R} (You may cast this card from your graveyard for its flashback cost. Then exile it.)<BR><a href="https://api.scryfall.com/cards/5da1493c-78b4-4c4d-ab70-199fe506b61a/rulings">Rulings</a>|Duel Decks: Mind vs. Might|Common||Chris Rallis|37|R$ 0.04 <br>MID: 426609<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/dds/37/firebolt?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=426609&printed=false">Gatherer</a>|426609|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/d/5da1493c-78b4-4c4d-ab70-199fe506b61a.jpg?1592761730}
63fd5801-5073-4e8e-8435-c7ebe9d999b3|Gorehorn Minotaurs|{2}{R}{R}|Creature - Minotaur Warrior|3|3|Bloodthirst 2 (If an opponent was dealt damage this turn, this creature enters with two +1/+1 counters on it.)<BR><a href="https://api.scryfall.com/cards/63fd5801-5073-4e8e-8435-c7ebe9d999b3/rulings">Rulings</a>|Duel Decks: Mind vs. Might|Common||Wayne Reynolds|38|R$ 0.09 <br>MID: 426610<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/dds/38/gorehorn-minotaurs?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=426610&printed=false">Gatherer</a>|426610|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/3/63fd5801-5073-4e8e-8435-c7ebe9d999b3.jpg?1592761736}
7a65dd4d-f838-4964-bd5a-a517960cc644|Kamahl, Pit Fighter|{4}{R}{R}|Legendary Creature - Human Barbarian|6|1|Haste (This creature can attack and {T} as soon as it comes under your control.)<br>{T}: Kamahl deals 3 damage to any target.<BR><a href="https://api.scryfall.com/cards/7a65dd4d-f838-4964-bd5a-a517960cc644/rulings">Rulings</a>|Duel Decks: Mind vs. Might|Rare||Kev Walker|39|R$ 0.15 <br>MID: 426611<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/dds/39/kamahl-pit-fighter?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=426611&printed=false">Gatherer</a>|426611|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/a/7a65dd4d-f838-4964-bd5a-a517960cc644.jpg?1592761742}
fc2bf4cf-8918-40a4-afe5-79860390f04c|Kruin Striker|{1}{R}|Creature - Human Warrior|2|1|Whenever another creature you control enters, this creature gets +1/+0 and gains trample until end of turn. (It can deal excess combat damage to the player or planeswalker it's attacking.)<BR><a href="https://api.scryfall.com/cards/fc2bf4cf-8918-40a4-afe5-79860390f04c/rulings">Rulings</a>|Duel Decks: Mind vs. Might|Common||Christopher Moeller|40|R$ 0.04 <br>MID: 426612<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/dds/40/kruin-striker?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=426612&printed=false">Gatherer</a>|426612|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/c/fc2bf4cf-8918-40a4-afe5-79860390f04c.jpg?1592761748}
e7c927d6-911d-4a37-89a2-6c500edf4dd7|Zo-Zu the Punisher|{1}{R}{R}|Legendary Creature - Goblin Warrior|2|2|Whenever a land enters, Zo-Zu deals 2 damage to that land's controller.<BR><a href="https://api.scryfall.com/cards/e7c927d6-911d-4a37-89a2-6c500edf4dd7/rulings">Rulings</a>|Duel Decks: Mind vs. Might|Rare||Wayne Reynolds|41|R$ 8.68 <br>MID: 426613<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/dds/41/zo-zu-the-punisher?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=426613&printed=false">Gatherer</a>|426613|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/7/e7c927d6-911d-4a37-89a2-6c500edf4dd7.jpg?1592761756}
a064f5e2-20b2-47a1-b3f3-78f077d71ec7|Ambassador Oak|{3}{G}|Creature - Treefolk Warrior|3|3|When this creature enters, create a 1/1 green Elf Warrior creature token.<BR><a href="https://api.scryfall.com/cards/a064f5e2-20b2-47a1-b3f3-78f077d71ec7/rulings">Rulings</a>|Duel Decks: Mind vs. Might|Common||Steve Prescott|42|R$ 0.07 <br>MID: 426614<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/dds/42/ambassador-oak?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=426614&printed=false">Gatherer</a>|426614|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/0/a064f5e2-20b2-47a1-b3f3-78f077d71ec7.jpg?1592761762}
011f805f-3ebb-4748-a5de-8a10b5f47dcd|Beast Attack|{2}{G}{G}{G}|Instant|||Create a 4/4 green Beast creature token.<br>Flashback {2}{G}{G}{G} (You may cast this card from your graveyard for its flashback cost. Then exile it.)<BR><a href="https://api.scryfall.com/cards/011f805f-3ebb-4748-a5de-8a10b5f47dcd/rulings">Rulings</a>|Duel Decks: Mind vs. Might|Uncommon||Ciruelo|43|R$ 0.09 <br>MID: 426615<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/dds/43/beast-attack?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=426615&printed=false">Gatherer</a>|426615|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/1/011f805f-3ebb-4748-a5de-8a10b5f47dcd.jpg?1592761768}
7ff0c182-f9ec-41d1-beb6-97d0eb1be592|Call of the Herd|{2}{G}|Sorcery|||Create a 3/3 green Elephant creature token.<br>Flashback {3}{G} (You may cast this card from your graveyard for its flashback cost. Then exile it.)<BR><a href="https://api.scryfall.com/cards/7ff0c182-f9ec-41d1-beb6-97d0eb1be592/rulings">Rulings</a>|Duel Decks: Mind vs. Might|Rare||Carl Critchlow|44|R$ 0.16 <br>MID: 426616<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/dds/44/call-of-the-herd?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=426616&printed=false">Gatherer</a>|426616|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/f/7ff0c182-f9ec-41d1-beb6-97d0eb1be592.jpg?1592761775}
833211c0-3bec-4548-97a0-c9381660cd88|Cloudcrown Oak|{2}{G}{G}|Creature - Treefolk Warrior|3|4|Reach (This creature can block creatures with flying.)<BR><a href="https://api.scryfall.com/cards/833211c0-3bec-4548-97a0-c9381660cd88/rulings">Rulings</a>|Duel Decks: Mind vs. Might|Common||Rebecca Guay|45|R$ 0.09 <br>MID: 426617<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/dds/45/cloudcrown-oak?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=426617&printed=false">Gatherer</a>|426617|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/3/833211c0-3bec-4548-97a0-c9381660cd88.jpg?1592761781}
c655b8cb-a237-404e-b1ac-e101c1fda533|Harmonize|{2}{G}{G}|Sorcery|||Draw three cards.<BR><a href="https://api.scryfall.com/cards/c655b8cb-a237-404e-b1ac-e101c1fda533/rulings">Rulings</a>|Duel Decks: Mind vs. Might|Uncommon||Paul Lee|46|R$ 0.25 <br>MID: 426618<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/dds/46/harmonize?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=426618&printed=false">Gatherer</a>|426618|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/6/c655b8cb-a237-404e-b1ac-e101c1fda533.jpg?1592761787}
c59b2ab3-c5e3-4599-9af0-3fa7a9544b97|Increasing Savagery|{2}{G}{G}|Sorcery|||Put five +1/+1 counters on target creature. If this spell was cast from a graveyard, put ten +1/+1 counters on that creature instead.<br>Flashback {5}{G}{G} (You may cast this card from your graveyard for its flashback cost. Then exile it.)<BR><a href="https://api.scryfall.com/cards/c59b2ab3-c5e3-4599-9af0-3fa7a9544b97/rulings">Rulings</a>|Duel Decks: Mind vs. Might|Rare||Steve Prescott|47|R$ 0.40 <br>MID: 426619<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/dds/47/increasing-savagery?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=426619&printed=false">Gatherer</a>|426619|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/5/c59b2ab3-c5e3-4599-9af0-3fa7a9544b97.jpg?1592761793}
1c0a6253-aa08-4393-b370-bb3e2496d88c|Rampant Growth|{1}{G}|Sorcery|||Search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.<BR><a href="https://api.scryfall.com/cards/1c0a6253-aa08-4393-b370-bb3e2496d88c/rulings">Rulings</a>|Duel Decks: Mind vs. Might|Common||Steven Belledin|48|R$ 0.37 <br>MID: 426620<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/dds/48/rampant-growth?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=426620&printed=false">Gatherer</a>|426620|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/c/1c0a6253-aa08-4393-b370-bb3e2496d88c.jpg?1592761799}
51a0c80e-4ace-4a2a-8b96-4472d1be6872|Roar of the Wurm|{6}{G}|Sorcery|||Create a 6/6 green Wurm creature token.<br>Flashback {3}{G} (You may cast this card from your graveyard for its flashback cost. Then exile it.)<BR><a href="https://api.scryfall.com/cards/51a0c80e-4ace-4a2a-8b96-4472d1be6872/rulings">Rulings</a>|Duel Decks: Mind vs. Might|Uncommon||Kev Walker|49|R$ 0.13 <br>MID: 426621<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/dds/49/roar-of-the-wurm?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=426621&printed=false">Gatherer</a>|426621|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/1/51a0c80e-4ace-4a2a-8b96-4472d1be6872.jpg?1592761806}
30991c55-f39d-41f3-b584-f535f5f70f5a|Skarrgan Pit-Skulk|{G}|Creature - Human Warrior|1|1|Bloodthirst 1 (If an opponent was dealt damage this turn, this creature enters with a +1/+1 counter on it.)<br>Creatures with power less than this creature's power can't block it.<BR><a href="https://api.scryfall.com/cards/30991c55-f39d-41f3-b584-f535f5f70f5a/rulings">Rulings</a>|Duel Decks: Mind vs. Might|Common||Liam Sharp|50|R$ 0.09 <br>MID: 426622<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/dds/50/skarrgan-pit-skulk?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=426622&printed=false">Gatherer</a>|426622|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/0/30991c55-f39d-41f3-b584-f535f5f70f5a.jpg?1592761812}
b421e954-0fb4-4e64-b83c-0e81d7397fb4|Sylvan Might|{1}{G}|Instant|||Target creature gets +2/+2 and gains trample until end of turn.<br>Flashback {2}{G}{G} (You may cast this card from your graveyard for its flashback cost. Then exile it.)<BR><a href="https://api.scryfall.com/cards/b421e954-0fb4-4e64-b83c-0e81d7397fb4/rulings">Rulings</a>|Duel Decks: Mind vs. Might|Common||Arnie Swekel|51|R$ 0.21 <br>MID: 426623<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/dds/51/sylvan-might?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=426623&printed=false">Gatherer</a>|426623|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/4/b421e954-0fb4-4e64-b83c-0e81d7397fb4.jpg?1592761818}
85df22de-cb56-4cef-9a55-40b6b61186d7|Talara's Battalion|{1}{G}|Creature - Elf Warrior|4|3|Cast this spell only if you've cast another green spell this turn.<br>Trample<BR><a href="https://api.scryfall.com/cards/85df22de-cb56-4cef-9a55-40b6b61186d7/rulings">Rulings</a>|Duel Decks: Mind vs. Might|Rare||Todd Lockwood|52|R$ 0.23 <br>MID: 426624<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/dds/52/talaras-battalion?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=426624&printed=false">Gatherer</a>|426624|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/5/85df22de-cb56-4cef-9a55-40b6b61186d7.jpg?1592761824}
5e1f14a7-ef44-4489-a111-30e199e5f08d|Radha, Heir to Keld|{R}{G}|Legendary Creature - Elf Warrior|2|2|Whenever Radha attacks, you may add {R}{R}.<br>{T}: Add {G}.<BR><a href="https://api.scryfall.com/cards/5e1f14a7-ef44-4489-a111-30e199e5f08d/rulings">Rulings</a>|Duel Decks: Mind vs. Might|Rare||Jim Murray|53|R$ 0.19 <br>MID: 426625<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/dds/53/radha-heir-to-keld?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=426625&printed=false">Gatherer</a>|426625|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/e/5e1f14a7-ef44-4489-a111-30e199e5f08d.jpg?1592761831}
018a545c-c8fc-4030-be53-a9cee186423a|Relentless Hunter|{1}{R}{G}|Creature - Human Warrior|3|3|{1}{R}{G}: This creature gets +1/+1 and gains trample until end of turn.<BR><a href="https://api.scryfall.com/cards/018a545c-c8fc-4030-be53-a9cee186423a/rulings">Rulings</a>|Duel Decks: Mind vs. Might|Uncommon||Matt Stewart|54|R$ 0.06 <br>MID: 426626<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/dds/54/relentless-hunter?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=426626&printed=false">Gatherer</a>|426626|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/1/018a545c-c8fc-4030-be53-a9cee186423a.jpg?1592761836}
22e3e874-a0ec-4459-b78d-abef6b9232b9|Burning-Tree Emissary|{R/G}{R/G}|Creature - Human Shaman|2|2|When this creature enters, add {R}{G}.<BR><a href="https://api.scryfall.com/cards/22e3e874-a0ec-4459-b78d-abef6b9232b9/rulings">Rulings</a>|Duel Decks: Mind vs. Might|Uncommon||Izzy|55|R$ 0.17 <br>MID: 426627<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/dds/55/burning-tree-emissary?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=426627&printed=false">Gatherer</a>|426627|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/2/22e3e874-a0ec-4459-b78d-abef6b9232b9.jpg?1602499798}
9121e55e-5070-48cc-b706-92c67ad89254|Guttural Response|{R/G}|Instant|||Counter target blue instant spell.<BR><a href="https://api.scryfall.com/cards/9121e55e-5070-48cc-b706-92c67ad89254/rulings">Rulings</a>|Duel Decks: Mind vs. Might|Uncommon||Ben Wootten|56|R$ 1.25 <br>MID: 426628<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/dds/56/guttural-response?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=426628&printed=false">Gatherer</a>|426628|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/1/9121e55e-5070-48cc-b706-92c67ad89254.jpg?1592761849}
f5f0d394-f929-40e7-adb5-ca813b312dde|Rubblebelt Raiders|{1}{R/G}{R/G}{R/G}|Creature - Human Warrior|3|3|Whenever this creature attacks, put a +1/+1 counter on it for each attacking creature you control.<BR><a href="https://api.scryfall.com/cards/f5f0d394-f929-40e7-adb5-ca813b312dde/rulings">Rulings</a>|Duel Decks: Mind vs. Might|Rare||Chippy|57|R$ 0.25 <br>MID: 426629<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/dds/57/rubblebelt-raiders?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=426629&printed=false">Gatherer</a>|426629|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/5/f5f0d394-f929-40e7-adb5-ca813b312dde.jpg?1592761856}
513d4c36-6ad4-4ee9-b161-3136eb59504f|Coat of Arms|{5}|Artifact|||Each creature gets +1/+1 for each other creature on the battlefield that shares at least one creature type with it. (For example, if two Goblin Warriors and a Goblin Shaman are on the battlefield, each gets +2/+2.)<BR><a href="https://api.scryfall.com/cards/513d4c36-6ad4-4ee9-b161-3136eb59504f/rulings">Rulings</a>|Duel Decks: Mind vs. Might|Rare||Scott M. Fischer|58|R$ 15.28 <br>MID: 426630<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/dds/58/coat-of-arms?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=426630&printed=false">Gatherer</a>|426630|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/1/513d4c36-6ad4-4ee9-b161-3136eb59504f.jpg?1592761864}
8040efe1-8ece-45bd-8426-443090baa55b|Rugged Highlands||Land|||This land enters tapped.<br>When this land enters, you gain 1 life.<br>{T}: Add {R} or {G}.<BR><a href="https://api.scryfall.com/cards/8040efe1-8ece-45bd-8426-443090baa55b/rulings">Rulings</a>|Duel Decks: Mind vs. Might|Common||Eytan Zana|59|R$ 0.06 <br>MID: 426631<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/dds/59/rugged-highlands?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=426631&printed=false">Gatherer</a>|426631|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/0/8040efe1-8ece-45bd-8426-443090baa55b.jpg?1592761872}
76dc6f1a-9eca-45bd-8788-cc34b9e1a980|Mountain||Basic Land - Mountain|||({T}: Add {R}.)<BR><a href="https://api.scryfall.com/cards/76dc6f1a-9eca-45bd-8788-cc34b9e1a980/rulings">Rulings</a>|Duel Decks: Mind vs. Might|Common||Jonas De Ro|60|R$ 0.08 <br>MID: 426632<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/dds/60/mountain?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=426632&printed=false">Gatherer</a>|426632|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/6/76dc6f1a-9eca-45bd-8788-cc34b9e1a980.jpg?1592761878}
26b1ce7e-26d5-44b3-b0f3-c6ec5839c6d8|Mountain||Basic Land - Mountain|||({T}: Add {R}.)<BR><a href="https://api.scryfall.com/cards/26b1ce7e-26d5-44b3-b0f3-c6ec5839c6d8/rulings">Rulings</a>|Duel Decks: Mind vs. Might|Common||Nils Hamm|61|R$ 0.13 <br>MID: 426633<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/dds/61/mountain?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=426633&printed=false">Gatherer</a>|426633|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/6/26b1ce7e-26d5-44b3-b0f3-c6ec5839c6d8.jpg?1592761884}
865ace8b-9e12-4f20-ac3c-d07a323b40dd|Mountain||Basic Land - Mountain|||({T}: Add {R}.)<BR><a href="https://api.scryfall.com/cards/865ace8b-9e12-4f20-ac3c-d07a323b40dd/rulings">Rulings</a>|Duel Decks: Mind vs. Might|Common||Karl Kopinski|62|R$ 0.17 <br>MID: 426634<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/dds/62/mountain?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=426634&printed=false">Gatherer</a>|426634|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/6/865ace8b-9e12-4f20-ac3c-d07a323b40dd.jpg?1592761890}
4ae04d52-92c0-493a-b677-2aa9e79bd30a|Forest||Basic Land - Forest|||({T}: Add {G}.)<BR><a href="https://api.scryfall.com/cards/4ae04d52-92c0-493a-b677-2aa9e79bd30a/rulings">Rulings</a>|Duel Decks: Mind vs. Might|Common||John Avon|63|R$ 0.15 <br>MID: 426635<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/dds/63/forest?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=426635&printed=false">Gatherer</a>|426635|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/a/4ae04d52-92c0-493a-b677-2aa9e79bd30a.jpg?1592761896}
04c4a529-2345-412d-a2c6-7cd9499f031c|Forest||Basic Land - Forest|||({T}: Add {G}.)<BR><a href="https://api.scryfall.com/cards/04c4a529-2345-412d-a2c6-7cd9499f031c/rulings">Rulings</a>|Duel Decks: Mind vs. Might|Common||Jim Nelson|64|R$ 0.13 <br>MID: 426636<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/dds/64/forest?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=426636&printed=false">Gatherer</a>|426636|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/4/04c4a529-2345-412d-a2c6-7cd9499f031c.jpg?1592761901}
03be40e3-b7d7-43ee-a526-5d56fa429ffa|Forest||Basic Land - Forest|||({T}: Add {G}.)<BR><a href="https://api.scryfall.com/cards/03be40e3-b7d7-43ee-a526-5d56fa429ffa/rulings">Rulings</a>|Duel Decks: Mind vs. Might|Common||Stephen Tappin|65|R$ 0.11 <br>MID: 426637<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/dds/65/forest?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=426637&printed=false">Gatherer</a>|426637|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/3/03be40e3-b7d7-43ee-a526-5d56fa429ffa.jpg?1592761908}
