ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
b4b032de-808e-4c47-ba86-ac59609378e0|Vision Skeins|{1}{U}|Instant|||Each player draws two cards.<BR><a href="https://api.scryfall.com/cards/b4b032de-808e-4c47-ba86-ac59609378e0/rulings">Rulings</a>|Commander 2013|Common||Aleksi Briclot|65|R$ 1.37 <br>MID: 376571<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/65/vision-skeins?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376571&printed=false">Gatherer</a>|376571|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/4/b4b032de-808e-4c47-ba86-ac59609378e0.jpg?1562933154}
dd8e5e14-27f3-49fc-a3d2-3f0647d5b767|Wash Out|{3}{U}|Sorcery|||Return all permanents of the color of your choice to their owners' hands.<BR><a href="https://api.scryfall.com/cards/dd8e5e14-27f3-49fc-a3d2-3f0647d5b767/rulings">Rulings</a>|Commander 2013|Uncommon||Steven Belledin|66|R$ 0.52 <br>MID: 376582<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/66/wash-out?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376582&printed=false">Gatherer</a>|376582|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/d/dd8e5e14-27f3-49fc-a3d2-3f0647d5b767.jpg?1562941725}
96593e24-8a6a-49a8-b1bc-773048f429d6|Wonder|{3}{U}|Creature - Incarnation|2|2|Flying<br>As long as this card is in your graveyard and you control an Island, creatures you control have flying.<BR><a href="https://api.scryfall.com/cards/96593e24-8a6a-49a8-b1bc-773048f429d6/rulings">Rulings</a>|Commander 2013|Uncommon||Rebecca Guay|67|R$ 1.80 <br>MID: 376591<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/67/wonder?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376591&printed=false">Gatherer</a>|376591|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/6/96593e24-8a6a-49a8-b1bc-773048f429d6.jpg?1562926809}
595e8c26-672d-4978-87ec-9e0ed64ceaf0|Annihilate|{3}{B}{B}|Instant|||Destroy target nonblack creature. It can't be regenerated.<br>Draw a card.<BR><a href="https://api.scryfall.com/cards/595e8c26-672d-4978-87ec-9e0ed64ceaf0/rulings">Rulings</a>|Commander 2013|Uncommon||Kev Walker|68|R$ 0.05 <br>MID: 376244<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/68/annihilate?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376244&printed=false">Gatherer</a>|376244|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/9/595e8c26-672d-4978-87ec-9e0ed64ceaf0.jpg?1562913647}
1222d958-7f4b-44fe-91ee-93ef435a5857|Army of the Damned|{5}{B}{B}{B}|Sorcery|||Create thirteen tapped 2/2 black Zombie creature tokens.<br>Flashback {7}{B}{B}{B} (You may cast this card from your graveyard for its flashback cost. Then exile it.)<BR><a href="https://api.scryfall.com/cards/1222d958-7f4b-44fe-91ee-93ef435a5857/rulings">Rulings</a>|Commander 2013|Mythic||Ryan Pancoast|69|R$ 1.25 <br>MID: 376250<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/69/army-of-the-damned?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376250&printed=false">Gatherer</a>|376250|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/2/1222d958-7f4b-44fe-91ee-93ef435a5857.jpg?1562898755}
3dff363d-7e9f-4764-a9ee-ec2f23239df6|Baleful Force|{5}{B}{B}{B}|Creature - Elemental|7|7|At the beginning of each upkeep, you draw a card and you lose 1 life.<BR><a href="https://api.scryfall.com/cards/3dff363d-7e9f-4764-a9ee-ec2f23239df6/rulings">Rulings</a>|Commander 2013|Rare||Eytan Zana|70|R$ 0.48 <br>MID: 376259<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/70/baleful-force?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376259&printed=false">Gatherer</a>|376259|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/d/3dff363d-7e9f-4764-a9ee-ec2f23239df6.jpg?1562907900}
849996e2-fb62-428f-88f1-4ac419617395|Curse of Shallow Graves|{2}{B}|Enchantment - Aura Curse|||Enchant player<br>Whenever a player attacks enchanted player with one or more creatures, that attacking player may create a tapped 2/2 black Zombie creature token.<BR><a href="https://api.scryfall.com/cards/849996e2-fb62-428f-88f1-4ac419617395/rulings">Rulings</a>|Commander 2013|Uncommon||Karla Ortiz|71|R$ 1.46 <br>MID: 376294<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/71/curse-of-shallow-graves?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376294&printed=false">Gatherer</a>|376294|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/4/849996e2-fb62-428f-88f1-4ac419617395.jpg?1562922975}
85a24793-2d19-4e29-bdb9-0b8e0ba90fd3|Decree of Pain|{6}{B}{B}|Sorcery|||Destroy all creatures. They can't be regenerated. Draw a card for each creature destroyed this way.<br>Cycling {3}{B}{B} ({3}{B}{B}, Discard this card: Draw a card.)<br>When you cycle this card, all creatures get -2/-2 until end of turn.<BR><a href="https://api.scryfall.com/cards/85a24793-2d19-4e29-bdb9-0b8e0ba90fd3/rulings">Rulings</a>|Commander 2013|Rare||Mathias Kollros|72|R$ 0.27 <br>MID: 376302<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/72/decree-of-pain?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376302&printed=false">Gatherer</a>|376302|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/5/85a24793-2d19-4e29-bdb9-0b8e0ba90fd3.jpg?1562923219}
a938b00e-a829-4860-a53a-83110493d0bd|Dirge of Dread|{2}{B}|Sorcery|||All creatures gain fear until end of turn. (They can't be blocked except by artifact creatures and/or black creatures.)<br>Cycling {1}{B} ({1}{B}, Discard this card: Draw a card.)<br>When you cycle this card, you may have target creature gain fear until end of turn.<BR><a href="https://api.scryfall.com/cards/a938b00e-a829-4860-a53a-83110493d0bd/rulings">Rulings</a>|Commander 2013|Common||Heather Hudson|73|R$ 0.20 <br>MID: 376307<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/73/dirge-of-dread?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376307&printed=false">Gatherer</a>|376307|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/9/a938b00e-a829-4860-a53a-83110493d0bd.jpg?1562930671}
30c9c0f0-2668-4163-8158-fada2d953cb3|Disciple of Griselbrand|{1}{B}|Creature - Human Cleric|1|1|{1}, Sacrifice a creature: You gain life equal to the sacrificed creature's toughness.<BR><a href="https://api.scryfall.com/cards/30c9c0f0-2668-4163-8158-fada2d953cb3/rulings">Rulings</a>|Commander 2013|Uncommon||Clint Cearley|74|R$ 0.25 <br>MID: 376308<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/74/disciple-of-griselbrand?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376308&printed=false">Gatherer</a>|376308|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/0/30c9c0f0-2668-4163-8158-fada2d953cb3.jpg?1562905280}
de7f26a4-da23-4508-b8b4-817a66d7852a|Endless Cockroaches|{1}{B}{B}|Creature - Insect|1|1|When this creature dies, return it to its owner's hand.<BR><a href="https://api.scryfall.com/cards/de7f26a4-da23-4508-b8b4-817a66d7852a/rulings">Rulings</a>|Commander 2013|Rare||Ron Spencer|75|R$ 0.69 <br>MID: 376320<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/75/endless-cockroaches?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376320&printed=false">Gatherer</a>|376320|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/e/de7f26a4-da23-4508-b8b4-817a66d7852a.jpg?1562941935}
48eac047-f888-49c7-aa7e-339f900f558f|Endrek Sahr, Master Breeder|{4}{B}|Legendary Creature - Human Wizard|2|2|Whenever you cast a creature spell, create X 1/1 black Thrull creature tokens, where X is that spell's mana value.<br>When you control seven or more Thrulls, sacrifice Endrek Sahr.<BR><a href="https://api.scryfall.com/cards/48eac047-f888-49c7-aa7e-339f900f558f/rulings">Rulings</a>|Commander 2013|Rare||Mark Tedin|76|R$ 0.99 <br>MID: 376321<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/76/endrek-sahr-master-breeder?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376321&printed=false">Gatherer</a>|376321|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/8/48eac047-f888-49c7-aa7e-339f900f558f.jpg?1562910208}
a56410a7-6f99-4bdf-9385-f23571c263c3|Famine|{3}{B}{B}|Sorcery|||Famine deals 3 damage to each creature and each player.<BR><a href="https://api.scryfall.com/cards/a56410a7-6f99-4bdf-9385-f23571c263c3/rulings">Rulings</a>|Commander 2013|Uncommon||Karla Ortiz|77|R$ 0.25 <br>MID: 376327<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/77/famine?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376327&printed=false">Gatherer</a>|376327|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/5/a56410a7-6f99-4bdf-9385-f23571c263c3.jpg?1562929852}
afd27b8d-3c1f-401b-aad1-268a7aa79f0f|Fell Shepherd|{5}{B}{B}|Creature - Avatar|8|6|Whenever this creature deals combat damage to a player, you may return to your hand all creature cards that were put into your graveyard from the battlefield this turn.<br>{B}, Sacrifice another creature: Target creature gets -2/-2 until end of turn.<BR><a href="https://api.scryfall.com/cards/afd27b8d-3c1f-401b-aad1-268a7aa79f0f/rulings">Rulings</a>|Commander 2013|Rare||Brad Rigney|78|R$ 0.24 <br>MID: 376330<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/78/fell-shepherd?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376330&printed=false">Gatherer</a>|376330|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/f/afd27b8d-3c1f-401b-aad1-268a7aa79f0f.jpg?1562932123}
c39d94fb-a092-4307-b99b-73fb97998cc2|Greed|{3}{B}|Enchantment|||{B}, Pay 2 life: Draw a card.<BR><a href="https://api.scryfall.com/cards/c39d94fb-a092-4307-b99b-73fb97998cc2/rulings">Rulings</a>|Commander 2013|Rare||Izzy|79|R$ 0.43 <br>MID: 376355<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/79/greed?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376355&printed=false">Gatherer</a>|376355|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/3/c39d94fb-a092-4307-b99b-73fb97998cc2.jpg?1562936321}
15414338-506b-458f-a067-1a2053373594|Hooded Horror|{4}{B}|Creature - Horror|4|4|This creature can't be blocked as long as defending player controls the most creatures or is tied for the most.<BR><a href="https://api.scryfall.com/cards/15414338-506b-458f-a067-1a2053373594/rulings">Rulings</a>|Commander 2013|Uncommon||Allen Williams|80|R$ 0.13 <br>MID: 376365<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/80/hooded-horror?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376365&printed=false">Gatherer</a>|376365|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/5/15414338-506b-458f-a067-1a2053373594.jpg?1562899473}
df59c670-2deb-49ad-911d-6b7b182f0b1a|Infest|{1}{B}{B}|Sorcery|||All creatures get -2/-2 until end of turn.<BR><a href="https://api.scryfall.com/cards/df59c670-2deb-49ad-911d-6b7b182f0b1a/rulings">Rulings</a>|Commander 2013|Uncommon||Karl Kopinski|81|R$ 0.04 <br>MID: 376372<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/81/infest?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376372&printed=false">Gatherer</a>|376372|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/f/df59c670-2deb-49ad-911d-6b7b182f0b1a.jpg?1562942091}
a469e9a9-2498-4651-89fb-a86729d8c978|Marrow Bats|{4}{B}|Creature - Bat Skeleton|4|1|Flying<br>Pay 4 life: Regenerate this creature.<BR><a href="https://api.scryfall.com/cards/a469e9a9-2498-4651-89fb-a86729d8c978/rulings">Rulings</a>|Commander 2013|Uncommon||Jason A. Engle|82|R$ 0.26 <br>MID: 376405<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/82/marrow-bats?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376405&printed=false">Gatherer</a>|376405|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/4/a469e9a9-2498-4651-89fb-a86729d8c978.jpg?1562929658}
76c848f0-b9b5-4de6-8513-025fa863c347|Nightscape Familiar|{1}{B}|Creature - Zombie|1|1|Blue spells and red spells you cast cost {1} less to cast.<br>{1}{B}: Regenerate this creature.<BR><a href="https://api.scryfall.com/cards/76c848f0-b9b5-4de6-8513-025fa863c347/rulings">Rulings</a>|Commander 2013|Common||Jeff Easley|83|R$ 0.51 <br>MID: 376430<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/83/nightscape-familiar?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376430&printed=false">Gatherer</a>|376430|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/6/76c848f0-b9b5-4de6-8513-025fa863c347.jpg?1562920007}
66d80dd1-b944-4cb2-8578-b4dbcabbbc1e|Ophiomancer|{2}{B}|Creature - Human Shaman|2|2|At the beginning of each upkeep, if you control no Snakes, create a 1/1 black Snake creature token with deathtouch.<BR><a href="https://api.scryfall.com/cards/66d80dd1-b944-4cb2-8578-b4dbcabbbc1e/rulings">Rulings</a>|Commander 2013|Rare||John Stanko|84|R$ 1.31 <br>MID: 376439<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/84/ophiomancer?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376439&printed=false">Gatherer</a>|376439|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/6/66d80dd1-b944-4cb2-8578-b4dbcabbbc1e.jpg?1562916501}
8b1e6db5-e0a8-4d65-8640-abe788fe846f|Phthisis|{3}{B}{B}{B}{B}|Sorcery|||Destroy target creature. Its controller loses life equal to its power plus its toughness.<br>Suspend 5—{1}{B} (Rather than cast this card from your hand, you may pay {1}{B} and exile it with five time counters on it. At the beginning of your upkeep, remove a time counter. When the last is removed, you may cast it without paying its mana cost.)<BR><a href="https://api.scryfall.com/cards/8b1e6db5-e0a8-4d65-8640-abe788fe846f/rulings">Rulings</a>|Commander 2013|Uncommon||Carl Critchlow|85|R$ 0.12 <br>MID: 376445<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/85/phthisis?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376445&printed=false">Gatherer</a>|376445|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/b/8b1e6db5-e0a8-4d65-8640-abe788fe846f.jpg?1562924391}
36cb477d-85b1-4cb4-a4b7-c700a3a0e148|Phyrexian Delver|{3}{B}{B}|Creature - Phyrexian Zombie|3|2|When this creature enters, return target creature card from your graveyard to the battlefield. You lose life equal to that card's mana value.<BR><a href="https://api.scryfall.com/cards/36cb477d-85b1-4cb4-a4b7-c700a3a0e148/rulings">Rulings</a>|Commander 2013|Rare||Igor Kieryluk|86|R$ 0.54 <br>MID: 376446<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/86/phyrexian-delver?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376446&printed=false">Gatherer</a>|376446|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/6/36cb477d-85b1-4cb4-a4b7-c700a3a0e148.jpg?1562906534}
56ae94c2-8bbb-4807-b1e0-8ef178dd1697|Phyrexian Gargantua|{4}{B}{B}|Creature - Phyrexian Horror|4|4|When this creature enters, you draw two cards and you lose 2 life.<BR><a href="https://api.scryfall.com/cards/56ae94c2-8bbb-4807-b1e0-8ef178dd1697/rulings">Rulings</a>|Commander 2013|Uncommon||Igor Kieryluk|87|R$ 0.10 <br>MID: 376447<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/87/phyrexian-gargantua?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376447&printed=false">Gatherer</a>|376447|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/6/56ae94c2-8bbb-4807-b1e0-8ef178dd1697.jpg?1562913109}
50186729-8ba7-47a5-8e82-2da78b9736f0|Phyrexian Reclamation|{B}|Enchantment|||{1}{B}, Pay 2 life: Return target creature card from your graveyard to your hand.<BR><a href="https://api.scryfall.com/cards/50186729-8ba7-47a5-8e82-2da78b9736f0/rulings">Rulings</a>|Commander 2013|Uncommon||rk post|88|R$ 3.63 <br>MID: 376448<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/88/phyrexian-reclamation?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376448&printed=false">Gatherer</a>|376448|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/0/50186729-8ba7-47a5-8e82-2da78b9736f0.jpg?1562911787}
97f536be-7836-4c9a-befc-94590e602f26|Price of Knowledge|{6}{B}|Enchantment|||Players have no maximum hand size.<br>At the beginning of each opponent's upkeep, this enchantment deals damage to that player equal to the number of cards in that player's hand.<BR><a href="https://api.scryfall.com/cards/97f536be-7836-4c9a-befc-94590e602f26/rulings">Rulings</a>|Commander 2013|Rare||Dan Murayama Scott|89|R$ 1.53 <br>MID: 376456<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/89/price-of-knowledge?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376456&printed=false">Gatherer</a>|376456|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/7/97f536be-7836-4c9a-befc-94590e602f26.jpg?1562927186}
ccb57a8b-1b2e-4119-a90e-b2b3de79e791|Quagmire Druid|{2}{B}|Creature - Zombie Druid|2|2|{G}, {T}, Sacrifice a creature: Destroy target enchantment.<BR><a href="https://api.scryfall.com/cards/ccb57a8b-1b2e-4119-a90e-b2b3de79e791/rulings">Rulings</a>|Commander 2013|Common||Jaime Jones|90|R$ 0.23 <br>MID: 376462<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/90/quagmire-druid?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376462&printed=false">Gatherer</a>|376462|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/c/ccb57a8b-1b2e-4119-a90e-b2b3de79e791.jpg?1562938234}
32bf8018-e5d8-4ddc-bf4f-26abe16de1d3|Reckless Spite|{1}{B}{B}|Instant|||Destroy two target nonblack creatures. You lose 5 life.<BR><a href="https://api.scryfall.com/cards/32bf8018-e5d8-4ddc-bf4f-26abe16de1d3/rulings">Rulings</a>|Commander 2013|Uncommon||Karl Kopinski|91|R$ 0.26 <br>MID: 376471<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/91/reckless-spite?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376471&printed=false">Gatherer</a>|376471|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/2/32bf8018-e5d8-4ddc-bf4f-26abe16de1d3.jpg?1562905621}
6296e928-6995-469f-a5fb-acb3e0989659|Sanguine Bond|{3}{B}{B}|Enchantment|||Whenever you gain life, target opponent loses that much life.<BR><a href="https://api.scryfall.com/cards/6296e928-6995-469f-a5fb-acb3e0989659/rulings">Rulings</a>|Commander 2013|Rare||Jaime Jones|92|R$ 3.20 <br>MID: 376480<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/92/sanguine-bond?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376480&printed=false">Gatherer</a>|376480|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/2/6296e928-6995-469f-a5fb-acb3e0989659.jpg?1562915605}
1de806b5-2263-42b4-a187-0cf8c9e15072|Stronghold Assassin|{1}{B}{B}|Creature - Phyrexian Zombie Assassin|2|1|{T}, Sacrifice a creature: Destroy target nonblack creature.<BR><a href="https://api.scryfall.com/cards/1de806b5-2263-42b4-a187-0cf8c9e15072/rulings">Rulings</a>|Commander 2013|Rare||Matthew D. Wilson|93|R$ 1.13 <br>MID: 376527<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/93/stronghold-assassin?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376527&printed=false">Gatherer</a>|376527|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/d/1de806b5-2263-42b4-a187-0cf8c9e15072.jpg?1562901276}
14d8bf94-ba55-437f-ac69-ece24049944d|Sudden Spoiling|{1}{B}{B}|Instant|||Split second (As long as this spell is on the stack, players can't cast spells or activate abilities that aren't mana abilities.)<br>Until end of turn, creatures target player controls lose all abilities and have base power and toughness 0/2.<BR><a href="https://api.scryfall.com/cards/14d8bf94-ba55-437f-ac69-ece24049944d/rulings">Rulings</a>|Commander 2013|Rare||Alan Pollack|94|R$ 4.32 <br>MID: 376529<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/94/sudden-spoiling?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376529&printed=false">Gatherer</a>|376529|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/4/14d8bf94-ba55-437f-ac69-ece24049944d.jpg?1562899393}
c87ff489-2d9c-4f04-a169-9eafb046dd7e|Tempt with Immortality|{4}{B}|Sorcery|||Tempting offer — Return a creature card from your graveyard to the battlefield. Each opponent may return a creature card from their graveyard to the battlefield. For each opponent who does, return a creature card from your graveyard to the battlefield.<BR><a href="https://api.scryfall.com/cards/c87ff489-2d9c-4f04-a169-9eafb046dd7e/rulings">Rulings</a>|Commander 2013|Rare||Philip Straub|95|R$ 1.29 <br>MID: 376544<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/95/tempt-with-immortality?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376544&printed=false">Gatherer</a>|376544|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/8/c87ff489-2d9c-4f04-a169-9eafb046dd7e.jpg?1562937365}
564caf57-4ba5-4993-a35e-945699c94eb7|Toxic Deluge|{2}{B}|Sorcery|||As an additional cost to cast this spell, pay X life.<br>All creatures get -X/-X until end of turn.<BR><a href="https://api.scryfall.com/cards/564caf57-4ba5-4993-a35e-945699c94eb7/rulings">Rulings</a>|Commander 2013|Rare||Svetlin Velinov|96|R$ 6.93 <br>MID: 376559<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/96/toxic-deluge?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376559&printed=false">Gatherer</a>|376559|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/6/564caf57-4ba5-4993-a35e-945699c94eb7.jpg?1562913020}
88a78e21-e594-4051-bddb-a06beb087252|Vampire Nighthawk|{1}{B}{B}|Creature - Vampire Shaman|2|3|Flying<br>Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)<br>Lifelink (Damage dealt by this creature also causes you to gain that much life.)<BR><a href="https://api.scryfall.com/cards/88a78e21-e594-4051-bddb-a06beb087252/rulings">Rulings</a>|Commander 2013|Uncommon||Jason Chan|97|R$ 0.18 <br>MID: 376567<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/97/vampire-nighthawk?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376567&printed=false">Gatherer</a>|376567|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/8/88a78e21-e594-4051-bddb-a06beb087252.jpg?1562923819}
923972d3-d838-43f8-800a-904489c5791a|Vile Requiem|{2}{B}{B}|Enchantment|||At the beginning of your upkeep, you may put a verse counter on this enchantment.<br>{1}{B}, Sacrifice this enchantment: Destroy up to X target nonblack creatures, where X is the number of verse counters on this enchantment. They can't be regenerated.<BR><a href="https://api.scryfall.com/cards/923972d3-d838-43f8-800a-904489c5791a/rulings">Rulings</a>|Commander 2013|Uncommon||Carl Critchlow|98|R$ 0.20 <br>MID: 376568<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/98/vile-requiem?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376568&printed=false">Gatherer</a>|376568|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/2/923972d3-d838-43f8-800a-904489c5791a.jpg?1562925909}
535d8c19-c108-4fca-9918-2fcfc32e673d|Viscera Seer|{B}|Creature - Vampire Wizard|1|1|Sacrifice a creature: Scry 1. (Look at the top card of your library. You may put that card on the bottom.)<BR><a href="https://api.scryfall.com/cards/535d8c19-c108-4fca-9918-2fcfc32e673d/rulings">Rulings</a>|Commander 2013|Common||John Stanko|99|R$ 0.70 <br>MID: 376569<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/99/viscera-seer?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376569&printed=false">Gatherer</a>|376569|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/3/535d8c19-c108-4fca-9918-2fcfc32e673d.jpg?1562912391}
bdec147c-7b46-40d6-9269-528b4cc8f643|Wight of Precinct Six|{1}{B}|Creature - Zombie|1|1|This creature gets +1/+1 for each creature card in your opponents' graveyards.<BR><a href="https://api.scryfall.com/cards/bdec147c-7b46-40d6-9269-528b4cc8f643/rulings">Rulings</a>|Commander 2013|Uncommon||Ryan Barger|100|R$ 0.20 <br>MID: 376587<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/100/wight-of-precinct-six?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376587&printed=false">Gatherer</a>|376587|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/d/bdec147c-7b46-40d6-9269-528b4cc8f643.jpg?1562935134}
