ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|PROPERTIES
376550|Thornwind Faeries|{1}{U}{U}|Creature - Faerie|1|1|Flying<br>{T}: This creature deals 1 damage to any target.|Commander 2013|Common||Rebecca Guay|61|MID: 376550<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/61/thornwind-faeries?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/5/050280f0-97b2-446e-8166-21f434d06e4d.jpg?1562896031}
376554|Tidal Force|{5}{U}{U}{U}|Creature - Elemental|7|7|At the beginning of each upkeep, you may tap or untap target permanent.|Commander 2013|Rare||Phill Simmer|62|MID: 376554<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/62/tidal-force?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/3/13e2658d-28d7-4e22-ad44-03ab92ff666d.jpg?1562899204}
376562|True-Name Nemesis|{1}{U}{U}|Creature - Merfolk Rogue|3|1|As this creature enters, choose a player.<br>This creature has protection from the chosen player.|Commander 2013|Rare||Zack Stella|63|MID: 376562<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/63/true-name-nemesis?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/8/e8c81cf6-e204-4fea-aaa1-4277366b31c7.jpg?1562944095}
376565|Uyo, Silent Prophet|{4}{U}{U}|Legendary Creature - Moonfolk Wizard|4|4|Flying<br>{2}, Return two lands you control to their owner's hand: Copy target instant or sorcery spell. You may choose new targets for the copy.|Commander 2013|Rare||John Bolton|64|MID: 376565<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/64/uyo-silent-prophet?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/0/50840915-545b-4de2-94bb-22a0b1e0dc7a.jpg?1562911839}
376571|Vision Skeins|{1}{U}|Instant|||Each player draws two cards.|Commander 2013|Common||Aleksi Briclot|65|MID: 376571<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/65/vision-skeins?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/4/b4b032de-808e-4c47-ba86-ac59609378e0.jpg?1562933154}
376582|Wash Out|{3}{U}|Sorcery|||Return all permanents of the color of your choice to their owners' hands.|Commander 2013|Uncommon||Steven Belledin|66|MID: 376582<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/66/wash-out?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/d/dd8e5e14-27f3-49fc-a3d2-3f0647d5b767.jpg?1562941725}
376591|Wonder|{3}{U}|Creature - Incarnation|2|2|Flying<br>As long as this card is in your graveyard and you control an Island, creatures you control have flying.|Commander 2013|Uncommon||Rebecca Guay|67|MID: 376591<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/67/wonder?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/6/96593e24-8a6a-49a8-b1bc-773048f429d6.jpg?1562926809}
376244|Annihilate|{3}{B}{B}|Instant|||Destroy target nonblack creature. It can't be regenerated.<br>Draw a card.|Commander 2013|Uncommon||Kev Walker|68|MID: 376244<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/68/annihilate?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/9/595e8c26-672d-4978-87ec-9e0ed64ceaf0.jpg?1562913647}
376250|Army of the Damned|{5}{B}{B}{B}|Sorcery|||Create thirteen tapped 2/2 black Zombie creature tokens.<br>Flashback {7}{B}{B}{B} (You may cast this card from your graveyard for its flashback cost. Then exile it.)|Commander 2013|Mythic||Ryan Pancoast|69|MID: 376250<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/69/army-of-the-damned?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/2/1222d958-7f4b-44fe-91ee-93ef435a5857.jpg?1562898755}
376259|Baleful Force|{5}{B}{B}{B}|Creature - Elemental|7|7|At the beginning of each upkeep, you draw a card and you lose 1 life.|Commander 2013|Rare||Eytan Zana|70|MID: 376259<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/70/baleful-force?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/d/3dff363d-7e9f-4764-a9ee-ec2f23239df6.jpg?1562907900}
376294|Curse of Shallow Graves|{2}{B}|Enchantment - Aura Curse|||Enchant player<br>Whenever a player attacks enchanted player with one or more creatures, that attacking player may create a tapped 2/2 black Zombie creature token.|Commander 2013|Uncommon||Karla Ortiz|71|MID: 376294<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/71/curse-of-shallow-graves?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/4/849996e2-fb62-428f-88f1-4ac419617395.jpg?1562922975}
376302|Decree of Pain|{6}{B}{B}|Sorcery|||Destroy all creatures. They can't be regenerated. Draw a card for each creature destroyed this way.<br>Cycling {3}{B}{B} ({3}{B}{B}, Discard this card: Draw a card.)<br>When you cycle this card, all creatures get -2/-2 until end of turn.|Commander 2013|Rare||Mathias Kollros|72|MID: 376302<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/72/decree-of-pain?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/5/85a24793-2d19-4e29-bdb9-0b8e0ba90fd3.jpg?1562923219}
376307|Dirge of Dread|{2}{B}|Sorcery|||All creatures gain fear until end of turn. (They can't be blocked except by artifact creatures and/or black creatures.)<br>Cycling {1}{B} ({1}{B}, Discard this card: Draw a card.)<br>When you cycle this card, you may have target creature gain fear until end of turn.|Commander 2013|Common||Heather Hudson|73|MID: 376307<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/73/dirge-of-dread?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/9/a938b00e-a829-4860-a53a-83110493d0bd.jpg?1562930671}
376308|Disciple of Griselbrand|{1}{B}|Creature - Human Cleric|1|1|{1}, Sacrifice a creature: You gain life equal to the sacrificed creature's toughness.|Commander 2013|Uncommon||Clint Cearley|74|MID: 376308<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/74/disciple-of-griselbrand?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/0/30c9c0f0-2668-4163-8158-fada2d953cb3.jpg?1562905280}
376320|Endless Cockroaches|{1}{B}{B}|Creature - Insect|1|1|When this creature dies, return it to its owner's hand.|Commander 2013|Rare||Ron Spencer|75|MID: 376320<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/75/endless-cockroaches?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/e/de7f26a4-da23-4508-b8b4-817a66d7852a.jpg?1562941935}
376321|Endrek Sahr, Master Breeder|{4}{B}|Legendary Creature - Human Wizard|2|2|Whenever you cast a creature spell, create X 1/1 black Thrull creature tokens, where X is that spell's mana value.<br>When you control seven or more Thrulls, sacrifice Endrek Sahr.|Commander 2013|Rare||Mark Tedin|76|MID: 376321<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/76/endrek-sahr-master-breeder?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/8/48eac047-f888-49c7-aa7e-339f900f558f.jpg?1562910208}
376327|Famine|{3}{B}{B}|Sorcery|||Famine deals 3 damage to each creature and each player.|Commander 2013|Uncommon||Karla Ortiz|77|MID: 376327<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/77/famine?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/5/a56410a7-6f99-4bdf-9385-f23571c263c3.jpg?1562929852}
376330|Fell Shepherd|{5}{B}{B}|Creature - Avatar|8|6|Whenever this creature deals combat damage to a player, you may return to your hand all creature cards that were put into your graveyard from the battlefield this turn.<br>{B}, Sacrifice another creature: Target creature gets -2/-2 until end of turn.|Commander 2013|Rare||Brad Rigney|78|MID: 376330<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/78/fell-shepherd?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/f/afd27b8d-3c1f-401b-aad1-268a7aa79f0f.jpg?1562932123}
376355|Greed|{3}{B}|Enchantment|||{B}, Pay 2 life: Draw a card.|Commander 2013|Rare||Izzy|79|MID: 376355<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/79/greed?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/3/c39d94fb-a092-4307-b99b-73fb97998cc2.jpg?1562936321}
376365|Hooded Horror|{4}{B}|Creature - Horror|4|4|This creature can't be blocked as long as defending player controls the most creatures or is tied for the most.|Commander 2013|Uncommon||Allen Williams|80|MID: 376365<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/80/hooded-horror?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/5/15414338-506b-458f-a067-1a2053373594.jpg?1562899473}
376372|Infest|{1}{B}{B}|Sorcery|||All creatures get -2/-2 until end of turn.|Commander 2013|Uncommon||Karl Kopinski|81|MID: 376372<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/81/infest?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/f/df59c670-2deb-49ad-911d-6b7b182f0b1a.jpg?1562942091}
376405|Marrow Bats|{4}{B}|Creature - Bat Skeleton|4|1|Flying<br>Pay 4 life: Regenerate this creature.|Commander 2013|Uncommon||Jason A. Engle|82|MID: 376405<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/82/marrow-bats?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/4/a469e9a9-2498-4651-89fb-a86729d8c978.jpg?1562929658}
376430|Nightscape Familiar|{1}{B}|Creature - Zombie|1|1|Blue spells and red spells you cast cost {1} less to cast.<br>{1}{B}: Regenerate this creature.|Commander 2013|Common||Jeff Easley|83|MID: 376430<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/83/nightscape-familiar?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/6/76c848f0-b9b5-4de6-8513-025fa863c347.jpg?1562920007}
376439|Ophiomancer|{2}{B}|Creature - Human Shaman|2|2|At the beginning of each upkeep, if you control no Snakes, create a 1/1 black Snake creature token with deathtouch.|Commander 2013|Rare||John Stanko|84|MID: 376439<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/84/ophiomancer?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/6/66d80dd1-b944-4cb2-8578-b4dbcabbbc1e.jpg?1562916501}
376445|Phthisis|{3}{B}{B}{B}{B}|Sorcery|||Destroy target creature. Its controller loses life equal to its power plus its toughness.<br>Suspend 5—{1}{B} (Rather than cast this card from your hand, you may pay {1}{B} and exile it with five time counters on it. At the beginning of your upkeep, remove a time counter. When the last is removed, you may cast it without paying its mana cost.)|Commander 2013|Uncommon||Carl Critchlow|85|MID: 376445<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/85/phthisis?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/b/8b1e6db5-e0a8-4d65-8640-abe788fe846f.jpg?1562924391}
376446|Phyrexian Delver|{3}{B}{B}|Creature - Phyrexian Zombie|3|2|When this creature enters, return target creature card from your graveyard to the battlefield. You lose life equal to that card's mana value.|Commander 2013|Rare||Igor Kieryluk|86|MID: 376446<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/86/phyrexian-delver?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/6/36cb477d-85b1-4cb4-a4b7-c700a3a0e148.jpg?1562906534}
376447|Phyrexian Gargantua|{4}{B}{B}|Creature - Phyrexian Horror|4|4|When this creature enters, you draw two cards and you lose 2 life.|Commander 2013|Uncommon||Igor Kieryluk|87|MID: 376447<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/87/phyrexian-gargantua?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/6/56ae94c2-8bbb-4807-b1e0-8ef178dd1697.jpg?1562913109}
376448|Phyrexian Reclamation|{B}|Enchantment|||{1}{B}, Pay 2 life: Return target creature card from your graveyard to your hand.|Commander 2013|Uncommon||rk post|88|MID: 376448<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/88/phyrexian-reclamation?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/0/50186729-8ba7-47a5-8e82-2da78b9736f0.jpg?1562911787}
376456|Price of Knowledge|{6}{B}|Enchantment|||Players have no maximum hand size.<br>At the beginning of each opponent's upkeep, this enchantment deals damage to that player equal to the number of cards in that player's hand.|Commander 2013|Rare||Dan Murayama Scott|89|MID: 376456<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/89/price-of-knowledge?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/7/97f536be-7836-4c9a-befc-94590e602f26.jpg?1562927186}
376462|Quagmire Druid|{2}{B}|Creature - Zombie Druid|2|2|{G}, {T}, Sacrifice a creature: Destroy target enchantment.|Commander 2013|Common||Jaime Jones|90|MID: 376462<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/90/quagmire-druid?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/c/ccb57a8b-1b2e-4119-a90e-b2b3de79e791.jpg?1562938234}
376471|Reckless Spite|{1}{B}{B}|Instant|||Destroy two target nonblack creatures. You lose 5 life.|Commander 2013|Uncommon||Karl Kopinski|91|MID: 376471<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/91/reckless-spite?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/2/32bf8018-e5d8-4ddc-bf4f-26abe16de1d3.jpg?1562905621}
376480|Sanguine Bond|{3}{B}{B}|Enchantment|||Whenever you gain life, target opponent loses that much life.|Commander 2013|Rare||Jaime Jones|92|MID: 376480<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/92/sanguine-bond?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/2/6296e928-6995-469f-a5fb-acb3e0989659.jpg?1562915605}
376527|Stronghold Assassin|{1}{B}{B}|Creature - Phyrexian Zombie Assassin|2|1|{T}, Sacrifice a creature: Destroy target nonblack creature.|Commander 2013|Rare||Matthew D. Wilson|93|MID: 376527<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/93/stronghold-assassin?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/d/1de806b5-2263-42b4-a187-0cf8c9e15072.jpg?1562901276}
376529|Sudden Spoiling|{1}{B}{B}|Instant|||Split second (As long as this spell is on the stack, players can't cast spells or activate abilities that aren't mana abilities.)<br>Until end of turn, creatures target player controls lose all abilities and have base power and toughness 0/2.|Commander 2013|Rare||Alan Pollack|94|MID: 376529<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/94/sudden-spoiling?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/4/14d8bf94-ba55-437f-ac69-ece24049944d.jpg?1562899393}
376544|Tempt with Immortality|{4}{B}|Sorcery|||Tempting offer — Return a creature card from your graveyard to the battlefield. Each opponent may return a creature card from their graveyard to the battlefield. For each opponent who does, return a creature card from your graveyard to the battlefield.|Commander 2013|Rare||Philip Straub|95|MID: 376544<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/95/tempt-with-immortality?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/8/c87ff489-2d9c-4f04-a169-9eafb046dd7e.jpg?1562937365}
376559|Toxic Deluge|{2}{B}|Sorcery|||As an additional cost to cast this spell, pay X life.<br>All creatures get -X/-X until end of turn.|Commander 2013|Rare||Svetlin Velinov|96|MID: 376559<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/96/toxic-deluge?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/6/564caf57-4ba5-4993-a35e-945699c94eb7.jpg?1562913020}
376567|Vampire Nighthawk|{1}{B}{B}|Creature - Vampire Shaman|2|3|Flying<br>Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)<br>Lifelink (Damage dealt by this creature also causes you to gain that much life.)|Commander 2013|Uncommon||Jason Chan|97|MID: 376567<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/97/vampire-nighthawk?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/8/88a78e21-e594-4051-bddb-a06beb087252.jpg?1562923819}
376568|Vile Requiem|{2}{B}{B}|Enchantment|||At the beginning of your upkeep, you may put a verse counter on this enchantment.<br>{1}{B}, Sacrifice this enchantment: Destroy up to X target nonblack creatures, where X is the number of verse counters on this enchantment. They can't be regenerated.|Commander 2013|Uncommon||Carl Critchlow|98|MID: 376568<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/98/vile-requiem?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/2/923972d3-d838-43f8-800a-904489c5791a.jpg?1562925909}
376569|Viscera Seer|{B}|Creature - Vampire Wizard|1|1|Sacrifice a creature: Scry 1. (Look at the top card of your library. You may put that card on the bottom.)|Commander 2013|Common||John Stanko|99|MID: 376569<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/99/viscera-seer?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/3/535d8c19-c108-4fca-9918-2fcfc32e673d.jpg?1562912391}
376587|Wight of Precinct Six|{1}{B}|Creature - Zombie|1|1|This creature gets +1/+1 for each creature card in your opponents' graveyards.|Commander 2013|Uncommon||Ryan Barger|100|MID: 376587<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/100/wight-of-precinct-six?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/d/bdec147c-7b46-40d6-9269-528b4cc8f643.jpg?1562935134}
376267|Blood Rites|{3}{R}{R}|Enchantment|||{1}{R}, Sacrifice a creature: This enchantment deals 2 damage to any target.|Commander 2013|Uncommon||Raymond Swanland|101|MID: 376267<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/101/blood-rites?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/9/89d77b63-eeee-4d8a-9622-b1ea36dc70de.jpg?1562924121}
376276|Capricious Efreet|{4}{R}{R}|Creature - Efreet|6|4|At the beginning of your upkeep, choose target nonland permanent you control and up to two target nonland permanents you don't control. Destroy one of them at random.|Commander 2013|Rare||Justin Sweet|102|MID: 376276<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/102/capricious-efreet?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/8/48d3c44d-1a2f-4e2a-8d5a-592719cb92f4.jpg?1562910188}
376278|Charmbreaker Devils|{5}{R}|Creature - Devil|4|4|At the beginning of your upkeep, return an instant or sorcery card at random from your graveyard to your hand.<br>Whenever you cast an instant or sorcery spell, this creature gets +4/+0 until end of turn.|Commander 2013|Rare||Dan Murayama Scott|103|MID: 376278<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/103/charmbreaker-devils?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/b/abb9f2cb-e5de-45a3-936f-685465cdbb70.jpg?1562931246}
376285|Crater Hellion|{4}{R}{R}|Creature - Hellion Beast|6|6|Echo {4}{R}{R} (At the beginning of your upkeep, if this came under your control since the beginning of your last upkeep, sacrifice it unless you pay its echo cost.)<br>When this creature enters, it deals 4 damage to each other creature.|Commander 2013|Rare||Daren Bader|104|MID: 376285<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/104/crater-hellion?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/8/88e3a05a-d5c7-46d9-9a66-8de4b737e9dd.jpg?1562923902}
376291|Curse of Chaos|{2}{R}|Enchantment - Aura Curse|||Enchant player<br>Whenever a player attacks enchanted player with one or more creatures, that attacking player may discard a card. If the player does, they draw a card.|Commander 2013|Uncommon||Jason A. Engle|105|MID: 376291<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/105/curse-of-chaos?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/d/fd95b9aa-1abb-4a10-a622-51a2bb578d17.jpg?1562948723}
376334|Fireball|{X}{R}|Sorcery|||This spell costs {1} more to cast for each target beyond the first.<br>Fireball deals X damage divided evenly, rounded down, among any number of targets.|Commander 2013|Uncommon||Dave Dorman|106|MID: 376334<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/106/fireball?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/7/4781099d-4ccc-4133-803e-bbd730395b8f.jpg?1562909890}
376336|Fissure Vent|{3}{R}{R}|Sorcery|||Choose one or both —<br>• Destroy target artifact.<br>• Destroy target nonbasic land.|Commander 2013|Common||Philip Straub|107|MID: 376336<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/107/fissure-vent?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/1/c16cbb92-8d1e-44ec-a66a-57549042de19.jpg?1562935899}
376346|From the Ashes|{3}{R}|Sorcery|||Destroy all nonbasic lands. For each land destroyed this way, its controller may search their library for a basic land card and put it onto the battlefield. Then each player who searched their library this way shuffles.|Commander 2013|Rare||Karl Kopinski|108|MID: 376346<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/108/from-the-ashes?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/5/4529a3d2-e4e6-4cca-bcea-16b51f69bbec.jpg?1562909290}
376347|Furnace Celebration|{1}{R}{R}|Enchantment|||Whenever you sacrifice another permanent, you may pay {2}. If you do, this enchantment deals 2 damage to any target.|Commander 2013|Uncommon||Svetlin Velinov|109|MID: 376347<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/109/furnace-celebration?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/d/9d90b132-f668-47e1-b89c-7aa569525117.jpg?1562928221}
376349|Goblin Bombardment|{1}{R}|Enchantment|||Sacrifice a creature: This enchantment deals 1 damage to any target.|Commander 2013|Uncommon||Brian Snõddy|110|MID: 376349<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/110/goblin-bombardment?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/e/cef7d5ac-d7a4-45a8-b780-6f19e2adc4c6.jpg?1562938793}
376350|Goblin Sharpshooter|{2}{R}|Creature - Goblin|1|1|This creature doesn't untap during your untap step.<br>Whenever a creature dies, untap this creature.<br>{T}: This creature deals 1 damage to any target.|Commander 2013|Rare||Wayne Reynolds|111|MID: 376350<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/111/goblin-sharpshooter?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/f/4f72e9e2-ed47-40ff-bc2e-8446ef545022.jpg?1562911635}
376361|Guttersnipe|{2}{R}|Creature - Goblin Shaman|2|2|Whenever you cast an instant or sorcery spell, this creature deals 2 damage to each opponent.|Commander 2013|Uncommon||Steve Prescott|112|MID: 376361<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/112/guttersnipe?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/b/bb4bd882-1fa6-41a4-b82b-ec9f8e7f9b11.jpg?1562934590}
376370|Incendiary Command|{3}{R}{R}|Sorcery|||Choose two —<br>• Incendiary Command deals 4 damage to target player or planeswalker.<br>• Incendiary Command deals 2 damage to each creature.<br>• Destroy target nonbasic land.<br>• Each player discards all the cards in their hand, then draws that many cards.|Commander 2013|Rare||Wayne England|113|MID: 376370<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/113/incendiary-command?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/2/925d6ae9-deb8-41a4-99de-fd6fc6924d3b.jpg?1562925920}
376371|Inferno Titan|{4}{R}{R}|Creature - Giant|6|6|{R}: This creature gets +1/+0 until end of turn.<br>Whenever this creature enters or attacks, it deals 3 damage divided as you choose among one, two, or three targets.|Commander 2013|Mythic||Kev Walker|114|MID: 376371<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/114/inferno-titan?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/4/446a99f8-29e9-41c8-bf68-c50a2c21e056.jpg?1562909182}
376403|Magus of the Arena|{4}{R}{R}|Creature - Human Wizard|5|5|{3}, {T}: Tap target creature you control and target creature of an opponent's choice they control. Those creatures fight each other. (Each deals damage equal to its power to the other.)|Commander 2013|Rare||Thomas M. Baxa|115|MID: 376403<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/115/magus-of-the-arena?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/1/91e1c919-58e8-4637-a030-99ae90165585.jpg?1562925815}
376406|Mass Mutiny|{3}{R}{R}|Sorcery|||For each opponent, gain control of up to one target creature that player controls until end of turn. Untap those creatures. They gain haste until end of turn.|Commander 2013|Rare||Carl Critchlow|116|MID: 376406<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/116/mass-mutiny?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/6/9607cb06-e788-4480-ba42-088beb19ad3b.jpg?1562926713}
376413|Molten Disaster|{X}{R}{R}|Sorcery|||Kicker {R} (You may pay an additional {R} as you cast this spell.)<br>If this spell was kicked, it has split second. (As long as this spell is on the stack, players can't cast spells or activate abilities that aren't mana abilities.)<br>Molten Disaster deals X damage to each creature without flying and each player.|Commander 2013|Rare||Ittoku|117|MID: 376413<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/117/molten-disaster?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/7/17ca6865-e894-4390-ba27-b7cc8b03a424.jpg?1562900033}
376475|Rough // Tumble|{1}{R}|Sorcery|||Rough deals 2 damage to each creature without flying.|Commander 2013|Uncommon||Luca Zontini|118|MID: 376475<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/118/rough-tumble?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/6/86ffb576-e33a-40c5-b83e-602cf62a2311.jpg?1562923476, FLIPID=-376475}
-376475|Rough // Tumble (split)|{5}{R}|Sorcery|||Tumble deals 6 damage to each creature with flying.|Commander 2013|Uncommon||Luca Zontini|118b|MID: 376475<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/118/rough-tumble?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/6/86ffb576-e33a-40c5-b83e-602cf62a2311.jpg?1562923476, FLIPID=376475}
376504|Slice and Dice|{4}{R}{R}|Sorcery|||Slice and Dice deals 4 damage to each creature.<br>Cycling {2}{R} ({2}{R}, Discard this card: Draw a card.)<br>When you cycle this card, you may have it deal 1 damage to each creature.|Commander 2013|Uncommon||Mark Brill|119|MID: 376504<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/119/slice-and-dice?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/c/bc358b85-660a-4a26-8e4a-bac8edfb7cb4.jpg?1562934791}
376515|Spitebellows|{5}{R}|Creature - Elemental|6|1|When this creature leaves the battlefield, it deals 6 damage to target creature.<br>Evoke {1}{R}{R} (You may cast this spell for its evoke cost. If you do, it's sacrificed when it enters.)|Commander 2013|Uncommon||Larry MacDougall|120|MID: 376515<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/120/spitebellows?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/0/d0ee0c68-8f00-447d-b36e-e2f6ce40f374.jpg?1562939190}
376521|Stalking Vengeance|{5}{R}{R}|Creature - Avatar|5|5|Haste<br>Whenever another creature you control dies, it deals damage equal to its power to target player or planeswalker.|Commander 2013|Rare||Anthony S. Waters|121|MID: 376521<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/121/stalking-vengeance?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/d/ad0a5f5b-14c8-4c72-a521-7d015b060ca4.jpg?1562931544}
